"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"1_129";1;c(4, 7, 11, 12, 17, 18, 43, 52, 53, 55, 64, 77, 80, 93, 97, 102, 103, 110, 111, 113, 116, 125, 133, 137, 140, 143, 145, 147, 153, 155);0;20;5;0,25
"1_130";1;c(5, 9, 12, 13, 21, 30, 32, 38, 42, 49, 50, 57, 64, 73, 75, 81, 89, 92, 98, 100, 108, 113, 114, 122, 129, 138, 146, 147, 154, 157);0;20;7;0,35
"1_131";1;c(6, 7, 9, 13, 25, 27, 38, 42, 52, 62, 68, 70, 77, 79, 83, 84, 86, 89, 90, 94, 121, 122, 124, 126, 130, 136, 141, 143, 155, 157);0;20;5;0,25
"1_132";1;c(5, 10, 11, 19, 27, 31, 33, 42, 44, 54, 56, 60, 63, 67, 71, 77, 90, 103, 105, 107, 109, 119, 122, 127, 129, 133, 146, 156, 157, 160);0;20;9;0,45
"1_133";1;c(14, 15, 29, 31, 35, 38, 40, 45, 57, 59, 60, 68, 69, 82, 92, 93, 95, 105, 106, 109, 115, 116, 117, 123, 124, 142, 151, 152, 156, 158);0;20;11;0,55
"1_134";1;c(7, 13, 14, 26, 27, 29, 34, 40, 46, 50, 58, 62, 73, 75, 76, 87, 88, 101, 107, 113, 117, 123, 125, 126, 129, 134, 147, 150, 155, 157);0;20;11;0,55
"1_135";1;c(10, 15, 17, 28, 29, 30, 31, 43, 45, 49, 56, 57, 60, 65, 72, 83, 88, 95, 98, 101, 103, 111, 118, 122, 124, 128, 135, 137, 145, 160);0;20;13;0,65
"1_136";1;c(7, 12, 16, 18, 24, 26, 29, 30, 31, 34, 37, 40, 46, 49, 61, 68, 76, 83, 90, 91, 99, 113, 117, 128, 133, 138, 148, 149, 156, 160);0;20;10;0,5
"1_137";1;c(2, 6, 10, 19, 27, 39, 47, 50, 53, 61, 66, 72, 79, 81, 83, 92, 93, 96, 97, 99, 102, 111, 112, 113, 114, 127, 131, 138, 141, 158);0;20;9;0,45
"1_138";1;c(3, 4, 7, 10, 18, 20, 25, 27, 29, 37, 39, 55, 56, 62, 64, 72, 76, 82, 103, 109, 110, 114, 117, 118, 120, 128, 129, 139, 140, 159);0;20;10;0,5
"1_139";1;c(9, 10, 12, 15, 20, 26, 49, 52, 53, 54, 55, 64, 69, 71, 75, 85, 89, 93, 102, 107, 115, 118, 119, 125, 134, 138, 144, 150, 151, 158);0;20;13;0,65
"1_140";1;c(2, 4, 7, 10, 17, 19, 23, 26, 27, 31, 32, 52, 57, 58, 70, 75, 80, 93, 100, 109, 111, 120, 121, 123, 130, 133, 142, 150, 156, 157);0;20;7;0,35
"1_141";1;c(8, 16, 19, 23, 28, 29, 44, 47, 50, 55, 57, 58, 59, 63, 70, 74, 81, 83, 84, 94, 102, 105, 114, 120, 143, 146, 151, 153, 156, 157);0;20;11;0,55
"1_142";1;c(2, 8, 11, 13, 16, 23, 30, 32, 33, 41, 42, 54, 73, 76, 78, 84, 93, 99, 102, 109, 116, 119, 125, 128, 130, 146, 150, 152, 153, 155);0;20;12;0,6
"1_143";1;c(19, 22, 30, 32, 37, 38, 41, 44, 47, 52, 54, 65, 67, 68, 87, 96, 100, 104, 112, 113, 115, 119, 121, 126, 129, 133, 135, 139, 144, 158);0;20;12;0,6
"1_144";1;c(1, 10, 13, 19, 20, 22, 24, 28, 44, 45, 53, 54, 59, 69, 83, 85, 88, 98, 116, 118, 121, 122, 128, 131, 137, 138, 144, 150, 151, 155);0;20;11;0,55
"1_145";1;c(3, 4, 5, 9, 20, 25, 27, 49, 55, 68, 74, 78, 82, 85, 97, 103, 104, 112, 119, 126, 132, 137, 140, 141, 142, 145, 148, 149, 152, 156);0;20;9;0,45
"1_146";1;c(10, 23, 25, 27, 36, 38, 39, 40, 43, 44, 55, 64, 65, 73, 90, 92, 93, 96, 97, 102, 110, 111, 125, 141, 143, 144, 147, 149, 150, 159);0;20;10;0,5
"1_147";1;c(5, 22, 31, 41, 45, 48, 51, 53, 54, 58, 60, 61, 62, 65, 82, 86, 99, 100, 101, 106, 111, 113, 116, 125, 127, 130, 145, 149, 151, 155);0;20;16;0,8
"1_148";1;c(1, 2, 4, 10, 11, 19, 29, 39, 40, 41, 44, 46, 50, 56, 60, 70, 76, 88, 90, 97, 98, 99, 101, 114, 118, 126, 129, 137, 143, 144);0;20;8;0,4
"1_149";1;c(1, 3, 4, 7, 12, 19, 28, 36, 38, 48, 56, 67, 68, 78, 79, 102, 104, 105, 117, 123, 124, 130, 132, 133, 142, 143, 146, 154, 155, 158);0;20;15;0,75
"1_150";1;c(9, 12, 26, 30, 32, 37, 38, 42, 45, 51, 55, 58, 64, 66, 73, 75, 82, 85, 89, 95, 97, 98, 100, 107, 115, 117, 138, 139, 142, 154);0;20;10;0,5
"1_151";1;c(4, 22, 25, 27, 28, 32, 43, 47, 50, 53, 56, 69, 74, 78, 86, 89, 94, 108, 112, 116, 119, 123, 124, 126, 130, 134, 140, 148, 153, 154);0;20;8;0,4
"1_152";1;c(28, 37, 38, 41, 42, 48, 49, 53, 54, 56, 57, 61, 62, 64, 66, 86, 98, 99, 100, 103, 106, 108, 116, 120, 128, 131, 132, 133, 142, 159);0;20;13;0,65
"1_153";1;c(23, 30, 34, 35, 45, 58, 62, 63, 64, 65, 66, 69, 72, 79, 81, 88, 93, 96, 103, 105, 107, 108, 112, 119, 128, 136, 146, 148, 156, 160);0;20;8;0,4
"1_154";1;c(1, 3, 6, 8, 24, 33, 36, 39, 41, 52, 53, 54, 57, 59, 65, 68, 81, 82, 89, 94, 96, 99, 112, 118, 121, 123, 132, 134, 138, 149);0;20;8;0,4
"1_155";1;c(4, 11, 27, 30, 33, 44, 46, 48, 61, 62, 64, 67, 69, 81, 83, 95, 100, 101, 104, 107, 109, 113, 116, 117, 121, 135, 141, 144, 146, 147);0;20;11;0,55
"1_156";1;c(16, 22, 30, 35, 37, 44, 46, 49, 59, 83, 86, 91, 95, 99, 100, 102, 103, 104, 106, 108, 111, 118, 124, 126, 129, 140, 141, 144, 149, 158);0;20;10;0,5
"1_157";1;c(28, 36, 41, 44, 47, 53, 54, 61, 67, 73, 74, 79, 94, 97, 104, 107, 110, 111, 112, 113, 120, 132, 135, 137, 141, 144, 145, 150, 153, 158);0;20;13;0,65
"1_158";1;c(1, 4, 11, 21, 22, 27, 32, 33, 39, 49, 52, 58, 63, 69, 70, 71, 72, 75, 88, 98, 114, 117, 118, 119, 122, 128, 131, 137, 142, 144);0;20;9;0,45
"1_159";1;c(5, 10, 17, 19, 20, 31, 39, 40, 50, 51, 59, 60, 69, 77, 89, 90, 93, 99, 103, 109, 121, 127, 130, 135, 146, 151, 152, 156, 157, 158);0;20;12;0,6
"1_160";1;c(2, 3, 28, 32, 33, 34, 39, 48, 57, 73, 79, 82, 87, 92, 94, 95, 103, 107, 124, 125, 127, 129, 133, 135, 136, 145, 150, 155, 156, 157);0;20;6;0,3
"1_161";1;c(7, 13, 18, 22, 27, 30, 33, 34, 36, 37, 46, 49, 71, 72, 75, 78, 84, 97, 112, 113, 120, 121, 122, 123, 130, 132, 143, 144, 146, 156);0;20;13;0,65
"1_162";1;c(4, 16, 17, 28, 33, 36, 40, 42, 49, 53, 58, 62, 66, 83, 94, 97, 110, 111, 123, 124, 128, 129, 138, 140, 141, 144, 145, 149, 154, 158);0;20;6;0,3
"1_163";1;c(1, 4, 5, 6, 7, 20, 26, 28, 33, 42, 48, 49, 55, 57, 58, 61, 62, 83, 99, 104, 112, 122, 125, 134, 136, 142, 144, 146, 152, 159);0;20;8;0,4
"1_164";1;c(6, 16, 20, 26, 30, 31, 40, 43, 55, 56, 60, 70, 73, 81, 95, 99, 111, 116, 118, 122, 131, 134, 136, 137, 147, 149, 150, 151, 152, 159);0;20;9;0,45
"1_165";1;c(9, 12, 21, 22, 23, 31, 34, 35, 38, 41, 49, 55, 60, 63, 71, 72, 79, 86, 92, 98, 100, 101, 102, 114, 116, 119, 132, 134, 136, 154);0;20;5;0,25
"1_166";1;c(4, 8, 9, 14, 19, 29, 35, 37, 43, 49, 50, 53, 62, 64, 65, 76, 81, 88, 90, 94, 97, 99, 102, 106, 118, 120, 135, 136, 144, 155);0;20;10;0,5
"1_167";1;c(6, 10, 15, 18, 26, 38, 42, 46, 50, 51, 54, 55, 62, 65, 71, 80, 82, 83, 87, 90, 102, 106, 117, 122, 131, 134, 145, 146, 157, 159);0;20;9;0,45
"1_168";1;c(2, 6, 19, 22, 23, 24, 28, 30, 33, 34, 39, 41, 47, 50, 58, 61, 63, 77, 106, 107, 108, 123, 137, 146, 147, 150, 154, 155, 157, 159);0;20;10;0,5
"1_169";1;c(5, 6, 9, 11, 13, 15, 16, 19, 21, 31, 35, 43, 45, 51, 71, 79, 80, 83, 86, 110, 113, 121, 124, 127, 136, 139, 146, 147, 154, 155);0;20;13;0,65
"1_170";1;c(1, 9, 13, 16, 17, 20, 21, 43, 47, 48, 50, 54, 56, 64, 69, 79, 85, 92, 95, 97, 106, 115, 120, 124, 127, 131, 136, 143, 151, 159);0;20;12;0,6
"1_171";1;c(10, 25, 31, 41, 43, 44, 48, 55, 56, 59, 64, 75, 82, 93, 97, 106, 112, 115, 120, 121, 123, 125, 130, 141, 149, 150, 154, 155, 157, 159);0;20;9;0,45
"1_172";1;c(14, 17, 19, 28, 30, 31, 38, 39, 44, 50, 52, 56, 62, 64, 68, 74, 84, 85, 87, 91, 94, 105, 108, 111, 112, 129, 137, 143, 148, 152);0;20;13;0,65
"1_173";1;c(5, 22, 28, 36, 41, 43, 54, 57, 79, 81, 87, 89, 104, 106, 112, 115, 119, 122, 123, 129, 132, 137, 139, 140, 146, 153, 154, 156, 157, 159);0;20;14;0,7
"1_174";1;c(3, 6, 8, 11, 26, 36, 46, 54, 61, 64, 74, 75, 82, 86, 87, 94, 96, 101, 102, 106, 111, 112, 121, 124, 131, 140, 142, 145, 149, 157);0;20;1;0,05
"1_175";1;c(1, 5, 8, 14, 16, 23, 25, 30, 37, 50, 56, 61, 67, 79, 85, 89, 90, 94, 96, 101, 108, 114, 116, 117, 133, 142, 149, 150, 153, 155);0;20;11;0,55
"1_176";1;c(2, 4, 6, 8, 14, 17, 19, 25, 29, 30, 31, 40, 58, 59, 68, 69, 73, 75, 78, 87, 89, 96, 99, 102, 118, 124, 130, 139, 156, 158);0;20;14;0,7
"1_177";1;c(7, 23, 26, 32, 42, 51, 57, 69, 73, 80, 83, 86, 88, 91, 96, 99, 100, 101, 115, 116, 119, 128, 129, 136, 137, 147, 149, 151, 156, 160);0;20;8;0,4
"1_178";1;c(3, 7, 10, 18, 21, 23, 34, 36, 38, 50, 55, 58, 67, 68, 71, 77, 81, 87, 88, 91, 100, 113, 115, 117, 125, 132, 135, 152, 158, 160);0;20;11;0,55
"1_179";1;c(4, 7, 9, 18, 19, 23, 26, 28, 30, 31, 32, 33, 37, 47, 73, 81, 85, 99, 102, 107, 116, 121, 123, 126, 129, 140, 142, 146, 156, 158);0;20;11;0,55
"1_180";1;c(9, 13, 18, 25, 31, 33, 36, 43, 45, 47, 51, 55, 63, 64, 70, 74, 76, 95, 101, 106, 112, 113, 114, 124, 125, 131, 133, 139, 141, 158);0;20;10;0,5
"1_181";1;c(1, 7, 15, 25, 26, 30, 33, 34, 42, 45, 55, 61, 68, 76, 79, 80, 91, 94, 103, 109, 116, 121, 133, 137, 140, 148, 152, 154, 157, 160);0;20;10;0,5
"1_182";1;c(1, 13, 17, 20, 23, 34, 43, 46, 52, 64, 65, 72, 74, 77, 79, 86, 87, 95, 102, 110, 113, 127, 129, 131, 139, 143, 147, 149, 153, 156);0;20;11;0,55
"1_183";1;c(4, 20, 26, 28, 35, 43, 51, 52, 54, 55, 58, 60, 66, 67, 71, 72, 83, 84, 86, 92, 111, 112, 117, 130, 133, 137, 144, 152, 153, 156);0;20;13;0,65
"1_184";1;c(7, 14, 15, 16, 23, 24, 26, 27, 32, 48, 60, 64, 66, 69, 87, 97, 109, 111, 113, 117, 118, 120, 121, 123, 127, 144, 147, 148, 150, 159);0;20;12;0,6
"1_185";1;c(5, 16, 20, 23, 24, 27, 35, 38, 46, 55, 58, 64, 67, 70, 71, 80, 81, 94, 103, 105, 107, 108, 110, 111, 115, 121, 123, 128, 147, 149);0;20;6;0,3
"1_186";1;c(3, 7, 20, 21, 25, 26, 29, 32, 35, 37, 43, 47, 53, 56, 58, 60, 61, 65, 69, 75, 77, 83, 91, 102, 108, 124, 132, 146, 151, 153);0;20;13;0,65
"1_187";1;c(20, 25, 27, 44, 45, 66, 78, 80, 84, 89, 91, 92, 97, 104, 105, 111, 117, 121, 123, 127, 129, 131, 134, 135, 138, 140, 148, 149, 157, 159);0;20;4;0,2
"1_188";1;c(8, 14, 15, 17, 33, 36, 37, 48, 59, 60, 71, 74, 76, 79, 82, 94, 97, 104, 106, 107, 108, 109, 114, 117, 121, 124, 135, 141, 151, 156);0;21;6;0,285714285714286
"1_189";1;c(1, 2, 16, 19, 24, 26, 27, 28, 38, 42, 44, 47, 55, 62, 66, 70, 82, 87, 109, 113, 116, 124, 126, 128, 135, 137, 138, 140, 149, 159);0;20;7;0,35
"1_190";1;c(3, 9, 15, 19, 20, 29, 30, 33, 40, 44, 47, 51, 60, 66, 70, 73, 77, 84, 95, 101, 102, 110, 112, 114, 117, 120, 129, 134, 139, 157);0;20;11;0,55
"1_191";1;c(4, 5, 13, 16, 21, 27, 28, 43, 45, 46, 47, 49, 54, 65, 68, 82, 84, 91, 95, 97, 105, 106, 133, 134, 138, 144, 150, 151, 155, 157);0;20;10;0,5
"1_192";1;c(2, 7, 18, 23, 31, 33, 39, 45, 48, 49, 53, 57, 59, 63, 66, 67, 70, 72, 78, 99, 106, 115, 119, 123, 125, 135, 140, 142, 146, 159);0;20;11;0,55
"1_193";1;c(1, 7, 11, 13, 20, 34, 37, 48, 51, 59, 69, 70, 71, 79, 84, 88, 95, 98, 101, 102, 112, 114, 125, 132, 133, 138, 141, 149, 156, 159);0;20;13;0,65
"1_194";1;c(21, 22, 23, 27, 28, 29, 37, 45, 52, 55, 61, 65, 67, 72, 76, 86, 89, 94, 101, 103, 110, 118, 119, 125, 136, 140, 147, 149, 158, 159);0;20;4;0,2
"1_195";1;c(2, 3, 22, 26, 32, 34, 40, 48, 50, 57, 61, 63, 68, 70, 74, 76, 77, 79, 86, 88, 89, 124, 131, 138, 141, 144, 145, 147, 149, 153);0;20;7;0,35
"1_196";1;c(9, 14, 15, 19, 24, 25, 28, 34, 36, 42, 46, 49, 50, 69, 78, 82, 86, 91, 99, 101, 108, 127, 134, 135, 136, 140, 148, 152, 154, 158);0;20;5;0,25
"1_197";1;c(16, 35, 39, 44, 50, 52, 56, 57, 59, 67, 72, 73, 83, 84, 88, 89, 94, 97, 101, 104, 109, 113, 117, 123, 140, 143, 144, 146, 158, 159);0;20;14;0,7
"1_198";1;c(7, 35, 41, 43, 51, 56, 60, 68, 69, 72, 84, 87, 90, 93, 97, 104, 105, 109, 114, 115, 118, 123, 129, 130, 145, 146, 148, 149, 150, 156);0;20;10;0,5
"1_199";1;c(1, 5, 10, 12, 17, 23, 25, 28, 32, 42, 56, 58, 74, 80, 90, 91, 106, 110, 117, 126, 127, 136, 137, 144, 146, 147, 148, 151, 153, 157);0;20;4;0,2
"1_200";1;c(13, 19, 20, 26, 32, 44, 46, 52, 62, 64, 67, 70, 77, 78, 84, 86, 95, 100, 107, 112, 117, 118, 121, 123, 124, 129, 135, 138, 140, 156);0;20;6;0,3
"2_1";2;c(1, 6, 12, 25, 38, 43, 46, 49, 50, 61, 64, 68, 73, 80, 82, 84, 85, 96, 101, 102, 104, 105, 108, 115, 119, 121, 131, 141, 142, 150);0;20;17;0,85
"2_2";2;c(2, 16, 18, 21, 31, 33, 38, 40, 41, 46, 54, 61, 65, 70, 72, 75, 78, 90, 91, 103, 105, 109, 110, 111, 118, 125, 127, 148, 157, 159);0;20;11;0,55
"2_3";2;c(3, 9, 12, 16, 26, 31, 33, 36, 39, 43, 44, 45, 48, 64, 65, 69, 72, 73, 74, 78, 84, 90, 102, 104, 109, 114, 124, 138, 141, 148);0;20;15;0,75
"2_4";2;c(4, 6, 16, 17, 21, 23, 31, 45, 48, 53, 54, 55, 69, 70, 73, 98, 102, 103, 114, 117, 121, 123, 129, 131, 135, 144, 150, 151, 152, 155);0;20;16;0,8
"2_5";2;c(2, 11, 14, 17, 19, 30, 36, 48, 50, 52, 56, 62, 68, 73, 75, 83, 84, 101, 106, 111, 117, 124, 125, 133, 136, 137, 143, 153, 154, 155);0;20;13;0,65
"2_6";2;c(2, 5, 15, 25, 26, 33, 38, 54, 59, 60, 68, 74, 87, 92, 95, 96, 104, 109, 115, 117, 120, 121, 125, 132, 135, 136, 138, 142, 150, 154);0;21;15;0,714285714285714
"2_7";2;c(6, 7, 29, 34, 38, 39, 42, 47, 50, 51, 52, 63, 68, 69, 73, 77, 79, 82, 90, 92, 103, 112, 114, 115, 125, 141, 142, 149, 151, 153);0;20;13;0,65
"2_8";2;c(5, 22, 31, 41, 45, 48, 51, 53, 54, 58, 60, 61, 62, 65, 82, 86, 99, 100, 101, 106, 111, 113, 116, 125, 127, 130, 145, 149, 151, 155);0;20;7;0,35
"2_9";2;c(5, 6, 11, 12, 17, 31, 38, 44, 51, 55, 57, 69, 72, 77, 84, 88, 104, 112, 120, 122, 123, 125, 126, 138, 139, 145, 154, 156, 157, 159);0;20;14;0,7
"2_10";2;c(6, 12, 15, 19, 20, 23, 24, 25, 38, 51, 57, 63, 64, 72, 74, 77, 81, 91, 93, 100, 101, 102, 104, 111, 119, 120, 128, 130, 133, 144);0;20;7;0,35
"2_11";2;c(1, 8, 15, 16, 26, 28, 31, 36, 48, 51, 53, 76, 79, 80, 82, 86, 88, 92, 98, 103, 108, 114, 122, 132, 133, 140, 146, 147, 153, 160);0;20;9;0,45
"2_12";2;c(5, 17, 26, 29, 30, 33, 37, 43, 49, 53, 57, 58, 62, 65, 72, 78, 85, 91, 94, 105, 108, 109, 113, 117, 133, 134, 147, 151, 152, 160);0;20;9;0,45
"2_13";2;c(7, 10, 21, 26, 42, 47, 49, 57, 59, 65, 70, 75, 79, 82, 90, 92, 98, 108, 112, 116, 118, 122, 130, 132, 136, 137, 142, 146, 152, 157);0;20;15;0,75
"2_14";2;c(9, 10, 23, 25, 27, 30, 41, 48, 52, 59, 65, 70, 72, 75, 76, 82, 85, 93, 101, 107, 111, 116, 123, 132, 133, 139, 145, 153, 155, 158);0;20;14;0,7
"2_15";2;c(1, 3, 16, 19, 26, 37, 38, 40, 41, 43, 53, 65, 66, 73, 75, 79, 90, 93, 98, 99, 102, 104, 112, 120, 122, 127, 128, 129, 147, 148);0;20;15;0,75
"2_16";2;c(3, 4, 5, 6, 17, 23, 32, 58, 59, 62, 66, 78, 82, 85, 91, 102, 106, 108, 115, 119, 123, 124, 129, 144, 146, 147, 152, 156, 158, 160);0;20;7;0,35
"2_17";2;c(9, 14, 15, 16, 18, 24, 27, 28, 29, 42, 59, 61, 64, 65, 67, 81, 84, 91, 92, 100, 108, 119, 121, 124, 129, 136, 140, 144, 148, 150);0;20;9;0,45
"2_18";2;c(12, 13, 22, 23, 24, 30, 32, 33, 44, 48, 49, 51, 67, 71, 74, 83, 84, 90, 93, 101, 112, 121, 128, 132, 134, 136, 145, 147, 148, 152);0;20;10;0,5
"2_19";2;c(1, 3, 4, 7, 12, 19, 28, 36, 38, 48, 56, 67, 68, 78, 79, 102, 104, 105, 117, 123, 124, 130, 132, 133, 142, 143, 146, 154, 155, 158);0;20;15;0,75
"2_20";2;c(3, 14, 17, 19, 22, 24, 33, 36, 40, 48, 51, 61, 63, 64, 70, 79, 93, 98, 113, 115, 123, 127, 131, 138, 141, 143, 145, 149, 155, 157);0;20;9;0,45
"2_21";2;c(5, 20, 21, 27, 35, 40, 48, 50, 51, 56, 58, 64, 65, 72, 76, 79, 80, 94, 95, 98, 103, 105, 107, 112, 135, 141, 143, 146, 150, 159);1;20;13;0,65
"2_22";2;c(1, 3, 7, 10, 19, 21, 23, 27, 30, 37, 39, 44, 47, 50, 54, 59, 65, 72, 96, 102, 104, 106, 109, 113, 114, 131, 132, 136, 142, 159);2;20;11;0,55
"2_23";2;c(9, 12, 26, 30, 32, 38, 42, 45, 48, 50, 51, 55, 58, 64, 66, 73, 75, 82, 85, 89, 95, 97, 98, 100, 107, 115, 135, 141, 142, 154);1;20;13;0,65
"2_24";2;c(4, 6, 9, 24, 29, 48, 51, 61, 66, 67, 69, 74, 77, 85, 90, 91, 94, 97, 98, 113, 118, 121, 123, 127, 136, 137, 147, 152, 153, 160);3;20;11;0,55
"2_25";2;c(4, 12, 17, 22, 29, 41, 42, 43, 44, 46, 47, 51, 56, 62, 74, 77, 85, 88, 94, 100, 104, 106, 115, 128, 129, 141, 154, 157, 158, 159);3;20;8;0,4
"2_26";2;c(9, 14, 15, 16, 18, 23, 24, 27, 28, 29, 37, 42, 59, 61, 64, 65, 67, 77, 81, 84, 91, 92, 100, 108, 114, 124, 140, 144, 148, 150);2;20;8;0,4
"2_27";2;c(15, 16, 17, 29, 34, 41, 43, 44, 48, 50, 51, 54, 58, 59, 74, 78, 82, 84, 88, 91, 98, 99, 101, 109, 118, 121, 128, 131, 138, 154);3;20;13;0,65
"2_28";2;c(7, 16, 22, 30, 37, 44, 49, 59, 65, 68, 83, 86, 91, 95, 99, 100, 102, 103, 104, 106, 108, 111, 116, 118, 126, 129, 141, 144, 149, 158);4;20;13;0,65
"2_29";2;c(7, 13, 14, 26, 27, 29, 34, 40, 50, 51, 58, 62, 73, 75, 76, 87, 88, 101, 107, 113, 117, 123, 125, 126, 129, 134, 147, 150, 155, 157);3;20;10;0,5
"2_30";2;c(1, 5, 7, 9, 11, 12, 13, 19, 20, 21, 34, 37, 48, 51, 59, 69, 70, 71, 75, 79, 84, 88, 95, 98, 101, 102, 109, 114, 138, 141);2;20;14;0,7
"2_31";2;c(10, 14, 16, 19, 22, 24, 29, 32, 40, 47, 48, 50, 51, 54, 56, 59, 63, 64, 79, 91, 100, 106, 114, 120, 133, 135, 142, 144, 151, 153);1;20;11;0,55
"2_32";2;c(1, 13, 17, 20, 23, 29, 34, 43, 48, 51, 64, 65, 72, 74, 77, 79, 86, 87, 91, 102, 113, 118, 127, 129, 131, 139, 143, 147, 153, 156);3;20;9;0,45
"2_33";2;c(3, 9, 12, 16, 26, 31, 33, 39, 43, 44, 45, 48, 49, 50, 51, 54, 64, 65, 69, 72, 73, 74, 78, 84, 102, 104, 109, 135, 141, 148);1;20;8;0,4
"2_34";2;c(5, 11, 24, 28, 29, 30, 37, 48, 51, 53, 61, 66, 68, 74, 75, 81, 85, 90, 97, 102, 111, 121, 126, 127, 130, 135, 140, 142, 150, 156);3;20;8;0,4
"2_35";2;c(5, 7, 13, 16, 20, 22, 24, 30, 48, 49, 50, 55, 62, 66, 73, 80, 83, 89, 92, 100, 107, 120, 122, 129, 130, 137, 145, 149, 150, 156);1;20;1;0,05
"2_36";2;c(3, 6, 7, 17, 23, 37, 38, 39, 41, 49, 53, 65, 67, 68, 70, 74, 75, 82, 83, 97, 101, 103, 106, 114, 121, 126, 133, 146, 155, 157);4;20;15;0,75
"2_37";2;c(5, 8, 9, 14, 17, 22, 24, 35, 37, 43, 47, 55, 59, 62, 64, 75, 78, 80, 95, 97, 98, 102, 104, 106, 108, 120, 135, 137, 139, 144);1;20;10;0,5
"2_38";2;c(2, 4, 7, 17, 19, 23, 26, 27, 32, 49, 52, 58, 65, 68, 70, 75, 80, 93, 100, 109, 111, 116, 120, 121, 123, 130, 133, 142, 150, 157);4;20;14;0,7
"2_39";2;c(7, 12, 14, 25, 41, 42, 48, 50, 54, 55, 67, 68, 80, 82, 84, 91, 94, 96, 103, 105, 106, 113, 119, 120, 131, 134, 139, 144, 145, 159);4;20;10;0,5
"2_40";2;c(4, 7, 18, 23, 26, 29, 30, 31, 33, 47, 48, 51, 73, 74, 85, 91, 99, 102, 107, 116, 118, 121, 123, 126, 129, 140, 142, 146, 156, 158);3;20;13;0,65
"2_41";2;c(6, 10, 15, 18, 26, 37, 38, 42, 46, 50, 51, 54, 55, 65, 71, 80, 82, 83, 87, 90, 102, 106, 117, 122, 131, 134, 145, 146, 157, 159);2;20;7;0,35
"2_42";2;c(7, 15, 17, 25, 41, 43, 46, 47, 54, 63, 68, 70, 73, 74, 76, 78, 87, 97, 99, 100, 106, 111, 112, 114, 120, 128, 132, 141, 146, 159);4;20;13;0,65
"2_43";2;c(15, 16, 17, 22, 29, 41, 43, 44, 48, 50, 51, 54, 58, 59, 74, 77, 78, 82, 84, 88, 91, 98, 99, 101, 109, 118, 121, 128, 138, 154);3;20;14;0,7
"2_44";2;c(1, 2, 6, 7, 15, 21, 26, 35, 48, 53, 54, 58, 64, 68, 72, 78, 79, 83, 89, 90, 120, 122, 123, 126, 142, 143, 147, 156, 157, 159);4;20;10;0,5
"2_45";2;c(1, 3, 7, 16, 19, 26, 37, 38, 41, 49, 53, 65, 66, 68, 69, 73, 75, 79, 90, 93, 98, 99, 104, 112, 116, 122, 128, 129, 147, 148);4;20;13;0,65
"2_46";2;c(1, 2, 5, 7, 10, 27, 28, 44, 48, 50, 51, 65, 68, 70, 73, 74, 76, 96, 98, 107, 109, 114, 119, 125, 132, 135, 136, 144, 149, 150);1;20;16;0,8
"2_47";2;c(6, 7, 29, 34, 37, 38, 39, 42, 47, 50, 51, 52, 63, 68, 69, 73, 77, 79, 82, 90, 92, 103, 112, 114, 115, 125, 141, 142, 149, 153);2;20;7;0,35
"2_48";2;c(3, 5, 7, 11, 19, 20, 21, 23, 25, 26, 29, 32, 35, 37, 43, 47, 53, 56, 58, 61, 65, 69, 75, 77, 83, 91, 102, 108, 124, 153);2;20;16;0,8
"2_49";2;c(8, 16, 19, 23, 28, 29, 37, 44, 47, 50, 55, 57, 58, 59, 63, 70, 74, 81, 83, 84, 94, 102, 105, 114, 120, 143, 146, 151, 153, 157);2;20;5;0,25
"2_50";2;c(3, 5, 27, 29, 35, 38, 40, 42, 45, 47, 48, 51, 54, 68, 70, 74, 79, 92, 93, 102, 120, 126, 135, 139, 141, 145, 147, 152, 157, 159);3;20;10;0,5
"2_51";2;c(3, 9, 15, 19, 20, 29, 30, 33, 37, 40, 44, 47, 51, 66, 70, 73, 77, 84, 91, 95, 98, 101, 102, 106, 110, 112, 114, 117, 120, 139);2;20;8;0,4
"2_52";2;c(7, 41, 48, 49, 51, 56, 65, 68, 69, 72, 84, 87, 90, 93, 97, 104, 105, 109, 114, 115, 116, 118, 123, 129, 145, 146, 148, 149, 150, 151);4;20;15;0,75
"2_53";2;c(1, 2, 6, 7, 15, 21, 23, 26, 35, 37, 48, 58, 64, 72, 78, 79, 83, 89, 90, 120, 122, 123, 126, 140, 142, 143, 147, 156, 157, 159);2;20;4;0,2
"2_54";2;c(2, 5, 15, 25, 26, 29, 33, 38, 51, 54, 59, 60, 68, 74, 87, 92, 109, 115, 117, 118, 120, 121, 125, 132, 135, 136, 138, 142, 150, 154);3;20;12;0,6
"2_55";2;c(3, 9, 21, 23, 25, 32, 37, 51, 52, 59, 62, 72, 77, 93, 96, 114, 115, 118, 120, 122, 125, 135, 136, 137, 142, 144, 146, 147, 148, 157);2;20;10;0,5
"2_56";2;c(1, 2, 4, 7, 10, 11, 19, 29, 39, 40, 41, 44, 46, 50, 56, 68, 70, 76, 88, 90, 97, 98, 99, 101, 114, 118, 126, 129, 137, 144);4;20;14;0,7
"2_57";2;c(6, 16, 26, 30, 31, 40, 43, 55, 56, 60, 68, 70, 73, 81, 95, 99, 111, 116, 118, 122, 131, 134, 136, 137, 147, 149, 150, 151, 152, 159);4;20;9;0,45
