"1";1;c(8, 9, 14, 15, 19, 33, 39, 43, 47, 49, 50, 52, 57, 64, 68, 82, 95, 106, 107, 108, 111, 122, 123, 124, 128, 131, 134, 151, 153, 157);c(8, 9, 14, 19, 38, 43, 46, 47, 50, 52, 57, 64, 68, 69, 80, 82, 95, 106, 107, 108, 111, 122, 123, 124, 128, 131, 134, 151, 153, 157);0;"crossover";4
"1";1;c(7, 11, 16, 20, 25, 28, 37, 40, 41, 42, 49, 50, 53, 96, 103, 105, 106, 111, 122, 125, 126, 127, 132, 135, 143, 148, 149, 157, 158, 159);c(7, 11, 16, 20, 25, 28, 37, 40, 41, 42, 49, 50, 53, 96, 105, 106, 111, 114, 122, 125, 126, 127, 132, 135, 140, 143, 146, 157, 158, 159);0;"crossover";3
"1";1;c(4, 12, 38, 39, 41, 43, 51, 52, 71, 74, 75, 79, 83, 89, 92, 93, 106, 111, 114, 117, 118, 126, 134, 136, 140, 144, 145, 146, 156, 157);c(4, 12, 38, 39, 41, 43, 51, 52, 71, 74, 75, 79, 83, 89, 92, 93, 103, 106, 111, 117, 118, 126, 134, 136, 144, 145, 148, 149, 156, 157);0;"crossover";3
"1";1;c(14, 20, 25, 49, 52, 53, 55, 57, 59, 62, 68, 82, 91, 97, 100, 104, 118, 124, 126, 133, 134, 136, 139, 141, 142, 144, 147, 149, 152, 154);c(14, 20, 25, 49, 51, 53, 55, 58, 59, 62, 68, 73, 86, 97, 100, 118, 124, 126, 133, 134, 136, 139, 141, 142, 144, 145, 147, 149, 152, 154);0;"crossover";5
"1";1;c(14, 16, 21, 43, 51, 55, 58, 59, 62, 63, 71, 73, 80, 85, 86, 88, 90, 97, 113, 122, 127, 136, 138, 140, 145, 147, 152, 154, 155, 158);c(14, 16, 21, 43, 52, 55, 57, 59, 62, 63, 71, 80, 82, 85, 88, 90, 91, 97, 104, 113, 122, 127, 136, 138, 140, 147, 152, 154, 155, 158);0;"crossover";5
"1";1;c(1, 2, 14, 17, 22, 23, 29, 34, 35, 44, 51, 52, 54, 56, 66, 74, 81, 84, 91, 105, 106, 108, 120, 131, 132, 139, 149, 150, 156, 158);c(1, 2, 14, 17, 22, 23, 29, 34, 35, 41, 44, 51, 52, 56, 66, 74, 81, 83, 84, 91, 105, 106, 108, 120, 131, 139, 149, 150, 156, 158);0;"crossover";2
"1";1;c(11, 19, 20, 26, 30, 32, 34, 41, 43, 48, 55, 58, 61, 65, 75, 78, 83, 88, 95, 102, 103, 106, 108, 116, 124, 133, 136, 138, 153, 156);c(11, 19, 20, 26, 30, 32, 34, 43, 48, 54, 55, 58, 61, 65, 75, 78, 88, 95, 102, 103, 106, 108, 116, 124, 132, 133, 136, 138, 153, 156);3;"crossover";2
"1";1;c(1, 7, 13, 17, 18, 21, 32, 34, 38, 48, 56, 57, 61, 63, 80, 85, 94, 97, 98, 104, 117, 120, 124, 129, 137, 139, 146, 147, 149, 156);c(1, 7, 13, 17, 18, 21, 32, 34, 38, 48, 56, 57, 61, 63, 72, 80, 85, 94, 98, 104, 117, 120, 124, 129, 137, 139, 146, 147, 149, 156);3;"crossover";1
"1";1;c(10, 14, 17, 31, 33, 35, 54, 55, 56, 57, 59, 66, 68, 71, 72, 79, 82, 106, 109, 125, 130, 133, 134, 139, 142, 145, 147, 155, 156, 160);c(10, 14, 17, 31, 33, 35, 54, 55, 56, 57, 59, 66, 68, 71, 79, 82, 97, 106, 109, 125, 130, 133, 134, 139, 142, 145, 147, 155, 156, 160);1;"crossover";1
"1";1;c(1, 9, 17, 18, 30, 43, 49, 51, 52, 54, 62, 74, 80, 83, 90, 93, 94, 116, 121, 128, 132, 138, 142, 146, 148, 152, 154, 155, 159, 160);c(1, 7, 9, 18, 30, 43, 49, 51, 52, 54, 55, 80, 83, 89, 90, 94, 121, 126, 128, 132, 138, 142, 146, 148, 152, 154, 155, 156, 159, 160);0;"crossover";5
"1";1;c(5, 6, 7, 22, 24, 28, 30, 33, 34, 43, 44, 49, 55, 59, 77, 83, 89, 90, 92, 94, 104, 106, 108, 117, 126, 142, 143, 147, 156, 159);c(5, 6, 17, 22, 24, 28, 30, 33, 34, 43, 44, 49, 59, 62, 74, 77, 83, 90, 92, 93, 94, 104, 106, 108, 116, 117, 142, 143, 147, 159);0;"crossover";5
"1";1;c(3, 4, 13, 25, 27, 32, 38, 40, 43, 44, 49, 59, 61, 67, 68, 70, 81, 87, 91, 98, 105, 107, 109, 119, 127, 134, 140, 142, 146, 151);c(1, 3, 4, 13, 25, 27, 32, 38, 40, 43, 44, 49, 59, 61, 68, 70, 81, 87, 98, 105, 107, 109, 111, 119, 127, 134, 140, 142, 146, 151);0;"crossover";2
"1";1;c(1, 11, 15, 16, 20, 21, 24, 42, 51, 68, 87, 92, 93, 102, 107, 110, 111, 117, 118, 131, 140, 141, 143, 144, 147, 152, 153, 154, 156, 157);c(11, 15, 16, 20, 21, 24, 42, 51, 67, 68, 87, 91, 92, 93, 102, 107, 110, 117, 118, 131, 140, 141, 143, 144, 147, 152, 153, 154, 156, 157);0;"crossover";2
"1";1;c(8, 18, 22, 26, 34, 43, 45, 53, 62, 64, 71, 72, 73, 75, 77, 97, 98, 105, 108, 116, 117, 125, 126, 133, 138, 142, 144, 148, 154, 159);c(8, 18, 22, 26, 34, 36, 43, 45, 53, 62, 64, 70, 71, 72, 73, 75, 77, 97, 98, 105, 108, 116, 125, 126, 133, 138, 142, 144, 154, 159);0;"crossover";2
"1";1;c(8, 24, 25, 27, 28, 36, 40, 41, 43, 48, 67, 70, 72, 77, 78, 79, 99, 104, 106, 112, 120, 127, 133, 137, 139, 142, 143, 145, 158, 159);c(8, 24, 25, 27, 28, 40, 41, 43, 48, 67, 72, 77, 78, 79, 99, 104, 106, 112, 117, 120, 127, 133, 137, 139, 142, 143, 145, 148, 158, 159);0;"crossover";2
"1";1;c(5, 7, 14, 16, 21, 34, 38, 43, 49, 59, 64, 66, 68, 77, 83, 87, 93, 95, 99, 105, 112, 116, 123, 129, 133, 138, 139, 140, 147, 159);c(5, 7, 14, 16, 21, 34, 38, 43, 49, 59, 66, 68, 77, 83, 87, 93, 95, 99, 105, 112, 116, 121, 123, 129, 133, 134, 138, 140, 147, 159);0;"crossover";2
"1";1;c(5, 14, 19, 30, 31, 45, 51, 62, 75, 76, 77, 79, 91, 94, 98, 109, 114, 116, 121, 124, 125, 127, 129, 134, 136, 138, 150, 152, 153, 159);c(5, 14, 19, 30, 31, 45, 51, 62, 64, 75, 76, 77, 79, 91, 94, 98, 109, 114, 116, 124, 125, 127, 129, 136, 138, 139, 150, 152, 153, 159);3;"crossover";2
"1";1;c(2, 4, 10, 12, 13, 16, 19, 28, 33, 37, 40, 41, 44, 47, 49, 57, 62, 66, 71, 87, 91, 94, 99, 110, 118, 121, 139, 144, 148, 156);c(2, 4, 10, 12, 13, 19, 28, 33, 37, 40, 41, 44, 47, 49, 53, 57, 62, 66, 67, 70, 71, 91, 94, 99, 118, 121, 125, 139, 148, 149);2;"crossover";5
"1";1;c(3, 12, 13, 20, 22, 34, 35, 40, 47, 53, 57, 67, 69, 70, 73, 99, 100, 105, 113, 114, 122, 123, 125, 128, 139, 140, 141, 142, 149, 155);c(3, 12, 13, 16, 20, 22, 34, 35, 40, 47, 57, 69, 73, 87, 99, 100, 105, 110, 113, 114, 122, 123, 128, 139, 140, 141, 142, 144, 155, 156);2;"crossover";5
"1";1;c(1, 5, 20, 25, 46, 48, 54, 58, 73, 74, 88, 89, 90, 91, 93, 95, 98, 110, 111, 113, 114, 117, 118, 119, 121, 123, 124, 148, 153, 158);c(1, 5, 13, 20, 25, 46, 48, 54, 61, 67, 73, 74, 87, 88, 89, 90, 91, 93, 95, 98, 110, 111, 113, 114, 117, 118, 119, 123, 148, 153);0;"crossover";4
"1";1;c(3, 4, 13, 25, 27, 32, 38, 40, 43, 44, 49, 59, 61, 67, 68, 70, 81, 87, 91, 98, 105, 107, 109, 119, 127, 134, 140, 142, 146, 151);c(3, 4, 25, 27, 32, 38, 40, 43, 44, 49, 58, 59, 68, 70, 81, 91, 98, 105, 107, 109, 119, 121, 124, 127, 134, 140, 142, 146, 151, 158);0;"crossover";4
"1";1;c(7, 12, 16, 36, 38, 40, 45, 51, 64, 65, 66, 75, 77, 80, 81, 83, 90, 92, 100, 102, 107, 110, 113, 117, 120, 129, 133, 142, 149, 160);c(7, 12, 16, 35, 36, 38, 40, 41, 50, 51, 65, 73, 75, 77, 80, 81, 83, 90, 92, 100, 102, 107, 110, 113, 117, 129, 133, 142, 149, 160);2;"crossover";4
"1";1;c(13, 14, 24, 27, 35, 40, 41, 47, 48, 50, 55, 68, 69, 72, 73, 75, 84, 89, 91, 94, 100, 105, 108, 114, 123, 124, 126, 136, 141, 145);c(13, 14, 24, 27, 40, 45, 47, 48, 55, 64, 66, 68, 69, 72, 75, 84, 89, 91, 94, 100, 105, 108, 114, 120, 123, 124, 126, 136, 141, 145);3;"crossover";4
"1";1;c(7, 18, 19, 22, 27, 35, 54, 57, 61, 68, 71, 75, 78, 93, 94, 95, 97, 98, 110, 121, 129, 134, 138, 142, 144, 153, 155, 156, 157, 159);c(7, 18, 19, 27, 34, 35, 54, 57, 61, 68, 71, 75, 78, 93, 94, 95, 97, 98, 110, 121, 129, 134, 138, 142, 144, 153, 155, 156, 157, 159);3;"crossover";1
"1";1;c(1, 8, 9, 23, 26, 28, 34, 47, 50, 52, 54, 57, 68, 77, 90, 91, 95, 97, 99, 120, 125, 126, 131, 134, 135, 139, 151, 153, 154, 158);c(1, 8, 9, 22, 23, 26, 28, 47, 50, 52, 54, 57, 68, 77, 90, 91, 95, 97, 99, 120, 125, 126, 131, 134, 135, 139, 151, 153, 154, 158);4;"crossover";1
"1";1;c(7, 9, 14, 18, 21, 28, 29, 32, 38, 39, 42, 45, 59, 73, 77, 81, 86, 102, 107, 119, 120, 123, 128, 129, 133, 134, 140, 146, 147, 150);c(7, 9, 14, 18, 21, 28, 29, 32, 39, 42, 45, 59, 62, 73, 77, 81, 83, 102, 107, 119, 120, 123, 128, 129, 134, 140, 146, 147, 150, 160);0;"crossover";3
"1";1;c(2, 4, 7, 18, 19, 40, 41, 42, 43, 52, 53, 54, 55, 57, 59, 61, 62, 78, 83, 89, 92, 97, 100, 101, 117, 120, 129, 131, 135, 160);c(2, 4, 7, 18, 19, 38, 40, 41, 42, 43, 52, 53, 54, 55, 57, 59, 61, 78, 86, 89, 92, 97, 100, 101, 117, 120, 129, 131, 133, 135);3;"crossover";3
"1";1;c(5, 34, 48, 50, 53, 68, 75, 78, 80, 81, 83, 95, 96, 97, 103, 107, 110, 112, 122, 123, 125, 127, 128, 129, 134, 138, 142, 143, 150, 152);c(5, 34, 39, 48, 50, 53, 60, 68, 75, 78, 81, 83, 95, 96, 97, 103, 107, 110, 112, 122, 123, 125, 127, 129, 134, 136, 138, 142, 150, 152);0;"crossover";3
"1";1;c(2, 5, 8, 22, 23, 30, 39, 44, 51, 57, 60, 64, 65, 67, 68, 70, 74, 92, 93, 119, 122, 126, 129, 136, 140, 141, 144, 145, 147, 148);c(2, 5, 8, 22, 23, 30, 44, 51, 57, 64, 65, 67, 68, 70, 74, 80, 92, 93, 119, 122, 126, 128, 129, 140, 141, 143, 144, 145, 147, 148);4;"crossover";3
"1";1;c(4, 8, 14, 27, 31, 32, 35, 43, 48, 52, 55, 58, 62, 66, 67, 87, 91, 92, 96, 100, 105, 114, 119, 120, 121, 125, 139, 144, 158, 159);c(4, 8, 14, 27, 31, 32, 35, 43, 48, 52, 55, 57, 58, 62, 66, 67, 87, 91, 92, 96, 100, 105, 114, 119, 120, 121, 125, 139, 144, 158);0;"crossover";1
"1";1;c(14, 20, 25, 49, 52, 53, 55, 57, 59, 62, 68, 82, 91, 97, 100, 104, 118, 124, 126, 133, 134, 136, 139, 141, 142, 144, 147, 149, 152, 154);c(14, 20, 25, 49, 52, 53, 55, 59, 62, 68, 82, 91, 97, 100, 104, 118, 124, 126, 133, 134, 136, 139, 141, 142, 144, 147, 149, 152, 154, 159);0;"crossover";1
"1";1;c(1, 5, 8, 12, 22, 26, 30, 36, 38, 39, 41, 43, 59, 61, 62, 63, 65, 66, 75, 76, 80, 89, 90, 96, 105, 108, 114, 122, 134, 138);c(1, 5, 8, 12, 17, 22, 26, 30, 36, 38, 41, 43, 59, 61, 62, 63, 65, 66, 75, 76, 80, 89, 90, 96, 105, 108, 114, 122, 134, 138);3;"crossover";1
"1";1;c(1, 7, 9, 17, 18, 20, 21, 24, 26, 30, 31, 37, 44, 49, 58, 65, 68, 76, 81, 96, 101, 106, 109, 113, 123, 148, 151, 152, 153, 157);c(1, 7, 9, 18, 20, 21, 24, 26, 30, 31, 37, 39, 44, 49, 58, 65, 68, 76, 81, 96, 101, 106, 109, 113, 123, 148, 151, 152, 153, 157);4;"crossover";1
"1";1;c(2, 4, 10, 12, 13, 16, 19, 28, 33, 37, 40, 41, 44, 47, 49, 57, 62, 66, 71, 87, 91, 94, 99, 110, 118, 121, 139, 144, 148, 156);c(2, 4, 10, 12, 13, 16, 19, 28, 33, 37, 40, 41, 44, 47, 49, 52, 57, 62, 66, 71, 87, 91, 94, 99, 110, 118, 121, 144, 148, 156);2;"crossover";1
"1";1;c(13, 29, 33, 48, 52, 54, 55, 56, 59, 67, 72, 74, 79, 84, 85, 89, 96, 97, 99, 104, 115, 123, 125, 132, 137, 147, 149, 154, 157, 160);c(13, 29, 33, 48, 54, 55, 56, 59, 67, 72, 74, 79, 84, 85, 89, 96, 97, 99, 104, 115, 123, 125, 132, 137, 139, 147, 149, 154, 157, 160);4;"crossover";1
"1";1;c(1, 5, 20, 25, 46, 48, 54, 58, 73, 74, 88, 89, 90, 91, 93, 95, 98, 110, 111, 113, 114, 117, 118, 119, 121, 123, 124, 148, 153, 158);c(1, 5, 20, 25, 46, 58, 73, 74, 88, 89, 91, 93, 95, 98, 109, 110, 111, 113, 114, 117, 118, 119, 121, 123, 124, 134, 142, 146, 153, 158);0;"crossover";4
"1";1;c(3, 4, 13, 25, 27, 32, 38, 40, 43, 44, 49, 59, 61, 67, 68, 70, 81, 87, 91, 98, 105, 107, 109, 119, 127, 134, 140, 142, 146, 151);c(3, 4, 13, 25, 27, 32, 38, 40, 43, 44, 48, 49, 54, 59, 61, 67, 68, 70, 81, 87, 90, 91, 98, 105, 107, 119, 127, 140, 148, 151);0;"crossover";4
"1";1;c(3, 6, 13, 20, 24, 28, 35, 37, 38, 53, 54, 66, 70, 73, 89, 102, 103, 115, 121, 124, 125, 130, 140, 141, 142, 147, 150, 153, 157, 159);c(3, 6, 13, 20, 24, 28, 35, 37, 38, 53, 66, 68, 73, 102, 103, 112, 117, 121, 124, 125, 130, 139, 141, 142, 147, 150, 153, 154, 157, 159);0;"crossover";5
"1";1;c(5, 7, 10, 11, 18, 23, 27, 30, 34, 36, 39, 50, 56, 59, 63, 68, 76, 81, 82, 84, 105, 112, 117, 125, 139, 154, 155, 158, 159, 160);c(5, 7, 10, 11, 18, 23, 27, 30, 34, 36, 39, 50, 54, 56, 59, 63, 70, 76, 81, 82, 84, 89, 105, 115, 125, 140, 155, 158, 159, 160);0;"crossover";5
"1";1;c(13, 14, 24, 27, 35, 40, 41, 47, 48, 50, 55, 68, 69, 72, 73, 75, 84, 89, 91, 94, 100, 105, 108, 114, 123, 124, 126, 136, 141, 145);c(4, 13, 24, 27, 35, 40, 41, 47, 48, 50, 55, 68, 72, 73, 75, 84, 89, 91, 94, 100, 105, 106, 108, 114, 123, 124, 126, 136, 141, 145);3;"crossover";2
"1";1;c(4, 12, 38, 39, 41, 43, 51, 52, 71, 74, 75, 79, 83, 89, 92, 93, 106, 111, 114, 117, 118, 126, 134, 136, 140, 144, 145, 146, 156, 157);c(12, 14, 38, 39, 41, 43, 51, 52, 69, 71, 74, 75, 79, 83, 89, 92, 93, 111, 114, 117, 118, 126, 134, 136, 140, 144, 145, 146, 156, 157);0;"crossover";2
"1";1;c(8, 14, 38, 40, 45, 46, 51, 53, 58, 62, 63, 64, 66, 86, 95, 98, 99, 102, 106, 110, 112, 117, 119, 120, 125, 131, 136, 137, 138, 160);c(8, 14, 38, 40, 45, 46, 51, 53, 62, 63, 66, 86, 98, 99, 102, 106, 110, 111, 117, 119, 120, 131, 136, 137, 138, 141, 144, 156, 157, 160);2;"crossover";5
"1";1;c(1, 11, 15, 16, 20, 21, 24, 42, 51, 68, 87, 92, 93, 102, 107, 110, 111, 117, 118, 131, 140, 141, 143, 144, 147, 152, 153, 154, 156, 157);c(1, 11, 15, 16, 20, 21, 24, 42, 51, 58, 64, 68, 87, 92, 93, 95, 102, 107, 110, 112, 117, 118, 125, 131, 140, 143, 147, 152, 153, 154);0;"crossover";5
"1";1;c(12, 13, 14, 24, 28, 37, 43, 47, 54, 55, 56, 65, 71, 77, 95, 96, 101, 105, 107, 115, 123, 124, 125, 130, 131, 132, 133, 142, 143, 144);c(12, 13, 14, 24, 27, 28, 37, 43, 47, 54, 55, 56, 65, 71, 77, 95, 96, 101, 105, 107, 115, 123, 124, 125, 130, 131, 132, 142, 143, 144);0;"crossover";1
"1";1;c(6, 7, 9, 10, 14, 16, 19, 20, 27, 36, 43, 50, 55, 57, 60, 65, 75, 91, 93, 99, 107, 112, 123, 128, 129, 134, 143, 145, 146, 150);c(6, 7, 9, 10, 14, 16, 19, 20, 36, 43, 50, 55, 57, 60, 65, 75, 91, 93, 99, 107, 112, 123, 128, 129, 133, 134, 143, 145, 146, 150);3;"crossover";1
"1";1;c(1, 2, 7, 14, 24, 30, 43, 58, 67, 74, 75, 80, 83, 85, 87, 95, 97, 99, 101, 103, 104, 106, 116, 124, 129, 131, 142, 146, 153, 160);c(2, 7, 24, 30, 43, 57, 58, 67, 74, 75, 76, 80, 83, 85, 95, 97, 99, 101, 103, 104, 106, 116, 117, 124, 129, 131, 142, 146, 153, 160);1;"crossover";3
"1";1;c(26, 27, 29, 37, 39, 41, 51, 52, 56, 57, 59, 66, 76, 80, 85, 88, 90, 96, 100, 104, 110, 114, 117, 125, 134, 142, 146, 148, 149, 151);c(1, 14, 26, 27, 29, 37, 39, 41, 51, 52, 56, 59, 66, 80, 85, 87, 88, 90, 96, 100, 104, 110, 114, 125, 134, 142, 146, 148, 149, 151);0;"crossover";3
"1";1;c(8, 9, 15, 18, 22, 30, 34, 39, 46, 47, 50, 54, 62, 63, 70, 75, 76, 86, 96, 98, 99, 103, 112, 117, 123, 125, 135, 146, 156, 157);c(8, 9, 15, 18, 30, 34, 39, 47, 50, 54, 56, 57, 62, 63, 70, 75, 76, 86, 96, 98, 99, 103, 112, 117, 123, 125, 135, 146, 156, 157);2;"crossover";2
"1";1;c(1, 7, 13, 17, 18, 21, 32, 34, 38, 48, 56, 57, 61, 63, 80, 85, 94, 97, 98, 104, 117, 120, 124, 129, 137, 139, 146, 147, 149, 156);c(1, 7, 13, 17, 18, 21, 22, 32, 34, 38, 46, 48, 61, 63, 80, 85, 94, 97, 98, 104, 117, 120, 124, 129, 137, 139, 146, 147, 149, 156);3;"crossover";2
"1";1;c(2, 12, 28, 35, 37, 38, 41, 48, 49, 57, 62, 64, 74, 89, 96, 101, 105, 111, 112, 115, 122, 124, 127, 133, 140, 141, 143, 152, 153, 157);c(2, 12, 28, 35, 37, 38, 41, 47, 48, 49, 57, 74, 89, 96, 101, 105, 111, 112, 115, 122, 124, 127, 133, 140, 141, 142, 143, 152, 153, 157);1;"crossover";2
"1";1;c(6, 7, 17, 24, 27, 28, 35, 40, 43, 47, 50, 58, 68, 74, 77, 79, 80, 82, 89, 93, 94, 104, 106, 108, 110, 122, 123, 132, 133, 142);c(6, 7, 17, 24, 27, 28, 35, 40, 43, 50, 58, 62, 64, 68, 74, 77, 79, 80, 82, 89, 93, 94, 104, 106, 108, 110, 122, 123, 132, 133);0;"crossover";2
"1";1;c(1, 2, 10, 17, 38, 40, 41, 43, 44, 50, 51, 55, 56, 67, 80, 94, 95, 98, 100, 108, 114, 116, 125, 128, 134, 137, 147, 148, 154, 156);c(1, 2, 17, 35, 38, 40, 41, 43, 44, 50, 51, 55, 56, 67, 80, 94, 95, 98, 100, 108, 114, 116, 125, 128, 134, 137, 147, 148, 154, 156);0;"crossover";1
"1";1;c(3, 12, 13, 20, 22, 34, 35, 40, 47, 53, 57, 67, 69, 70, 73, 99, 100, 105, 113, 114, 122, 123, 125, 128, 139, 140, 141, 142, 149, 155);c(3, 10, 12, 13, 20, 22, 34, 40, 47, 53, 57, 67, 69, 70, 73, 99, 100, 105, 113, 114, 122, 123, 125, 128, 139, 140, 141, 142, 149, 155);2;"crossover";1
"1";1;c(25, 36, 40, 42, 44, 50, 51, 52, 54, 56, 60, 67, 72, 73, 82, 87, 94, 95, 99, 101, 122, 124, 128, 130, 136, 144, 148, 155, 156, 157);c(25, 36, 40, 42, 44, 50, 51, 52, 54, 60, 66, 67, 72, 73, 82, 94, 95, 99, 101, 116, 122, 128, 130, 136, 138, 143, 144, 148, 155, 156);0;"crossover";4
"1";1;c(3, 12, 13, 26, 32, 41, 51, 52, 62, 65, 66, 73, 90, 92, 104, 107, 113, 116, 122, 123, 126, 127, 128, 134, 135, 138, 141, 143, 151, 158);c(3, 12, 13, 26, 32, 41, 51, 52, 56, 62, 65, 73, 87, 90, 92, 104, 107, 113, 122, 123, 124, 126, 127, 128, 134, 135, 141, 151, 157, 158);0;"crossover";4
"1";1;c(3, 17, 32, 38, 43, 48, 54, 57, 61, 62, 70, 72, 76, 78, 79, 87, 105, 110, 116, 128, 131, 132, 134, 137, 138, 140, 150, 151, 152, 155);c(3, 14, 17, 32, 43, 45, 48, 57, 61, 62, 70, 72, 78, 79, 87, 105, 110, 115, 116, 123, 126, 128, 131, 132, 134, 137, 138, 140, 150, 151);0;"crossover";5
"1";1;c(9, 14, 17, 18, 25, 40, 44, 45, 46, 50, 55, 58, 63, 68, 70, 72, 81, 97, 103, 112, 113, 115, 117, 123, 126, 131, 134, 150, 151, 156);c(9, 17, 18, 25, 38, 40, 44, 46, 50, 54, 55, 58, 63, 68, 70, 72, 76, 81, 97, 103, 112, 113, 117, 131, 134, 150, 151, 152, 155, 156);0;"crossover";5
"1";1;c(10, 11, 14, 16, 25, 40, 42, 45, 48, 53, 65, 73, 75, 82, 83, 86, 88, 90, 96, 99, 108, 115, 123, 128, 133, 134, 135, 137, 150, 156);c(10, 11, 14, 16, 25, 40, 42, 45, 48, 53, 65, 73, 82, 83, 85, 86, 88, 90, 96, 99, 108, 115, 123, 128, 133, 134, 135, 137, 150, 156);4;"crossover";1
"1";1;c(14, 16, 21, 43, 51, 55, 58, 59, 62, 63, 71, 73, 80, 85, 86, 88, 90, 97, 113, 122, 127, 136, 138, 140, 145, 147, 152, 154, 155, 158);c(14, 16, 21, 43, 51, 55, 58, 59, 62, 63, 71, 73, 75, 80, 86, 88, 90, 97, 113, 122, 127, 136, 138, 140, 145, 147, 152, 154, 155, 158);0;"crossover";1
"1";1;c(1, 15, 20, 33, 34, 35, 41, 50, 51, 68, 74, 79, 80, 82, 90, 98, 106, 108, 110, 113, 114, 117, 118, 119, 120, 139, 153, 154, 155, 159);c(6, 15, 20, 33, 34, 35, 41, 50, 51, 68, 74, 79, 80, 90, 98, 106, 108, 110, 113, 114, 118, 119, 120, 128, 139, 141, 146, 153, 154, 159);0;"crossover";4
"1";1;c(6, 8, 14, 16, 20, 25, 55, 56, 58, 59, 61, 64, 80, 84, 91, 93, 94, 101, 107, 109, 114, 128, 132, 134, 141, 146, 151, 156, 157, 158);c(1, 8, 14, 16, 20, 25, 55, 56, 58, 59, 61, 64, 80, 82, 84, 91, 93, 94, 101, 107, 109, 114, 117, 132, 134, 151, 155, 156, 157, 158);0;"crossover";4
"1";1;c(2, 16, 20, 29, 30, 39, 41, 42, 44, 45, 48, 50, 53, 57, 64, 66, 70, 71, 73, 88, 90, 94, 120, 125, 127, 131, 133, 141, 152, 156);c(2, 16, 20, 29, 30, 39, 41, 42, 44, 45, 48, 50, 53, 57, 66, 70, 71, 88, 90, 94, 120, 122, 123, 125, 127, 131, 133, 141, 152, 156);4;"crossover";2
"1";1;c(5, 6, 7, 13, 14, 15, 16, 25, 30, 34, 36, 39, 40, 42, 53, 54, 59, 60, 80, 86, 90, 106, 115, 118, 122, 123, 127, 148, 149, 150);c(5, 6, 7, 13, 14, 15, 16, 25, 30, 34, 36, 39, 40, 42, 53, 54, 59, 60, 64, 73, 80, 86, 90, 106, 115, 118, 127, 148, 149, 150);4;"crossover";2
"1";1;c(1, 9, 17, 18, 30, 43, 49, 51, 52, 54, 62, 74, 80, 83, 90, 93, 94, 116, 121, 128, 132, 138, 142, 146, 148, 152, 154, 155, 159, 160);c(9, 17, 18, 30, 49, 51, 52, 54, 59, 62, 74, 80, 83, 90, 91, 93, 94, 116, 128, 132, 135, 138, 142, 146, 148, 150, 152, 154, 155, 160);0;"crossover";4
"1";1;c(19, 22, 24, 33, 40, 44, 48, 54, 59, 71, 73, 76, 82, 83, 84, 88, 91, 92, 96, 107, 122, 123, 132, 135, 137, 145, 146, 150, 155, 160);c(1, 19, 22, 24, 33, 40, 43, 44, 48, 54, 71, 73, 76, 82, 83, 84, 88, 92, 96, 107, 121, 122, 123, 132, 137, 145, 146, 155, 159, 160);0;"crossover";4
"1";1;c(10, 11, 14, 16, 25, 40, 42, 45, 48, 53, 65, 73, 75, 82, 83, 86, 88, 90, 96, 99, 108, 115, 123, 128, 133, 134, 135, 137, 150, 156);c(10, 14, 16, 25, 40, 41, 42, 44, 45, 48, 53, 65, 73, 75, 82, 83, 86, 88, 90, 99, 108, 115, 123, 127, 128, 133, 134, 137, 150, 156);4;"crossover";3
"1";1;c(2, 16, 20, 29, 30, 39, 41, 42, 44, 45, 48, 50, 53, 57, 64, 66, 70, 71, 73, 88, 90, 94, 120, 125, 127, 131, 133, 141, 152, 156);c(2, 11, 16, 20, 29, 30, 39, 42, 45, 48, 50, 53, 57, 64, 66, 70, 71, 73, 88, 90, 94, 96, 120, 125, 131, 133, 135, 141, 152, 156);4;"crossover";3
"1";1;c(1, 11, 15, 16, 20, 21, 24, 42, 51, 68, 87, 92, 93, 102, 107, 110, 111, 117, 118, 131, 140, 141, 143, 144, 147, 152, 153, 154, 156, 157);c(1, 11, 15, 16, 20, 21, 24, 51, 68, 87, 92, 93, 95, 102, 107, 110, 111, 117, 118, 131, 140, 141, 143, 144, 147, 152, 153, 154, 156, 157);0;"crossover";1
"1";1;c(11, 19, 20, 26, 30, 32, 34, 41, 43, 48, 55, 58, 61, 65, 75, 78, 83, 88, 95, 102, 103, 106, 108, 116, 124, 133, 136, 138, 153, 156);c(11, 19, 20, 26, 30, 32, 34, 41, 42, 43, 48, 55, 58, 61, 65, 75, 78, 83, 88, 102, 103, 106, 108, 116, 124, 133, 136, 138, 153, 156);3;"crossover";1
"1";1;c(25, 36, 40, 42, 44, 50, 51, 52, 54, 56, 60, 67, 72, 73, 82, 87, 94, 95, 99, 101, 122, 124, 128, 130, 136, 144, 148, 155, 156, 157);c(2, 25, 33, 36, 40, 42, 44, 50, 51, 54, 60, 67, 72, 73, 76, 87, 94, 95, 99, 101, 122, 124, 126, 128, 130, 144, 148, 155, 156, 157);0;"crossover";4
"1";1;c(2, 5, 6, 8, 10, 23, 28, 29, 31, 33, 37, 48, 50, 68, 69, 70, 75, 76, 86, 87, 96, 100, 105, 121, 126, 127, 133, 148, 152, 156);c(5, 6, 8, 10, 23, 28, 29, 31, 37, 48, 50, 52, 56, 68, 69, 70, 75, 82, 86, 87, 96, 100, 105, 121, 127, 133, 136, 148, 152, 156);3;"crossover";4
