24,31,72,42,81,110,37,96,116,82,45,84,57,50,93,83,39,11,112,111,92,6,58,26,97,66,13,35,75,5
26,12,25,63,111,2,47,19,57,36,39,18,55,3,41,31,69,114,92,15,79,58,98,52,64,84,44,29,68,112
51,50,38,116,99,18,6,83,80,5,98,1,37,92,39,93,74,30,65,68,59,100,54,111,15,2,89,76,3,90
50,7,62,20,67,32,63,10,5,34,58,66,41,3,60,38,31,102,97,115,45,98,37,110,64,23,44,112,116,71
69,10,28,99,97,3,53,17,8,110,104,22,21,73,88,19,47,102,91,74,44,45,18,32,1,93,13,51,98,34
74,108,9,70,29,6,82,86,77,99,52,34,42,23,41,46,25,83,115,80,8,73,19,72,65,55,91,76,4,54
104,76,114,2,84,10,88,52,97,56,24,95,64,13,81,100,107,99,74,55,30,21,4,17,57,26,39,98,65,93
32,105,56,113,34,42,22,54,24,23,114,110,8,71,44,43,80,52,36,13,89,65,93,50,103,97,49,94,57,33
56,29,20,38,62,11,94,59,80,65,84,83,78,63,72,75,19,77,7,87,89,110,36,91,71,8,109,30,68,13
19,88,45,36,81,62,17,18,85,33,5,9,76,21,30,115,46,89,22,95,78,104,31,79,102,53,55,90,57,11
87,93,22,18,31,65,1,112,11,50,24,16,38,83,60,52,37,71,41,107,77,58,30,90,2,115,33,47,104,111
48,32,75,98,108,95,102,1,7,84,29,22,33,56,112,18,49,13,53,113,97,9,104,8,21,71,24,81,28,35
76,25,73,58,96,81,107,51,67,20,36,6,29,63,46,80,116,54,85,71,18,95,64,23,26,48,87,43,39,65
26,7,77,50,40,107,54,84,79,62,70,19,2,37,104,109,29,74,57,114,11,14,22,20,81,6,110,47,17,83
14,29,54,91,90,81,2,97,39,105,108,110,36,73,103,21,89,62,20,114,38,48,70,22,25,87,52,55,10,32
13,56,8,83,76,7,71,93,20,34,97,17,86,54,68,111,59,58,104,109,75,91,27,2,98,47,78,116,12,114
98,20,28,80,62,116,8,7,50,107,79,47,97,39,54,27,53,82,114,83,60,13,58,49,93,111,92,74,9,23
36,25,100,71,52,95,2,110,46,28,102,29,8,3,45,83,18,38,109,81,12,7,26,5,98,11,65,63,112,30
56,76,29,86,80,48,110,102,50,104,42,1,51,116,49,109,113,93,89,114,24,79,96,38,45,28,88,108,92,101
41,23,3,40,37,109,60,101,44,75,76,116,96,104,16,18,108,98,31,84,79,66,113,89,58,77,13,49,78,1
69,17,114,67,99,31,16,94,83,89,39,84,6,68,15,110,1,77,70,65,76,36,93,62,104,32,102,20,44,13
73,103,60,26,108,28,34,61,23,62,72,107,33,91,30,63,64,97,99,82,83,101,66,2,89,8,67,37,18,104
97,8,109,35,103,59,41,11,4,9,116,66,81,80,98,67,57,49,93,60,33,74,105,25,63,15,48,18,7,65
28,56,6,90,32,2,43,114,86,49,89,104,111,79,115,18,48,69,16,47,8,39,59,66,109,65,82,91,24,96
87,64,70,77,98,104,49,61,7,113,53,59,45,83,86,85,11,89,20,34,30,101,76,35,21,51,25,67,22,16
76,86,16,26,56,32,87,4,53,66,39,43,108,61,17,67,3,83,113,23,77,27,47,31,100,2,33,104,46,64
27,2,6,102,32,77,48,51,115,18,5,59,90,111,99,43,93,97,40,4,44,15,13,47,70,81,106,113,87,62
104,77,44,33,70,71,10,6,36,110,46,116,100,26,103,8,85,92,99,108,43,20,22,102,54,57,53,18,56,59
67,71,88,50,92,61,70,6,96,28,95,46,34,86,43,73,80,41,16,14,11,82,107,45,68,90,3,9,5,18
67,73,3,92,46,100,34,8,62,42,54,89,63,80,107,114,23,81,104,86,22,30,105,76,19,29,5,32,9,41
34,112,54,97,65,58,44,8,53,109,39,47,87,108,103,66,56,62,110,70,84,40,14,79,50,116,13,69,88,2
62,92,37,43,15,8,68,116,75,49,41,21,103,90,5,94,31,57,28,47,84,3,100,19,82,29,77,38,99,61
31,91,26,38,103,77,37,17,71,87,7,63,88,62,8,57,100,82,76,69,84,6,13,79,22,39,14,81,53,44
91,95,16,41,69,110,116,56,86,6,78,8,84,80,35,68,28,24,82,103,44,77,38,65,96,109,79,97,12,37
33,43,59,113,98,94,62,52,110,32,75,87,73,108,104,53,102,28,19,56,23,36,64,27,69,4,74,100,112,26
59,103,85,81,20,37,76,35,40,94,64,52,49,3,34,61,73,18,75,41,23,29,66,28,8,115,60,68,1,95
64,80,103,83,9,27,21,34,55,4,43,109,3,16,102,51,97,90,23,36,56,114,115,50,33,46,67,42,98,48
41,65,59,2,101,69,84,9,35,97,83,17,44,32,109,38,67,19,93,95,51,74,78,12,48,29,42,1,64,56
7,6,74,8,114,14,76,88,50,19,23,16,21,70,54,53,86,104,47,39,105,34,30,13,63,93,26,79,85,115
38,25,112,58,6,78,82,13,59,106,96,114,55,4,91,79,32,9,7,63,89,12,74,28,104,49,64,53,40,113
112,58,96,17,3,59,98,94,71,44,72,45,5,39,35,57,37,61,28,30,66,49,22,97,50,55,34,18,92,6
110,50,35,61,85,73,20,9,81,13,24,29,18,64,17,78,41,67,59,10,111,54,4,22,23,37,57,71,79,2
88,98,32,50,40,107,21,95,112,86,63,94,60,39,65,62,12,8,52,79,51,68,100,11,101,91,78,71,111,89
104,85,29,105,13,15,95,78,73,99,69,27,6,12,58,106,3,61,59,50,101,83,17,107,44,70,97,81,54,34
115,103,36,23,61,58,116,50,8,109,10,114,18,57,55,102,74,12,20,46,96,5,94,13,95,44,77,3,35,84
25,22,60,90,39,5,28,92,21,38,45,93,12,83,104,68,3,80,84,103,67,65,58,73,64,75,116,62,37,112
4,21,11,59,14,74,33,75,36,9,81,86,38,76,17,73,42,15,48,2,7,53,89,115,35,102,39,83,104,112
70,21,40,2,77,29,56,24,96,1,89,49,5,27,76,30,32,95,55,113,39,25,9,114,15,103,50,11,45,100
115,99,111,1,76,116,63,98,7,47,102,14,12,71,5,27,23,86,53,22,75,41,44,51,30,89,80,79,15,106
106,87,73,11,41,5,61,17,54,74,25,18,86,16,47,38,48,15,109,6,1,52,95,62,90,108,42,75,19,36
46,8,34,3,88,43,54,30,17,32,101,108,102,89,61,113,31,78,4,47,2,6,24,116,114,59,9,7,71,38
73,70,85,47,39,66,87,24,74,27,79,63,112,10,18,32,93,107,49,114,1,95,111,37,51,52,43,22,69,14
44,4,16,53,34,60,35,71,83,33,56,23,111,38,30,36,114,108,72,20,6,52,86,7,13,46,68,67,26,45
94,29,25,82,18,32,54,53,43,50,52,86,26,107,11,28,10,41,73,109,105,46,33,91,75,74,89,13,4,97
107,44,113,75,45,100,36,27,38,32,41,69,116,110,28,14,48,76,102,79,108,70,16,59,73,37,85,94,9,65
107,47,58,43,53,101,4,115,1,50,109,86,11,18,65,95,20,71,83,34,57,25,16,15,82,5,21,98,103,62
115,38,1,6,83,35,58,53,54,55,113,97,29,48,67,62,42,11,95,63,31,86,107,82,28,18,116,45,15,24
21,112,63,13,109,96,33,72,22,86,84,20,15,64,29,89,76,82,35,94,91,101,10,68,85,60,97,5,11,74
102,16,46,70,33,100,94,54,59,24,68,17,23,47,29,6,88,99,81,95,4,41,77,50,13,79,72,51,116,101
5,51,78,41,110,43,88,44,38,59,91,19,116,107,77,33,56,4,67,55,95,101,103,68,18,48,58,46,53,109
98,18,91,37,75,114,65,29,87,23,27,46,31,32,40,89,96,58,45,20,47,36,85,107,80,83,52,56,84,28
86,61,47,14,78,48,23,38,7,64,62,110,42,76,27,63,16,33,80,83,35,85,59,70,93,1,69,88,40,82
2,7,55,111,34,41,1,76,12,86,79,10,48,52,70,18,83,105,19,27,14,75,114,65,63,54,29,30,84,21
44,25,14,95,64,108,75,73,6,111,38,4,102,52,50,27,90,113,89,78,13,10,63,53,55,106,92,58,16,31
30,46,1,75,82,52,74,81,15,35,60,104,17,69,20,24,27,89,23,63,110,50,38,103,43,113,59,70,3,97
27,47,105,95,9,82,52,28,94,46,66,37,43,11,25,116,115,113,48,100,8,63,41,45,74,2,20,1,30,24
109,3,40,51,90,78,113,76,99,46,59,89,38,116,82,22,112,73,35,48,114,25,6,100,74,30,68,2,62,111
100,47,84,113,70,68,36,18,8,54,87,79,75,82,57,39,83,41,42,31,62,103,38,98,59,21,102,7,27,14
22,32,78,14,7,64,67,18,42,6,101,89,36,107,35,9,76,104,45,74,48,10,25,114,65,103,95,116,34,16
16,6,100,5,97,52,53,35,17,29,51,102,20,58,11,41,26,86,55,12,3,104,110,87,61,36,22,47,92,79
95,34,8,10,22,9,64,40,51,62,86,60,52,75,33,67,88,30,46,15,35,39,108,16,116,11,32,110,70,18
109,4,47,3,96,63,74,92,108,33,14,77,27,66,48,95,99,75,52,112,38,116,60,29,39,100,88,83,57,15
50,89,57,74,24,36,27,14,11,34,21,4,102,32,25,83,86,106,30,81,40,65,9,10,2,78,17,71,95,97
11,31,78,12,89,93,25,114,26,9,74,116,62,107,72,70,47,76,5,83,8,101,58,92,32,48,2,106,10,84
22,75,5,61,83,66,47,107,101,26,79,54,70,71,89,64,4,105,63,43,60,44,57,16,96,114,91,78,82,45
37,28,9,79,20,111,74,30,43,21,86,2,15,50,40,83,80,109,108,41,97,17,44,18,62,76,35,49,106,93
89,95,103,66,105,84,91,37,57,104,55,32,22,63,65,26,93,36,40,94,87,5,42,60,59,72,41,85,19,46
84,95,39,112,83,4,48,61,22,81,110,90,107,75,70,53,19,68,12,6,7,104,74,43,79,51,116,29,60,93
30,17,16,51,64,3,6,89,29,69,70,78,45,97,84,93,75,57,62,67,20,15,102,101,76,26,115,61,54,24
96,105,6,17,92,110,28,41,5,20,86,116,4,109,39,18,44,88,53,54,106,80,89,102,35,59,21,37,1,84
65,99,21,94,116,20,71,51,40,52,14,5,69,115,45,98,105,19,60,85,113,3,30,8,82,1,12,112,46,83
92,27,18,21,61,35,95,55,3,54,114,23,91,22,33,8,101,104,17,96,85,86,88,90,32,56,6,47,46,102
16,109,111,94,55,26,33,35,62,18,110,102,67,59,68,93,41,82,84,98,78,21,81,65,17,83,63,73,40,56
13,84,87,68,94,75,36,61,8,56,58,4,82,111,3,100,73,112,18,49,93,24,91,67,1,71,38,29,98,101
12,14,23,102,33,29,72,42,32,95,89,87,79,51,31,22,54,78,84,91,45,61,88,15,41,18,67,59,108,8
4,115,106,59,7,23,2,13,91,68,96,82,44,38,25,99,97,114,53,28,108,107,111,58,22,109,69,105,42,62
69,7,42,50,91,71,88,22,13,43,97,3,25,39,32,14,40,9,90,33,16,57,36,34,64,111,104,4,77,20
85,86,82,114,91,83,80,30,73,106,58,68,14,109,72,98,71,66,57,36,113,16,20,78,110,70,90,69,22,89
111,42,113,115,63,35,29,105,70,6,61,94,41,53,9,81,68,80,54,67,59,28,89,91,38,82,106,36,71,23
54,6,45,32,15,1,22,84,2,69,48,61,65,55,20,35,51,100,111,9,11,115,28,37,114,64,87,75,80,76
57,71,18,27,100,26,101,86,66,35,14,95,29,12,115,65,75,64,87,15,49,20,48,98,82,3,93,60,116,10
110,81,63,21,26,90,87,45,56,62,33,101,69,34,13,32,60,48,36,82,27,5,47,86,41,64,2,79,105,65
114,43,37,23,59,25,3,101,108,72,77,26,44,107,20,5,88,97,7,115,100,79,93,81,71,92,33,31,47,42
8,54,58,39,115,22,24,72,7,29,109,57,78,27,55,11,98,87,110,83,80,85,73,96,21,112,91,111,3,82
50,81,6,113,100,97,37,15,66,18,70,42,76,78,115,71,61,25,35,24,7,106,62,59,57,19,72,43,82,34
36,93,98,89,6,96,24,7,12,65,74,13,15,40,66,9,16,35,50,42,32,88,87,25,97,115,20,47,77,108
107,91,44,20,29,81,37,24,31,27,50,71,61,32,89,77,51,90,38,23,93,12,70,57,111,84,5,110,94,11
85,1,114,56,7,80,60,5,34,21,87,47,65,101,25,19,16,37,106,67,41,96,52,44,50,22,79,84,81,107
90,58,54,74,60,24,50,35,1,93,97,48,56,62,6,47,4,108,100,68,92,41,51,82,99,84,40,80,3,43
27,58,52,9,25,66,56,20,28,92,68,14,96,67,80,4,93,97,24,50,26,29,53,6,63,82,114,46,88,104
37,8,113,31,74,6,76,26,64,94,106,112,56,93,108,4,84,29,22,73,115,9,60,32,102,42,23,99,87,71
35,20,44,1,30,56,70,116,2,58,27,57,74,83,40,22,34,10,60,43,11,8,31,115,97,110,91,37,26,5
4,99,6,16,28,60,110,35,31,65,64,70,54,94,97,77,39,49,34,17,66,53,81,95,13,73,24,43,74,22
8,113,12,71,114,78,97,17,73,76,40,27,65,20,86,100,111,54,15,53,6,47,85,7,74,45,38,13,26,66
24,93,107,102,104,100,37,48,18,72,97,67,110,56,70,87,85,55,54,41,11,84,33,109,96,80,88,98,4,42
106,76,25,62,61,89,17,57,99,15,40,46,82,52,69,108,72,41,114,87,110,56,24,73,97,111,45,2,49,22
69,74,42,79,91,53,60,41,78,21,63,66,95,108,26,84,94,64,93,1,80,47,100,13,32,38,90,48,56,17
60,49,42,31,64,91,19,92,71,20,22,15,43,63,7,115,75,10,84,101,111,108,52,55,2,29,26,38,27,98
25,2,78,30,52,105,20,38,116,85,84,98,73,31,68,70,95,9,12,104,106,19,29,74,80,60,79,62,46,61
105,89,1,4,109,85,31,83,22,100,81,8,64,68,110,25,2,113,116,28,26,112,29,101,53,3,90,5,65,94
39,22,32,90,9,23,105,99,115,58,94,34,59,54,26,85,87,40,84,31,73,7,100,67,24,113,63,35,75,5
49,21,95,88,85,14,87,28,22,74,94,76,62,108,27,20,12,115,42,19,17,46,50,71,1,36,84,96,97,92
33,100,37,78,115,73,26,71,91,35,103,3,46,27,20,86,74,76,57,104,58,17,12,61,112,21,29,44,1,19
27,103,58,91,96,25,65,52,19,64,17,67,22,12,15,42,70,31,36,38,80,26,20,112,102,88,23,14,86,74
18,114,86,65,22,81,45,56,90,109,5,98,93,41,40,14,30,58,92,61,101,77,32,20,103,83,52,95,110,108
107,116,30,95,12,36,108,104,67,70,58,105,57,78,6,83,4,103,111,69,62,25,23,45,114,16,24,40,100,5
43,52,98,70,95,17,103,84,114,46,76,48,26,40,101,33,1,39,62,87,63,30,69,11,68,104,74,7,12,24
24,52,35,47,12,59,28,114,103,97,41,94,71,37,69,96,95,106,89,14,57,68,50,11,43,16,65,8,91,10
74,5,55,4,35,56,47,113,53,6,89,24,101,49,43,75,91,50,78,72,33,12,1,96,93,85,65,94,83,29
71,113,48,109,35,98,65,75,4,56,87,62,86,96,42,46,115,93,26,58,94,72,39,45,36,40,73,108,61,69
69,96,70,2,21,15,48,16,31,43,111,18,106,108,57,29,19,9,85,37,62,107,105,116,47,95,8,87,32,10
23,60,11,36,33,63,107,14,31,16,9,68,52,25,13,67,27,81,70,38,111,20,29,115,43,88,41,12,109,108
97,54,76,94,34,1,51,29,86,28,98,93,96,99,45,92,107,7,47,82,89,24,74,113,101,42,68,13,103,78
18,65,53,62,80,105,83,52,61,60,12,68,34,73,40,102,41,36,109,89,3,66,77,114,50,110,101,92,97,70
90,115,28,51,70,46,103,112,68,17,101,75,11,54,81,114,86,63,7,94,44,76,108,36,23,56,55,34,37,69
79,107,44,52,62,10,40,94,11,96,87,88,35,2,116,71,36,64,49,72,112,37,104,65,51,111,19,90,77,80
105,86,108,22,52,77,111,2,82,37,78,57,51,60,70,21,74,39,14,46,45,114,97,88,10,17,98,55,54,50
21,1,99,11,101,95,47,80,93,90,97,52,35,25,51,40,7,17,116,44,57,114,85,58,45,16,107,48,96,78
105,6,77,51,32,102,79,53,95,62,38,33,70,35,8,76,98,46,64,88,66,50,100,106,29,39,47,110,71,57
107,44,25,74,39,21,27,58,70,50,86,105,111,8,76,104,97,101,60,12,77,10,80,116,55,108,30,89,35,6
32,101,109,13,37,1,29,25,84,49,64,77,115,35,58,100,41,61,56,90,103,114,53,71,106,14,83,52,43,92
16,58,10,62,91,3,34,88,107,27,48,108,52,114,43,51,23,94,92,86,4,110,101,49,42,103,1,84,26,89
111,36,61,2,78,93,100,9,101,67,70,104,43,80,112,114,42,59,53,48,83,15,19,1,71,3,55,20,60,107
114,35,81,39,116,75,85,71,79,10,91,11,32,97,83,65,4,36,37,78,24,6,76,69,8,2,82,27,110,31
101,105,41,58,53,73,89,76,67,98,1,50,95,91,115,14,56,16,2,48,82,114,15,75,29,49,94,26,102,8
41,19,25,9,103,96,102,75,77,110,90,37,31,50,109,86,2,49,5,66,40,30,71,85,112,92,11,74,20,28
82,116,4,40,43,67,13,70,78,7,96,64,55,107,59,33,28,39,111,79,84,98,69,103,46,91,44,29,1,106
91,19,84,112,89,116,77,3,110,111,95,7,5,85,9,43,24,92,105,26,75,68,22,34,62,98,32,59,71,74
45,13,56,12,96,84,100,111,97,38,110,26,18,93,64,37,41,102,24,106,36,58,87,90,109,114,16,62,4,79
65,41,62,21,42,99,95,56,10,31,101,84,81,50,109,23,20,104,115,70,58,17,28,35,26,86,27,79,63,32
114,95,4,103,47,102,112,31,94,91,17,36,87,78,77,59,92,97,48,72,12,81,61,1,63,15,20,32,115,73
98,22,49,72,63,80,17,102,9,85,113,70,13,93,46,60,89,83,51,109,47,86,27,7,67,25,53,116,48,23
30,76,105,92,101,116,13,58,93,99,27,80,91,84,26,108,106,33,82,39,23,94,25,59,57,5,24,21,109,79
16,4,26,72,84,70,40,114,99,111,64,90,89,85,103,92,34,8,15,27,60,7,105,55,104,42,71,9,12,53
100,76,78,110,77,87,11,25,19,106,44,57,60,28,5,18,12,64,55,75,40,32,82,23,37,31,10,90,42,27
76,30,86,6,56,110,105,24,26,38,2,74,27,106,21,22,83,40,5,67,71,88,46,18,97,1,66,99,12,37
50,19,85,5,69,40,54,111,34,41,95,49,61,35,98,88,51,6,72,107,113,56,16,66,15,116,78,58,14,73
100,65,8,69,11,1,4,44,71,72,17,55,48,91,90,79,12,32,60,113,24,106,51,74,15,6,16,73,21,30
3,10,5,102,34,22,116,53,70,33,43,108,11,12,51,29,52,38,27,2,109,45,26,1,99,68,84,95,37,39
51,76,70,64,13,57,73,43,99,46,59,103,116,30,36,37,54,94,89,92,31,56,49,88,27,28,18,104,60,41
65,32,16,58,71,29,13,79,70,74,113,88,96,59,104,25,8,35,110,82,49,97,21,103,5,19,17,87,68,101
76,63,92,87,90,6,21,107,106,46,84,54,35,7,116,29,22,115,43,69,24,64,114,62,36,9,45,52,44,61
98,59,74,75,51,16,82,62,83,111,108,85,105,102,78,99,29,7,17,15,3,55,23,67,106,58,31,103,116,14
32,20,114,28,50,84,97,33,39,21,2,110,74,24,78,10,29,102,12,94,80,14,68,35,104,83,5,89,26,71
42,46,98,57,13,50,108,73,1,10,8,83,68,17,61,107,90,34,27,70,35,2,40,76,116,84,14,16,55,81
48,102,51,20,88,100,109,14,9,56,64,66,111,32,62,107,33,17,54,36,45,44,116,112,106,5,101,60,18,31
58,66,32,114,97,99,85,83,96,111,30,8,87,63,41,80,24,38,17,18,31,15,22,26,104,91,82,81,108,10
41,6,11,58,30,10,43,3,65,66,71,73,4,47,80,101,53,97,16,51,88,70,17,69,19,59,90,27,23,72
61,93,5,19,44,89,83,36,68,57,107,16,25,27,76,72,84,40,6,21,111,86,116,3,103,7,54,104,69,41
105,69,93,59,92,33,67,114,11,63,85,96,36,45,35,61,84,82,99,31,101,30,106,87,22,56,104,64,46,94
80,39,97,33,38,98,95,63,7,100,61,29,25,3,37,8,101,5,78,113,52,77,46,87,71,82,23,14,27,57
86,25,49,110,43,19,64,115,88,66,27,16,42,91,78,84,23,28,98,39,30,32,15,47,68,36,48,89,6,14
71,26,48,89,84,95,96,73,86,22,38,5,4,80,90,35,46,41,114,72,29,34,58,30,7,83,21,32,53,17
24,101,105,110,116,28,56,74,40,11,92,48,3,64,42,90,66,76,103,26,41,84,63,108,100,65,113,5,27,72
27,38,42,81,83,65,75,22,107,102,97,64,19,18,101,79,67,82,26,90,59,11,37,55,31,78,36,1,85,96
73,107,49,2,39,41,38,48,52,5,20,34,63,105,102,83,93,28,113,59,42,31,68,29,82,108,11,57,114,17
15,78,82,68,32,36,44,31,93,116,61,94,77,105,12,80,84,51,54,48,55,101,38,52,7,97,110,10,111,56
54,53,6,23,87,74,45,79,41,71,40,20,75,59,99,33,106,24,12,115,65,73,48,80,69,5,27,29,108,57
56,67,24,33,51,80,37,7,42,52,61,23,17,11,72,108,41,97,30,76,110,116,105,60,20,87,68,69,102,22
101,55,47,63,115,38,42,40,50,3,16,78,18,12,67,48,56,22,4,10,111,21,103,14,112,28,94,43,32,79
76,26,51,21,17,16,110,9,75,60,29,28,82,89,38,54,27,113,63,85,95,31,77,13,79,12,35,103,39,22
22,6,8,11,33,55,94,95,97,92,2,108,35,73,58,86,70,1,54,9,87,72,112,79,85,101,3,4,28,46
47,14,63,111,8,20,34,81,64,1,37,68,74,116,79,102,99,49,69,66,108,101,78,84,83,62,86,4,106,46
108,62,56,114,73,18,101,20,83,27,9,79,85,42,3,57,63,1,33,92,29,15,24,89,94,10,76,53,16,70
26,30,13,84,114,63,98,80,101,16,21,104,56,51,27,48,36,6,52,82,53,87,91,105,78,110,54,89,57,47
8,61,26,94,50,7,39,88,53,109,70,106,74,11,95,59,91,113,20,63,93,47,54,17,57,37,99,16,24,89
101,92,18,95,63,30,11,37,47,82,64,94,32,1,78,42,16,90,21,22,56,107,79,71,98,110,12,104,27,85
11,114,19,100,46,2,57,4,18,6,41,34,102,7,80,63,61,54,78,77,60,56,111,22,10,47,86,92,99,112
47,14,30,23,54,68,15,10,111,52,19,33,41,102,88,98,83,5,116,113,84,90,69,13,79,115,20,92,109,78
92,74,42,79,41,56,88,98,24,25,3,66,47,44,43,83,80,53,15,49,106,32,27,76,90,48,72,67,89,54
19,33,76,54,95,7,22,96,31,86,39,109,64,47,16,36,5,20,37,91,87,98,105,30,10,50,2,101,70,42
100,67,50,92,16,98,88,110,7,36,115,68,99,84,43,55,6,21,41,19,22,30,101,103,72,39,12,109,56,81
41,79,94,77,91,36,106,60,105,111,17,110,31,53,51,67,38,78,108,15,52,95,44,56,40,11,39,64,19,8
41,116,35,80,30,69,98,48,87,8,4,62,21,46,40,60,102,15,93,56,58,95,112,114,70,16,65,96,39,88
85,40,9,25,6,17,87,12,61,15,95,62,57,50,21,4,89,56,3,99,102,54,33,81,20,84,39,107,37,86
4,13,48,51,54,5,29,30,70,15,16,33,18,94,64,56,84,110,3,90,91,24,71,74,6,47,73,31,22,52
92,21,20,5,95,109,100,27,32,67,34,19,60,105,45,8,65,102,15,38,115,50,70,14,112,99,103,77,51,3
3,18,19,66,29,115,6,85,32,86,71,73,93,47,80,99,94,103,22,96,76,12,4,57,68,37,1,56,2,81
15,106,66,25,39,31,90,114,104,48,53,109,105,6,24,68,2,36,81,5,65,10,101,99,33,28,86,93,74,18
1,104,31,63,94,43,114,91,13,36,65,77,71,105,19,96,16,92,28,30,67,90,10,39,74,33,50,58,29,37
27,16,32,4,53,21,113,5,52,30,79,8,42,59,7,56,37,29,25,112,38,43,31,109,81,13,78,34,80,33
3,68,15,40,84,8,71,32,31,35,72,67,52,46,19,86,12,55,49,14,10,27,7,65,61,20,48,114,116,37
36,95,5,79,38,99,21,37,47,50,19,39,30,32,58,45,40,78,88,62,109,100,31,72,24,16,63,13,77,10
62,20,27,2,76,82,70,61,107,74,23,103,104,85,97,80,114,79,5,88,102,93,14,71,45,47,86,57,30,89
6,7,65,4,12,5,89,27,18,13,22,116,73,114,57,110,80,40,107,86,14,68,103,53,31,9,72,45,108,10
92,58,110,30,50,43,100,72,5,105,51,15,116,12,93,39,85,59,35,62,20,32,25,98,107,113,46,23,60,13
62,47,107,86,110,82,18,5,66,76,65,22,111,61,9,45,83,59,89,35,39,109,37,23,69,13,77,67,57,33
25,57,99,85,4,88,112,16,26,116,102,56,11,73,29,72,65,6,92,18,98,13,93,106,87,36,67,111,62,70
70,33,51,68,79,30,3,115,56,62,83,1,27,40,66,59,112,45,57,4,22,82,6,113,91,87,71,24,55,93
35,88,42,87,75,10,109,70,53,102,99,46,59,54,73,29,21,66,30,8,27,47,1,95,96,93,28,41,113,90
66,17,74,46,10,19,85,38,82,60,33,28,95,2,102,34,9,36,97,50,54,23,75,21,49,110,83,109,61,20
58,55,101,76,16,51,106,57,12,77,99,28,84,108,104,6,83,10,105,33,86,31,30,50,78,49,4,110,75,113
62,104,59,98,28,38,107,77,63,99,106,11,36,50,95,39,46,57,92,21,72,6,82,54,105,58,29,13,37,81
72,13,69,94,95,2,30,25,70,105,41,40,114,115,102,28,77,43,27,100,54,93,1,82,106,59,36,85,67,5
81,5,46,47,93,97,3,4,39,74,80,56,53,49,51,62,52,107,26,12,20,50,101,58,66,40,84,114,36,17
67,65,44,20,35,59,107,113,80,88,110,108,5,24,68,79,82,49,29,50,105,34,70,14,74,87,16,13,22,91
4,16,30,108,82,85,29,109,63,98,41,28,95,23,115,60,69,17,110,88,102,107,80,105,50,27,46,1,9,53
57,79,35,67,89,70,97,27,10,12,31,16,38,84,92,100,11,75,42,44,23,63,95,65,106,72,24,14,71,34
63,29,57,102,19,98,15,32,41,38,44,31,97,13,30,83,79,18,109,54,28,12,75,5,47,39,87,89,68,45
81,59,115,109,9,43,83,80,98,7,116,112,108,82,39,48,111,63,24,52,87,34,10,3,30,19,79,41,114,25
87,70,52,69,65,48,26,104,57,1,3,75,23,94,49,81,8,38,74,92,79,15,105,77,101,85,73,30,18,96
94,108,62,5,20,90,73,85,105,46,80,93,37,101,26,12,31,77,84,83,82,8,38,4,87,1,13,11,55,3
33,47,24,56,108,31,99,72,64,46,6,87,67,59,109,20,1,113,81,38,15,3,51,49,84,36,68,4,96,14
92,116,76,49,43,70,91,64,72,66,89,58,71,10,47,53,78,3,107,45,26,114,108,62,86,82,106,56,44,15
12,59,85,31,23,93,44,62,107,80,88,6,77,37,86,71,98,78,27,50,22,19,91,10,42,72,49,52,40,21
107,50,93,2,101,65,49,41,54,38,8,36,114,109,31,72,26,9,37,104,45,35,12,78,34,103,19,21,30,17
6,94,10,47,59,49,102,63,112,113,26,62,98,101,104,69,58,87,40,19,81,73,51,46,32,100,86,115,23,80
36,66,69,63,32,97,56,74,29,35,89,44,16,52,57,59,78,91,27,11,75,40,94,85,10,73,42,105,15,60
70,54,86,109,102,103,73,18,17,20,99,43,116,8,47,72,22,113,108,40,21,60,67,112,100,57,26,7,48,37
62,16,53,65,56,5,67,46,58,50,89,40,93,74,68,39,77,105,51,72,83,13,86,25,104,101,10,75,76,73
61,83,97,79,89,1,86,101,108,36,54,84,107,40,43,60,8,69,38,13,17,95,114,59,67,77,85,76,75,6
88,112,82,69,12,108,4,33,99,113,92,25,90,26,23,89,70,10,22,105,19,93,9,38,100,104,65,28,62,109
69,67,14,38,70,104,84,49,16,89,15,76,83,7,5,71,36,3,27,81,2,65,90,93,87,74,79,113,86,100
9,115,99,8,44,13,26,25,64,97,109,43,87,47,17,46,81,112,104,11,18,113,89,7,28,20,16,62,78,108
106,94,91,88,99,3,76,16,45,64,73,68,50,92,2,70,72,81,13,12,77,59,71,60,67,28,97,19,82,44
38,70,112,84,50,33,2,105,41,34,21,14,49,6,37,16,55,77,69,111,90,91,13,19,20,66,78,12,51,106
19,108,20,111,98,50,36,18,82,78,40,67,28,11,49,88,45,27,57,94,76,62,77,102,4,42,37,85,24,92
67,89,86,34,97,83,9,88,115,12,63,42,19,73,85,23,4,70,111,61,51,113,1,49,54,8,78,40,48,72
63,80,51,50,52,39,100,42,75,21,101,32,91,31,64,3,4,115,25,98,54,67,97,49,15,111,19,85,10,110
101,52,14,91,34,9,115,106,2,38,30,11,104,93,103,39,25,16,6,21,84,85,10,45,31,26,110,97,35,79
23,79,70,33,101,115,10,44,105,55,7,53,48,25,113,50,34,26,111,93,58,104,100,108,96,39,46,73,57,64
60,73,88,7,113,28,14,92,72,54,3,95,10,19,102,43,47,23,29,32,41,82,115,40,96,67,89,97,53,50
96,66,101,14,74,50,69,59,24,72,63,7,107,65,21,87,45,54,4,34,77,26,79,25,23,32,116,29,91,5
