"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"1_129";1;c(5, 6, 11, 14, 16, 26, 28, 32, 39, 42, 46, 48, 53, 60, 62, 71, 79, 86, 90, 93, 94, 99, 104, 107, 113, 123, 125, 142, 150, 158);1;20;5;0,25
"1_130";1;c(6, 13, 15, 17, 18, 23, 25, 26, 36, 37, 41, 45, 49, 62, 77, 84, 91, 93, 96, 103, 104, 110, 119, 123, 124, 137, 140, 145, 151, 152);2;20;7;0,35
"1_131";1;c(1, 7, 16, 34, 46, 50, 51, 55, 58, 59, 65, 66, 68, 69, 72, 76, 85, 87, 94, 98, 101, 108, 117, 121, 131, 136, 146, 147, 156, 157);3;20;11;0,55
"1_132";1;c(7, 8, 9, 11, 24, 32, 38, 41, 44, 48, 54, 62, 68, 69, 83, 91, 93, 96, 98, 101, 112, 114, 115, 116, 119, 123, 130, 137, 145, 155);4;20;15;0,75
"1_133";1;c(1, 7, 8, 12, 13, 15, 22, 25, 34, 46, 58, 70, 71, 73, 74, 76, 84, 89, 93, 95, 106, 108, 114, 118, 124, 126, 134, 138, 147, 152);1;21;10;0,476190476190476
"1_134";1;c(3, 11, 14, 22, 23, 36, 43, 48, 49, 56, 61, 63, 65, 78, 85, 86, 92, 96, 98, 102, 105, 113, 117, 118, 123, 138, 140, 144, 152, 153);2;21;11;0,523809523809524
"1_135";1;c(3, 9, 12, 18, 21, 23, 33, 44, 48, 49, 51, 52, 55, 61, 62, 76, 78, 86, 87, 91, 93, 99, 114, 128, 129, 132, 138, 141, 144, 152);3;20;10;0,5
"1_136";1;c(2, 12, 15, 26, 28, 29, 32, 37, 38, 39, 42, 46, 58, 60, 63, 86, 88, 99, 103, 107, 111, 114, 120, 121, 126, 132, 136, 142, 152, 157);4;20;13;0,65
"1_137";1;c(6, 14, 18, 19, 20, 29, 39, 41, 45, 56, 57, 67, 74, 76, 84, 88, 92, 94, 97, 100, 103, 114, 115, 117, 118, 127, 128, 137, 142, 152);1;20;10;0,5
"1_138";1;c(4, 8, 9, 10, 13, 19, 20, 27, 28, 35, 40, 42, 44, 51, 52, 60, 66, 67, 74, 83, 87, 91, 95, 106, 112, 119, 127, 139, 144, 146);2;20;9;0,45
"1_139";1;c(1, 7, 9, 30, 33, 35, 42, 44, 47, 59, 65, 68, 69, 70, 71, 78, 81, 87, 89, 91, 98, 106, 112, 113, 125, 128, 137, 140, 148, 149);3;20;15;0,75
"1_140";1;c(7, 8, 12, 13, 20, 22, 25, 31, 34, 48, 54, 59, 60, 61, 69, 70, 73, 75, 84, 87, 96, 98, 109, 123, 128, 138, 148, 150, 157, 160);4;20;12;0,6
"1_141";1;c(4, 12, 19, 22, 23, 25, 32, 37, 40, 44, 47, 51, 53, 61, 62, 76, 78, 83, 90, 93, 94, 99, 106, 121, 130, 146, 147, 152, 157, 160);1;20;9;0,45
"1_142";1;c(10, 12, 14, 16, 22, 28, 34, 36, 38, 40, 46, 47, 50, 54, 57, 58, 61, 63, 74, 77, 79, 85, 94, 102, 112, 120, 137, 141, 143, 155);2;20;10;0,5
"1_143";1;c(4, 5, 10, 17, 24, 29, 35, 38, 45, 49, 54, 55, 60, 65, 75, 77, 80, 82, 90, 93, 95, 98, 106, 117, 121, 130, 150, 152, 154, 156);3;20;5;0,25
"1_144";1;c(7, 11, 14, 28, 33, 39, 55, 70, 71, 72, 73, 75, 78, 80, 89, 90, 96, 98, 99, 101, 103, 104, 105, 107, 117, 119, 126, 129, 150, 152);4;20;11;0,55
"1_145";1;c(6, 7, 12, 22, 44, 45, 46, 52, 57, 63, 68, 69, 74, 76, 84, 85, 86, 88, 92, 96, 104, 107, 118, 122, 141, 142, 143, 147, 149, 159);1;20;6;0,3
"1_146";1;c(23, 25, 28, 35, 39, 43, 46, 48, 53, 54, 55, 58, 62, 68, 74, 82, 83, 84, 92, 94, 104, 109, 110, 115, 124, 128, 140, 151, 152, 158);2;20;7;0,35
"1_147";1;c(2, 12, 15, 19, 27, 40, 41, 46, 49, 56, 58, 59, 71, 75, 77, 81, 86, 89, 119, 120, 121, 123, 124, 129, 130, 144, 148, 152, 155, 159);3;20;7;0,35
"1_148";1;c(1, 8, 9, 15, 26, 33, 41, 45, 67, 68, 70, 74, 77, 78, 81, 83, 85, 87, 104, 110, 112, 116, 120, 123, 126, 136, 143, 149, 153, 157);4;20;13;0,65
"1_149";1;c(6, 10, 13, 15, 18, 21, 26, 30, 36, 38, 46, 53, 56, 60, 66, 70, 71, 81, 94, 99, 104, 109, 116, 126, 127, 137, 142, 143, 154, 158);1;20;11;0,55
"1_150";1;c(10, 14, 22, 24, 34, 39, 41, 48, 51, 63, 65, 75, 82, 86, 91, 92, 96, 100, 102, 105, 119, 124, 132, 135, 136, 137, 141, 151, 158, 159);2;20;13;0,65
"1_151";1;c(1, 3, 5, 13, 14, 18, 19, 22, 39, 41, 44, 45, 62, 66, 70, 71, 75, 86, 88, 89, 109, 114, 117, 127, 142, 143, 147, 149, 150, 157);3;20;4;0,2
"1_152";1;c(5, 16, 18, 20, 22, 37, 42, 49, 52, 55, 62, 70, 78, 80, 88, 89, 93, 94, 100, 101, 103, 109, 110, 114, 127, 129, 137, 139, 155, 157);4;20;3;0,15
"1_153";1;c(4, 9, 17, 24, 26, 27, 32, 33, 45, 51, 53, 58, 59, 67, 74, 84, 85, 86, 90, 101, 102, 108, 114, 116, 133, 137, 140, 148, 155, 159);1;20;12;0,6
"1_154";1;c(2, 5, 8, 11, 14, 22, 25, 26, 27, 28, 36, 44, 46, 51, 62, 63, 76, 80, 85, 87, 88, 92, 95, 101, 112, 122, 141, 150, 154, 157);2;20;9;0,45
"1_155";1;c(2, 3, 4, 15, 20, 24, 26, 35, 36, 47, 52, 54, 67, 73, 76, 79, 90, 101, 105, 111, 114, 116, 118, 119, 124, 129, 130, 150, 157, 160);3;20;14;0,7
"1_156";1;c(6, 8, 14, 18, 19, 20, 24, 44, 46, 58, 71, 83, 84, 89, 91, 105, 107, 109, 110, 113, 128, 130, 137, 139, 142, 143, 147, 149, 150, 155);4;20;4;0,2
"1_157";1;c(2, 6, 10, 14, 18, 24, 25, 33, 36, 43, 44, 49, 51, 57, 60, 65, 68, 76, 86, 102, 109, 115, 117, 119, 128, 131, 137, 140, 142, 158);1;20;5;0,25
"1_158";1;c(1, 6, 11, 12, 21, 22, 29, 33, 35, 51, 52, 57, 58, 73, 82, 93, 97, 98, 101, 102, 107, 119, 121, 122, 129, 130, 138, 146, 157, 158);2;20;10;0,5
"1_159";1;c(3, 4, 16, 25, 29, 31, 37, 45, 59, 62, 65, 69, 71, 72, 73, 83, 84, 92, 97, 105, 106, 107, 113, 119, 124, 139, 152, 157, 158, 160);3;20;2;0,1
"1_160";1;c(5, 6, 8, 16, 18, 24, 35, 37, 40, 41, 46, 50, 62, 63, 68, 88, 90, 100, 102, 105, 111, 115, 119, 121, 126, 129, 140, 150, 154, 160);4;20;8;0,4
"1_161";1;c(10, 15, 16, 20, 29, 31, 37, 47, 50, 63, 67, 69, 72, 81, 84, 91, 92, 95, 100, 107, 109, 113, 114, 125, 134, 139, 145, 151, 157, 159);1;20;9;0,45
"1_162";1;c(4, 5, 21, 22, 26, 30, 32, 38, 42, 54, 56, 57, 72, 79, 87, 95, 100, 106, 108, 111, 117, 120, 129, 132, 141, 142, 152, 156, 158, 159);2;20;7;0,35
"1_163";1;c(1, 6, 13, 32, 43, 44, 54, 59, 62, 72, 74, 82, 83, 85, 89, 92, 93, 94, 97, 99, 101, 104, 122, 141, 142, 143, 148, 149, 157, 159);3;20;8;0,4
"1_164";1;c(4, 8, 22, 24, 34, 35, 43, 45, 52, 60, 64, 77, 86, 88, 93, 98, 104, 110, 111, 115, 118, 129, 130, 131, 132, 135, 137, 144, 149, 156);4;20;3;0,15
"1_165";1;c(5, 11, 14, 19, 24, 27, 34, 35, 36, 54, 58, 59, 71, 75, 76, 81, 83, 93, 109, 110, 111, 122, 128, 132, 137, 138, 139, 141, 150, 157);1;20;10;0,5
"1_166";1;c(2, 11, 20, 21, 28, 35, 45, 46, 55, 72, 77, 78, 84, 86, 89, 93, 96, 97, 107, 115, 116, 117, 122, 123, 124, 130, 137, 144, 154, 157);2;20;6;0,3
"1_167";1;c(4, 9, 14, 15, 21, 39, 40, 41, 62, 67, 73, 76, 77, 80, 86, 87, 92, 97, 102, 106, 109, 118, 119, 122, 123, 130, 133, 137, 141, 160);3;20;14;0,7
"1_168";1;c(3, 7, 18, 22, 27, 30, 32, 39, 48, 57, 58, 63, 64, 67, 73, 81, 82, 83, 87, 106, 109, 114, 116, 117, 123, 124, 132, 141, 142, 150);4;20;14;0,7
"1_169";1;c(3, 6, 10, 13, 15, 18, 21, 31, 41, 46, 52, 68, 73, 74, 77, 82, 87, 88, 96, 103, 104, 106, 108, 114, 117, 121, 143, 144, 146, 152);1;20;12;0,6
"1_170";1;c(6, 8, 12, 22, 26, 52, 55, 60, 71, 74, 75, 78, 80, 83, 87, 90, 94, 108, 109, 112, 114, 120, 123, 124, 143, 144, 150, 155, 156, 158);2;20;10;0,5
"1_171";1;c(6, 11, 16, 20, 26, 27, 42, 55, 56, 57, 60, 67, 69, 70, 73, 75, 83, 90, 93, 97, 98, 103, 120, 121, 122, 132, 133, 141, 151, 156);3;20;11;0,55
"1_172";1;c(2, 3, 4, 10, 16, 29, 32, 33, 45, 47, 54, 58, 66, 69, 73, 74, 79, 81, 92, 95, 97, 107, 114, 115, 116, 121, 123, 134, 138, 156);4;20;9;0,45
"1_173";1;c(6, 8, 14, 15, 18, 20, 24, 25, 26, 35, 37, 39, 56, 57, 59, 61, 62, 78, 86, 90, 100, 107, 108, 111, 115, 121, 133, 138, 143, 149);1;20;3;0,15
"1_174";1;c(5, 10, 16, 17, 18, 19, 24, 28, 41, 48, 50, 66, 74, 86, 88, 100, 107, 110, 121, 124, 128, 132, 135, 137, 139, 141, 142, 143, 157, 158);2;20;9;0,45
"1_175";1;c(5, 8, 15, 20, 22, 24, 30, 34, 37, 38, 42, 43, 64, 68, 69, 74, 81, 85, 91, 94, 98, 105, 108, 127, 128, 132, 134, 144, 152, 153);3;20;11;0,55
"1_176";1;c(1, 2, 6, 8, 27, 37, 40, 46, 60, 61, 62, 63, 69, 85, 86, 102, 103, 108, 119, 125, 127, 131, 135, 137, 138, 140, 147, 150, 154, 158);4;21;10;0,476190476190476
"1_177";1;c(1, 5, 9, 10, 13, 19, 23, 32, 35, 39, 40, 42, 44, 48, 67, 76, 77, 78, 82, 93, 97, 106, 111, 113, 114, 126, 147, 148, 149, 152);1;20;7;0,35
"1_178";1;c(1, 7, 9, 14, 24, 26, 32, 35, 45, 46, 59, 62, 68, 70, 73, 83, 85, 87, 93, 105, 107, 114, 117, 121, 126, 141, 144, 145, 146, 155);2;20;14;0,7
"1_179";1;c(10, 25, 30, 31, 38, 43, 45, 50, 53, 59, 60, 63, 64, 68, 71, 75, 76, 90, 101, 105, 112, 125, 132, 138, 140, 141, 149, 150, 156, 158);3;20;9;0,45
"1_180";1;c(4, 12, 21, 24, 32, 37, 38, 39, 50, 54, 58, 60, 70, 89, 90, 91, 94, 96, 101, 106, 119, 131, 132, 136, 142, 146, 147, 151, 155, 159);4;20;8;0,4
"1_181";1;c(1, 5, 14, 17, 20, 29, 31, 39, 41, 55, 68, 73, 83, 88, 92, 100, 102, 103, 104, 108, 118, 122, 123, 125, 127, 135, 138, 143, 148, 152);1;21;3;0,142857142857143
"1_182";1;c(2, 27, 30, 31, 34, 35, 47, 50, 53, 59, 66, 69, 73, 74, 79, 81, 83, 86, 95, 98, 99, 111, 121, 131, 133, 138, 140, 147, 150, 160);2;20;9;0,45
"1_183";1;c(3, 9, 11, 12, 25, 31, 32, 35, 44, 48, 50, 55, 57, 62, 63, 68, 71, 83, 84, 90, 92, 96, 101, 128, 129, 137, 140, 145, 152, 154);3;20;3;0,15
"1_184";1;c(5, 6, 12, 20, 25, 29, 33, 37, 41, 52, 54, 60, 66, 67, 70, 84, 89, 93, 98, 99, 102, 104, 109, 110, 113, 120, 124, 140, 146, 156);4;20;12;0,6
"1_185";1;c(4, 6, 7, 8, 9, 11, 15, 20, 26, 33, 42, 60, 79, 88, 93, 101, 103, 104, 109, 111, 112, 118, 134, 135, 141, 143, 147, 153, 156, 158);1;20;6;0,3
"1_186";1;c(6, 11, 15, 17, 22, 27, 32, 33, 37, 38, 46, 47, 50, 71, 76, 80, 82, 92, 95, 103, 104, 105, 117, 118, 120, 122, 133, 134, 135, 155);2;20;14;0,7
"1_187";1;c(1, 5, 7, 11, 25, 27, 28, 29, 33, 34, 35, 40, 49, 57, 60, 62, 63, 76, 79, 86, 93, 96, 103, 114, 122, 127, 136, 150, 151, 155);3;20;10;0,5
"1_188";1;c(6, 8, 9, 15, 31, 37, 43, 53, 54, 58, 66, 71, 77, 78, 80, 83, 84, 88, 99, 104, 105, 108, 110, 120, 125, 129, 142, 143, 144, 151);4;20;10;0,5
"1_189";1;c(5, 10, 12, 13, 18, 22, 25, 26, 33, 39, 44, 50, 54, 61, 65, 70, 74, 76, 89, 90, 104, 105, 109, 112, 121, 134, 137, 138, 151, 158);1;20;9;0,45
"1_190";1;c(1, 8, 9, 10, 13, 20, 23, 26, 49, 62, 70, 79, 80, 85, 86, 92, 97, 102, 106, 108, 120, 121, 122, 132, 136, 139, 141, 145, 155, 157);2;20;6;0,3
"1_191";1;c(4, 16, 22, 25, 28, 30, 33, 36, 41, 49, 56, 58, 66, 68, 72, 84, 87, 98, 113, 119, 120, 121, 125, 133, 135, 145, 149, 152, 157, 158);3;20;5;0,25
"1_192";1;c(14, 21, 25, 32, 33, 38, 44, 52, 56, 61, 62, 70, 73, 76, 81, 86, 89, 95, 100, 101, 110, 112, 117, 119, 121, 135, 138, 150, 152, 160);4;20;8;0,4
"1_193";1;c(1, 2, 3, 18, 25, 36, 40, 42, 43, 50, 55, 57, 63, 64, 81, 96, 97, 101, 109, 120, 126, 127, 128, 132, 136, 137, 138, 139, 140, 151);1;20;5;0,25
"1_194";1;c(1, 8, 11, 22, 26, 29, 31, 36, 44, 45, 49, 50, 55, 60, 62, 65, 71, 73, 77, 84, 95, 100, 102, 105, 106, 111, 116, 122, 146, 155);2;20;7;0,35
"1_195";1;c(8, 9, 11, 13, 14, 18, 30, 31, 35, 40, 42, 47, 59, 63, 65, 68, 69, 70, 76, 84, 91, 95, 99, 110, 113, 127, 138, 147, 149, 153);3;20;5;0,25
"1_196";1;c(2, 9, 12, 17, 18, 21, 22, 29, 36, 39, 48, 60, 68, 72, 74, 80, 81, 83, 91, 96, 102, 103, 106, 123, 135, 144, 145, 147, 155, 159);4;20;8;0,4
"1_197";1;c(1, 3, 15, 20, 25, 38, 42, 46, 47, 50, 52, 62, 64, 76, 87, 88, 100, 101, 104, 105, 108, 113, 116, 119, 122, 123, 131, 132, 137, 147);1;20;10;0,5
"1_198";1;c(12, 18, 22, 24, 30, 31, 34, 41, 48, 51, 59, 62, 63, 70, 71, 72, 86, 89, 90, 94, 96, 99, 107, 115, 123, 132, 136, 140, 146, 155);2;21;3;0,142857142857143
"1_199";1;c(3, 4, 7, 17, 24, 27, 33, 54, 64, 67, 69, 80, 82, 90, 98, 100, 104, 105, 107, 108, 112, 113, 116, 118, 127, 129, 138, 141, 146, 160);3;20;10;0,5
"1_200";1;c(6, 10, 11, 17, 19, 21, 24, 25, 27, 36, 44, 55, 61, 64, 68, 78, 102, 104, 114, 122, 123, 126, 133, 135, 139, 145, 151, 153, 158, 160);4;20;7;0,35
"2_1";2;c(4, 18, 20, 23, 24, 30, 41, 48, 51, 52, 60, 74, 80, 87, 90, 91, 92, 102, 110, 117, 124, 130, 131, 132, 136, 148, 149, 150, 154, 156);0;20;18;0,9
"2_2";2;c(7, 11, 23, 25, 34, 36, 40, 43, 48, 59, 68, 69, 71, 75, 87, 93, 94, 96, 98, 101, 103, 115, 119, 120, 122, 123, 124, 126, 154, 156);4;20;15;0,75
"2_3";2;c(1, 4, 25, 39, 48, 50, 67, 69, 70, 71, 76, 79, 82, 87, 99, 108, 110, 113, 115, 119, 123, 139, 141, 143, 144, 147, 151, 153, 157, 159);0;20;17;0,85
"2_4";2;c(4, 12, 13, 17, 18, 19, 27, 31, 33, 36, 38, 49, 56, 57, 58, 68, 71, 80, 88, 90, 99, 106, 107, 108, 119, 125, 128, 134, 149, 154);0;20;9;0,45
"2_5";2;c(22, 26, 34, 41, 47, 49, 52, 63, 68, 74, 76, 79, 85, 86, 89, 92, 96, 101, 102, 104, 109, 111, 116, 117, 124, 134, 147, 150, 151, 157);0;20;10;0,5
"2_6";2;c(1, 3, 7, 9, 13, 20, 36, 41, 48, 56, 62, 64, 69, 71, 72, 83, 87, 90, 96, 104, 105, 110, 113, 116, 120, 123, 129, 135, 154, 160);0;20;9;0,45
"2_7";2;c(4, 14, 21, 25, 32, 44, 45, 59, 65, 68, 81, 83, 89, 93, 96, 100, 102, 103, 112, 113, 117, 127, 132, 134, 142, 144, 148, 151, 159, 160);0;21;16;0,761904761904762
"2_8";2;c(9, 15, 16, 25, 39, 48, 51, 52, 65, 66, 71, 79, 89, 96, 100, 103, 108, 109, 113, 118, 124, 132, 133, 135, 138, 147, 150, 151, 153, 155);0;20;14;0,7
"2_9";2;c(1, 7, 22, 26, 27, 30, 31, 34, 48, 56, 57, 69, 72, 75, 77, 81, 95, 102, 112, 119, 122, 129, 132, 133, 140, 142, 150, 152, 156, 160);1;20;15;0,75
"2_10";2;c(13, 15, 16, 17, 20, 22, 25, 29, 37, 44, 55, 64, 66, 68, 69, 70, 119, 122, 136, 137, 139, 141, 148, 149, 150, 152, 156, 157, 159, 160);1;20;15;0,75
"2_11";2;c(2, 3, 5, 8, 9, 23, 27, 33, 38, 65, 71, 76, 77, 78, 81, 89, 90, 95, 99, 105, 106, 107, 116, 123, 127, 128, 138, 152, 154, 157);2;20;18;0,9
"2_12";2;c(1, 4, 6, 7, 8, 10, 14, 20, 21, 22, 27, 38, 39, 41, 48, 52, 53, 67, 74, 77, 81, 102, 112, 118, 120, 129, 139, 141, 142, 157);1;20;15;0,75
"2_13";2;c(9, 14, 16, 21, 22, 32, 38, 46, 47, 53, 56, 66, 72, 73, 74, 77, 79, 80, 92, 95, 100, 106, 122, 125, 135, 139, 140, 141, 142, 156);2;20;15;0,75
"2_14";2;c(4, 12, 14, 17, 18, 35, 37, 39, 46, 69, 73, 76, 83, 84, 89, 111, 118, 119, 121, 124, 132, 136, 141, 145, 146, 147, 151, 156, 158, 159);1;20;17;0,85
"2_15";2;c(5, 8, 14, 16, 21, 24, 26, 30, 31, 36, 40, 43, 50, 53, 58, 65, 69, 78, 90, 107, 118, 120, 121, 124, 126, 130, 140, 147, 151, 157);0;20;12;0,6
"2_16";2;c(3, 12, 15, 16, 18, 25, 26, 29, 30, 34, 48, 55, 70, 73, 81, 82, 110, 117, 120, 126, 128, 131, 132, 139, 145, 146, 149, 151, 153, 160);0;20;9;0,45
"2_17";2;c(4, 7, 8, 12, 16, 19, 21, 23, 29, 42, 45, 73, 75, 82, 84, 85, 88, 94, 96, 98, 101, 102, 111, 112, 118, 126, 138, 149, 154, 158);0;20;16;0,8
"2_18";2;c(7, 8, 9, 13, 17, 18, 29, 42, 49, 52, 53, 54, 56, 57, 60, 69, 76, 81, 85, 88, 96, 102, 107, 115, 116, 119, 124, 129, 156, 158);0;20;13;0,65
"2_19";2;c(4, 5, 8, 11, 12, 16, 19, 24, 29, 37, 38, 39, 50, 52, 63, 85, 96, 102, 105, 114, 115, 117, 118, 120, 122, 134, 139, 143, 147, 148);3;20;14;0,7
"2_20";2;c(9, 14, 25, 30, 32, 35, 43, 49, 55, 57, 63, 66, 67, 68, 69, 70, 71, 73, 76, 78, 106, 112, 124, 131, 136, 145, 147, 149, 154, 160);2;21;13;0,619047619047619
"2_21";2;c(6, 8, 10, 11, 13, 14, 25, 31, 33, 36, 41, 54, 71, 78, 80, 82, 83, 84, 88, 90, 94, 105, 112, 131, 133, 142, 143, 144, 151, 159);0;20;11;0,55
"2_22";2;c(12, 23, 24, 27, 32, 40, 43, 55, 56, 66, 71, 79, 80, 81, 98, 108, 120, 121, 122, 124, 125, 128, 132, 134, 140, 143, 145, 152, 156, 157);0;20;12;0,6
"2_23";2;c(3, 4, 7, 19, 23, 25, 33, 37, 41, 48, 53, 57, 59, 61, 62, 66, 68, 69, 71, 81, 86, 91, 99, 103, 129, 130, 131, 144, 148, 159);1;20;12;0,6
"2_24";2;c(2, 5, 11, 14, 26, 28, 39, 41, 42, 46, 48, 50, 51, 60, 62, 69, 71, 79, 82, 86, 93, 94, 99, 107, 113, 125, 141, 142, 153, 159);1;20;7;0,35
"2_25";2;c(1, 3, 6, 17, 23, 27, 31, 34, 36, 42, 47, 50, 55, 68, 70, 75, 90, 100, 107, 108, 113, 114, 118, 125, 126, 141, 146, 147, 154, 156);1;20;8;0,4
"2_26";2;c(3, 8, 19, 23, 28, 30, 31, 32, 35, 43, 45, 49, 54, 66, 69, 83, 90, 91, 95, 101, 102, 113, 121, 124, 128, 132, 149, 154, 159, 160);0;20;7;0,35
"2_27";2;c(15, 31, 36, 39, 41, 49, 51, 67, 73, 77, 80, 84, 86, 87, 90, 91, 92, 97, 102, 106, 109, 111, 122, 123, 130, 135, 136, 137, 141, 160);3;20;12;0,6
"2_28";2;c(20, 33, 35, 39, 44, 49, 51, 58, 62, 67, 70, 76, 84, 96, 97, 98, 109, 116, 121, 122, 130, 131, 135, 137, 138, 142, 146, 149, 157, 160);1;20;15;0,75
"2_29";2;c(12, 34, 40, 48, 50, 53, 54, 65, 69, 70, 71, 77, 78, 83, 89, 91, 93, 98, 101, 102, 106, 110, 115, 119, 122, 126, 130, 131, 152, 156);0;20;17;0,85
"2_30";2;c(22, 30, 32, 38, 46, 47, 53, 56, 57, 66, 72, 73, 77, 79, 92, 95, 100, 106, 110, 113, 118, 119, 122, 125, 139, 140, 142, 156, 158, 160);2;20;9;0,45
"2_31";2;c(10, 14, 22, 24, 34, 39, 41, 48, 49, 53, 63, 71, 74, 75, 86, 91, 92, 96, 100, 102, 105, 107, 119, 124, 132, 135, 136, 141, 151, 159);2;20;10;0,5
"2_32";2;c(4, 17, 23, 24, 27, 37, 39, 42, 43, 48, 57, 59, 64, 66, 70, 74, 78, 81, 87, 105, 112, 127, 133, 139, 143, 145, 146, 148, 151, 157);0;20;12;0,6
"2_33";2;c(1, 3, 9, 12, 15, 18, 23, 28, 38, 44, 49, 52, 53, 55, 58, 61, 66, 70, 76, 78, 80, 87, 99, 101, 104, 113, 116, 119, 124, 152);3;20;15;0,75
"2_34";2;c(4, 9, 16, 20, 24, 26, 27, 32, 38, 42, 50, 51, 52, 53, 56, 58, 74, 78, 81, 85, 86, 101, 102, 108, 112, 114, 116, 117, 133, 140);1;20;11;0,55
"2_35";2;c(4, 12, 20, 25, 33, 36, 39, 40, 54, 62, 67, 70, 71, 82, 96, 97, 98, 118, 119, 127, 131, 133, 137, 142, 146, 147, 149, 152, 157, 160);1;20;13;0,65
"2_36";2;c(3, 5, 25, 31, 42, 43, 45, 49, 53, 56, 59, 60, 67, 71, 75, 76, 79, 89, 101, 111, 113, 124, 125, 128, 133, 138, 140, 150, 156, 158);3;20;10;0,5
"2_37";2;c(12, 21, 23, 39, 42, 48, 57, 59, 66, 67, 74, 82, 88, 89, 91, 96, 98, 101, 112, 124, 126, 128, 130, 140, 144, 149, 151, 154, 157, 158);0;20;14;0,7
"2_38";2;c(2, 8, 15, 22, 30, 32, 34, 37, 42, 60, 63, 64, 69, 74, 98, 105, 107, 108, 111, 126, 127, 133, 134, 136, 137, 142, 144, 152, 153, 156);3;20;4;0,2
"2_39";2;c(3, 9, 15, 33, 41, 48, 62, 65, 72, 79, 80, 82, 85, 91, 95, 100, 105, 108, 109, 110, 112, 119, 126, 128, 135, 143, 149, 150, 153, 160);3;20;9;0,45
"2_40";2;c(2, 6, 13, 15, 20, 23, 24, 30, 33, 36, 38, 44, 49, 50, 57, 64, 67, 99, 111, 119, 129, 132, 133, 143, 145, 147, 149, 151, 156, 160);0;20;11;0,55
"2_41";2;c(4, 12, 19, 22, 23, 25, 37, 40, 44, 47, 51, 53, 57, 61, 62, 76, 78, 94, 99, 106, 121, 130, 133, 134, 142, 146, 147, 156, 157, 160);1;20;5;0,25
"2_42";2;c(2, 10, 13, 15, 16, 20, 23, 29, 33, 37, 43, 44, 47, 63, 64, 66, 84, 91, 107, 110, 114, 115, 118, 126, 132, 143, 150, 155, 156, 157);0;20;4;0,2
"2_43";2;c(1, 3, 7, 10, 23, 28, 36, 40, 43, 49, 55, 72, 73, 76, 77, 80, 84, 85, 86, 88, 91, 95, 97, 106, 107, 113, 115, 116, 117, 145);0;20;7;0,35
"2_44";2;c(13, 15, 16, 20, 21, 39, 43, 44, 51, 57, 69, 73, 75, 79, 93, 95, 96, 102, 103, 105, 110, 116, 123, 129, 131, 133, 134, 135, 143, 148);0;20;5;0,25
"2_45";2;c(5, 16, 21, 22, 39, 41, 46, 51, 65, 71, 72, 75, 77, 78, 81, 84, 86, 92, 95, 96, 106, 109, 111, 120, 122, 124, 127, 139, 143, 155);0;20;13;0,65
"2_46";2;c(8, 11, 14, 15, 24, 27, 29, 30, 32, 39, 51, 54, 56, 57, 66, 67, 87, 88, 91, 96, 97, 103, 105, 106, 110, 111, 125, 128, 130, 152);4;20;9;0,45
"2_47";2;c(5, 12, 19, 20, 31, 33, 37, 41, 48, 51, 52, 60, 66, 67, 70, 79, 84, 85, 89, 98, 100, 102, 104, 109, 110, 124, 140, 143, 146, 156);4;21;4;0,19047619047619
"2_48";2;c(1, 3, 6, 12, 13, 17, 21, 22, 28, 31, 48, 52, 67, 68, 85, 90, 103, 113, 118, 121, 123, 125, 129, 134, 138, 145, 147, 151, 155, 160);2;20;12;0,6
"2_49";2;c(2, 3, 12, 15, 16, 18, 22, 25, 26, 29, 30, 48, 52, 65, 81, 82, 94, 110, 120, 126, 128, 130, 131, 132, 139, 141, 145, 146, 153, 160);0;20;15;0,75
"2_50";2;c(1, 13, 19, 20, 22, 23, 31, 48, 49, 54, 59, 60, 69, 70, 72, 73, 75, 84, 87, 109, 116, 128, 135, 139, 143, 148, 150, 157, 158, 160);4;20;16;0,8
"2_51";2;c(1, 2, 7, 11, 16, 22, 27, 30, 34, 49, 56, 69, 72, 77, 81, 95, 101, 102, 108, 112, 119, 122, 125, 128, 129, 132, 133, 140, 150, 157);1;20;11;0,55
"2_52";2;c(7, 10, 16, 27, 37, 41, 45, 50, 55, 57, 60, 63, 66, 68, 69, 102, 103, 108, 116, 119, 124, 131, 138, 140, 141, 142, 145, 147, 156, 160);4;20;7;0,35
"2_53";2;c(13, 18, 22, 29, 34, 42, 46, 51, 52, 53, 56, 57, 62, 69, 76, 80, 81, 82, 85, 88, 96, 104, 107, 115, 116, 119, 128, 129, 156, 158);0;20;10;0,5
"2_54";2;c(6, 17, 27, 31, 34, 41, 42, 47, 50, 55, 62, 70, 74, 75, 77, 89, 94, 108, 113, 114, 118, 120, 121, 125, 126, 127, 133, 146, 147, 151);1;20;11;0,55
"2_55";2;c(4, 8, 13, 18, 25, 27, 32, 45, 46, 48, 52, 57, 83, 93, 103, 106, 111, 113, 118, 124, 126, 134, 135, 142, 143, 145, 151, 152, 154, 159);0;20;11;0,55
"2_56";2;c(1, 4, 5, 12, 15, 18, 20, 27, 36, 39, 41, 43, 50, 53, 63, 68, 73, 74, 78, 86, 88, 108, 115, 120, 122, 124, 135, 146, 147, 157);1;20;7;0,35
"2_57";2;c(3, 13, 15, 18, 21, 26, 28, 31, 41, 46, 48, 50, 52, 64, 68, 73, 77, 81, 82, 87, 96, 103, 108, 111, 121, 129, 143, 144, 146, 152);1;20;15;0,75
