"1";1;c(14, 17, 19, 24, 31, 32, 37, 43, 47, 50, 52, 60, 68, 74, 77, 78, 83, 84, 89, 97, 100, 101, 105, 114, 119, 123, 128, 141, 151, 154);c(15, 19, 31, 32, 37, 43, 47, 50, 52, 60, 68, 71, 74, 77, 78, 83, 84, 86, 97, 100, 101, 105, 114, 117, 119, 123, 128, 135, 151, 154);0;"crossover";5
"1";1;c(11, 13, 17, 29, 32, 35, 37, 45, 48, 52, 61, 67, 79, 82, 83, 89, 94, 96, 97, 113, 118, 125, 131, 132, 136, 141, 144, 148, 149, 151);c(13, 17, 29, 32, 35, 45, 50, 52, 60, 61, 67, 75, 79, 82, 83, 89, 96, 97, 101, 113, 118, 124, 131, 132, 136, 141, 144, 149, 151, 152);2;"crossover";6
"1";1;c(1, 3, 5, 6, 8, 9, 20, 21, 23, 50, 54, 60, 69, 70, 75, 79, 81, 92, 99, 101, 114, 116, 124, 127, 130, 131, 139, 142, 150, 152);c(1, 3, 5, 6, 8, 9, 11, 20, 21, 23, 37, 48, 54, 69, 70, 79, 81, 92, 94, 99, 114, 116, 125, 127, 130, 131, 139, 142, 148, 150);0;"crossover";6
"1";1;c(2, 12, 14, 15, 19, 28, 39, 45, 48, 50, 59, 61, 67, 71, 72, 79, 82, 83, 93, 96, 112, 116, 117, 120, 122, 124, 127, 128, 131, 156);c(2, 15, 19, 28, 39, 45, 48, 50, 59, 61, 67, 70, 71, 79, 82, 83, 93, 96, 99, 112, 116, 117, 120, 122, 124, 127, 128, 131, 156, 158);4;"crossover";3
"1";1;c(1, 18, 19, 32, 33, 42, 50, 53, 56, 59, 63, 70, 80, 81, 88, 90, 96, 99, 104, 105, 109, 114, 118, 121, 122, 124, 140, 142, 155, 158);c(1, 12, 14, 18, 19, 32, 33, 42, 50, 53, 56, 59, 63, 72, 80, 81, 88, 90, 96, 104, 105, 109, 114, 118, 121, 122, 124, 140, 142, 155);2;"crossover";3
"1";1;c(1, 3, 12, 14, 16, 17, 20, 21, 24, 28, 29, 34, 48, 55, 58, 60, 61, 62, 64, 88, 93, 98, 102, 108, 117, 123, 127, 132, 142, 158);c(12, 14, 17, 20, 21, 24, 28, 29, 34, 38, 48, 54, 55, 58, 60, 61, 62, 64, 88, 89, 93, 102, 108, 117, 120, 123, 127, 132, 142, 158);1;"crossover";4
"1";1;c(4, 5, 14, 17, 29, 35, 38, 43, 49, 54, 62, 65, 66, 73, 77, 82, 87, 89, 96, 102, 108, 117, 120, 122, 123, 147, 149, 152, 155, 158);c(1, 3, 4, 5, 14, 16, 17, 29, 35, 43, 49, 62, 65, 66, 73, 77, 82, 87, 96, 98, 102, 108, 117, 122, 123, 147, 149, 152, 155, 158);2;"crossover";4
"1";1;c(2, 7, 10, 11, 14, 21, 30, 34, 53, 60, 62, 67, 88, 93, 94, 96, 102, 104, 105, 110, 111, 115, 124, 125, 128, 144, 150, 152, 157, 158);c(2, 7, 10, 11, 14, 21, 30, 34, 53, 58, 60, 62, 67, 88, 93, 94, 96, 104, 105, 110, 111, 115, 124, 125, 128, 134, 144, 150, 152, 158);1;"crossover";2
"1";1;c(4, 14, 19, 21, 24, 36, 37, 38, 42, 49, 56, 58, 59, 62, 63, 64, 70, 81, 95, 96, 97, 120, 124, 130, 133, 134, 139, 144, 155, 158);c(4, 14, 19, 21, 24, 36, 37, 38, 42, 49, 56, 59, 62, 63, 64, 70, 81, 95, 96, 97, 102, 120, 124, 130, 133, 139, 144, 155, 157, 158);1;"crossover";2
"1";1;c(3, 6, 17, 18, 23, 27, 29, 47, 49, 51, 58, 61, 64, 66, 88, 90, 91, 92, 93, 109, 110, 111, 112, 117, 118, 120, 125, 132, 133, 147);c(3, 6, 17, 18, 23, 27, 29, 47, 49, 51, 58, 66, 69, 73, 88, 90, 91, 92, 93, 109, 110, 111, 112, 117, 118, 120, 125, 132, 133, 147);3;"crossover";2
"1";1;c(4, 9, 10, 11, 19, 35, 41, 43, 47, 53, 56, 62, 69, 73, 74, 91, 93, 95, 98, 100, 109, 118, 119, 121, 125, 132, 134, 136, 140, 152);c(4, 9, 10, 11, 19, 35, 41, 43, 47, 53, 56, 61, 62, 64, 74, 91, 93, 95, 98, 100, 109, 118, 119, 121, 125, 132, 134, 136, 140, 152);1;"crossover";2
"1";1;c(30, 31, 32, 35, 41, 45, 46, 59, 66, 69, 72, 81, 86, 91, 96, 102, 104, 107, 111, 112, 114, 126, 128, 131, 133, 141, 144, 145, 151, 154);c(30, 31, 32, 35, 41, 45, 46, 48, 59, 66, 69, 72, 81, 86, 91, 96, 102, 104, 111, 112, 114, 126, 128, 131, 133, 141, 144, 145, 151, 154);1;"crossover";1
"1";1;c(2, 7, 44, 48, 53, 56, 57, 60, 67, 68, 72, 76, 83, 92, 93, 94, 106, 109, 110, 116, 121, 122, 123, 125, 130, 136, 142, 143, 145, 150);c(2, 7, 44, 53, 56, 57, 60, 67, 68, 72, 76, 83, 92, 93, 94, 106, 107, 109, 110, 116, 121, 122, 123, 125, 130, 136, 142, 143, 145, 150);1;"crossover";1
"1";1;c(3, 9, 12, 27, 28, 35, 47, 55, 58, 61, 62, 63, 71, 80, 82, 84, 89, 101, 103, 104, 106, 108, 112, 123, 136, 139, 142, 149, 150, 158);c(2, 3, 9, 12, 27, 28, 35, 55, 58, 61, 62, 63, 71, 80, 82, 84, 89, 101, 108, 112, 123, 125, 126, 136, 139, 142, 145, 149, 150, 158);0;"crossover";4
"1";1;c(2, 10, 12, 20, 28, 31, 35, 37, 51, 56, 70, 77, 82, 86, 96, 105, 112, 114, 116, 120, 122, 125, 126, 132, 136, 138, 141, 144, 145, 146);c(10, 12, 20, 28, 31, 35, 37, 47, 51, 56, 70, 77, 82, 86, 96, 103, 104, 105, 106, 112, 114, 116, 120, 122, 132, 136, 138, 141, 144, 146);2;"crossover";4
"1";1;c(3, 4, 15, 16, 23, 27, 29, 31, 42, 50, 60, 61, 67, 70, 73, 77, 80, 84, 87, 93, 94, 96, 101, 103, 107, 116, 119, 130, 132, 140);c(3, 4, 15, 23, 27, 29, 31, 42, 60, 61, 67, 70, 73, 77, 80, 84, 87, 93, 96, 101, 107, 119, 121, 130, 132, 140, 142, 143, 152, 154);0;"crossover";5
"1";1;c(6, 8, 12, 17, 20, 22, 27, 29, 33, 41, 57, 65, 72, 77, 96, 101, 106, 107, 109, 114, 119, 120, 121, 140, 142, 143, 144, 152, 154, 156);c(6, 8, 12, 16, 17, 20, 22, 27, 29, 33, 41, 50, 57, 65, 72, 77, 94, 96, 101, 103, 106, 107, 109, 114, 116, 119, 120, 140, 144, 156);4;"crossover";5
"1";1;c(10, 20, 21, 29, 46, 47, 54, 63, 65, 67, 71, 73, 76, 77, 78, 83, 90, 99, 101, 104, 108, 112, 116, 117, 119, 122, 130, 135, 151, 158);c(10, 17, 20, 21, 29, 46, 47, 54, 63, 65, 66, 67, 73, 76, 77, 78, 83, 90, 99, 104, 108, 112, 116, 117, 119, 122, 130, 132, 151, 158);2;"crossover";3
"1";1;c(2, 17, 20, 24, 27, 29, 31, 60, 62, 65, 66, 74, 83, 84, 92, 94, 103, 105, 107, 111, 118, 124, 126, 130, 132, 138, 143, 145, 146, 148);c(2, 20, 24, 27, 29, 31, 60, 62, 65, 71, 74, 83, 84, 92, 94, 101, 103, 105, 107, 111, 118, 124, 126, 130, 135, 138, 143, 145, 146, 148);0;"crossover";3
"1";1;c(2, 7, 44, 48, 53, 56, 57, 60, 67, 68, 72, 76, 83, 92, 93, 94, 106, 109, 110, 116, 121, 122, 123, 125, 130, 136, 142, 143, 145, 150);c(7, 44, 48, 49, 53, 56, 57, 60, 67, 68, 76, 85, 92, 93, 101, 106, 109, 116, 121, 122, 123, 125, 130, 131, 136, 137, 142, 143, 145, 150);1;"crossover";5
"1";1;c(1, 9, 10, 13, 19, 29, 43, 47, 49, 53, 56, 60, 67, 71, 74, 85, 86, 91, 101, 116, 121, 122, 128, 129, 131, 137, 147, 151, 152, 157);c(1, 2, 9, 10, 13, 19, 29, 43, 47, 53, 56, 60, 67, 71, 72, 74, 83, 86, 91, 94, 110, 116, 121, 122, 128, 129, 147, 151, 152, 157);2;"crossover";5
"1";1;c(12, 14, 17, 49, 52, 54, 59, 64, 70, 72, 89, 91, 92, 95, 97, 98, 107, 108, 112, 115, 116, 118, 122, 127, 131, 133, 134, 143, 150, 153);c(12, 13, 14, 17, 30, 34, 54, 59, 64, 70, 72, 80, 89, 91, 92, 95, 97, 107, 108, 112, 115, 116, 122, 127, 131, 133, 134, 143, 150, 153);3;"crossover";4
"1";1;c(6, 13, 20, 26, 30, 34, 36, 47, 51, 53, 59, 68, 79, 80, 82, 85, 90, 95, 96, 115, 119, 120, 125, 127, 129, 133, 134, 143, 145, 160);c(6, 20, 26, 36, 47, 49, 51, 52, 53, 59, 68, 79, 82, 85, 90, 95, 96, 98, 115, 118, 119, 120, 125, 127, 129, 133, 134, 143, 145, 160);3;"crossover";4
"1";1;c(1, 2, 3, 12, 20, 24, 27, 31, 37, 45, 49, 51, 56, 60, 69, 72, 75, 77, 82, 92, 98, 109, 123, 125, 126, 129, 134, 136, 149, 157);c(2, 3, 7, 20, 24, 27, 30, 37, 39, 45, 49, 51, 56, 60, 69, 72, 75, 77, 82, 92, 95, 109, 123, 126, 129, 136, 149, 151, 157, 160);0;"crossover";6
"1";1;c(2, 6, 7, 8, 20, 24, 28, 30, 39, 44, 52, 56, 61, 69, 70, 71, 75, 76, 77, 88, 95, 105, 120, 130, 136, 143, 145, 151, 159, 160);c(1, 2, 6, 8, 12, 20, 24, 28, 31, 44, 52, 56, 61, 69, 70, 71, 75, 76, 77, 88, 98, 105, 120, 125, 130, 134, 136, 143, 145, 159);2;"crossover";6
"1";1;c(9, 10, 14, 17, 22, 33, 35, 43, 45, 53, 54, 59, 61, 72, 75, 79, 83, 92, 95, 97, 99, 101, 115, 124, 127, 139, 141, 150, 153, 154);c(9, 10, 14, 17, 22, 35, 43, 45, 53, 54, 59, 61, 72, 75, 79, 80, 83, 84, 92, 95, 97, 99, 101, 115, 124, 127, 140, 141, 153, 154);4;"crossover";3
"1";1;c(3, 4, 15, 16, 23, 27, 29, 31, 42, 50, 60, 61, 67, 70, 73, 77, 80, 84, 87, 93, 94, 96, 101, 103, 107, 116, 119, 130, 132, 140);c(3, 4, 15, 16, 23, 27, 29, 31, 33, 42, 50, 60, 61, 67, 70, 73, 77, 87, 93, 94, 96, 101, 103, 107, 116, 119, 130, 132, 139, 150);0;"crossover";3
"1";1;c(3, 5, 10, 16, 18, 24, 30, 31, 39, 43, 44, 50, 57, 59, 63, 70, 71, 73, 75, 80, 91, 96, 99, 100, 111, 129, 130, 153, 155, 156);c(3, 5, 10, 16, 18, 24, 30, 31, 39, 43, 44, 50, 57, 59, 63, 69, 70, 71, 73, 75, 80, 91, 96, 99, 111, 129, 130, 153, 155, 156);2;"crossover";1
"1";1;c(1, 8, 11, 14, 18, 25, 28, 35, 40, 47, 48, 50, 57, 61, 69, 81, 94, 107, 114, 116, 124, 125, 126, 128, 131, 139, 141, 142, 146, 160);c(1, 8, 11, 14, 18, 25, 28, 35, 40, 47, 48, 50, 57, 61, 81, 94, 100, 107, 114, 116, 124, 125, 126, 128, 131, 139, 141, 142, 146, 160);3;"crossover";1
"1";1;c(12, 16, 20, 23, 24, 43, 45, 55, 59, 68, 69, 71, 72, 83, 88, 92, 108, 114, 116, 118, 127, 130, 135, 140, 141, 142, 143, 147, 149, 151);c(16, 19, 20, 23, 24, 29, 43, 45, 55, 59, 68, 69, 71, 72, 83, 88, 92, 108, 114, 116, 118, 127, 130, 135, 140, 141, 142, 143, 147, 151);0;"crossover";2
"1";1;c(6, 8, 10, 14, 19, 22, 24, 29, 35, 41, 42, 45, 47, 56, 65, 66, 72, 75, 82, 83, 91, 99, 110, 111, 114, 135, 139, 143, 153, 154);c(6, 8, 10, 12, 14, 22, 24, 35, 41, 42, 45, 47, 56, 65, 66, 72, 75, 82, 83, 91, 99, 110, 111, 114, 135, 139, 143, 149, 153, 154);4;"crossover";2
"1";1;c(1, 9, 10, 13, 19, 29, 43, 47, 49, 53, 56, 60, 67, 71, 74, 85, 86, 91, 101, 116, 121, 122, 128, 129, 131, 137, 147, 151, 152, 157);c(1, 9, 10, 13, 19, 29, 43, 47, 49, 53, 56, 58, 60, 67, 71, 74, 86, 91, 101, 116, 121, 122, 128, 129, 131, 137, 147, 151, 152, 157);2;"crossover";1
"1";1;c(1, 10, 30, 35, 43, 49, 51, 58, 60, 68, 86, 87, 89, 94, 99, 100, 101, 107, 111, 113, 119, 121, 122, 127, 140, 149, 152, 155, 158, 159);c(1, 10, 30, 35, 43, 49, 51, 60, 68, 85, 86, 87, 89, 94, 99, 100, 101, 107, 111, 113, 119, 121, 122, 127, 140, 149, 152, 155, 158, 159);0;"crossover";1
"1";1;c(1, 3, 12, 14, 16, 17, 20, 21, 24, 28, 29, 34, 48, 55, 58, 60, 61, 62, 64, 88, 93, 98, 102, 108, 117, 123, 127, 132, 142, 158);c(1, 3, 11, 12, 14, 16, 17, 20, 21, 23, 24, 28, 48, 55, 58, 60, 62, 64, 81, 88, 93, 96, 102, 108, 117, 123, 127, 132, 153, 158);1;"crossover";5
"1";1;c(6, 11, 14, 15, 23, 31, 39, 43, 49, 55, 63, 64, 67, 70, 74, 75, 76, 81, 86, 96, 101, 105, 112, 114, 121, 140, 148, 149, 153, 158);c(6, 14, 15, 29, 31, 34, 39, 43, 49, 55, 61, 63, 64, 67, 70, 74, 75, 76, 86, 98, 101, 105, 112, 114, 121, 140, 142, 148, 149, 158);2;"crossover";5
"1";1;c(30, 38, 42, 47, 48, 49, 50, 64, 65, 70, 72, 77, 82, 86, 90, 92, 94, 103, 106, 110, 111, 113, 117, 125, 127, 128, 133, 149, 153, 160);c(22, 30, 38, 42, 47, 48, 49, 50, 65, 66, 70, 72, 77, 82, 86, 90, 94, 95, 103, 106, 110, 111, 113, 117, 125, 128, 133, 149, 153, 160);1;"crossover";3
"1";1;c(5, 6, 11, 14, 22, 25, 27, 37, 41, 42, 44, 57, 65, 66, 70, 72, 76, 83, 88, 90, 95, 102, 104, 106, 108, 116, 131, 135, 147, 153);c(5, 6, 11, 14, 25, 27, 37, 41, 42, 44, 57, 64, 65, 70, 72, 76, 83, 88, 90, 92, 102, 104, 106, 108, 116, 127, 131, 135, 147, 153);4;"crossover";3
"1";1;c(1, 2, 3, 12, 20, 24, 27, 31, 37, 45, 49, 51, 56, 60, 69, 72, 75, 77, 82, 92, 98, 109, 123, 125, 126, 129, 134, 136, 149, 157);c(1, 2, 3, 12, 18, 20, 24, 31, 37, 45, 49, 56, 60, 67, 72, 74, 75, 77, 82, 92, 98, 109, 123, 125, 126, 129, 134, 136, 149, 157);0;"crossover";3
"1";1;c(1, 13, 14, 18, 25, 49, 66, 67, 72, 74, 80, 81, 82, 90, 93, 95, 96, 101, 102, 104, 111, 114, 125, 138, 139, 146, 148, 151, 154, 160);c(1, 13, 14, 25, 27, 49, 51, 66, 69, 72, 80, 81, 82, 90, 93, 95, 96, 101, 102, 104, 111, 114, 125, 138, 139, 146, 148, 151, 154, 160);3;"crossover";3
"1";1;c(1, 11, 16, 19, 28, 30, 50, 54, 56, 68, 70, 78, 82, 96, 97, 101, 102, 103, 106, 108, 118, 120, 123, 133, 134, 139, 143, 147, 148, 154);c(1, 11, 12, 16, 19, 28, 30, 54, 56, 62, 70, 78, 82, 96, 97, 101, 102, 103, 106, 108, 118, 120, 123, 133, 134, 139, 141, 147, 148, 160);1;"crossover";4
"1";1;c(6, 12, 19, 28, 30, 46, 51, 54, 57, 58, 62, 63, 64, 70, 92, 102, 104, 108, 111, 112, 120, 121, 130, 132, 133, 135, 139, 140, 141, 160);c(6, 19, 28, 30, 46, 50, 51, 54, 57, 58, 63, 64, 68, 70, 92, 102, 104, 108, 111, 112, 120, 121, 130, 132, 133, 135, 139, 140, 143, 154);0;"crossover";4
"1";1;c(4, 6, 12, 22, 23, 25, 29, 43, 45, 47, 48, 67, 70, 74, 76, 86, 91, 101, 102, 103, 107, 116, 117, 119, 120, 128, 129, 130, 148, 154);c(4, 6, 12, 22, 23, 25, 29, 33, 43, 45, 47, 48, 67, 70, 74, 76, 79, 86, 103, 104, 116, 117, 120, 128, 129, 130, 132, 148, 151, 154);4;"crossover";5
"1";1;c(8, 9, 15, 18, 19, 28, 31, 33, 34, 45, 47, 49, 51, 58, 62, 78, 79, 81, 86, 89, 96, 104, 117, 128, 129, 132, 145, 150, 151, 157);c(8, 9, 15, 18, 19, 28, 31, 34, 45, 47, 49, 51, 58, 62, 78, 81, 86, 89, 91, 96, 101, 102, 107, 117, 119, 128, 129, 145, 150, 157);3;"crossover";5
"1";1;c(5, 7, 9, 15, 17, 25, 29, 38, 39, 40, 52, 58, 64, 66, 68, 69, 75, 80, 85, 91, 97, 116, 119, 120, 130, 142, 144, 146, 154, 160);c(5, 7, 9, 15, 17, 25, 29, 38, 40, 52, 64, 66, 68, 69, 75, 80, 81, 85, 91, 97, 116, 119, 120, 130, 139, 142, 144, 146, 154, 160);2;"crossover";2
"1";1;c(1, 8, 11, 14, 18, 25, 28, 35, 40, 47, 48, 50, 57, 61, 69, 81, 94, 107, 114, 116, 124, 125, 126, 128, 131, 139, 141, 142, 146, 160);c(1, 8, 11, 14, 18, 25, 28, 35, 39, 40, 47, 48, 50, 57, 58, 61, 69, 94, 107, 114, 116, 124, 125, 126, 128, 131, 141, 142, 146, 160);3;"crossover";2
"1";1;c(3, 5, 10, 16, 18, 24, 30, 31, 39, 43, 44, 50, 57, 59, 63, 70, 71, 73, 75, 80, 91, 96, 99, 100, 111, 129, 130, 153, 155, 156);c(3, 5, 10, 16, 18, 24, 30, 31, 39, 43, 50, 57, 59, 63, 70, 71, 73, 75, 80, 91, 96, 99, 100, 111, 122, 129, 130, 153, 155, 156);2;"crossover";1
"1";1;c(2, 6, 9, 23, 24, 25, 29, 38, 42, 45, 55, 58, 62, 66, 83, 86, 97, 100, 103, 112, 122, 127, 129, 135, 138, 148, 154, 155, 159, 160);c(2, 6, 9, 23, 24, 25, 29, 38, 42, 44, 45, 55, 58, 62, 66, 83, 86, 97, 100, 103, 112, 127, 129, 135, 138, 148, 154, 155, 159, 160);2;"crossover";1
"1";1;c(12, 17, 18, 25, 26, 31, 32, 42, 44, 45, 49, 68, 69, 70, 73, 87, 90, 101, 106, 112, 115, 129, 139, 142, 144, 147, 150, 152, 154, 155);c(12, 17, 18, 25, 26, 31, 32, 42, 44, 45, 49, 68, 69, 70, 73, 87, 90, 101, 106, 112, 115, 126, 129, 141, 142, 144, 150, 152, 154, 155);1;"crossover";2
"1";1;c(18, 20, 22, 24, 32, 40, 45, 47, 50, 53, 56, 60, 91, 92, 95, 101, 104, 108, 111, 113, 117, 126, 131, 133, 136, 141, 146, 153, 154, 159);c(18, 20, 22, 24, 32, 40, 45, 47, 50, 53, 56, 60, 91, 92, 95, 101, 104, 108, 111, 113, 117, 131, 133, 136, 139, 146, 147, 153, 154, 159);3;"crossover";2
"1";1;c(2, 5, 8, 10, 17, 26, 38, 43, 49, 52, 66, 67, 68, 71, 72, 87, 97, 100, 106, 107, 108, 112, 117, 118, 125, 127, 135, 144, 146, 153);c(2, 5, 8, 10, 17, 26, 38, 43, 49, 52, 66, 67, 68, 71, 72, 87, 97, 100, 106, 107, 108, 112, 117, 118, 121, 125, 135, 144, 146, 153);0;"crossover";1
"1";1;c(7, 13, 19, 25, 34, 38, 49, 53, 54, 58, 60, 63, 73, 79, 82, 84, 97, 101, 108, 113, 121, 123, 133, 137, 141, 143, 147, 151, 157, 160);c(7, 13, 19, 25, 34, 38, 49, 53, 54, 58, 60, 63, 73, 79, 82, 84, 97, 101, 108, 113, 123, 127, 133, 137, 141, 143, 147, 151, 157, 160);2;"crossover";1
"1";1;c(6, 13, 16, 22, 30, 44, 51, 55, 57, 59, 60, 68, 71, 73, 79, 87, 105, 108, 116, 117, 120, 122, 124, 126, 135, 138, 143, 147, 153, 159);c(6, 13, 16, 22, 30, 44, 46, 55, 57, 59, 68, 71, 72, 73, 76, 77, 79, 87, 94, 108, 116, 117, 120, 124, 126, 135, 138, 143, 147, 159);3;"crossover";5
"1";1;c(14, 17, 22, 39, 43, 46, 48, 50, 58, 59, 72, 76, 77, 88, 93, 94, 97, 104, 108, 112, 114, 120, 128, 130, 132, 138, 150, 151, 152, 159);c(14, 17, 22, 39, 43, 48, 50, 51, 58, 59, 60, 88, 93, 97, 104, 105, 108, 112, 114, 120, 122, 128, 130, 132, 138, 150, 151, 152, 153, 159);0;"crossover";5
"1";1;c(1, 5, 17, 27, 28, 29, 32, 37, 51, 52, 54, 65, 74, 76, 77, 88, 94, 101, 109, 113, 116, 119, 120, 123, 129, 136, 142, 143, 156, 158);c(1, 5, 17, 27, 28, 29, 32, 37, 51, 52, 54, 65, 74, 76, 77, 88, 94, 101, 113, 116, 119, 120, 123, 129, 136, 141, 142, 143, 156, 158);4;"crossover";1
"1";1;c(1, 2, 8, 10, 23, 51, 52, 56, 57, 59, 61, 68, 73, 74, 76, 79, 88, 93, 94, 102, 106, 115, 122, 141, 142, 143, 146, 148, 150, 151);c(1, 2, 8, 10, 23, 51, 52, 56, 57, 59, 61, 68, 73, 74, 76, 79, 88, 93, 94, 102, 106, 109, 115, 122, 142, 143, 146, 148, 150, 151);0;"crossover";1
"1";1;c(1, 6, 11, 12, 13, 17, 28, 46, 50, 51, 52, 56, 59, 65, 68, 73, 82, 85, 87, 88, 91, 94, 107, 114, 131, 134, 136, 140, 142, 143);c(1, 6, 11, 12, 13, 15, 17, 28, 46, 50, 51, 58, 59, 65, 78, 87, 91, 94, 107, 117, 118, 131, 134, 136, 140, 142, 143, 145, 147, 152);3;"crossover";8
"1";1;c(4, 13, 15, 18, 20, 26, 33, 35, 45, 50, 58, 77, 78, 91, 92, 100, 102, 105, 117, 118, 122, 124, 128, 134, 135, 137, 144, 145, 147, 152);c(4, 13, 18, 20, 26, 33, 35, 45, 50, 52, 56, 68, 73, 77, 82, 85, 88, 91, 92, 100, 102, 105, 114, 122, 124, 128, 134, 135, 137, 144);0;"crossover";8
"1";1;c(1, 5, 15, 19, 20, 23, 31, 66, 70, 72, 74, 75, 76, 78, 81, 82, 89, 96, 97, 98, 103, 116, 120, 134, 135, 148, 149, 150, 155, 157);c(1, 5, 19, 20, 23, 66, 67, 70, 72, 74, 78, 81, 82, 89, 96, 97, 98, 103, 111, 116, 117, 120, 131, 134, 135, 148, 149, 150, 155, 157);2;"crossover";4
"1";1;c(3, 7, 10, 13, 19, 23, 33, 36, 44, 46, 58, 67, 91, 93, 96, 111, 112, 117, 127, 129, 131, 133, 139, 140, 141, 142, 150, 153, 155, 160);c(3, 7, 10, 13, 15, 19, 23, 31, 33, 36, 44, 46, 58, 75, 76, 91, 93, 96, 112, 127, 129, 133, 139, 140, 141, 142, 150, 153, 155, 160);1;"crossover";4
"1";1;c(1, 9, 10, 12, 21, 25, 26, 28, 30, 34, 47, 48, 58, 63, 64, 67, 70, 78, 82, 87, 90, 97, 98, 108, 117, 121, 128, 139, 142, 160);c(1, 2, 9, 10, 12, 25, 26, 28, 30, 37, 47, 48, 58, 63, 64, 67, 70, 78, 82, 87, 90, 97, 98, 108, 117, 128, 129, 139, 142, 160);1;"crossover";3
"1";1;c(1, 2, 3, 12, 20, 24, 27, 31, 37, 45, 49, 51, 56, 60, 69, 72, 75, 77, 82, 92, 98, 109, 123, 125, 126, 129, 134, 136, 149, 157);c(1, 3, 12, 20, 21, 24, 27, 31, 34, 45, 49, 51, 56, 60, 69, 72, 75, 77, 82, 92, 98, 109, 121, 123, 125, 126, 134, 136, 149, 157);0;"crossover";3
"1";1;c(10, 16, 17, 19, 21, 26, 27, 30, 33, 38, 45, 63, 66, 76, 91, 99, 101, 107, 109, 117, 118, 120, 132, 135, 144, 150, 151, 154, 157, 160);c(10, 14, 16, 17, 19, 21, 26, 27, 30, 33, 38, 45, 63, 66, 91, 99, 101, 107, 117, 118, 120, 132, 135, 144, 150, 151, 154, 155, 157, 160);4;"crossover";2
"1";1;c(2, 5, 8, 10, 14, 16, 17, 28, 40, 42, 45, 57, 66, 68, 70, 87, 91, 94, 114, 117, 120, 124, 125, 137, 145, 146, 150, 153, 155, 158);c(2, 5, 8, 10, 16, 17, 28, 40, 42, 45, 57, 66, 68, 70, 76, 87, 91, 94, 109, 114, 117, 120, 124, 125, 137, 145, 146, 150, 153, 158);4;"crossover";2
"1";1;c(12, 14, 17, 49, 52, 54, 59, 64, 70, 72, 89, 91, 92, 95, 97, 98, 107, 108, 112, 115, 116, 118, 122, 127, 131, 133, 134, 143, 150, 153);c(12, 14, 17, 49, 52, 54, 59, 64, 68, 69, 70, 71, 72, 89, 91, 92, 98, 107, 108, 115, 116, 118, 122, 127, 131, 135, 140, 143, 150, 153);3;"crossover";5
"1";1;c(12, 16, 20, 23, 24, 43, 45, 55, 59, 68, 69, 71, 72, 83, 88, 92, 108, 114, 116, 118, 127, 130, 135, 140, 141, 142, 143, 147, 149, 151);c(12, 16, 20, 23, 24, 43, 45, 55, 59, 72, 83, 88, 92, 95, 97, 108, 112, 114, 116, 118, 127, 130, 133, 134, 141, 142, 143, 147, 149, 151);0;"crossover";5
"1";1;c(3, 6, 17, 18, 23, 27, 29, 47, 49, 51, 58, 61, 64, 66, 88, 90, 91, 92, 93, 109, 110, 111, 112, 117, 118, 120, 125, 132, 133, 147);c(3, 6, 17, 18, 23, 27, 29, 47, 49, 51, 58, 64, 66, 69, 88, 90, 91, 92, 93, 109, 110, 111, 117, 118, 120, 125, 129, 132, 133, 147);3;"crossover";2
"1";1;c(1, 3, 4, 15, 16, 20, 23, 33, 36, 50, 54, 58, 63, 66, 67, 68, 69, 76, 80, 82, 91, 103, 121, 129, 133, 135, 138, 145, 153, 155);c(1, 3, 4, 15, 16, 20, 23, 33, 36, 50, 54, 58, 61, 63, 66, 67, 68, 76, 80, 82, 91, 103, 112, 121, 133, 135, 138, 145, 153, 155);1;"crossover";2
"1";1;c(1, 8, 11, 14, 18, 25, 28, 35, 40, 47, 48, 50, 57, 61, 69, 81, 94, 107, 114, 116, 124, 125, 126, 128, 131, 139, 141, 142, 146, 160);c(1, 8, 11, 14, 18, 21, 25, 26, 28, 35, 40, 47, 48, 50, 61, 69, 78, 81, 107, 114, 116, 124, 125, 128, 131, 139, 141, 142, 146, 160);3;"crossover";3
"1";1;c(1, 9, 10, 12, 21, 25, 26, 28, 30, 34, 47, 48, 58, 63, 64, 67, 70, 78, 82, 87, 90, 97, 98, 108, 117, 121, 128, 139, 142, 160);c(1, 9, 10, 12, 25, 28, 30, 34, 47, 48, 57, 58, 63, 64, 67, 70, 82, 87, 90, 94, 97, 98, 108, 117, 121, 126, 128, 139, 142, 160);1;"crossover";3
"1";1;c(8, 9, 16, 32, 34, 52, 61, 62, 64, 66, 67, 71, 72, 74, 94, 96, 97, 99, 102, 110, 116, 121, 125, 127, 130, 132, 133, 134, 140, 148);c(8, 9, 10, 16, 32, 34, 35, 52, 62, 66, 67, 72, 74, 91, 94, 96, 97, 99, 102, 110, 116, 121, 125, 127, 130, 132, 133, 134, 140, 148);0;"crossover";3
"1";1;c(6, 8, 10, 14, 19, 22, 24, 29, 35, 41, 42, 45, 47, 56, 65, 66, 72, 75, 82, 83, 91, 99, 110, 111, 114, 135, 139, 143, 153, 154);c(6, 8, 14, 19, 22, 24, 29, 41, 42, 45, 47, 56, 61, 64, 65, 66, 71, 72, 75, 82, 83, 99, 110, 111, 114, 135, 139, 143, 153, 154);4;"crossover";3
