"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"1_130";1;c(7, 14, 17, 37, 38, 39, 46, 47, 56, 73, 75, 80, 85, 89, 92, 95, 98, 102, 105, 113, 115, 119, 127, 134, 136, 138, 142, 143, 152, 154);2;10;4;0,4
"1_131";1;c(2, 10, 13, 24, 25, 26, 28, 30, 34, 39, 45, 52, 77, 80, 85, 93, 94, 95, 98, 100, 102, 104, 107, 115, 116, 129, 142, 144, 145, 153);3;10;9;0,9
"1_132";1;c(1, 8, 13, 17, 19, 22, 25, 26, 27, 30, 32, 34, 37, 49, 52, 63, 65, 68, 71, 72, 76, 94, 108, 109, 114, 121, 124, 127, 137, 141);4;10;7;0,7
"1_133";1;c(3, 4, 6, 16, 19, 21, 30, 32, 33, 35, 51, 53, 59, 64, 67, 68, 80, 89, 96, 113, 115, 117, 122, 126, 128, 136, 138, 142, 144, 155);1;10;4;0,4
"1_134";1;c(8, 10, 13, 17, 21, 24, 25, 33, 39, 43, 52, 56, 73, 76, 82, 83, 85, 95, 97, 98, 104, 113, 114, 121, 140, 141, 148, 150, 157, 160);2;10;5;0,5
"1_135";1;c(8, 20, 21, 27, 30, 31, 35, 41, 46, 47, 48, 53, 58, 68, 73, 78, 80, 83, 97, 99, 103, 104, 111, 118, 123, 126, 129, 137, 140, 155);3;10;3;0,3
"1_136";1;c(4, 12, 18, 19, 31, 35, 41, 44, 50, 52, 58, 61, 67, 71, 74, 75, 79, 88, 90, 107, 112, 115, 116, 124, 130, 139, 143, 145, 155, 160);4;10;5;0,5
"1_137";1;c(6, 8, 10, 19, 23, 27, 35, 36, 41, 54, 55, 60, 62, 70, 71, 73, 75, 79, 96, 104, 107, 112, 113, 116, 127, 136, 141, 143, 145, 148);1;10;6;0,6
"1_138";1;c(4, 8, 9, 36, 37, 39, 41, 42, 54, 56, 58, 65, 67, 69, 76, 85, 88, 91, 101, 103, 119, 127, 131, 136, 147, 149, 151, 157, 159, 160);2;10;6;0,6
"1_139";1;c(5, 10, 11, 14, 15, 17, 20, 31, 39, 46, 50, 56, 69, 75, 76, 78, 98, 99, 100, 101, 108, 114, 120, 126, 134, 136, 138, 141, 143, 147);3;10;3;0,3
"1_140";1;c(8, 12, 15, 16, 19, 48, 53, 54, 63, 67, 69, 76, 86, 88, 90, 96, 97, 108, 110, 116, 123, 126, 127, 130, 134, 138, 140, 143, 155, 158);4;10;3;0,3
"1_141";1;c(10, 12, 21, 25, 26, 29, 33, 46, 52, 54, 61, 67, 72, 77, 81, 87, 90, 100, 106, 112, 117, 119, 126, 130, 141, 143, 145, 153, 154, 159);1;10;5;0,5
"1_142";1;c(7, 8, 10, 18, 20, 35, 36, 51, 54, 69, 77, 78, 79, 82, 86, 88, 99, 100, 106, 109, 122, 124, 131, 137, 140, 142, 143, 152, 154, 156);2;10;7;0,7
"1_143";1;c(10, 11, 12, 14, 16, 22, 25, 37, 47, 48, 50, 59, 65, 66, 76, 77, 84, 88, 99, 100, 115, 120, 126, 128, 129, 141, 147, 151, 157, 160);3;10;8;0,8
"1_144";1;c(1, 2, 5, 7, 9, 10, 12, 48, 51, 52, 57, 59, 60, 61, 66, 72, 88, 96, 97, 102, 113, 116, 125, 127, 133, 134, 137, 147, 149, 160);4;10;9;0,9
"1_145";1;c(9, 13, 14, 19, 33, 35, 38, 41, 43, 50, 51, 52, 55, 63, 66, 79, 86, 94, 96, 98, 106, 108, 109, 118, 130, 134, 141, 149, 151, 160);1;10;3;0,3
"1_146";1;c(5, 8, 16, 19, 21, 22, 31, 34, 50, 53, 59, 68, 70, 71, 73, 98, 103, 108, 109, 114, 115, 118, 124, 130, 135, 137, 139, 141, 153, 158);2;10;7;0,7
"1_147";1;c(1, 4, 5, 12, 16, 21, 22, 25, 28, 42, 55, 57, 58, 65, 73, 80, 81, 84, 86, 90, 96, 108, 126, 127, 128, 148, 151, 153, 156, 158);3;10;5;0,5
"1_148";1;c(2, 7, 12, 20, 29, 42, 45, 46, 57, 58, 59, 60, 69, 70, 78, 86, 88, 89, 90, 93, 97, 102, 105, 123, 125, 126, 141, 143, 147, 160);4;10;3;0,3
"1_149";1;c(1, 3, 13, 15, 17, 18, 19, 21, 25, 36, 46, 63, 65, 68, 79, 83, 88, 101, 103, 109, 111, 113, 115, 116, 119, 142, 146, 149, 152, 155);1;10;2;0,2
"1_150";1;c(11, 13, 26, 27, 33, 44, 47, 65, 67, 68, 74, 79, 99, 100, 102, 103, 110, 111, 117, 128, 132, 135, 137, 141, 142, 145, 147, 154, 155, 158);2;10;7;0,7
"1_151";1;c(12, 14, 15, 16, 23, 26, 28, 36, 41, 53, 57, 58, 60, 66, 76, 90, 96, 100, 103, 104, 107, 110, 114, 122, 132, 134, 138, 142, 155, 157);3;10;2;0,2
"1_152";1;c(4, 11, 13, 14, 15, 17, 23, 34, 35, 41, 48, 51, 61, 65, 69, 78, 81, 89, 100, 103, 107, 108, 112, 114, 121, 124, 147, 152, 157, 159);4;10;3;0,3
"1_153";1;c(2, 5, 12, 16, 18, 19, 28, 33, 34, 56, 57, 61, 62, 63, 80, 90, 95, 103, 105, 107, 124, 131, 132, 137, 140, 143, 144, 146, 157, 159);1;10;5;0,5
"1_154";1;c(4, 6, 20, 25, 31, 32, 50, 56, 58, 59, 61, 63, 65, 67, 68, 69, 70, 72, 79, 92, 96, 98, 102, 114, 129, 130, 139, 146, 149, 155);2;10;4;0,4
"1_155";1;c(4, 5, 6, 7, 18, 24, 39, 40, 41, 49, 52, 60, 62, 66, 69, 81, 84, 90, 93, 95, 97, 112, 115, 116, 129, 139, 143, 150, 153, 160);3;10;6;0,6
"1_156";1;c(2, 11, 19, 22, 29, 41, 48, 50, 51, 66, 67, 69, 70, 73, 74, 81, 82, 84, 85, 98, 110, 112, 122, 134, 135, 143, 146, 152, 155, 159);4;10;8;0,8
"1_157";1;c(7, 9, 15, 26, 34, 36, 44, 49, 58, 62, 86, 100, 101, 103, 108, 109, 112, 115, 117, 120, 121, 125, 126, 127, 128, 129, 131, 132, 148, 152);1;10;6;0,6
"1_158";1;c(5, 12, 16, 23, 24, 30, 31, 32, 33, 42, 47, 58, 66, 71, 73, 74, 86, 102, 105, 106, 115, 118, 119, 133, 144, 148, 150, 153, 155, 160);2;10;6;0,6
"1_159";1;c(6, 8, 17, 26, 37, 40, 43, 46, 48, 54, 66, 67, 68, 74, 95, 102, 103, 112, 114, 116, 117, 118, 124, 132, 141, 146, 149, 151, 155, 156);3;10;10;1
"1_160";1;c(5, 6, 8, 11, 19, 43, 44, 50, 53, 67, 80, 89, 91, 98, 103, 106, 107, 108, 110, 114, 118, 119, 121, 127, 129, 130, 132, 142, 143, 144);4;10;6;0,6
"1_161";1;c(4, 25, 30, 32, 33, 37, 38, 44, 53, 59, 61, 62, 63, 65, 70, 74, 77, 83, 95, 106, 107, 124, 130, 136, 140, 141, 146, 151, 152, 154);1;10;6;0,6
"1_162";1;c(6, 7, 8, 15, 18, 26, 35, 37, 38, 39, 41, 43, 45, 55, 91, 101, 108, 119, 123, 127, 130, 132, 135, 137, 138, 141, 147, 151, 153, 157);2;10;7;0,7
"1_163";1;c(8, 17, 27, 28, 29, 32, 35, 43, 44, 45, 46, 47, 50, 52, 56, 60, 65, 66, 80, 84, 107, 111, 112, 118, 134, 143, 146, 155, 156, 159);3;10;4;0,4
"1_164";1;c(7, 10, 11, 18, 25, 42, 44, 53, 61, 62, 64, 67, 69, 70, 73, 80, 88, 90, 93, 108, 120, 125, 130, 131, 133, 138, 141, 156, 158, 160);4;10;5;0,5
"1_165";1;c(1, 10, 18, 21, 26, 34, 41, 42, 50, 53, 68, 70, 71, 72, 85, 86, 101, 103, 105, 106, 110, 112, 119, 125, 132, 134, 145, 147, 152, 159);1;10;1;0,1
"1_166";1;c(1, 2, 10, 12, 17, 20, 31, 35, 43, 47, 51, 53, 54, 58, 61, 66, 78, 80, 85, 86, 97, 98, 102, 104, 112, 117, 121, 132, 150, 154);2;10;4;0,4
"1_167";1;c(2, 5, 24, 30, 31, 38, 41, 48, 55, 57, 60, 61, 62, 65, 69, 80, 82, 83, 90, 94, 95, 99, 103, 132, 133, 138, 146, 154, 157, 160);3;11;4;0,363636363636364
"1_168";1;c(10, 12, 13, 21, 29, 37, 40, 45, 47, 48, 56, 57, 58, 61, 64, 76, 80, 96, 102, 105, 108, 119, 121, 135, 137, 147, 148, 151, 156, 160);4;10;7;0,7
"1_169";1;c(7, 11, 13, 14, 26, 31, 50, 63, 68, 73, 80, 86, 96, 97, 101, 109, 116, 119, 120, 126, 129, 133, 138, 143, 144, 146, 148, 151, 156, 159);1;10;8;0,8
"1_170";1;c(1, 4, 11, 13, 18, 22, 30, 33, 37, 39, 41, 44, 48, 56, 57, 65, 68, 69, 80, 89, 90, 91, 92, 96, 122, 129, 133, 137, 155, 157);2;10;7;0,7
"1_171";1;c(3, 7, 9, 13, 23, 24, 29, 31, 34, 35, 40, 42, 46, 59, 61, 64, 67, 73, 80, 81, 94, 110, 115, 130, 131, 144, 153, 154, 157, 159);3;10;6;0,6
"1_172";1;c(1, 4, 14, 21, 29, 30, 35, 39, 41, 45, 47, 49, 52, 65, 66, 69, 70, 81, 89, 97, 108, 109, 116, 119, 123, 134, 141, 150, 154, 157);4;10;5;0,5
"1_173";1;c(14, 20, 21, 26, 36, 41, 47, 55, 56, 58, 63, 65, 68, 72, 77, 88, 90, 93, 97, 101, 108, 110, 114, 116, 117, 147, 151, 152, 156, 157);1;10;4;0,4
"1_174";1;c(14, 19, 24, 28, 41, 53, 56, 58, 59, 64, 65, 67, 75, 82, 89, 92, 94, 98, 102, 108, 115, 116, 120, 121, 126, 136, 139, 153, 156, 157);2;10;5;0,5
"1_175";1;c(2, 8, 12, 17, 19, 20, 27, 32, 33, 37, 41, 48, 52, 56, 62, 65, 79, 87, 91, 94, 98, 105, 106, 122, 124, 132, 135, 147, 155, 159);3;10;7;0,7
"1_176";1;c(3, 4, 16, 18, 21, 23, 27, 30, 33, 35, 37, 40, 45, 46, 63, 66, 69, 70, 81, 101, 105, 119, 120, 121, 127, 135, 152, 154, 157, 160);4;10;6;0,6
"1_177";1;c(1, 3, 13, 24, 26, 31, 32, 36, 37, 40, 43, 47, 50, 61, 63, 68, 76, 79, 83, 86, 109, 115, 117, 124, 128, 130, 139, 142, 158, 160);1;10;7;0,7
"1_178";1;c(4, 6, 17, 19, 23, 30, 41, 45, 51, 56, 66, 69, 70, 81, 89, 98, 99, 103, 107, 112, 115, 118, 121, 125, 131, 134, 140, 148, 149, 157);2;10;6;0,6
"1_179";1;c(11, 16, 17, 28, 32, 36, 37, 40, 46, 50, 53, 65, 69, 72, 75, 79, 81, 85, 93, 94, 103, 112, 113, 116, 119, 120, 129, 140, 144, 155);3;10;5;0,5
"1_180";1;c(3, 8, 12, 17, 40, 41, 51, 53, 54, 68, 70, 72, 78, 79, 82, 84, 89, 92, 111, 117, 119, 121, 126, 137, 151, 152, 153, 154, 158, 160);4;10;9;0,9
"1_181";1;c(2, 4, 13, 20, 22, 27, 33, 34, 58, 61, 63, 65, 73, 74, 75, 77, 81, 82, 85, 90, 93, 94, 119, 127, 128, 130, 133, 153, 157, 159);1;10;6;0,6
"1_182";1;c(9, 14, 18, 23, 25, 30, 33, 34, 38, 41, 42, 47, 65, 67, 75, 80, 98, 101, 102, 103, 106, 107, 109, 120, 133, 135, 141, 143, 154, 160);2;10;3;0,3
"1_183";1;c(4, 5, 12, 14, 19, 26, 30, 34, 39, 42, 51, 63, 68, 70, 74, 84, 88, 90, 92, 94, 95, 99, 104, 106, 107, 118, 124, 148, 152, 157);3;10;7;0,7
"1_184";1;c(5, 8, 11, 16, 22, 31, 37, 45, 49, 55, 61, 64, 76, 79, 80, 84, 93, 97, 102, 112, 114, 121, 123, 130, 132, 133, 138, 143, 152, 154);4;10;6;0,6
"1_185";1;c(7, 10, 12, 24, 26, 33, 38, 40, 43, 47, 48, 50, 52, 63, 73, 79, 82, 89, 92, 94, 102, 108, 109, 113, 116, 124, 131, 138, 158, 159);1;10;5;0,5
"1_186";1;c(5, 12, 19, 21, 26, 31, 34, 40, 43, 45, 52, 54, 56, 57, 59, 68, 86, 89, 91, 92, 111, 115, 116, 119, 120, 126, 127, 143, 149, 156);2;10;4;0,4
"1_187";1;c(2, 5, 6, 13, 16, 29, 33, 36, 37, 43, 54, 57, 63, 65, 67, 73, 77, 80, 91, 92, 98, 99, 108, 122, 130, 133, 134, 137, 147, 157);3;10;1;0,1
"1_188";1;c(4, 10, 11, 20, 35, 36, 43, 45, 55, 66, 75, 78, 80, 85, 86, 87, 100, 103, 109, 114, 119, 124, 125, 126, 128, 138, 140, 141, 144, 160);4;10;6;0,6
"1_189";1;c(7, 13, 14, 15, 18, 40, 41, 47, 48, 50, 51, 55, 57, 59, 73, 77, 79, 80, 81, 89, 95, 100, 102, 103, 106, 109, 122, 125, 128, 130);1;10;5;0,5
"1_190";1;c(2, 4, 6, 12, 19, 34, 39, 45, 48, 49, 54, 55, 57, 67, 68, 69, 75, 77, 78, 80, 85, 87, 92, 95, 97, 106, 139, 143, 150, 152);2;10;5;0,5
"1_191";1;c(3, 4, 5, 22, 26, 30, 54, 58, 60, 63, 70, 71, 77, 78, 79, 83, 84, 89, 94, 101, 104, 105, 109, 118, 124, 128, 138, 140, 152, 157);3;10;4;0,4
"1_192";1;c(11, 19, 21, 24, 34, 42, 52, 54, 57, 74, 77, 83, 90, 91, 97, 98, 99, 100, 102, 111, 119, 120, 122, 126, 133, 140, 142, 153, 155, 160);4;10;6;0,6
"1_193";1;c(2, 12, 18, 19, 22, 25, 32, 35, 40, 42, 50, 51, 63, 68, 75, 76, 80, 81, 83, 86, 95, 103, 110, 111, 120, 125, 127, 133, 135, 145);1;10;5;0,5
"1_194";1;c(13, 24, 45, 49, 50, 56, 58, 63, 65, 69, 72, 86, 92, 97, 98, 103, 106, 113, 118, 123, 124, 128, 133, 141, 143, 148, 150, 152, 154, 158);2;10;8;0,8
"1_195";1;c(3, 9, 14, 16, 20, 22, 26, 40, 41, 45, 46, 47, 48, 60, 68, 70, 74, 76, 88, 100, 101, 104, 113, 119, 122, 125, 131, 134, 151, 156);3;10;6;0,6
"1_196";1;c(9, 10, 13, 15, 20, 25, 34, 40, 50, 60, 63, 69, 78, 84, 91, 92, 94, 95, 102, 105, 109, 111, 119, 123, 134, 137, 139, 146, 153, 157);4;10;6;0,6
"1_197";1;c(3, 5, 6, 14, 17, 25, 30, 33, 34, 40, 41, 44, 48, 49, 57, 61, 63, 65, 72, 79, 88, 92, 99, 104, 107, 108, 134, 135, 139, 157);1;10;5;0,5
"1_198";1;c(3, 4, 6, 7, 21, 28, 35, 37, 44, 62, 72, 73, 75, 87, 89, 96, 109, 110, 111, 119, 121, 124, 128, 131, 133, 143, 145, 152, 154, 155);2;10;6;0,6
"1_199";1;c(11, 20, 21, 29, 36, 37, 45, 50, 56, 59, 68, 69, 72, 77, 84, 88, 89, 104, 108, 109, 110, 115, 119, 122, 124, 131, 132, 133, 148, 159);3;10;5;0,5
"1_200";1;c(6, 9, 24, 28, 29, 35, 41, 48, 64, 76, 79, 80, 83, 85, 89, 90, 91, 103, 109, 115, 117, 127, 134, 147, 148, 153, 154, 156, 157, 159);4;10;5;0,5
"1_201";1;c(2, 4, 11, 21, 23, 29, 31, 42, 44, 47, 52, 73, 78, 82, 97, 109, 111, 114, 116, 122, 124, 131, 136, 138, 140, 141, 144, 146, 151, 160);1;10;8;0,8
"1_202";1;c(7, 11, 12, 13, 24, 30, 38, 41, 46, 54, 57, 68, 92, 93, 96, 97, 99, 107, 114, 123, 124, 137, 139, 144, 146, 148, 155, 156, 158, 160);2;10;6;0,6
"1_203";1;c(2, 7, 13, 17, 20, 24, 27, 29, 48, 51, 55, 61, 64, 78, 79, 89, 91, 97, 100, 114, 117, 118, 121, 123, 124, 138, 142, 145, 148, 156);3;10;6;0,6
"1_204";1;c(5, 9, 12, 14, 35, 38, 39, 40, 41, 42, 49, 66, 80, 81, 83, 97, 102, 103, 107, 111, 115, 122, 125, 128, 134, 138, 139, 140, 147, 151);4;10;8;0,8
"1_205";1;c(9, 16, 18, 19, 20, 21, 28, 29, 37, 39, 42, 49, 55, 57, 69, 77, 79, 82, 93, 94, 103, 105, 107, 111, 126, 130, 137, 150, 151, 158);1;10;3;0,3
"1_206";1;c(9, 14, 17, 19, 26, 29, 38, 39, 46, 48, 53, 57, 58, 73, 81, 82, 86, 87, 96, 101, 102, 105, 106, 111, 113, 115, 122, 134, 147, 150);2;10;5;0,5
"1_207";1;c(3, 6, 7, 9, 12, 28, 32, 33, 39, 41, 42, 46, 49, 56, 58, 69, 73, 75, 88, 114, 118, 123, 126, 135, 137, 139, 142, 150, 154, 159);3;10;9;0,9
"1_208";1;c(2, 6, 26, 27, 30, 33, 35, 39, 50, 57, 62, 72, 78, 82, 84, 86, 94, 95, 97, 100, 102, 110, 111, 114, 120, 125, 129, 135, 150, 153);4;10;6;0,6
"1_209";1;c(2, 3, 8, 9, 20, 23, 24, 25, 36, 39, 40, 49, 56, 63, 71, 72, 75, 83, 104, 107, 111, 115, 121, 132, 134, 145, 146, 155, 156, 158);1;10;5;0,5
"1_210";1;c(12, 14, 17, 18, 27, 28, 30, 31, 32, 33, 40, 41, 42, 43, 45, 46, 47, 50, 72, 76, 80, 109, 111, 112, 115, 123, 133, 137, 146, 152);2;10;6;0,6
"1_211";1;c(2, 5, 10, 29, 31, 34, 38, 44, 48, 56, 59, 64, 68, 73, 91, 92, 101, 108, 113, 120, 127, 133, 135, 144, 146, 148, 149, 152, 154, 155);3;10;8;0,8
"1_212";1;c(10, 24, 29, 33, 34, 38, 45, 46, 58, 68, 75, 76, 81, 83, 90, 91, 95, 97, 100, 103, 110, 111, 113, 125, 141, 145, 146, 151, 152, 157);4;10;2;0,2
"1_213";1;c(2, 8, 26, 29, 35, 39, 53, 54, 59, 61, 76, 77, 80, 96, 104, 105, 106, 113, 121, 122, 124, 126, 129, 133, 136, 137, 139, 141, 157, 159);1;10;3;0,3
"1_214";1;c(4, 8, 9, 15, 20, 21, 22, 34, 51, 53, 55, 58, 82, 84, 92, 97, 98, 102, 103, 107, 117, 124, 135, 136, 142, 145, 148, 152, 153, 155);2;10;9;0,9
"1_215";1;c(3, 4, 10, 12, 22, 23, 27, 40, 55, 58, 61, 64, 65, 71, 77, 82, 88, 101, 105, 108, 110, 127, 135, 137, 141, 150, 153, 154, 157, 160);3;10;3;0,3
"1_216";1;c(4, 5, 8, 11, 21, 23, 40, 41, 44, 58, 64, 66, 72, 81, 88, 102, 103, 104, 109, 110, 116, 118, 122, 124, 126, 128, 129, 133, 146, 154);4;10;5;0,5
"1_217";1;c(1, 2, 3, 5, 13, 21, 31, 41, 56, 60, 62, 63, 65, 67, 82, 83, 101, 102, 108, 110, 114, 115, 124, 129, 143, 147, 148, 149, 156, 159);1;10;4;0,4
"1_218";1;c(2, 13, 34, 46, 54, 65, 66, 74, 76, 82, 83, 84, 87, 91, 94, 100, 102, 105, 108, 117, 118, 123, 127, 134, 143, 145, 153, 158, 159, 160);2;10;7;0,7
"1_219";1;c(6, 7, 14, 27, 30, 34, 40, 42, 51, 52, 55, 59, 66, 75, 76, 85, 88, 90, 94, 95, 99, 107, 111, 120, 129, 135, 136, 142, 143, 145);3;10;6;0,6
"1_220";1;c(1, 2, 19, 32, 39, 50, 56, 57, 58, 62, 63, 65, 66, 67, 83, 84, 86, 87, 89, 98, 99, 104, 105, 113, 115, 120, 128, 137, 153, 154);4;10;3;0,3
"1_221";1;c(3, 5, 21, 26, 27, 31, 34, 42, 49, 53, 54, 57, 61, 63, 64, 72, 73, 76, 92, 93, 95, 96, 111, 113, 131, 135, 136, 155, 157, 159);1;10;7;0,7
"1_222";1;c(7, 10, 14, 27, 28, 29, 34, 41, 47, 49, 68, 69, 85, 86, 87, 89, 92, 94, 98, 102, 107, 112, 116, 123, 127, 132, 141, 143, 159, 160);2;10;4;0,4
"1_223";1;c(3, 18, 21, 27, 34, 37, 38, 39, 47, 48, 49, 51, 54, 64, 66, 75, 78, 83, 87, 89, 119, 125, 129, 136, 138, 140, 144, 154, 158, 160);3;10;4;0,4
"1_224";1;c(4, 17, 23, 26, 29, 30, 39, 45, 49, 63, 66, 68, 72, 79, 82, 83, 90, 92, 94, 98, 120, 125, 127, 131, 132, 146, 147, 155, 157, 158);4;10;8;0,8
"1_225";1;c(2, 5, 11, 12, 14, 18, 20, 27, 29, 38, 41, 43, 50, 52, 75, 79, 80, 85, 86, 97, 105, 107, 110, 120, 136, 138, 139, 149, 154, 159);1;10;2;0,2
"1_226";1;c(13, 15, 18, 21, 25, 43, 46, 53, 54, 57, 62, 64, 69, 74, 75, 89, 90, 93, 96, 100, 104, 109, 116, 119, 135, 137, 144, 145, 146, 152);2;10;8;0,8
"1_227";1;c(2, 3, 10, 12, 41, 44, 46, 48, 49, 50, 54, 56, 60, 61, 62, 68, 69, 83, 94, 95, 100, 101, 102, 103, 108, 117, 121, 124, 125, 137);3;10;6;0,6
"1_228";1;c(3, 6, 12, 14, 18, 23, 27, 31, 37, 45, 54, 61, 68, 73, 85, 88, 89, 101, 112, 114, 119, 124, 125, 126, 128, 133, 135, 140, 148, 158);4;10;6;0,6
"1_229";1;c(1, 3, 7, 10, 17, 23, 32, 42, 45, 47, 53, 58, 72, 80, 83, 84, 85, 89, 90, 104, 112, 114, 119, 134, 137, 142, 143, 144, 153, 157);1;10;5;0,5
"1_230";1;c(2, 8, 14, 25, 29, 38, 45, 59, 63, 65, 66, 72, 76, 83, 91, 93, 99, 102, 109, 118, 119, 123, 125, 135, 136, 141, 142, 153, 156, 160);2;10;5;0,5
"1_231";1;c(15, 17, 21, 24, 27, 37, 45, 51, 53, 58, 64, 85, 89, 91, 94, 95, 98, 107, 110, 112, 113, 116, 122, 131, 134, 141, 147, 150, 155, 156);3;10;2;0,2
"1_232";1;c(3, 12, 15, 17, 25, 26, 27, 33, 37, 38, 43, 48, 52, 56, 57, 60, 65, 68, 72, 75, 77, 86, 88, 89, 91, 115, 127, 148, 151, 157);4;10;5;0,5
"1_233";1;c(7, 22, 25, 48, 53, 54, 57, 59, 62, 67, 68, 70, 75, 77, 79, 81, 88, 90, 94, 99, 116, 124, 125, 132, 134, 136, 137, 143, 144, 152);1;10;7;0,7
"1_234";1;c(13, 17, 18, 24, 29, 33, 41, 47, 49, 50, 52, 63, 64, 71, 77, 79, 80, 82, 84, 98, 99, 117, 118, 123, 126, 128, 141, 143, 145, 160);2;10;9;0,9
"1_235";1;c(3, 5, 10, 15, 25, 29, 44, 50, 59, 63, 65, 74, 75, 79, 85, 87, 92, 93, 95, 96, 103, 108, 122, 130, 131, 136, 137, 147, 153, 157);3;10;4;0,4
"1_236";1;c(5, 9, 12, 13, 25, 29, 37, 43, 44, 54, 75, 77, 78, 80, 88, 91, 93, 112, 113, 115, 129, 134, 137, 138, 139, 140, 141, 144, 155, 156);4;10;3;0,3
"1_237";1;c(2, 6, 10, 15, 19, 20, 41, 42, 44, 51, 55, 57, 58, 76, 79, 84, 87, 88, 93, 101, 104, 108, 119, 124, 128, 130, 131, 141, 153, 154);1;10;4;0,4
"1_238";1;c(4, 11, 21, 27, 33, 45, 53, 57, 59, 63, 69, 72, 73, 93, 94, 97, 100, 103, 105, 106, 111, 112, 117, 120, 122, 135, 140, 146, 151, 157);2;10;1;0,1
"1_239";1;c(2, 3, 5, 14, 15, 18, 20, 27, 38, 43, 47, 55, 77, 81, 87, 89, 93, 99, 100, 106, 108, 112, 119, 122, 124, 132, 139, 153, 155, 156);3;10;6;0,6
"1_240";1;c(1, 3, 10, 14, 15, 32, 41, 45, 53, 55, 59, 61, 78, 81, 82, 89, 91, 100, 103, 112, 114, 116, 118, 123, 124, 130, 142, 150, 158, 159);4;10;6;0,6
"1_241";1;c(12, 15, 18, 35, 39, 41, 43, 45, 53, 56, 59, 66, 67, 72, 74, 86, 90, 101, 112, 121, 128, 132, 133, 134, 135, 137, 140, 144, 157, 159);1;10;1;0,1
"1_242";1;c(2, 10, 23, 31, 33, 41, 42, 46, 47, 49, 51, 52, 56, 58, 63, 70, 71, 76, 78, 84, 87, 91, 93, 99, 100, 107, 120, 121, 135, 155);2;10;6;0,6
"1_243";1;c(2, 3, 4, 5, 6, 11, 23, 26, 34, 39, 40, 44, 54, 60, 61, 69, 82, 101, 106, 109, 110, 111, 114, 128, 135, 139, 146, 148, 152, 159);3;10;5;0,5
"1_244";1;c(12, 24, 33, 42, 48, 50, 59, 60, 71, 73, 74, 82, 87, 93, 95, 104, 109, 112, 114, 125, 129, 130, 134, 138, 140, 143, 154, 155, 157, 159);4;10;7;0,7
"1_245";1;c(11, 13, 15, 16, 23, 24, 36, 40, 42, 44, 45, 48, 58, 60, 77, 83, 86, 95, 102, 110, 120, 122, 126, 131, 132, 136, 138, 140, 144, 149);1;10;4;0,4
"1_246";1;c(2, 10, 11, 14, 24, 28, 29, 33, 34, 38, 43, 44, 45, 53, 60, 64, 74, 90, 98, 103, 104, 108, 111, 114, 126, 138, 150, 154, 155, 156);2;10;1;0,1
"1_247";1;c(2, 5, 19, 28, 39, 47, 52, 60, 67, 73, 76, 89, 91, 93, 108, 110, 121, 124, 126, 127, 130, 137, 139, 142, 143, 144, 149, 151, 152, 158);3;10;6;0,6
"1_248";1;c(7, 10, 14, 17, 21, 22, 26, 28, 30, 36, 64, 65, 66, 67, 73, 74, 80, 95, 103, 108, 110, 113, 114, 119, 121, 146, 150, 151, 153, 158);4;10;8;0,8
"1_249";1;c(6, 13, 23, 26, 28, 34, 36, 37, 39, 40, 43, 44, 75, 80, 85, 88, 89, 92, 101, 111, 116, 131, 132, 134, 135, 139, 147, 153, 155, 159);1;10;7;0,7
"1_250";1;c(5, 7, 12, 18, 19, 22, 24, 28, 29, 45, 56, 58, 73, 78, 80, 85, 87, 89, 97, 105, 111, 116, 133, 139, 140, 141, 142, 149, 157, 158);2;10;6;0,6
"1_251";1;c(4, 13, 14, 15, 18, 19, 32, 33, 34, 39, 45, 47, 54, 60, 64, 72, 74, 86, 92, 94, 118, 121, 124, 132, 136, 139, 142, 143, 149, 156);3;10;4;0,4
"1_252";1;c(5, 11, 18, 37, 38, 49, 50, 54, 58, 61, 71, 82, 83, 86, 92, 104, 108, 109, 110, 114, 116, 131, 138, 139, 150, 151, 154, 155, 156, 160);4;10;6;0,6
"1_253";1;c(2, 7, 10, 12, 23, 31, 37, 41, 46, 49, 50, 51, 53, 54, 61, 76, 81, 86, 100, 109, 115, 120, 123, 128, 135, 138, 141, 143, 149, 154);1;10;4;0,4
"1_254";1;c(11, 19, 23, 32, 34, 35, 41, 43, 45, 46, 57, 61, 83, 92, 95, 101, 102, 108, 115, 118, 119, 120, 127, 133, 135, 139, 141, 151, 155, 160);2;10;6;0,6
"1_255";1;c(6, 7, 8, 13, 16, 19, 25, 26, 39, 42, 44, 45, 56, 59, 61, 62, 63, 76, 79, 93, 96, 99, 104, 123, 127, 133, 137, 149, 151, 155);3;10;5;0,5
"1_256";1;c(1, 10, 21, 26, 30, 38, 46, 56, 60, 71, 76, 79, 81, 84, 89, 90, 97, 110, 116, 121, 122, 123, 128, 147, 148, 152, 157, 158, 159, 160);4;10;3;0,3
"1_257";1;c(4, 7, 19, 20, 23, 25, 29, 34, 37, 53, 62, 71, 77, 78, 81, 86, 88, 94, 95, 100, 104, 110, 114, 116, 118, 142, 149, 151, 154, 160);1;10;3;0,3
"1_258";1;c(1, 13, 16, 20, 24, 27, 42, 45, 48, 52, 57, 60, 73, 75, 76, 78, 80, 82, 88, 98, 114, 119, 131, 132, 135, 141, 150, 155, 158, 160);2;10;5;0,5
