"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"1_126";1;c(7, 14, 16, 17, 28, 32, 34, 37, 41, 43, 44, 45, 46, 57, 60, 70, 71, 91, 95, 96, 101, 102, 109, 135, 136, 139, 140, 142, 154, 159);1;"random";21;6;0,285714285714286
"1_127";1;c(3, 21, 32, 33, 47, 51, 55, 56, 59, 63, 65, 69, 74, 85, 91, 92, 99, 100, 101, 103, 105, 113, 114, 127, 130, 133, 138, 143, 144, 153);4;"random";20;1;0,05
"1_128";1;c(3, 8, 9, 11, 16, 18, 20, 37, 44, 45, 46, 52, 53, 67, 72, 77, 84, 85, 93, 96, 110, 111, 112, 119, 121, 132, 139, 140, 141, 157);1;"random";20;8;0,4
"1_129";1;c(3, 5, 15, 20, 29, 36, 40, 41, 44, 49, 50, 51, 60, 61, 64, 65, 66, 68, 75, 88, 94, 99, 100, 104, 117, 135, 145, 148, 151, 158);1;"random";20;13;0,65
"1_130";1;c(6, 9, 11, 12, 13, 14, 17, 24, 28, 35, 46, 50, 58, 59, 71, 72, 76, 77, 88, 94, 98, 99, 107, 115, 118, 125, 142, 144, 154, 160);3;"random";20;4;0,2
"1_131";1;c(7, 11, 12, 15, 21, 22, 31, 32, 39, 43, 49, 53, 57, 69, 70, 78, 84, 95, 103, 114, 115, 129, 131, 134, 135, 147, 151, 152, 155, 160);3;"random";20;12;0,6
"1_132";1;c(5, 10, 13, 15, 17, 26, 34, 39, 43, 44, 49, 52, 65, 74, 75, 78, 81, 85, 94, 95, 102, 121, 128, 135, 136, 146, 153, 157, 159, 160);2;"random";21;12;0,571428571428571
"1_133";1;c(1, 6, 10, 11, 12, 19, 22, 24, 26, 30, 37, 51, 60, 63, 66, 71, 72, 78, 83, 88, 90, 98, 103, 115, 122, 123, 128, 144, 151, 158);1;"random";20;16;0,8
"1_134";1;c(3, 5, 11, 14, 15, 17, 18, 28, 29, 32, 34, 45, 47, 55, 70, 75, 78, 90, 100, 101, 102, 103, 108, 116, 117, 130, 137, 138, 139, 143);4;"random";20;8;0,4
"1_135";1;c(12, 23, 31, 33, 38, 42, 46, 51, 61, 67, 68, 77, 79, 80, 84, 85, 88, 90, 100, 101, 110, 112, 113, 118, 131, 136, 140, 150, 152, 156);3;"random";20;3;0,15
"1_136";1;c(2, 9, 11, 17, 18, 20, 27, 32, 34, 65, 66, 69, 72, 74, 85, 91, 92, 93, 95, 102, 109, 110, 116, 122, 127, 140, 146, 147, 152, 158);1;"random";20;11;0,55
"1_137";1;c(4, 7, 16, 17, 23, 24, 26, 48, 57, 63, 64, 68, 71, 72, 75, 77, 84, 85, 95, 103, 105, 106, 108, 113, 116, 121, 122, 136, 137, 152);4;"random";20;6;0,3
"1_138";1;c(14, 16, 28, 31, 37, 40, 46, 50, 59, 60, 69, 84, 86, 87, 89, 96, 101, 106, 113, 114, 116, 123, 131, 135, 138, 139, 143, 150, 152, 154);4;"random";20;8;0,4
"1_139";1;c(3, 16, 22, 26, 27, 30, 33, 42, 46, 47, 52, 54, 59, 67, 85, 89, 93, 94, 100, 102, 106, 107, 110, 113, 120, 129, 139, 141, 142, 145);4;"random";20;7;0,35
"1_140";1;c(2, 18, 25, 26, 27, 29, 34, 36, 44, 45, 46, 48, 62, 68, 69, 72, 74, 77, 79, 82, 88, 93, 100, 104, 113, 114, 127, 131, 142, 157);3;"random";20;16;0,8
"1_141";1;c(1, 5, 15, 25, 27, 30, 45, 51, 54, 56, 64, 65, 79, 86, 87, 90, 92, 97, 101, 107, 108, 109, 110, 111, 113, 123, 135, 144, 148, 149);3;"random";20;6;0,3
"1_142";1;c(2, 12, 17, 25, 30, 31, 46, 51, 55, 56, 62, 76, 83, 91, 93, 95, 98, 104, 105, 113, 122, 125, 130, 133, 135, 141, 143, 148, 155, 157);2;"random";20;3;0,15
"1_143";1;c(6, 15, 25, 32, 40, 43, 44, 46, 51, 54, 56, 70, 81, 85, 89, 90, 94, 95, 98, 100, 107, 117, 119, 128, 129, 130, 134, 136, 137, 142);4;"random";20;14;0,7
"1_144";1;c(2, 3, 18, 21, 25, 34, 40, 42, 50, 51, 52, 62, 63, 65, 69, 75, 82, 92, 97, 100, 105, 106, 116, 119, 128, 129, 131, 133, 137, 159);1;"random";20;8;0,4
"1_145";1;c(3, 13, 20, 23, 37, 50, 54, 55, 63, 74, 85, 92, 93, 95, 99, 101, 103, 109, 116, 117, 121, 126, 131, 135, 137, 143, 149, 150, 155, 159);4;"random";20;6;0,3
"1_146";1;c(12, 14, 22, 25, 31, 34, 37, 38, 45, 48, 58, 65, 72, 77, 78, 101, 104, 105, 107, 113, 120, 123, 130, 133, 148, 150, 154, 157, 158, 159);3;"random";20;10;0,5
"1_147";1;c(1, 5, 9, 10, 12, 30, 34, 38, 41, 46, 50, 55, 57, 63, 67, 79, 87, 88, 90, 96, 98, 103, 105, 116, 119, 121, 123, 127, 131, 144);2;"random";20;5;0,25
"1_148";1;c(4, 5, 23, 25, 29, 31, 45, 47, 62, 73, 83, 91, 101, 104, 109, 111, 112, 118, 120, 121, 125, 126, 131, 132, 133, 134, 135, 144, 153, 158);3;"random";20;10;0,5
"1_149";1;c(4, 26, 32, 34, 41, 44, 47, 54, 61, 65, 76, 85, 86, 92, 99, 100, 101, 107, 108, 111, 117, 121, 123, 128, 130, 134, 147, 148, 150, 156);2;"random";20;9;0,45
"1_150";1;c(1, 8, 10, 12, 21, 27, 34, 38, 39, 41, 46, 52, 59, 70, 72, 74, 90, 96, 105, 109, 110, 111, 114, 118, 120, 124, 127, 130, 136, 144);2;"random";20;12;0,6
"1_151";1;c(5, 15, 19, 22, 23, 24, 25, 31, 38, 39, 46, 50, 55, 67, 74, 77, 81, 89, 91, 95, 108, 109, 121, 122, 138, 139, 141, 148, 153, 159);2;"random";20;6;0,3
"1_152";1;c(2, 3, 8, 10, 22, 26, 29, 31, 32, 36, 37, 57, 60, 69, 85, 87, 89, 95, 97, 100, 111, 116, 119, 135, 139, 140, 143, 152, 155, 158);3;"random";20;6;0,3
"1_153";1;c(7, 12, 15, 17, 31, 36, 37, 42, 54, 56, 64, 71, 73, 76, 79, 80, 106, 107, 113, 122, 126, 134, 138, 139, 143, 145, 148, 151, 155, 160);2;"random";20;8;0,4
"1_154";1;c(1, 8, 18, 19, 21, 23, 30, 33, 34, 41, 49, 54, 57, 65, 69, 83, 85, 87, 96, 107, 111, 112, 124, 132, 136, 137, 138, 143, 154, 158);2;"random";20;5;0,25
"1_155";1;c(4, 5, 12, 15, 17, 22, 23, 27, 28, 47, 54, 74, 77, 88, 98, 105, 108, 109, 112, 114, 122, 127, 128, 129, 136, 139, 142, 144, 158, 159);2;"random";20;8;0,4
"1_156";1;c(3, 8, 11, 22, 30, 46, 49, 56, 61, 62, 64, 68, 69, 70, 74, 78, 92, 94, 102, 113, 116, 117, 119, 123, 128, 130, 142, 144, 145, 155);2;"random";20;11;0,55
"1_157";1;c(5, 6, 10, 18, 19, 20, 28, 29, 41, 52, 62, 65, 71, 75, 77, 87, 88, 97, 104, 107, 109, 113, 118, 127, 134, 138, 153, 154, 156, 159);2;"random";20;8;0,4
"1_158";1;c(2, 5, 6, 17, 22, 26, 34, 36, 50, 52, 56, 58, 67, 71, 77, 81, 83, 87, 92, 98, 102, 105, 109, 114, 122, 125, 135, 136, 144, 156);1;"random";21;16;0,761904761904762
"1_159";1;c(5, 8, 14, 18, 29, 32, 36, 44, 47, 50, 61, 73, 78, 91, 92, 96, 99, 108, 120, 121, 123, 124, 128, 129, 131, 136, 153, 154, 156, 157);1;"random";20;9;0,45
"1_160";1;c(2, 3, 9, 15, 21, 32, 41, 47, 48, 52, 54, 62, 68, 72, 73, 97, 98, 106, 114, 119, 120, 128, 130, 134, 139, 147, 150, 154, 156, 159);4;"random";20;12;0,6
"1_161";1;c(15, 19, 20, 26, 28, 29, 40, 46, 51, 54, 56, 59, 63, 74, 76, 79, 81, 82, 85, 93, 101, 102, 116, 119, 123, 125, 135, 138, 147, 160);1;"random";20;9;0,45
"1_162";1;c(4, 5, 6, 7, 9, 12, 14, 17, 23, 25, 28, 43, 47, 48, 49, 57, 62, 68, 77, 83, 89, 94, 118, 126, 136, 140, 143, 152, 159, 160);1;"random";20;9;0,45
"1_163";1;c(1, 10, 13, 15, 16, 26, 31, 39, 47, 56, 57, 59, 63, 75, 77, 78, 88, 90, 97, 98, 99, 107, 131, 133, 136, 146, 149, 157, 158, 160);4;"random";20;6;0,3
"1_164";1;c(9, 13, 22, 30, 34, 36, 37, 52, 59, 60, 62, 63, 64, 76, 86, 96, 100, 104, 109, 113, 114, 115, 116, 134, 135, 142, 152, 154, 159, 160);4;"random";20;7;0,35
"1_165";1;c(6, 10, 19, 20, 22, 33, 34, 38, 42, 51, 52, 76, 79, 92, 93, 94, 96, 97, 105, 113, 114, 116, 124, 127, 131, 144, 151, 153, 154, 157);2;"random";20;11;0,55
"1_166";1;c(4, 11, 26, 34, 35, 37, 38, 46, 50, 51, 59, 66, 74, 76, 81, 91, 93, 96, 98, 99, 101, 107, 123, 124, 131, 136, 142, 144, 152, 154);4;"random";20;14;0,7
"1_167";1;c(2, 4, 6, 12, 13, 28, 33, 38, 40, 47, 54, 55, 58, 59, 70, 76, 83, 85, 87, 88, 89, 90, 91, 93, 105, 121, 133, 135, 142, 156);4;"random";20;3;0,15
"1_168";1;c(10, 11, 16, 17, 21, 24, 26, 30, 35, 37, 42, 43, 44, 47, 49, 63, 68, 72, 77, 82, 102, 117, 119, 121, 132, 138, 142, 146, 148, 158);2;"random";20;9;0,45
"1_169";1;c(3, 7, 14, 28, 32, 34, 35, 38, 41, 48, 52, 56, 57, 61, 65, 72, 73, 78, 84, 91, 98, 113, 118, 121, 122, 123, 125, 129, 132, 147);2;"random";20;10;0,5
"1_170";1;c(9, 26, 40, 42, 43, 52, 54, 61, 64, 65, 67, 68, 72, 73, 77, 86, 95, 98, 101, 106, 110, 111, 117, 118, 123, 125, 132, 140, 143, 151);3;"random";20;9;0,45
"1_171";1;c(5, 6, 15, 24, 25, 28, 32, 34, 40, 48, 51, 67, 68, 69, 75, 82, 84, 86, 96, 99, 102, 104, 106, 109, 115, 135, 143, 149, 151, 157);1;"random";20;12;0,6
"1_172";1;c(5, 6, 10, 15, 17, 23, 28, 39, 43, 45, 46, 48, 55, 66, 69, 92, 96, 100, 103, 107, 109, 110, 118, 122, 126, 132, 142, 145, 154, 155);4;"random";20;10;0,5
"1_173";1;c(2, 12, 14, 15, 16, 18, 20, 26, 27, 29, 34, 43, 44, 50, 52, 53, 62, 63, 65, 73, 83, 85, 93, 98, 99, 110, 121, 125, 135, 137);2;"random";20;8;0,4
"1_174";1;c(3, 5, 28, 40, 45, 48, 50, 67, 69, 71, 77, 79, 80, 84, 89, 90, 93, 95, 108, 109, 118, 120, 123, 130, 133, 138, 149, 151, 152, 154);3;"random";20;12;0,6
"1_175";1;c(11, 12, 13, 16, 21, 28, 41, 44, 51, 54, 56, 64, 70, 88, 89, 90, 94, 97, 99, 108, 109, 112, 115, 129, 130, 136, 139, 145, 151, 159);1;"random";20;10;0,5
"1_176";1;c(6, 12, 17, 21, 30, 31, 37, 39, 45, 47, 52, 55, 57, 59, 60, 63, 67, 72, 74, 76, 87, 118, 122, 123, 135, 136, 141, 146, 159, 160);3;"random";20;11;0,55
"1_177";1;c(10, 15, 17, 24, 25, 29, 40, 41, 45, 53, 59, 68, 72, 77, 79, 88, 98, 100, 110, 115, 124, 131, 136, 137, 140, 142, 145, 153, 154, 160);4;"random";20;13;0,65
"1_178";1;c(3, 12, 16, 17, 24, 27, 29, 35, 45, 47, 52, 53, 55, 70, 73, 77, 80, 82, 92, 110, 112, 118, 123, 140, 142, 144, 150, 157, 158, 160);1;"random";20;10;0,5
"1_179";1;c(2, 4, 12, 25, 30, 31, 33, 47, 55, 78, 80, 82, 83, 85, 88, 91, 93, 94, 95, 97, 101, 109, 114, 116, 137, 140, 144, 149, 152, 154);3;"random";20;4;0,2
"1_180";1;c(2, 7, 16, 26, 49, 55, 67, 74, 79, 81, 85, 86, 87, 88, 90, 96, 99, 107, 114, 116, 117, 123, 128, 131, 133, 138, 140, 144, 150, 158);4;"random";20;13;0,65
"1_181";1;c(4, 5, 26, 35, 39, 41, 42, 49, 52, 67, 70, 73, 79, 80, 83, 86, 87, 94, 96, 97, 106, 121, 123, 127, 129, 131, 132, 137, 150, 156);1;"random";20;15;0,75
"1_182";1;c(2, 3, 8, 11, 18, 22, 27, 30, 34, 37, 39, 48, 50, 51, 53, 54, 80, 81, 82, 93, 97, 99, 108, 112, 115, 128, 131, 132, 144, 150);3;"random";20;12;0,6
"1_183";1;c(18, 21, 25, 30, 37, 39, 43, 46, 48, 52, 53, 58, 64, 68, 70, 83, 84, 86, 93, 95, 97, 103, 111, 115, 119, 124, 133, 145, 153, 157);1;"random";20;17;0,85
"1_184";1;c(1, 19, 22, 27, 36, 38, 74, 75, 79, 80, 82, 90, 91, 107, 108, 112, 115, 121, 125, 130, 132, 133, 137, 143, 144, 147, 151, 154, 156, 159);4;"random";20;4;0,2
"1_185";1;c(7, 19, 23, 24, 25, 28, 32, 46, 54, 59, 64, 69, 73, 81, 85, 105, 111, 112, 118, 131, 133, 136, 138, 141, 149, 150, 151, 152, 153, 158);1;"random";20;8;0,4
"1_186";1;c(10, 15, 20, 26, 33, 35, 37, 40, 42, 49, 51, 56, 60, 67, 70, 71, 77, 80, 84, 86, 95, 102, 106, 117, 129, 130, 134, 135, 155, 158);2;"random";20;11;0,55
"1_187";1;c(3, 6, 21, 22, 34, 35, 37, 41, 46, 52, 54, 64, 72, 73, 96, 98, 99, 106, 107, 108, 115, 117, 119, 124, 129, 132, 136, 137, 139, 159);1;"random";20;15;0,75
"1_188";1;c(1, 2, 8, 18, 29, 32, 34, 39, 43, 47, 57, 58, 61, 69, 75, 98, 103, 108, 109, 114, 115, 122, 129, 131, 132, 144, 146, 149, 151, 152);3;"random";20;11;0,55
"1_189";1;c(5, 11, 12, 16, 17, 22, 27, 28, 35, 41, 45, 58, 61, 62, 63, 68, 71, 79, 88, 95, 99, 107, 119, 124, 125, 126, 127, 135, 138, 142);3;"random";20;8;0,4
"1_190";1;c(16, 19, 24, 25, 29, 35, 43, 44, 50, 51, 58, 59, 70, 76, 79, 84, 86, 90, 92, 93, 98, 118, 127, 129, 131, 134, 135, 140, 142, 158);2;"random";20;12;0,6
"1_191";1;c(4, 5, 10, 16, 26, 37, 38, 44, 52, 59, 65, 67, 68, 71, 72, 73, 82, 83, 84, 85, 88, 92, 99, 100, 111, 118, 120, 128, 145, 151);2;"random";20;16;0,8
"1_192";1;c(4, 17, 19, 25, 27, 31, 35, 43, 49, 50, 54, 57, 60, 66, 67, 71, 72, 73, 78, 90, 94, 100, 106, 108, 123, 124, 145, 146, 148, 157);4;"random";20;13;0,65
"1_193";1;c(14, 18, 19, 20, 26, 30, 32, 38, 39, 42, 45, 47, 49, 58, 71, 73, 77, 85, 90, 94, 100, 107, 109, 113, 115, 150, 152, 153, 154, 156);4;"random";20;7;0,35
"1_194";1;c(2, 3, 7, 11, 17, 24, 27, 31, 37, 45, 51, 64, 71, 72, 80, 81, 82, 94, 99, 104, 106, 107, 111, 116, 121, 138, 140, 143, 156, 157);4;"random";20;4;0,2
"1_195";1;c(3, 8, 15, 21, 22, 29, 41, 42, 55, 66, 69, 70, 74, 78, 81, 87, 96, 100, 106, 112, 121, 125, 127, 133, 135, 138, 141, 146, 149, 160);1;"random";20;8;0,4
"1_196";1;c(1, 14, 15, 17, 28, 36, 40, 45, 47, 48, 60, 64, 68, 78, 89, 90, 92, 97, 103, 104, 109, 114, 115, 121, 124, 133, 143, 145, 151, 158);4;"random";21;9;0,428571428571429
"1_197";1;c(1, 3, 5, 14, 31, 43, 45, 48, 50, 51, 57, 58, 61, 64, 68, 71, 72, 76, 78, 80, 82, 83, 85, 89, 103, 116, 127, 130, 151, 160);1;"random";20;12;0,6
"1_198";1;c(1, 3, 11, 18, 19, 24, 25, 27, 28, 35, 43, 44, 52, 60, 63, 66, 81, 106, 109, 112, 123, 128, 134, 137, 142, 146, 147, 148, 151, 158);4;"random";20;6;0,3
"1_199";1;c(3, 6, 8, 11, 18, 21, 23, 24, 32, 36, 37, 73, 79, 81, 82, 83, 87, 88, 90, 96, 108, 123, 124, 125, 131, 132, 137, 143, 154, 157);1;"random";20;9;0,45
"1_200";1;c(7, 10, 12, 18, 23, 25, 27, 43, 45, 47, 50, 56, 62, 66, 68, 70, 76, 85, 86, 104, 109, 120, 127, 134, 136, 137, 149, 156, 157, 160);4;"random";20;9;0,45
"2_1";2;c(11, 18, 30, 40, 43, 51, 61, 69, 73, 74, 75, 80, 88, 90, 100, 105, 106, 114, 123, 126, 128, 130, 136, 141, 147, 153, 154, 157, 158, 159);4;"random";20;13;0,65
"2_2";2;c(3, 14, 24, 28, 36, 38, 51, 53, 67, 69, 89, 92, 97, 98, 112, 113, 115, 117, 123, 124, 129, 132, 134, 136, 141, 142, 144, 147, 148, 158);1;"random";20;19;0,95
"2_3";2;c(9, 10, 14, 15, 23, 26, 39, 45, 50, 54, 56, 69, 71, 78, 81, 89, 90, 94, 96, 106, 114, 118, 121, 131, 135, 150, 152, 155, 157, 159);0;"random";20;16;0,8
"2_4";2;c(18, 21, 25, 30, 37, 39, 43, 46, 48, 52, 53, 58, 64, 68, 70, 83, 84, 86, 93, 95, 97, 103, 111, 115, 119, 124, 133, 145, 153, 157);1;"random";20;14;0,7
"2_5";2;c(7, 9, 10, 18, 30, 34, 38, 52, 57, 58, 61, 72, 77, 97, 101, 104, 107, 116, 120, 121, 126, 127, 128, 129, 131, 134, 143, 150, 151, 155);0;"random";20;12;0,6
"2_6";2;c(3, 15, 19, 38, 39, 40, 56, 57, 61, 70, 73, 75, 79, 80, 92, 93, 95, 97, 100, 102, 116, 120, 125, 129, 134, 135, 137, 138, 150, 158);0;"random";20;14;0,7
"2_7";2;c(9, 10, 11, 15, 18, 28, 37, 41, 52, 59, 62, 74, 77, 81, 97, 98, 106, 109, 110, 116, 119, 121, 128, 137, 144, 145, 149, 150, 152, 156);0;"random";20;14;0,7
"2_8";2;c(1, 13, 25, 26, 28, 30, 38, 41, 44, 45, 47, 48, 50, 56, 62, 71, 74, 82, 93, 94, 97, 103, 105, 108, 119, 130, 137, 139, 143, 157);1;"random";20;16;0,8
"2_9";2;c(1, 3, 5, 9, 13, 14, 15, 19, 24, 27, 28, 31, 37, 43, 51, 71, 76, 88, 89, 96, 117, 123, 124, 132, 133, 135, 147, 154, 157, 159);2;"random";20;17;0,85
"2_10";2;c(5, 8, 10, 22, 25, 40, 41, 44, 46, 47, 50, 62, 68, 73, 79, 86, 88, 95, 100, 106, 109, 118, 122, 129, 132, 138, 145, 155, 156, 160);3;"random";20;14;0,7
"2_11";2;c(14, 23, 32, 33, 34, 51, 53, 60, 65, 67, 73, 77, 82, 85, 87, 96, 97, 104, 119, 123, 125, 127, 133, 134, 135, 141, 144, 149, 152, 155);0;"random";21;14;0,666666666666667
"2_12";2;c(1, 8, 13, 14, 27, 28, 30, 38, 41, 47, 48, 55, 62, 76, 83, 84, 85, 93, 96, 100, 111, 114, 116, 121, 126, 132, 135, 139, 145, 158);1;"random";20;6;0,3
"2_13";2;c(12, 13, 16, 24, 43, 50, 58, 59, 70, 73, 76, 79, 84, 86, 90, 92, 93, 98, 123, 125, 127, 131, 134, 135, 140, 141, 142, 143, 158, 160);2;"random";20;14;0,7
"2_14";2;c(7, 9, 29, 34, 47, 48, 50, 51, 60, 62, 66, 71, 73, 81, 84, 88, 96, 101, 104, 106, 110, 117, 125, 127, 130, 133, 135, 144, 147, 153);4;"random";20;7;0,35
"2_15";2;c(1, 4, 12, 15, 22, 25, 27, 33, 49, 55, 58, 59, 61, 65, 66, 73, 75, 86, 100, 109, 112, 118, 119, 125, 132, 134, 136, 143, 150, 151);0;"random";20;12;0,6
"2_16";2;c(3, 15, 36, 38, 41, 44, 56, 62, 68, 73, 74, 75, 84, 98, 101, 109, 111, 112, 115, 116, 123, 128, 132, 135, 140, 141, 145, 151, 156, 160);3;"random";20;18;0,9
"2_17";2;c(7, 15, 19, 28, 35, 36, 38, 44, 48, 54, 62, 65, 66, 68, 76, 79, 83, 92, 97, 117, 119, 120, 124, 131, 133, 134, 135, 148, 151, 159);4;"random";20;15;0,75
"2_18";2;c(4, 7, 11, 26, 33, 34, 35, 37, 38, 46, 50, 51, 59, 65, 68, 74, 76, 93, 96, 98, 99, 103, 107, 119, 123, 124, 142, 144, 152, 154);4;"random";20;11;0,55
"2_19";2;c(12, 13, 15, 17, 21, 23, 35, 36, 40, 41, 57, 60, 61, 63, 85, 87, 95, 100, 106, 108, 109, 111, 115, 116, 117, 119, 121, 136, 149, 152);1;"random";20;9;0,45
"2_20";2;c(1, 3, 8, 15, 18, 25, 29, 30, 32, 37, 43, 56, 60, 62, 65, 67, 84, 106, 108, 114, 123, 124, 127, 133, 135, 148, 154, 157, 159, 160);0;"random";20;12;0,6
"2_21";2;c(4, 10, 21, 22, 27, 34, 37, 41, 42, 43, 46, 54, 67, 68, 72, 73, 75, 96, 98, 99, 106, 107, 117, 124, 132, 136, 138, 139, 144, 158);1;"random";20;9;0,45
"2_22";2;c(4, 5, 6, 7, 11, 26, 41, 43, 58, 66, 70, 73, 82, 85, 93, 107, 109, 117, 124, 126, 127, 132, 133, 135, 136, 140, 150, 151, 156, 158);3;"random";20;9;0,45
"2_23";2;c(3, 4, 14, 18, 22, 27, 37, 42, 43, 47, 53, 77, 89, 93, 94, 100, 107, 108, 110, 113, 118, 124, 130, 133, 138, 145, 154, 157, 158, 159);4;"random";20;12;0,6
"2_24";2;c(1, 3, 12, 15, 16, 19, 22, 41, 45, 54, 67, 69, 71, 77, 79, 80, 86, 87, 89, 97, 98, 101, 103, 108, 109, 117, 123, 142, 147, 150);1;"random";20;7;0,35
"2_25";2;c(9, 19, 24, 31, 35, 37, 38, 40, 41, 43, 45, 55, 66, 69, 75, 76, 81, 83, 94, 98, 105, 109, 110, 126, 135, 139, 144, 147, 157, 159);3;"random";20;5;0,25
"2_26";2;c(5, 11, 12, 19, 25, 34, 41, 50, 53, 55, 65, 66, 68, 73, 74, 75, 76, 82, 106, 113, 114, 116, 119, 121, 131, 149, 150, 153, 155, 156);0;"random";20;8;0,4
"2_27";2;c(2, 17, 20, 21, 23, 24, 25, 32, 33, 38, 40, 42, 45, 47, 58, 62, 74, 75, 85, 88, 95, 102, 103, 114, 122, 129, 137, 153, 154, 160);0;"random";20;12;0,6
"2_28";2;c(11, 17, 18, 21, 25, 30, 35, 37, 43, 46, 48, 50, 52, 53, 54, 58, 68, 71, 83, 84, 93, 95, 97, 116, 124, 133, 135, 145, 153, 157);1;"random";20;13;0,65
"2_29";2;c(9, 10, 30, 36, 37, 40, 52, 57, 58, 61, 63, 68, 77, 97, 107, 116, 120, 121, 129, 131, 132, 134, 138, 142, 143, 146, 150, 151, 155, 159);0;"random";20;7;0,35
"2_30";2;c(7, 12, 19, 27, 28, 37, 41, 48, 58, 63, 75, 77, 85, 86, 93, 98, 100, 104, 105, 108, 110, 125, 127, 128, 130, 141, 146, 151, 153, 159);3;"random";21;2;0,0952380952380952
"2_31";2;c(7, 14, 15, 16, 25, 26, 36, 49, 55, 60, 65, 69, 76, 79, 84, 88, 96, 97, 114, 116, 128, 131, 133, 137, 138, 140, 144, 150, 155, 158);4;"random";21;4;0,19047619047619
"2_32";2;c(6, 7, 9, 11, 20, 21, 30, 31, 32, 35, 42, 46, 64, 65, 72, 77, 81, 93, 99, 102, 104, 105, 108, 109, 112, 119, 133, 148, 153, 158);0;"random";20;10;0,5
"2_33";2;c(6, 8, 15, 24, 27, 29, 30, 38, 41, 47, 53, 54, 56, 59, 65, 71, 72, 104, 108, 109, 110, 112, 113, 119, 135, 145, 148, 149, 150, 153);3;"random";20;3;0,15
"2_34";2;c(11, 15, 25, 39, 40, 43, 44, 46, 48, 51, 54, 57, 63, 67, 72, 78, 82, 90, 93, 95, 105, 127, 131, 136, 137, 139, 141, 148, 152, 160);3;"random";20;11;0,55
"2_35";2;c(2, 3, 14, 15, 16, 19, 31, 37, 41, 45, 49, 52, 54, 58, 59, 65, 82, 83, 85, 104, 112, 117, 118, 123, 131, 132, 135, 137, 146, 148);1;"random";20;11;0,55
"2_36";2;c(4, 28, 31, 38, 44, 55, 56, 74, 77, 79, 82, 84, 91, 98, 99, 101, 109, 115, 124, 125, 132, 135, 136, 137, 140, 141, 145, 151, 152, 160);3;"random";20;14;0,7
"2_37";2;c(5, 6, 26, 32, 34, 37, 44, 55, 61, 66, 70, 73, 76, 82, 84, 96, 98, 100, 102, 112, 114, 120, 121, 122, 123, 124, 125, 127, 133, 137);2;"random";20;10;0,5
"2_38";2;c(3, 4, 15, 17, 25, 36, 39, 43, 44, 50, 54, 57, 58, 67, 81, 82, 93, 95, 98, 121, 122, 124, 128, 131, 132, 136, 141, 152, 153, 160);3;"random";20;18;0,9
"2_39";2;c(6, 11, 17, 24, 35, 38, 39, 50, 55, 64, 67, 68, 69, 70, 77, 103, 109, 110, 115, 118, 125, 130, 131, 139, 148, 151, 154, 155, 156, 159);3;"random";21;9;0,428571428571429
"2_40";2;c(3, 12, 14, 26, 28, 35, 37, 39, 45, 52, 53, 57, 58, 61, 65, 73, 83, 90, 91, 102, 124, 132, 133, 142, 143, 147, 150, 151, 154, 156);0;"random";20;14;0,7
"2_41";2;c(1, 13, 25, 26, 28, 30, 38, 41, 47, 48, 50, 53, 56, 62, 71, 74, 82, 83, 93, 94, 97, 116, 117, 119, 120, 133, 137, 139, 145, 158);1;"random";20;9;0,45
"2_42";2;c(4, 5, 8, 12, 27, 54, 59, 67, 69, 70, 77, 83, 90, 98, 101, 104, 109, 114, 120, 121, 122, 123, 130, 136, 137, 140, 142, 146, 148, 151);0;"random";20;10;0,5
"2_43";2;c(1, 5, 15, 16, 17, 19, 20, 21, 28, 32, 37, 40, 56, 64, 66, 69, 73, 78, 89, 91, 98, 100, 106, 116, 119, 120, 121, 130, 137, 146);0;"random";20;8;0,4
"2_44";2;c(10, 19, 32, 43, 54, 56, 58, 75, 76, 79, 81, 89, 90, 95, 97, 98, 100, 105, 107, 110, 113, 114, 116, 117, 124, 127, 130, 136, 142, 147);4;"random";20;2;0,1
"2_45";2;c(5, 13, 14, 15, 25, 27, 33, 40, 43, 57, 65, 69, 76, 80, 86, 87, 99, 111, 112, 123, 126, 127, 128, 131, 152, 153, 154, 155, 159, 160);0;"random";20;7;0,35
"2_46";2;c(1, 11, 13, 19, 21, 22, 30, 34, 37, 40, 48, 50, 51, 54, 66, 71, 76, 78, 79, 94, 97, 116, 123, 128, 135, 141, 142, 144, 145, 158);1;"random";20;19;0,95
"2_47";2;c(4, 10, 14, 22, 31, 37, 38, 45, 50, 58, 65, 78, 81, 101, 104, 106, 107, 113, 120, 124, 130, 131, 132, 133, 136, 148, 150, 157, 158, 159);3;"random";20;19;0,95
"2_48";2;c(1, 3, 6, 7, 20, 22, 29, 31, 42, 45, 49, 62, 63, 67, 72, 90, 94, 103, 104, 107, 115, 118, 132, 136, 137, 138, 147, 148, 151, 159);1;"random";20;10;0,5
"2_49";2;c(7, 8, 29, 31, 38, 47, 56, 70, 74, 75, 78, 79, 84, 91, 99, 101, 109, 111, 119, 123, 132, 134, 135, 137, 140, 141, 145, 146, 148, 152);3;"random";20;12;0,6
"2_50";2;c(5, 19, 26, 29, 37, 49, 50, 57, 67, 73, 82, 88, 92, 108, 114, 117, 119, 121, 125, 132, 133, 135, 140, 141, 143, 146, 148, 149, 156, 160);0;"random";20;14;0,7
