122,150,143,38,70,6,138,99,75,18,88,9,118,140,51,52,110,157,115,112,79,10,137,49,128,17,86,57,31,21
88,108,90,33,105,139,77,92,39,75,151,15,102,137,1,93,125,87,36,138,4,34,17,46,5,50,31,60,156,135
10,54,28,90,132,117,99,94,120,159,82,50,46,127,74,49,89,150,69,123,92,61,19,100,151,53,65,114,106,18
17,158,49,122,50,115,160,44,53,156,18,20,61,155,15,76,137,32,146,73,1,55,65,113,27,43,9,41,94,134
109,142,136,40,75,7,98,101,37,8,55,13,57,119,145,53,89,38,103,46,110,144,140,123,159,43,21,134,108,68
133,158,30,131,88,107,57,147,9,103,154,106,60,27,52,33,116,120,129,93,119,53,160,149,102,87,109,127,29,115
139,115,84,41,60,108,120,44,20,50,54,56,149,49,23,99,123,156,95,76,11,134,51,14,63,77,125,140,80,53
24,96,39,116,41,46,131,5,130,56,134,38,101,37,121,99,128,42,18,22,79,117,87,11,137,45,53,91,28,152
136,27,12,139,126,32,11,76,72,88,135,149,58,143,134,153,15,54,97,73,24,129,144,86,147,30,48,157,150,142
62,87,40,14,8,32,61,52,84,13,112,41,73,97,109,103,118,31,133,4,139,51,156,68,135,33,12,44,102,39
125,147,132,40,133,105,19,129,9,159,66,146,152,11,156,43,56,124,109,35,7,10,70,130,138,75,64,72,86,48
159,20,21,125,154,115,119,11,65,42,16,44,149,106,47,109,30,120,66,148,94,41,146,83,26,8,131,70,128,7
39,111,133,6,119,68,8,73,149,1,18,13,49,50,74,80,120,155,146,71,132,106,151,60,32,159,145,139,64,72
158,23,56,24,136,143,133,101,95,91,119,10,70,98,132,121,47,69,127,28,71,51,118,54,13,99,146,122,60,155
154,159,47,83,136,121,67,117,131,142,7,93,18,6,123,11,119,54,95,76,137,41,105,17,8,64,118,109,58,49
6,111,151,113,53,123,95,51,52,80,138,106,117,132,114,83,71,35,42,43,130,11,154,48,133,104,70,146,32,73
30,89,8,155,70,148,153,36,121,63,110,72,158,26,120,92,84,24,10,139,80,141,43,1,74,133,150,62,157,159
45,156,117,130,133,102,75,90,99,66,67,58,91,145,56,21,141,16,115,108,154,85,27,32,26,97,83,113,146,11
85,123,21,114,39,93,113,131,20,16,101,152,34,80,22,4,158,62,17,137,90,110,53,15,70,155,146,160,35,51
2,26,52,134,72,111,62,44,16,8,20,64,128,34,18,132,12,30,84,115,138,1,43,113,116,159,73,66,89,39
46,77,13,56,122,14,89,42,85,150,53,4,96,80,48,63,38,154,149,72,76,59,9,112,1,140,69,37,133,43
148,97,95,136,27,109,153,8,127,64,61,92,85,103,43,146,73,33,156,71,102,144,75,2,126,112,9,104,52,11
49,141,97,3,62,138,51,116,98,21,76,57,90,58,6,91,103,77,89,20,36,61,148,42,113,119,35,14,23,120
60,133,35,103,92,10,97,116,23,66,44,62,56,33,112,107,148,125,31,16,69,55,71,22,85,76,95,63,40,158
124,53,8,85,109,16,40,34,45,94,66,125,4,60,137,2,133,156,46,144,49,82,17,18,65,152,97,58,88,93
85,74,27,156,112,113,93,125,47,9,66,80,153,131,62,100,35,155,111,128,1,83,92,137,26,29,34,87,115,124
102,15,95,127,76,52,90,3,116,38,66,121,91,67,111,44,112,9,13,136,122,73,135,70,55,74,151,58,17,108
9,123,84,142,111,103,48,85,29,96,97,124,157,42,45,144,71,2,34,15,148,25,55,93,78,21,134,108,63,35
74,1,152,38,6,39,48,140,116,117,85,86,124,3,123,134,128,20,104,63,90,17,159,31,21,53,58,34,29,99
52,37,23,150,117,48,111,121,41,148,85,95,157,49,35,38,58,76,56,1,83,43,90,12,15,65,31,20,89,50
160,35,149,154,111,59,85,3,61,82,58,77,28,20,127,10,144,101,133,131,87,71,80,106,74,47,91,103,78,44
43,140,38,106,109,96,159,42,134,33,116,37,61,144,113,158,71,93,16,112,68,23,82,114,152,103,94,54,84,99
79,4,17,3,160,15,113,159,158,62,108,72,105,1,73,115,92,93,149,116,36,133,51,112,128,86,83,5,103,80
89,42,48,146,159,45,144,47,32,70,106,63,111,9,56,91,96,16,17,134,120,98,31,125,99,126,92,108,131,78
103,149,19,15,34,131,11,93,54,62,25,134,113,148,79,108,2,101,53,33,154,43,122,22,157,69,119,156,14,142
17,76,25,43,3,33,114,56,44,159,156,48,63,81,15,140,71,41,42,117,133,54,9,14,158,104,152,154,70,46
56,43,133,73,33,88,112,151,60,92,78,83,124,130,82,117,48,24,137,15,144,16,26,35,101,100,91,34,104,58
6,139,99,46,24,147,106,49,37,158,79,29,58,18,21,120,141,17,101,60,103,127,88,159,149,154,123,47,157,25
44,86,121,105,145,22,110,154,96,108,42,101,137,19,21,78,46,62,76,39,132,100,158,75,28,124,33,2,106,12
144,89,135,84,10,79,5,127,140,141,126,24,113,107,99,134,154,87,21,150,142,111,3,38,66,114,83,93,67,12
3,127,48,156,120,56,37,39,122,13,8,134,29,59,67,82,28,117,25,44,136,40,96,144,78,99,71,51,131,105
110,124,20,80,90,86,98,5,9,28,74,12,18,135,108,87,25,133,23,66,24,89,160,119,70,37,22,143,21,147
2,135,93,122,62,81,3,39,107,10,6,66,123,18,55,112,43,138,95,130,56,13,44,53,120,1,121,113,137,146
51,82,53,131,48,83,94,150,49,63,112,65,58,89,81,7,18,9,61,38,124,37,133,136,13,27,147,40,114,128
114,23,7,137,136,80,84,90,106,30,21,40,146,104,32,10,11,55,157,116,43,97,66,124,147,71,125,108,78,139
91,142,90,79,24,109,103,107,70,141,48,5,47,67,1,69,119,13,146,23,115,2,87,108,97,66,92,26,121,125
48,51,102,36,128,56,147,153,3,66,67,70,120,119,22,86,114,24,80,156,92,76,29,95,139,7,85,41,135,23
124,55,66,39,102,43,141,56,146,38,62,42,116,130,90,158,6,96,77,74,70,151,119,46,48,128,36,101,72,2
74,66,39,81,9,146,100,142,137,70,16,47,73,2,43,71,20,42,33,65,101,86,56,151,120,127,17,141,68,144
90,85,92,48,111,127,124,6,40,98,17,148,50,94,47,58,74,144,60,89,140,141,126,151,155,56,121,7,19,107
123,126,8,87,58,48,133,2,121,156,49,83,12,94,95,39,78,45,134,41,125,63,146,88,85,154,159,152,104,130
41,92,118,55,146,97,160,120,12,93,91,85,2,106,136,69,111,50,103,148,73,29,25,152,46,67,127,63,143,45
97,37,93,95,45,55,59,128,13,8,135,81,65,153,118,64,94,32,159,42,125,9,116,131,39,127,117,155,122,30
23,142,117,132,124,159,82,116,105,20,102,100,141,34,74,39,66,93,106,90,12,129,125,89,95,78,81,130,15,33
22,5,65,45,119,147,140,34,7,78,129,24,58,79,46,136,21,149,44,121,144,56,106,98,35,72,154,91,107,105
13,3,133,127,84,151,75,81,125,33,95,50,30,4,44,61,147,55,64,48,25,129,49,97,158,148,155,47,9,26
160,153,51,23,115,20,149,48,136,94,37,64,31,49,34,39,30,73,107,63,90,126,86,101,92,46,130,41,112,27
8,34,93,71,141,23,104,3,160,13,103,28,80,86,112,99,60,90,158,57,72,124,63,18,117,152,92,43,146,1
125,82,75,101,105,158,156,146,27,8,143,90,124,74,78,62,70,126,32,7,24,51,157,63,29,16,96,2,151,113
17,37,105,66,107,1,46,151,142,133,136,113,42,45,44,101,19,137,8,139,125,111,99,33,154,85,118,84,129,57
113,125,7,123,129,146,64,22,26,141,21,52,38,131,78,12,63,8,149,158,42,77,107,85,136,32,155,24,159,51
110,49,112,82,74,26,76,128,142,7,52,134,85,8,29,48,69,23,75,147,130,104,47,148,80,66,137,27,129,2
105,142,96,124,156,38,137,68,147,60,11,131,134,79,73,123,66,157,150,160,159,41,37,40,80,158,146,43,133,118
127,4,159,43,2,40,110,35,56,92,113,132,112,145,77,32,114,91,21,149,108,122,154,58,67,105,65,46,14,141
54,13,133,116,65,143,29,79,40,41,120,84,68,104,27,111,108,73,82,124,146,131,47,129,128,112,16,155,74,50
68,47,59,48,22,28,109,35,113,43,17,119,33,80,126,76,137,121,156,98,92,25,87,46,12,99,67,147,116,130
127,19,43,106,14,150,145,105,3,26,56,144,2,15,114,122,110,72,80,57,17,155,160,8,133,36,21,44,12,97
109,79,91,113,9,29,155,24,3,108,115,44,151,89,114,49,4,104,61,96,38,42,17,137,145,110,60,98,45,27
124,52,127,70,112,20,44,144,67,103,107,33,53,146,72,86,92,66,115,41,85,116,147,76,27,123,94,68,43,106
153,41,59,128,113,99,131,89,6,71,18,126,21,19,98,40,65,159,32,108,160,49,4,112,31,30,77,144,155,7
123,114,126,98,138,141,1,143,111,62,96,77,31,20,71,85,144,38,56,35,82,52,74,55,17,68,76,37,83,90
94,138,1,4,27,84,146,145,132,133,155,33,16,125,76,10,89,65,116,127,9,56,93,151,136,44,43,57,29,62
34,68,92,158,91,157,2,19,58,159,141,110,64,160,36,38,46,13,43,146,11,123,88,149,87,94,102,129,54,90
119,85,145,25,67,52,76,111,4,139,21,24,84,158,147,1,27,140,106,131,6,47,40,26,148,48,123,130,63,5
30,128,122,68,127,52,70,157,111,156,88,27,37,33,24,13,23,2,47,20,78,159,62,130,66,17,101,10,108,145
67,2,106,1,131,128,53,137,96,37,18,136,146,13,47,5,73,6,105,124,45,35,46,72,82,40,103,17,102,158
49,19,51,159,30,98,16,108,48,77,2,17,94,156,57,27,157,39,25,149,70,83,40,85,92,23,112,89,29,107
31,75,140,42,46,71,154,12,80,131,32,134,66,144,27,45,93,52,152,20,138,56,61,124,102,110,9,96,73,118
128,87,77,107,28,129,45,11,50,51,9,122,146,57,113,142,54,94,47,20,17,100,89,145,5,40,115,7,43,34
47,16,158,119,15,108,92,55,90,128,142,46,86,65,153,50,26,145,28,25,89,42,127,100,33,109,45,67,23,63
16,137,91,74,78,62,18,120,59,70,4,25,56,87,82,79,150,84,71,119,81,143,69,76,106,125,104,42,118,90
115,125,34,47,95,149,140,24,38,90,29,58,78,145,109,121,40,31,153,10,96,85,81,15,53,18,100,134,142,13
90,63,55,128,120,41,26,57,109,84,107,46,85,68,16,147,125,154,22,73,39,152,106,156,67,118,91,83,138,2
81,33,46,105,141,118,152,110,113,109,92,66,62,70,151,78,160,4,149,51,64,60,69,77,76,124,104,108,111,133
44,67,73,114,49,77,4,102,19,58,143,35,127,45,50,136,112,9,55,134,141,36,33,18,129,148,26,1,75,74
95,31,28,59,121,125,98,130,97,32,51,49,129,21,26,122,100,8,150,156,76,159,55,83,80,149,17,152,50,14
128,138,93,114,45,134,97,55,109,157,117,52,136,51,76,54,110,9,131,96,73,53,132,130,115,116,105,42,23,43
111,79,10,30,20,76,6,149,26,9,142,141,73,157,2,156,38,131,37,116,48,34,148,28,78,58,109,77,106,56
157,59,32,159,117,122,139,58,26,33,84,2,23,64,147,28,38,85,17,18,158,7,129,67,110,105,120,5,56,92
24,59,104,141,41,69,155,80,31,94,33,91,32,105,74,149,55,95,28,96,115,130,60,73,61,15,121,101,148,131
9,149,101,120,122,51,83,11,10,109,152,90,52,97,136,110,80,3,125,54,71,140,59,86,2,19,118,63,84,113
62,39,16,38,144,159,112,28,103,4,65,11,102,146,27,34,139,125,10,74,36,109,88,91,121,107,89,75,59,126
134,47,120,1,153,112,49,28,40,114,107,106,11,20,149,70,146,148,50,23,59,22,85,136,138,36,60,27,151,103
40,61,70,126,152,142,124,110,17,117,125,22,91,145,82,81,129,133,159,155,122,100,36,43,29,149,84,93,27,72
10,7,150,30,69,64,53,116,51,57,94,62,41,157,44,43,146,46,118,131,73,123,33,122,99,36,85,42,106,159
22,151,34,146,85,65,130,97,101,23,127,40,138,66,108,120,74,139,98,10,27,1,157,126,18,55,5,37,90,31
157,71,84,37,36,82,17,40,38,116,115,52,89,53,58,25,3,41,93,21,90,63,102,35,99,42,10,112,97,2
113,159,100,52,156,47,21,26,86,60,118,136,158,150,83,119,41,37,8,24,70,142,106,74,30,11,140,91,103,133
95,53,34,12,54,22,88,55,74,30,47,79,76,148,117,116,43,86,92,97,50,85,104,29,149,142,145,2,98,159
117,36,143,7,32,20,93,42,26,82,94,133,43,48,87,130,121,134,131,56,71,13,65,102,16,18,3,156,1,106
124,16,20,34,82,116,149,46,111,65,94,56,4,55,80,59,160,37,79,106,141,70,105,72,77,92,89,127,9,90
142,63,151,35,15,70,50,77,152,57,46,144,73,9,49,10,118,56,137,8,94,5,2,53,107,141,44,124,117,27
16,26,21,30,95,7,74,72,84,52,8,20,112,110,129,55,105,85,28,118,92,82,147,130,138,37,44,14,90,126
90,24,26,42,87,67,144,121,133,43,89,50,45,85,91,108,52,17,106,41,93,82,35,56,73,22,40,61,77,140
47,144,100,56,91,99,18,32,61,71,20,153,53,7,54,74,13,120,3,131,86,103,92,1,148,75,143,15,147,46
4,112,39,55,76,134,149,113,18,119,117,5,115,50,85,62,140,46,104,99,19,129,51,96,23,37,54,123,156,21
155,42,119,151,76,62,157,41,83,26,120,133,40,111,158,49,117,17,60,105,98,46,96,21,154,48,50,14,125,110
123,13,97,25,133,111,41,31,125,43,12,8,73,55,24,147,150,32,63,88,142,36,116,131,102,61,104,139,158,117
6,153,151,117,33,44,150,112,48,145,93,31,5,99,108,129,51,49,105,11,132,134,143,43,35,61,126,23,123,78
70,25,22,84,118,43,80,71,135,19,37,111,72,5,100,38,120,99,69,112,86,106,13,82,68,159,134,94,2,132
78,112,19,27,88,16,160,53,142,75,126,81,18,59,120,109,87,2,133,105,29,140,93,97,76,9,40,138,116,114
76,59,3,142,69,45,150,88,141,131,116,135,111,74,19,146,60,134,117,109,144,47,34,120,37,82,26,148,56,113
30,159,158,115,88,81,107,33,76,130,46,114,87,150,62,140,41,50,119,127,28,59,56,60,126,11,101,63,116,34
27,7,138,144,92,57,13,14,126,147,105,134,5,37,83,154,42,89,46,88,111,32,19,68,21,61,55,69,95,22
47,54,94,117,6,24,158,18,9,143,138,110,83,52,26,111,149,153,23,139,92,67,137,66,81,84,15,160,27,74
138,87,66,134,52,114,63,101,1,21,77,59,27,34,133,22,112,109,18,123,116,61,55,99,121,130,51,110,143,135
27,61,55,92,126,7,114,77,97,52,104,155,46,53,3,44,133,81,29,4,137,25,75,145,36,54,57,113,111,50
90,103,43,33,61,86,29,133,47,130,126,99,91,142,137,3,31,21,144,54,2,57,101,56,118,44,71,104,48,5
151,83,78,30,65,75,50,3,114,139,42,60,121,37,106,26,7,149,119,112,58,101,154,72,29,71,141,110,52,116
7,133,82,16,96,128,79,68,129,83,11,71,21,46,159,97,53,154,131,42,70,112,140,107,62,118,91,18,15,20
46,64,142,48,83,11,42,92,45,146,12,15,160,77,86,155,59,118,2,122,93,71,143,109,125,149,32,65,139,127
142,63,85,148,49,159,37,115,7,14,107,97,62,86,26,143,91,136,40,75,132,28,94,127,135,145,3,68,92,151
27,71,111,77,144,98,139,22,9,4,76,81,112,129,125,38,93,109,152,58,12,104,19,138,25,79,39,85,108,68
35,59,96,152,91,33,108,47,130,38,63,44,54,157,29,116,94,110,43,156,23,74,148,109,68,12,81,50,70,78
8,108,120,112,55,131,140,40,103,129,80,37,32,85,81,114,60,56,107,20,16,134,43,91,29,75,87,41,30,83
87,23,49,40,145,98,136,63,83,143,92,139,118,1,33,20,146,110,26,75,17,79,14,70,67,130,97,12,158,30
105,141,91,143,89,88,159,118,66,127,28,86,56,32,44,146,113,131,95,54,18,62,154,160,119,158,15,126,26,36
82,149,17,139,63,112,9,106,132,60,156,92,91,46,138,57,154,14,159,42,64,124,158,5,69,77,33,121,10,70
131,27,66,130,140,111,79,62,160,73,135,84,120,125,159,76,83,116,147,143,53,3,47,133,43,5,26,104,139,59
6,30,113,111,154,98,94,160,103,145,65,110,45,123,16,54,72,136,142,146,12,105,92,120,137,158,21,104,129,32
25,160,74,73,88,86,117,53,120,99,78,87,101,59,153,123,37,116,28,125,9,111,50,17,64,89,156,36,44,63
30,114,60,25,151,20,24,105,159,29,135,4,129,96,65,50,139,39,155,109,140,61,75,97,138,66,70,110,23,152
104,73,122,32,83,27,147,101,84,134,144,129,72,63,52,160,37,35,132,5,34,77,149,76,2,31,74,136,120,87
94,22,128,104,109,31,141,74,17,133,10,83,159,113,132,35,50,65,1,99,155,77,79,32,30,24,53,43,70,12
88,24,91,31,71,148,51,83,85,80,30,5,76,35,139,111,64,156,17,157,144,25,41,102,11,55,20,87,77,66
158,38,26,122,78,18,106,6,61,112,76,121,63,50,152,93,142,128,95,65,126,64,48,137,37,74,108,9,151,113
79,132,78,92,47,16,30,134,83,12,46,42,66,158,149,24,119,52,120,49,137,150,140,142,122,107,9,48,4,95
4,16,56,109,110,144,27,44,13,25,53,36,7,69,55,84,98,28,95,139,15,63,73,40,70,140,143,43,74,31
91,120,158,137,104,92,56,62,26,77,117,145,15,18,74,13,64,21,122,46,108,76,45,14,36,139,17,116,118,100
113,17,4,42,5,145,38,12,10,71,153,20,83,102,45,91,24,33,69,87,97,147,86,51,132,46,14,129,148,92
64,131,130,86,34,48,129,1,94,93,2,92,54,14,47,68,157,139,110,145,46,120,18,132,5,160,9,153,144,128
117,5,140,79,6,39,98,107,100,49,63,38,114,160,9,148,130,97,18,118,152,47,7,17,87,54,129,55,36,13
143,85,5,11,68,48,50,130,126,111,142,46,29,92,150,8,103,4,78,90,119,97,117,139,156,34,9,108,101,136
17,77,131,135,45,134,127,87,105,144,48,81,68,19,85,78,41,49,102,34,155,132,129,18,113,133,121,31,146,9
147,36,86,78,13,49,44,69,144,70,104,120,55,61,75,66,138,129,31,128,101,143,142,150,76,99,43,97,51,11
48,118,119,145,74,131,24,63,59,80,141,144,95,25,156,84,157,49,58,135,65,12,81,64,108,104,66,160,73,16
4,77,33,82,87,133,68,78,99,152,73,32,112,11,131,70,95,39,34,76,17,119,64,22,54,93,30,14,53,120
33,69,95,36,80,137,22,27,106,51,143,123,28,55,35,94,68,2,134,79,25,7,67,139,73,129,63,138,44,37
152,11,97,140,72,78,116,12,64,149,68,65,7,141,92,20,127,91,79,154,2,107,160,95,112,84,143,156,57,86
85,91,59,20,100,9,49,155,15,118,70,89,34,46,66,31,131,5,120,73,130,13,32,119,144,41,84,149,39,150
100,82,74,122,148,25,96,132,124,29,20,137,1,44,153,84,141,120,50,65,23,52,121,123,138,54,136,113,5,116
26,49,2,139,50,115,121,12,35,149,76,140,72,52,13,112,62,154,129,137,54,53,19,33,146,156,107,83,118,39
135,140,68,85,128,6,107,4,3,19,17,48,1,93,112,142,111,115,160,27,133,62,123,35,81,130,127,78,28,92
77,14,36,86,139,140,16,145,65,103,158,34,42,53,124,57,135,147,49,82,136,122,9,96,94,75,76,73,52,62
106,3,100,159,37,133,119,5,116,7,14,8,144,87,158,111,9,1,77,114,113,117,10,86,124,128,38,47,88,115
138,147,99,77,57,95,27,10,11,69,152,7,78,132,84,127,75,123,18,143,122,64,157,97,3,60,160,86,54,6
66,29,41,63,21,156,126,2,34,18,132,127,36,75,43,160,129,147,97,83,105,108,59,14,120,57,142,60,5,128
78,138,105,128,44,150,15,23,158,59,9,124,16,73,43,27,152,112,12,129,39,69,102,75,85,37,91,135,96,153
132,90,160,120,62,41,80,33,34,107,74,100,44,138,140,97,134,15,84,26,36,152,139,24,78,131,64,151,75,123
50,61,54,32,6,19,47,73,93,92,123,55,84,26,14,130,65,128,7,25,147,108,122,23,89,80,97,8,119,18
149,136,58,86,19,7,129,98,134,16,155,35,52,103,36,56,79,94,109,90,34,123,62,130,153,44,143,93,140,45
66,112,152,99,42,44,75,121,1,119,37,111,144,136,96,47,110,27,159,36,63,115,154,3,34,138,141,60,126,31
30,41,149,128,90,66,153,54,38,25,113,11,63,59,37,107,143,69,36,95,108,42,148,121,55,72,29,110,26,86
49,39,55,11,142,50,108,91,99,82,136,126,119,111,123,121,113,89,152,94,101,80,100,103,60,129,15,30,143,75
56,10,24,143,136,119,157,121,8,150,110,72,84,82,125,58,54,120,109,141,149,114,28,65,142,118,123,67,20,85
62,91,66,135,115,36,140,54,102,81,127,49,34,79,152,21,9,65,3,10,39,11,78,85,45,116,151,76,131,18
107,154,20,157,120,3,23,1,72,53,136,17,102,97,14,138,68,52,44,47,100,48,93,125,56,99,5,58,64,105
18,54,32,99,159,160,153,2,65,24,43,85,135,89,69,149,34,151,125,57,150,71,15,93,28,102,23,101,40,98
129,36,97,136,121,141,48,140,79,51,45,116,81,34,43,52,55,149,119,29,114,35,64,49,104,86,71,82,142,147
138,116,48,132,137,58,122,44,59,39,82,107,28,73,21,38,10,72,130,76,117,25,80,128,149,121,96,89,17,125
46,156,37,7,51,103,26,6,138,104,143,62,63,86,69,85,59,123,40,137,30,8,90,53,121,24,44,79,28,126
160,58,27,70,95,72,142,93,44,139,45,131,124,141,22,86,30,118,11,39,3,73,66,132,51,90,49,144,76,120
3,38,102,17,129,109,35,127,87,120,67,39,18,124,73,91,145,36,34,136,105,51,16,47,99,155,72,70,5,57
15,13,135,90,62,6,61,21,50,159,106,108,122,34,101,149,132,147,41,77,54,40,73,29,83,155,3,22,142,38
134,51,149,12,112,80,135,20,9,104,157,21,136,15,146,7,41,3,98,44,50,48,144,66,132,151,114,87,131,92
40,131,43,42,105,95,59,144,90,44,74,41,5,123,145,110,154,12,10,2,33,86,70,132,120,160,119,89,136,62
59,84,17,44,23,97,50,114,105,82,86,116,123,24,148,8,57,124,118,89,35,130,55,126,106,142,13,77,158,21
88,155,9,67,129,102,27,50,16,82,28,64,20,6,74,80,76,152,55,97,68,13,72,34,147,126,141,66,156,4
112,122,93,149,110,17,47,125,13,99,98,4,130,45,106,53,15,74,1,35,28,61,109,131,157,151,78,3,90,56
140,54,153,90,150,57,12,116,94,2,97,36,75,136,17,105,72,146,103,18,37,22,35,59,47,45,23,76,8,143
51,122,55,73,126,111,155,98,37,101,3,24,27,100,43,2,11,42,130,25,151,26,8,13,1,131,123,86,49,20
111,122,147,21,94,32,92,56,73,3,127,54,89,14,141,62,132,87,120,153,156,4,30,27,17,29,150,40,1,103
141,10,87,36,133,75,44,104,71,131,41,7,34,145,110,5,121,108,130,132,30,118,134,66,120,1,93,148,68,21
87,33,17,111,29,11,43,76,63,39,2,92,122,95,155,146,127,72,79,50,104,41,28,125,85,126,13,90,154,81
55,65,51,34,151,69,47,53,41,93,135,122,27,18,138,155,61,32,67,14,148,52,119,97,80,58,136,23,118,123
64,16,156,92,115,15,24,100,63,125,154,85,121,33,84,6,119,43,104,66,31,155,145,3,157,47,28,138,49,8
44,90,29,12,21,157,79,3,128,13,117,54,91,60,75,30,33,17,118,18,6,71,93,72,10,61,24,132,15,116
102,26,136,92,84,1,119,137,100,19,112,129,147,79,9,49,104,118,15,29,160,159,146,37,5,39,41,117,45,42
65,154,24,100,36,83,104,102,108,63,155,99,145,51,127,41,26,123,160,3,2,112,19,146,48,117,56,157,121,50
74,41,37,123,118,51,14,110,147,159,20,39,25,45,55,79,46,68,56,31,61,89,13,141,71,97,85,24,104,145
136,1,112,135,27,22,82,156,141,54,70,30,10,144,111,116,46,157,92,137,34,86,93,3,28,134,123,84,8,145
40,13,73,19,9,59,54,89,42,104,137,105,130,20,96,81,99,23,16,85,108,56,27,120,70,125,66,132,7,38
44,160,57,147,123,42,5,30,157,28,54,62,137,29,20,130,55,1,97,156,141,131,100,41,16,107,14,82,4,112
40,55,110,23,129,85,31,82,30,39,125,78,63,21,8,143,36,77,131,57,43,126,133,18,90,111,147,88,44,14
120,110,158,105,77,85,91,20,34,134,64,31,157,151,79,69,132,60,94,43,24,19,72,74,40,26,122,8,147,29
85,5,131,61,14,97,71,98,25,142,118,153,119,86,81,136,27,28,45,21,111,69,68,148,130,116,126,73,43,9
16,123,79,38,103,84,118,131,60,61,70,40,89,55,69,11,58,139,149,110,130,57,111,1,28,143,140,6,23,146
135,22,109,31,134,67,23,78,63,125,132,149,2,100,88,32,89,72,7,24,86,13,70,154,146,159,28,12,29,131
106,148,3,107,104,102,8,13,140,31,109,139,74,1,78,10,18,35,151,111,96,83,29,25,77,20,41,53,56,136
79,59,68,31,105,97,93,139,7,28,64,57,61,91,80,60,62,119,138,140,12,117,100,141,90,36,122,50,20,3
89,61,156,48,65,52,37,51,99,90,7,129,72,31,39,134,13,116,108,151,38,103,68,77,149,141,69,41,16,10
104,118,33,116,141,158,89,40,119,23,92,41,72,62,90,28,115,2,66,136,35,101,86,38,114,22,17,140,138,93
140,156,11,100,67,103,154,152,37,45,48,80,136,90,16,1,105,123,139,104,41,147,39,142,118,19,97,6,68,134
1,67,109,31,113,102,110,24,53,116,130,68,119,3,29,69,127,121,23,134,114,141,26,13,107,152,63,101,81,129
39,151,144,105,84,122,24,121,119,128,22,118,92,83,74,152,82,160,79,86,46,157,4,23,106,16,38,150,64,104
69,52,28,65,150,151,115,13,30,126,31,47,44,33,133,40,134,156,93,130,125,22,78,148,41,36,45,76,37,131
44,129,140,79,112,145,119,136,121,19,138,23,13,6,52,27,152,110,135,151,160,95,153,3,28,73,88,56,71,7
67,53,76,148,110,46,116,150,126,63,71,92,88,78,105,109,68,152,51,113,75,44,144,17,130,39,97,57,84,115
30,153,154,61,156,77,23,70,88,81,13,27,69,20,108,123,159,54,105,121,11,145,98,148,124,42,49,136,103,134
73,36,139,57,22,150,2,67,145,109,125,84,153,128,113,138,40,8,156,81,79,151,132,25,53,1,24,121,88,68
104,8,146,156,66,116,33,102,67,95,155,26,25,129,98,105,96,57,158,71,49,140,15,97,13,38,61,123,147,21
100,138,123,156,34,45,89,83,154,129,30,33,133,41,158,15,54,77,98,5,71,42,130,75,35,139,116,66,55,13
12,61,146,69,148,120,26,36,14,98,73,134,126,149,77,40,39,158,2,5,157,35,97,48,160,74,64,114,145,18
10,20,6,81,42,104,67,60,22,43,128,13,138,61,130,157,17,108,147,76,100,47,11,7,44,110,84,65,21,98
84,58,34,10,43,16,124,138,8,4,131,126,24,130,122,62,29,72,60,145,113,1,54,76,146,11,92,51,151,48
160,141,135,26,43,148,78,69,86,153,106,102,124,77,116,54,147,45,149,38,118,22,1,145,50,82,104,93,140,44
149,101,111,19,71,66,73,103,54,22,97,72,90,62,56,11,16,140,125,21,59,87,29,79,41,23,151,143,102,42
110,142,32,21,83,117,105,111,96,31,134,46,68,42,100,120,2,103,150,37,89,12,97,23,39,86,101,82,92,30
140,131,62,25,45,149,36,66,68,58,4,145,42,112,53,159,63,150,37,90,101,38,60,3,121,143,19,155,74,67
