24,95,134,150,35,54,22,72,80,115,106,139,10,70,57,42,127,9,120,17,83,132,19,26,45,77,28,136,114,148
137,156,81,41,62,98,148,129,67,4,102,20,56,157,64,40,100,19,95,32,105,142,116,136,58,52,23,39,7,144
35,74,96,41,43,48,1,54,155,160,56,51,107,79,27,99,28,60,97,66,52,127,65,111,110,109,61,120,143,8
18,120,62,88,44,4,57,47,42,86,100,13,121,32,144,90,101,92,12,27,115,21,114,50,15,139,125,130,7,67
13,156,141,146,91,158,111,152,123,113,47,1,72,21,7,132,114,122,135,110,121,124,16,145,128,45,131,30,118,147
36,125,77,136,129,105,115,116,71,25,159,75,122,17,20,155,59,54,5,55,97,139,65,81,124,14,68,24,114,146
13,5,98,46,145,30,109,90,142,129,49,17,48,69,141,101,120,39,57,14,23,91,111,86,50,70,22,159,114,152
43,72,121,159,65,105,45,123,69,34,64,4,14,24,52,103,57,66,67,120,29,23,12,139,13,152,90,155,138,134
55,58,107,130,91,95,14,98,36,65,102,131,83,92,153,46,63,78,37,20,122,49,24,108,141,54,82,34,159,150
121,14,85,88,138,32,155,50,129,86,134,131,120,61,141,64,83,71,62,77,130,21,92,4,152,106,33,139,19,95
116,100,147,24,117,68,126,114,77,63,137,92,88,17,23,157,155,156,31,108,72,86,20,112,146,34,87,21,42,132
95,122,106,14,104,35,103,114,4,45,50,42,37,133,157,128,86,137,82,67,22,36,154,74,29,44,83,3,12,26
91,41,4,59,130,82,147,134,70,79,80,15,132,37,85,96,73,140,101,136,113,1,16,2,13,40,155,17,9,76
41,154,104,82,147,25,102,96,75,60,150,99,113,49,148,9,61,126,40,32,31,85,18,80,6,28,142,117,35,90
143,84,39,160,108,61,88,146,80,11,56,86,96,90,158,13,134,110,57,8,154,17,155,41,74,72,16,73,75,50
85,13,72,28,55,89,141,29,127,160,99,22,21,57,35,90,156,50,92,151,20,17,84,81,100,68,125,56,119,10
54,144,53,157,89,50,31,159,5,51,85,69,140,138,11,45,10,4,113,99,22,47,74,121,79,70,44,14,6,131
101,91,28,104,93,77,153,2,6,70,32,134,144,140,37,112,58,69,18,103,99,42,113,62,31,133,40,22,61,137
131,157,13,52,58,128,54,3,20,15,18,145,17,19,117,12,25,89,21,60,46,126,22,87,82,5,28,14,8,149
101,30,159,112,152,153,132,102,115,14,35,84,122,85,37,107,126,7,120,89,94,19,141,74,109,65,87,66,82,49
84,62,118,153,158,79,9,97,65,6,101,75,113,83,96,61,111,49,134,91,18,128,53,2,26,19,37,122,14,31
114,153,20,7,98,42,22,46,25,37,59,13,35,69,12,11,41,81,47,143,28,64,75,54,71,128,86,29,92,123
61,58,88,25,107,26,84,23,67,45,40,134,142,111,75,66,17,108,59,27,29,121,76,130,48,79,77,112,70,129
97,33,31,159,80,63,58,73,14,123,43,55,15,48,113,153,92,59,84,109,21,40,145,86,19,115,118,89,29,5
118,152,124,13,78,44,50,24,61,99,60,72,21,104,12,37,102,69,15,56,110,43,41,4,63,73,120,127,143,55
118,134,95,73,88,75,68,127,46,39,82,18,47,9,149,138,3,58,83,42,98,94,59,29,80,155,7,147,91,151
127,136,78,38,20,63,147,61,60,21,143,28,115,26,70,84,86,113,58,120,15,90,5,154,57,134,142,64,40,129
110,8,67,40,153,34,66,121,30,142,11,158,152,125,55,136,61,17,64,50,128,52,51,68,111,150,127,139,35,32
38,25,135,152,42,132,159,140,90,71,115,68,160,32,127,104,148,112,21,31,158,39,12,119,131,11,95,92,105,24
15,89,131,18,20,150,135,143,41,121,134,72,113,137,4,66,27,16,138,101,146,128,44,118,77,132,82,45,155,93
131,99,31,132,35,143,60,104,14,43,4,106,27,13,61,37,49,52,36,46,33,10,55,153,63,44,155,28,158,119
10,15,88,132,34,5,111,38,117,29,93,138,40,33,25,74,121,9,66,97,127,96,57,85,28,148,45,62,70,36
83,86,130,35,131,1,155,123,81,38,71,40,114,8,67,95,3,72,118,7,119,57,160,150,152,157,65,105,80,47
132,146,47,79,65,5,49,58,159,68,107,136,61,157,98,71,96,10,20,145,41,113,56,54,77,57,130,43,151,48
78,93,98,115,106,20,54,62,145,32,91,150,41,99,111,2,152,144,49,53,97,118,23,66,127,42,38,10,112,136
62,113,128,30,132,123,112,51,97,108,6,156,90,36,21,93,55,144,41,118,149,151,94,81,39,119,140,1,150,82
20,3,19,86,33,90,127,85,41,107,35,93,58,126,69,76,27,120,12,123,26,133,42,115,124,84,118,95,22,75
116,9,103,92,4,155,102,19,31,98,114,3,117,109,123,125,154,111,90,131,137,17,39,101,150,41,45,53,55,157
90,67,30,127,77,50,69,57,97,47,91,28,154,84,32,44,96,31,123,79,134,132,83,139,119,103,15,17,158,4
148,56,89,99,69,133,155,116,108,143,42,126,49,30,90,47,24,159,110,58,97,73,66,145,10,34,15,70,98,127
147,5,126,143,69,53,35,57,84,49,119,40,140,108,25,127,72,124,93,94,160,41,122,26,138,88,67,27,120,58
80,130,26,152,32,10,40,77,124,2,138,132,39,157,74,50,137,119,27,151,103,102,65,51,42,88,37,60,31,75
109,140,63,138,154,122,117,22,10,12,98,124,118,119,32,112,33,27,71,142,149,48,58,37,155,14,100,139,52,26
147,3,36,21,11,76,137,107,145,108,25,118,7,27,28,95,154,157,140,51,87,81,47,56,113,75,77,10,134,88
137,143,48,138,85,130,93,101,32,146,36,156,78,80,4,111,114,52,106,132,72,57,59,53,115,25,50,142,140,27
139,72,31,85,70,89,108,61,107,64,35,140,101,7,34,73,16,112,18,117,63,83,160,42,105,122,62,79,116,74
77,68,120,9,158,135,71,121,109,119,30,111,5,41,88,145,49,94,65,3,61,72,136,46,93,149,139,76,11,43
5,143,21,19,14,57,46,91,111,115,64,133,17,140,30,66,87,132,90,85,136,18,156,149,126,48,153,83,154,9
63,114,92,159,102,130,99,142,76,66,41,141,134,18,50,96,62,133,107,131,64,38,32,146,14,13,152,151,1,75
21,126,95,60,42,111,121,22,56,107,52,85,132,156,113,70,87,78,152,84,64,120,44,160,114,138,139,54,7,24
138,146,65,88,24,76,66,117,28,10,116,34,42,81,129,32,3,63,18,77,46,19,137,96,108,94,15,31,67,49
97,24,129,67,131,99,158,112,49,48,73,14,115,85,55,135,155,145,42,94,22,140,88,125,54,50,132,51,68,18
77,7,57,12,151,149,139,143,24,13,47,82,127,131,132,103,114,80,21,32,146,39,74,123,53,136,94,64,34,125
106,129,16,127,83,65,100,107,84,104,119,40,110,156,81,112,30,151,71,64,50,53,96,77,102,14,144,90,4,114
93,157,143,27,84,59,8,101,74,151,31,121,12,137,145,103,76,104,15,159,120,16,40,133,35,127,129,42,44,144
99,59,70,149,139,49,76,57,95,53,42,104,22,103,69,116,152,12,7,27,150,122,160,96,16,90,151,20,21,136
6,90,74,32,31,27,34,155,105,72,66,30,102,77,113,98,160,121,141,21,36,99,131,154,84,63,97,42,33,151
140,117,112,139,61,26,145,51,28,143,84,73,66,59,32,62,151,22,23,93,57,72,44,128,12,2,39,71,15,98
106,42,60,134,44,9,133,63,49,121,76,21,86,155,111,27,1,85,84,156,114,124,30,78,159,153,83,3,105,136
108,63,111,102,76,109,33,119,62,130,54,90,82,96,61,101,98,125,70,8,99,78,47,127,87,94,138,100,103,16
150,149,45,153,116,18,32,120,155,157,118,40,39,86,66,70,22,146,67,110,135,141,42,78,121,101,68,60,44,29
98,17,86,71,159,160,8,73,127,40,109,158,12,10,93,54,69,23,87,106,140,156,63,74,28,43,121,126,48,135
57,72,84,115,138,69,90,65,36,5,82,104,146,93,67,88,108,75,12,109,43,148,153,4,63,137,31,76,13,150
123,27,92,24,1,49,148,74,71,63,19,87,17,127,97,75,147,119,133,3,138,108,34,109,64,107,58,158,120,62
101,77,122,141,129,145,155,89,58,43,156,148,147,5,81,93,151,95,103,118,13,91,120,124,125,51,102,98,30,68
143,20,136,51,66,121,139,26,28,72,131,78,106,146,145,59,79,149,91,48,23,69,88,4,34,126,40,56,9,132
158,134,41,90,11,54,48,69,89,104,79,108,98,82,64,129,39,55,61,13,93,6,148,128,86,25,31,10,53,22
133,74,99,3,127,32,138,101,78,44,157,114,81,35,85,57,146,42,75,111,53,39,153,1,88,62,21,116,87,130
142,71,37,106,57,149,123,150,43,137,64,58,56,2,82,155,33,75,85,3,60,26,126,95,29,20,97,96,160,23
6,7,104,138,25,137,101,28,72,21,154,14,11,65,149,140,151,13,32,136,49,122,146,78,119,66,62,123,112,61
41,63,85,40,25,39,58,97,64,38,21,54,153,129,101,119,102,29,62,150,149,22,66,134,116,19,48,13,18,148
32,131,159,102,125,92,124,38,37,29,154,122,34,140,49,69,6,20,40,89,91,41,86,100,65,18,96,11,106,138
129,92,85,30,33,142,136,53,37,16,106,75,135,140,65,61,134,123,154,39,105,36,89,100,93,148,82,18,126,7
140,150,6,115,63,28,73,125,41,19,130,80,102,78,94,133,52,60,81,23,131,43,116,85,142,106,97,54,5,92
70,31,94,55,148,35,72,57,156,111,6,127,65,121,158,142,108,42,11,22,92,99,131,68,88,30,10,125,2,104
152,7,149,68,85,79,92,26,140,52,155,76,62,98,117,4,120,105,156,51,99,50,97,82,133,61,104,70,95,28
90,17,131,86,52,59,46,84,112,95,120,6,81,74,147,89,45,124,108,141,142,117,126,16,63,79,121,24,103,123
115,156,120,66,21,128,61,84,45,81,143,88,14,157,69,76,93,146,12,112,9,72,144,153,137,141,59,70,78,15
6,115,89,54,113,49,159,116,122,62,111,8,38,103,117,121,112,138,63,10,93,82,19,28,5,160,1,107,13,41
121,129,109,59,98,70,106,77,6,159,21,139,99,78,84,92,83,90,82,88,100,128,81,75,1,67,31,80,117,62
55,39,143,105,68,34,17,22,1,91,64,77,89,112,83,65,54,85,33,109,24,9,59,30,158,121,97,15,94,23
145,30,38,107,121,22,68,3,158,92,58,85,137,146,116,95,93,129,144,122,35,139,134,41,11,87,55,20,94,103
49,33,2,72,20,27,76,12,50,119,38,112,137,32,66,61,45,111,55,129,11,48,156,143,6,118,40,21,95,67
137,31,57,76,79,38,68,104,88,130,112,142,82,64,14,136,119,99,97,98,105,60,115,45,158,159,128,61,51,90
17,149,45,142,115,74,116,98,46,23,119,60,108,27,25,34,138,57,21,101,158,48,137,147,72,156,4,140,7,94
114,43,52,91,129,13,27,7,61,104,159,59,87,92,22,71,82,44,68,132,9,94,116,48,55,38,17,19,142,144
12,147,113,100,83,38,96,115,67,155,150,149,5,47,34,35,41,54,39,81,50,43,56,23,90,37,153,129,60,107
21,78,151,121,10,50,38,55,44,150,103,80,75,110,87,66,34,93,148,51,54,14,79,130,13,113,1,92,71,126
69,80,108,22,64,74,60,11,6,97,113,99,45,132,85,27,90,14,79,21,36,7,3,16,5,127,50,53,122,83
32,137,71,12,89,23,112,159,82,56,38,45,69,94,76,11,124,142,154,85,105,73,88,49,14,133,148,99,83,97
12,114,75,77,143,50,26,135,52,15,118,55,36,116,152,56,93,29,4,125,94,64,99,98,6,123,78,141,58,144
109,20,147,42,97,3,125,126,62,51,139,149,1,52,82,61,38,119,128,9,85,129,47,59,89,33,10,43,121,153
23,68,21,118,27,18,77,109,152,102,82,49,3,99,52,47,53,141,24,13,117,63,105,30,33,155,29,144,57,79
27,56,46,105,21,94,117,18,130,132,83,90,103,26,115,80,152,150,82,57,44,33,156,45,111,1,40,110,37,31
98,78,2,59,23,32,22,56,28,97,126,114,66,77,39,43,159,146,7,79,48,91,134,140,18,136,90,61,55,118
48,116,67,126,158,121,145,54,142,10,132,95,148,69,91,24,98,56,72,16,93,73,7,149,78,44,82,86,63,1
78,17,66,58,54,76,71,118,153,139,127,112,38,93,3,27,99,6,14,145,43,1,146,152,125,55,121,48,129,160
120,59,5,6,137,106,64,123,107,26,131,109,28,155,1,21,47,33,10,24,93,48,99,75,16,116,38,96,148,156
114,146,88,104,73,124,7,35,123,25,71,2,141,61,8,93,143,81,112,100,151,85,24,3,4,6,134,96,89,97
102,149,4,51,114,1,10,5,117,40,115,94,19,73,36,88,46,37,49,13,106,126,142,160,96,154,80,78,99,144
120,3,82,139,152,17,145,86,159,12,79,94,133,153,38,89,132,93,56,102,106,21,41,150,18,69,44,34,131,52
12,63,158,119,133,157,80,19,106,61,107,22,3,101,149,109,136,20,79,85,123,51,53,153,134,96,91,70,68,32
77,30,84,56,83,61,18,31,124,115,69,101,9,117,116,127,82,135,133,95,155,121,111,80,54,33,51,24,154,150
85,48,104,82,37,21,148,126,136,32,144,4,84,87,18,114,159,141,26,13,15,67,110,128,27,61,101,137,95,130
92,91,67,146,64,18,151,46,9,156,123,70,119,5,97,121,52,126,127,117,85,61,75,133,68,94,58,22,157,8
153,34,125,156,57,62,107,97,65,147,122,26,123,100,85,90,52,79,55,1,33,80,128,95,6,56,11,113,20,40
13,23,85,150,37,120,19,143,10,141,86,109,71,80,5,147,55,42,56,32,88,131,126,2,28,14,75,103,118,115
77,90,32,51,114,105,74,130,43,19,21,68,107,85,36,80,124,88,60,129,120,149,6,104,83,93,154,20,15,73
152,34,136,109,119,63,135,14,130,94,45,138,159,43,137,56,61,118,81,79,127,77,150,140,110,66,15,33,46,99
37,152,156,115,145,114,135,109,75,77,60,102,6,33,12,70,30,78,43,41,117,121,76,88,59,27,101,66,64,110
127,14,16,33,76,25,96,44,61,46,86,74,85,146,65,64,41,6,49,152,158,159,157,79,97,48,128,138,32,155
88,37,8,150,80,122,28,115,6,51,158,12,134,128,78,18,61,59,139,119,31,84,86,60,76,152,23,109,42,141
13,23,11,54,111,133,154,132,85,3,99,44,135,2,1,131,82,72,123,97,116,134,115,119,130,53,102,145,153,75
141,67,52,27,48,41,125,39,138,154,92,149,64,6,146,127,42,121,17,60,93,3,5,69,104,49,1,130,56,157
38,130,27,108,127,82,118,78,48,1,13,88,22,154,47,59,39,150,109,76,117,136,129,71,139,35,147,132,28,16
103,52,74,51,153,7,68,149,18,129,38,82,159,45,122,25,53,40,115,104,133,137,121,36,77,17,1,47,142,99
118,111,13,156,10,17,98,159,103,6,70,29,79,67,55,93,133,117,123,95,71,128,45,131,105,80,34,107,54,74
59,128,133,69,37,158,159,106,124,117,89,8,137,98,44,40,60,125,96,99,3,112,79,153,86,29,136,160,67,155
127,31,117,69,55,122,137,12,37,24,73,138,153,16,7,131,149,90,79,126,9,132,108,48,57,36,150,84,76,41
55,131,149,20,113,154,144,139,32,86,103,97,26,125,132,88,51,119,62,11,121,102,83,78,138,91,105,136,159,95
42,140,97,106,138,29,52,89,56,8,12,109,141,160,32,84,103,88,51,48,13,132,1,28,122,27,45,78,146,155
110,138,131,125,132,66,117,126,49,147,137,128,55,127,87,151,27,134,115,22,31,98,159,9,133,28,10,26,44,69
36,91,14,90,56,37,126,153,131,128,97,89,154,86,65,27,134,85,19,10,76,136,5,147,9,22,93,87,130,137
156,101,144,94,106,109,26,78,13,5,98,128,83,133,115,15,10,135,30,80,38,75,110,117,104,131,123,97,74,58
66,140,52,124,65,97,134,71,141,15,116,148,152,21,12,149,114,81,130,113,77,8,7,68,150,72,96,122,133,78
159,43,131,133,16,116,154,63,106,8,100,143,52,20,66,2,42,47,40,1,148,113,88,15,7,34,152,127,139,118
114,38,31,92,91,30,62,106,11,4,132,82,143,142,26,71,152,131,14,101,7,158,41,69,144,77,115,155,2,147
96,77,52,53,43,72,120,108,67,100,60,56,160,80,92,86,12,125,21,154,84,15,46,144,17,20,66,44,37,40
101,28,98,110,124,45,50,34,143,86,118,67,52,60,61,97,117,5,135,36,148,19,7,126,84,41,66,77,43,75
44,24,119,46,151,28,78,94,11,74,84,75,36,145,15,85,113,154,102,19,29,87,138,134,5,32,156,58,33,27
71,90,78,23,109,106,158,42,54,15,126,33,17,88,14,49,74,85,142,136,130,3,18,135,94,61,35,73,4,66
56,155,35,63,53,140,52,158,29,151,33,119,65,111,15,17,113,126,132,43,18,71,78,85,125,81,92,118,19,153
99,41,130,73,3,5,6,29,117,131,69,74,122,13,118,108,11,141,57,17,27,157,91,9,65,151,98,61,42,82
107,109,6,62,15,103,49,36,18,140,80,31,160,19,1,105,32,21,91,34,150,52,110,142,17,115,96,116,5,7
44,136,4,78,74,116,81,87,17,38,103,76,130,61,73,109,100,107,18,2,86,139,151,88,94,158,97,46,25,89
92,123,143,95,94,69,73,65,74,97,59,100,137,104,10,16,55,138,18,80,58,6,76,96,22,128,2,27,84,21
65,104,64,13,153,78,137,31,52,61,140,3,43,146,38,53,58,9,12,40,79,90,148,91,17,123,16,26,100,32
123,71,36,126,76,48,97,99,83,38,68,27,117,42,88,15,98,23,87,135,127,21,51,39,75,155,12,2,73,86
99,30,124,97,106,143,110,11,19,104,55,15,64,67,127,138,81,132,63,152,25,134,144,95,39,29,126,58,133,10
87,145,19,35,72,12,139,140,42,49,121,105,25,92,100,48,128,94,65,125,116,150,124,43,113,52,27,101,8,82
68,71,158,121,3,107,110,75,118,55,74,134,21,128,63,7,93,37,89,112,79,25,117,52,49,80,152,90,126,77
75,137,72,35,160,57,50,97,152,40,59,22,19,79,78,28,134,32,10,146,1,145,114,21,2,52,63,26,71,102
38,72,158,103,25,95,29,82,20,132,10,4,87,127,97,59,131,47,136,146,123,60,105,68,100,51,81,130,9,22
79,37,101,158,140,147,87,99,102,55,98,100,56,35,24,106,81,16,135,130,95,96,89,121,159,39,97,108,57,119
21,77,108,48,1,49,32,101,91,131,58,17,150,137,154,82,12,109,80,148,71,35,79,147,100,43,160,45,158,66
93,75,145,4,18,23,86,74,128,143,14,76,31,113,36,33,57,152,55,84,131,67,3,8,96,51,142,136,105,91
127,2,106,58,42,15,33,5,151,21,7,99,136,160,150,36,81,142,4,6,40,139,60,87,158,34,72,110,47,126
24,121,83,89,122,100,9,60,124,14,63,13,4,68,88,96,29,97,103,148,133,158,43,30,111,85,7,39,98,94
90,37,121,129,116,27,32,72,25,67,35,139,81,80,59,24,34,130,145,106,149,31,57,138,141,135,19,109,142,7
110,60,65,72,40,42,66,103,105,109,94,106,111,9,37,131,31,141,74,100,45,67,90,1,144,80,101,147,155,133
108,136,15,48,31,131,47,139,86,20,122,99,84,120,130,54,70,72,85,126,71,106,39,121,115,110,25,56,96,46
106,108,98,157,47,84,2,73,125,141,139,85,25,31,133,93,105,147,1,40,89,123,60,100,121,91,4,118,30,148
39,156,125,91,133,136,138,104,111,131,48,75,87,63,61,141,28,36,43,66,89,3,44,109,58,10,16,140,113,8
63,48,81,30,94,4,130,76,159,73,128,80,145,157,120,158,118,147,31,70,33,82,150,111,140,127,17,142,3,20
159,83,22,107,38,91,10,47,52,104,125,46,20,62,149,7,105,29,126,31,145,114,28,108,72,120,144,86,76,26
109,99,87,96,75,34,80,84,1,54,125,132,145,117,13,24,47,118,159,72,42,43,36,16,53,144,21,14,52,59
3,9,42,61,87,31,85,137,1,129,91,75,10,152,52,123,114,69,121,115,56,100,159,122,57,160,145,62,153,106
147,78,80,90,151,69,56,62,35,102,106,66,19,54,134,91,143,115,157,42,126,85,145,127,137,125,98,117,74,108
75,58,79,17,64,46,100,66,42,81,91,11,51,138,38,71,5,55,35,150,34,141,15,65,19,60,70,143,7,23
77,103,87,49,1,59,25,78,35,74,148,41,42,51,117,152,149,110,120,116,48,62,52,125,89,70,39,54,19,130
27,95,19,86,92,130,147,73,142,104,53,79,63,97,55,127,52,64,70,69,103,152,145,159,109,121,120,80,85,135
60,114,86,113,153,65,55,21,82,66,139,156,108,154,8,14,88,41,111,4,91,69,101,24,80,22,126,57,12,160
78,134,20,114,33,94,82,75,32,101,6,16,88,9,102,38,48,2,27,72,91,61,74,34,25,63,151,55,99,21
123,75,130,125,64,20,8,37,129,69,52,114,138,23,73,47,159,63,13,148,100,58,158,2,119,72,106,45,135,17
150,21,126,88,5,75,147,104,116,138,64,112,111,94,139,1,128,110,22,43,134,119,27,87,122,3,113,145,73,24
119,21,55,51,138,133,149,129,160,14,105,59,95,60,43,72,127,68,154,61,103,67,50,111,4,85,65,145,155,120
11,24,131,73,78,148,128,155,6,132,44,123,55,37,22,35,94,56,29,36,141,65,110,99,76,70,54,145,109,45
67,20,70,47,3,71,21,69,151,76,157,142,130,92,34,128,141,118,57,126,33,101,95,32,50,72,38,97,145,35
134,36,103,58,105,16,95,141,4,2,125,135,61,63,20,40,83,74,91,78,149,114,42,154,142,10,43,89,8,127
8,29,31,114,48,43,90,126,125,97,32,49,40,130,4,109,26,58,129,80,41,19,135,47,96,39,131,2,59,75
145,156,122,20,113,102,72,153,8,18,91,46,142,29,50,93,137,117,74,123,87,58,81,14,134,35,23,150,79,63
16,23,151,45,160,105,127,17,152,74,135,13,58,124,83,126,72,65,109,100,107,90,132,73,99,113,82,94,41,48
31,41,82,111,96,23,58,33,60,95,40,19,129,101,20,125,109,135,81,47,150,72,154,103,84,124,114,56,99,78
54,140,3,37,125,133,100,123,160,72,135,97,55,43,105,98,35,124,152,69,62,103,147,110,22,31,143,156,132,70
53,115,60,23,91,139,48,103,152,125,31,29,36,160,10,111,44,132,45,116,137,78,133,105,27,52,138,120,104,19
115,77,87,14,16,119,10,55,42,117,98,60,51,158,40,89,118,33,137,142,122,149,17,62,114,152,76,53,155,95
19,123,29,41,106,54,3,30,126,129,78,127,97,148,42,137,15,46,153,59,158,45,136,92,33,80,12,43,141,120
133,15,70,139,10,86,5,98,25,140,31,104,125,69,4,119,66,43,79,147,113,155,41,145,33,160,114,27,13,146
36,107,62,34,85,70,63,157,140,100,91,42,19,17,88,75,130,133,150,18,12,13,51,131,86,4,124,81,74,66
69,12,143,114,39,74,149,70,153,29,40,86,93,83,135,107,90,119,36,27,123,19,142,18,92,16,3,79,10,50
137,45,99,111,12,145,73,102,146,142,22,112,20,88,100,122,48,150,41,126,67,143,97,151,66,127,30,69,105,136
116,98,80,36,45,125,73,33,126,14,133,158,131,111,16,72,23,26,135,139,107,2,124,51,93,127,32,29,157,67
129,142,88,89,65,64,8,135,70,35,52,27,114,55,145,101,146,105,160,7,132,3,39,155,125,15,46,45,28,84
80,39,138,44,155,145,94,32,62,111,70,38,121,41,76,24,128,81,89,96,150,113,37,16,50,124,19,125,98,131
159,104,135,65,25,156,15,71,98,5,109,48,27,49,57,100,121,146,87,155,59,128,35,81,86,157,152,112,145,108
108,89,123,54,101,137,131,130,134,145,48,37,44,62,121,155,113,32,129,117,141,80,24,156,124,23,122,106,82,71
80,34,122,41,132,25,12,149,40,121,54,17,112,35,147,73,87,20,26,101,82,9,46,8,135,53,64,158,118,141
8,119,72,105,155,88,66,160,144,48,77,21,49,123,151,94,114,52,37,129,43,139,84,132,141,45,5,27,74,156
121,152,102,128,114,39,92,119,58,66,158,141,13,82,134,159,51,74,7,111,33,99,26,153,60,23,17,64,42,140
6,68,23,74,72,118,99,107,85,140,155,79,104,46,80,65,60,67,41,69,106,13,36,50,11,77,1,145,4,40
122,156,129,109,133,134,99,137,145,103,75,51,46,42,45,81,108,104,82,11,4,67,151,135,41,18,106,93,36,48
99,39,4,128,19,54,120,152,15,12,142,151,13,135,45,138,118,130,110,41,11,55,97,157,95,72,32,46,76,28
5,51,153,142,113,127,12,58,34,39,118,25,129,18,152,124,4,43,126,28,130,100,73,116,54,89,148,71,111,19
25,54,118,145,16,149,72,112,36,136,1,107,83,23,144,39,64,150,137,74,90,146,115,116,35,105,88,56,8,81
24,28,59,50,44,47,129,70,23,159,97,4,68,141,74,22,82,113,131,69,15,115,152,110,109,21,134,116,153,143
83,16,70,127,122,126,14,10,22,32,135,24,152,118,55,159,134,146,107,45,75,140,3,116,94,30,2,81,62,128
63,4,130,77,102,69,81,33,72,20,145,42,156,24,43,71,128,131,26,135,116,13,22,56,120,150,39,142,101,114
153,141,136,59,101,20,151,72,56,30,29,11,128,91,95,88,35,107,143,116,76,61,65,74,135,57,92,49,113,25
114,25,109,53,108,128,151,134,92,154,24,159,144,145,121,2,138,141,71,11,41,97,21,75,101,129,120,82,152,61
108,85,127,34,116,160,155,126,149,76,5,4,65,22,52,112,128,32,157,56,15,19,75,57,13,38,63,37,7,2
109,155,9,83,94,80,42,139,48,130,44,149,79,68,50,111,132,53,67,141,71,123,138,121,27,153,106,73,37,82
4,154,103,25,141,86,138,93,41,69,124,114,95,147,60,133,26,32,148,98,139,49,34,42,48,140,118,76,67,137
5,94,132,36,119,130,150,31,147,148,96,85,141,60,146,134,9,44,13,79,118,34,57,81,32,12,56,153,90,78
134,25,96,118,160,2,70,113,65,50,32,27,38,157,139,156,146,68,101,61,9,3,72,77,20,21,81,92,76,58
34,126,16,90,85,95,59,111,137,49,51,152,104,52,114,88,4,20,46,64,23,116,84,1,48,123,78,94,106,11
141,85,119,129,65,34,40,25,154,143,96,138,43,14,115,33,99,158,116,149,150,21,66,88,52,110,101,134,70,7
73,63,52,146,9,85,144,97,151,79,59,56,45,107,70,31,109,37,69,108,152,139,16,62,114,39,28,106,155,117
149,139,17,138,128,35,32,140,156,58,142,106,103,146,150,134,49,1,31,78,36,109,87,86,141,127,24,46,135,158
68,22,141,59,57,13,154,52,9,157,148,15,124,5,120,97,142,82,144,6,16,123,63,3,71,77,122,152,29,113
59,37,9,34,29,77,137,93,31,148,128,19,26,23,114,150,67,127,98,123,92,51,81,116,47,58,13,62,104,25
37,148,20,23,151,32,39,31,73,15,17,87,94,33,103,113,54,78,118,82,127,83,72,153,81,47,34,57,144,12
137,15,33,150,103,98,82,5,23,30,26,144,143,148,96,158,8,38,139,159,16,47,104,35,87,66,43,13,88,54
64,84,121,95,39,21,20,104,9,58,36,55,92,105,66,116,82,139,61,24,32,71,87,145,62,122,130,142,93,99
108,27,77,137,125,151,48,91,15,62,128,107,23,154,110,102,26,82,117,8,96,12,69,157,29,97,78,95,22,13
153,49,115,138,80,2,7,159,67,98,124,122,83,43,41,28,6,30,94,13,46,156,10,72,101,40,157,126,148,66
113,40,33,108,48,66,44,43,78,156,74,49,37,88,34,6,68,106,117,5,83,82,101,75,24,17,138,152,81,105
25,141,42,75,79,95,101,7,32,83,91,117,26,10,132,148,155,9,107,130,122,56,98,108,22,23,92,128,57,8
22,38,28,154,88,138,110,57,144,19,134,15,48,136,74,39,112,83,30,109,100,99,13,36,43,131,54,56,66,72
