"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"1_126";1;c(5, 9, 13, 19, 21, 24, 26, 30, 41, 69, 70, 78, 80, 90, 94, 95, 96, 101, 105, 106, 107, 116, 120, 131, 133, 135, 142, 146, 147, 160);3;"random";20;12;0,6
"1_127";1;c(16, 23, 29, 36, 37, 39, 46, 53, 57, 59, 63, 66, 71, 75, 81, 88, 102, 103, 108, 110, 111, 113, 124, 134, 136, 141, 144, 154, 156, 157);2;"random";20;1;0,05
"1_128";1;c(7, 10, 18, 22, 34, 40, 48, 53, 66, 72, 74, 76, 78, 80, 89, 91, 111, 112, 116, 117, 125, 128, 129, 130, 131, 135, 139, 148, 158, 159);2;"random";20;17;0,85
"1_129";1;c(1, 3, 9, 11, 20, 27, 37, 38, 45, 55, 58, 61, 65, 69, 70, 71, 78, 81, 85, 89, 91, 115, 120, 121, 122, 126, 127, 132, 136, 145);2;"random";20;10;0,5
"1_130";1;c(7, 8, 10, 16, 32, 38, 42, 44, 45, 49, 51, 56, 79, 82, 88, 89, 90, 96, 99, 103, 105, 107, 114, 123, 125, 133, 145, 151, 154, 159);1;"random";20;9;0,45
"1_131";1;c(4, 6, 7, 11, 13, 21, 25, 26, 27, 29, 42, 51, 59, 66, 67, 68, 76, 91, 98, 109, 113, 115, 123, 130, 132, 136, 142, 147, 154, 160);3;"random";20;11;0,55
"1_132";1;c(4, 9, 13, 18, 27, 32, 36, 46, 54, 57, 58, 59, 63, 71, 72, 73, 74, 75, 83, 89, 105, 108, 110, 114, 131, 136, 137, 140, 148, 155);1;"random";20;1;0,05
"1_133";1;c(3, 4, 15, 19, 21, 33, 34, 50, 54, 55, 56, 57, 67, 79, 86, 90, 110, 127, 131, 133, 140, 141, 143, 144, 145, 146, 148, 150, 153, 159);1;"random";20;4;0,2
"1_134";1;c(1, 15, 16, 22, 25, 36, 37, 42, 45, 46, 52, 54, 55, 63, 73, 75, 79, 81, 86, 88, 89, 96, 105, 120, 122, 125, 129, 146, 150, 160);3;"random";20;10;0,5
"1_135";1;c(1, 10, 12, 17, 21, 23, 25, 26, 29, 44, 47, 63, 70, 78, 79, 80, 83, 85, 94, 97, 99, 101, 108, 123, 128, 131, 137, 149, 152, 156);2;"random";20;9;0,45
"1_136";1;c(2, 16, 23, 25, 28, 30, 32, 37, 40, 45, 50, 65, 73, 76, 81, 88, 89, 108, 117, 120, 122, 123, 127, 129, 139, 149, 153, 155, 156, 158);3;"random";20;15;0,75
"1_137";1;c(10, 17, 18, 20, 28, 31, 36, 37, 60, 65, 67, 69, 73, 74, 88, 90, 91, 101, 103, 113, 116, 121, 129, 131, 134, 135, 143, 145, 149, 156);1;"random";20;10;0,5
"1_138";1;c(1, 4, 6, 23, 32, 38, 41, 44, 53, 55, 69, 81, 84, 85, 87, 93, 97, 102, 105, 106, 117, 118, 119, 129, 131, 141, 143, 145, 149, 157);2;"random";20;7;0,35
"1_139";1;c(5, 14, 18, 19, 33, 35, 55, 57, 58, 60, 63, 73, 74, 80, 95, 96, 99, 109, 122, 126, 127, 137, 142, 143, 146, 149, 150, 153, 154, 158);4;"random";20;7;0,35
"1_140";1;c(5, 12, 25, 26, 28, 29, 33, 34, 35, 36, 39, 41, 45, 53, 56, 57, 59, 61, 62, 74, 80, 84, 96, 97, 113, 127, 131, 135, 140, 156);1;"random";20;3;0,15
"1_141";1;c(9, 10, 16, 18, 19, 20, 23, 29, 35, 36, 46, 47, 49, 58, 69, 72, 76, 78, 82, 84, 89, 101, 111, 119, 121, 123, 135, 142, 144, 150);3;"random";20;6;0,3
"1_142";1;c(3, 4, 6, 12, 14, 16, 17, 23, 35, 36, 45, 47, 51, 52, 58, 63, 94, 98, 99, 100, 101, 102, 105, 125, 127, 128, 147, 152, 154, 157);4;"random";20;9;0,45
"1_143";1;c(1, 3, 7, 11, 12, 17, 18, 27, 30, 42, 50, 52, 53, 57, 60, 67, 69, 70, 72, 77, 89, 90, 94, 98, 129, 136, 148, 149, 153, 160);3;"random";20;8;0,4
"1_144";1;c(1, 13, 14, 20, 29, 34, 36, 40, 48, 56, 66, 68, 73, 74, 81, 82, 88, 91, 95, 96, 102, 115, 122, 126, 128, 139, 142, 144, 146, 150);3;"random";20;11;0,55
"1_145";1;c(5, 6, 18, 21, 22, 35, 48, 52, 60, 65, 67, 76, 80, 100, 101, 116, 122, 125, 131, 135, 140, 141, 144, 145, 149, 153, 155, 157, 159, 160);2;"random";20;13;0,65
"1_146";1;c(5, 8, 9, 12, 16, 23, 30, 35, 45, 52, 58, 60, 67, 70, 72, 77, 87, 88, 92, 101, 106, 118, 120, 130, 132, 133, 135, 137, 149, 153);4;"random";20;12;0,6
"1_147";1;c(8, 9, 10, 12, 16, 31, 33, 34, 36, 37, 40, 50, 71, 74, 84, 90, 91, 93, 101, 106, 112, 114, 119, 128, 130, 131, 132, 141, 145, 157);4;"random";20;9;0,45
"1_148";1;c(2, 9, 12, 31, 32, 33, 50, 53, 59, 61, 64, 71, 74, 76, 87, 91, 98, 102, 106, 113, 115, 118, 123, 125, 133, 140, 141, 145, 146, 149);4;"random";20;9;0,45
"1_149";1;c(6, 8, 9, 12, 23, 25, 32, 36, 41, 43, 50, 61, 64, 85, 93, 95, 104, 105, 107, 117, 127, 129, 132, 138, 140, 141, 144, 146, 149, 150);2;"random";20;8;0,4
"1_150";1;c(2, 3, 9, 17, 20, 21, 22, 26, 27, 34, 36, 49, 65, 71, 77, 80, 92, 94, 99, 112, 114, 123, 133, 140, 144, 147, 154, 155, 156, 159);4;"random";20;12;0,6
"1_151";1;c(4, 6, 7, 20, 22, 30, 31, 43, 46, 54, 59, 69, 75, 79, 82, 84, 87, 90, 91, 114, 116, 124, 126, 129, 130, 133, 136, 140, 141, 153);3;"random";20;15;0,75
"1_152";1;c(3, 4, 8, 10, 12, 13, 15, 20, 25, 42, 46, 48, 52, 54, 67, 68, 69, 75, 77, 99, 100, 105, 111, 112, 117, 120, 126, 127, 132, 138);3;"random";20;8;0,4
"1_153";1;c(2, 10, 12, 13, 15, 25, 26, 28, 57, 61, 63, 66, 70, 72, 78, 81, 84, 87, 91, 102, 104, 105, 118, 126, 131, 133, 136, 138, 145, 157);3;"random";20;8;0,4
"1_154";1;c(6, 11, 20, 29, 30, 32, 40, 44, 52, 56, 73, 74, 75, 79, 81, 84, 86, 106, 107, 108, 112, 116, 125, 141, 143, 151, 154, 156, 159, 160);4;"random";20;11;0,55
"1_155";1;c(7, 8, 16, 28, 37, 41, 55, 61, 64, 70, 74, 79, 81, 83, 86, 95, 97, 102, 113, 119, 123, 124, 126, 130, 139, 141, 149, 154, 156, 158);3;"random";20;6;0,3
"1_156";1;c(4, 6, 11, 14, 15, 18, 25, 28, 35, 37, 40, 46, 57, 65, 82, 86, 94, 106, 113, 118, 122, 126, 127, 133, 143, 146, 148, 157, 158, 160);1;"random";20;9;0,45
"1_157";1;c(9, 11, 27, 35, 42, 47, 51, 52, 59, 68, 74, 79, 80, 84, 87, 98, 110, 113, 116, 120, 124, 133, 134, 140, 144, 145, 157, 158, 159, 160);1;"random";20;15;0,75
"1_158";1;c(5, 9, 18, 21, 24, 25, 54, 61, 62, 68, 72, 74, 75, 76, 77, 85, 86, 87, 90, 109, 113, 115, 120, 123, 127, 130, 143, 145, 150, 156);4;"random";20;13;0,65
"1_159";1;c(5, 16, 20, 21, 25, 27, 36, 37, 38, 39, 41, 42, 45, 50, 59, 64, 70, 72, 79, 83, 84, 104, 128, 129, 133, 138, 139, 155, 156, 160);1;"random";20;16;0,8
"1_160";1;c(1, 2, 9, 23, 27, 30, 36, 48, 52, 53, 64, 65, 68, 70, 83, 84, 86, 91, 99, 100, 101, 105, 114, 123, 132, 133, 134, 146, 148, 154);1;"random";20;16;0,8
"1_161";1;c(1, 14, 15, 21, 28, 30, 41, 51, 62, 63, 70, 72, 73, 76, 77, 80, 92, 97, 99, 105, 117, 119, 121, 131, 132, 142, 145, 146, 152, 157);2;"random";20;8;0,4
"1_162";1;c(1, 4, 5, 7, 11, 20, 21, 24, 26, 28, 31, 33, 40, 41, 42, 57, 59, 60, 70, 75, 84, 96, 97, 102, 122, 127, 133, 137, 149, 152);4;"random";20;9;0,45
"1_163";1;c(3, 9, 13, 17, 18, 20, 22, 25, 26, 27, 36, 43, 50, 51, 52, 58, 64, 79, 81, 87, 89, 93, 95, 103, 107, 120, 122, 130, 137, 158);2;"random";20;11;0,55
"1_164";1;c(1, 7, 19, 20, 34, 35, 38, 41, 44, 50, 54, 60, 61, 62, 71, 76, 77, 84, 91, 100, 101, 107, 133, 139, 141, 143, 144, 145, 153, 160);1;"random";20;15;0,75
"1_165";1;c(6, 11, 32, 36, 39, 47, 58, 66, 75, 78, 85, 86, 89, 94, 98, 103, 104, 106, 115, 124, 131, 132, 133, 135, 136, 137, 143, 145, 148, 158);3;"random";20;6;0,3
"1_166";1;c(4, 6, 15, 20, 30, 38, 39, 45, 53, 54, 69, 71, 72, 78, 90, 94, 115, 117, 122, 124, 126, 131, 133, 134, 136, 145, 146, 151, 157, 158);1;"random";20;13;0,65
"1_167";1;c(3, 8, 15, 16, 27, 29, 40, 46, 50, 54, 58, 64, 75, 80, 81, 85, 89, 95, 120, 122, 123, 124, 125, 134, 135, 136, 137, 148, 154, 160);4;"random";20;10;0,5
"1_168";1;c(5, 10, 12, 18, 20, 25, 27, 37, 38, 39, 41, 46, 67, 75, 86, 88, 93, 94, 95, 100, 105, 109, 112, 115, 122, 126, 130, 134, 143, 155);4;"random";20;11;0,55
"1_169";1;c(3, 5, 6, 13, 28, 29, 35, 41, 42, 45, 49, 59, 63, 65, 67, 74, 82, 96, 103, 112, 113, 119, 120, 127, 128, 139, 141, 143, 147, 156);1;"random";20;8;0,4
"1_170";1;c(9, 12, 17, 18, 20, 22, 30, 37, 39, 46, 54, 64, 71, 74, 78, 82, 91, 95, 108, 109, 110, 121, 131, 132, 139, 141, 144, 146, 156, 157);1;"random";21;12;0,571428571428571
"1_171";1;c(3, 17, 22, 23, 29, 31, 34, 43, 44, 48, 65, 68, 72, 75, 76, 79, 80, 90, 93, 103, 106, 109, 110, 115, 119, 132, 138, 142, 144, 157);1;"random";20;8;0,4
"1_172";1;c(5, 11, 12, 13, 18, 21, 23, 29, 30, 34, 35, 37, 43, 49, 55, 58, 73, 81, 82, 105, 108, 110, 116, 117, 126, 137, 142, 144, 157, 158);1;"random";20;12;0,6
"1_173";1;c(7, 15, 21, 22, 26, 34, 37, 52, 56, 61, 67, 70, 72, 73, 77, 78, 86, 87, 89, 94, 113, 115, 120, 130, 131, 142, 148, 153, 157, 160);4;"random";20;5;0,25
"1_174";1;c(11, 17, 18, 28, 34, 35, 39, 44, 46, 49, 54, 56, 60, 61, 64, 66, 67, 73, 81, 89, 91, 98, 100, 101, 117, 121, 123, 141, 145, 149);3;"random";20;5;0,25
"1_175";1;c(1, 4, 5, 10, 19, 39, 55, 57, 70, 71, 73, 74, 75, 94, 96, 101, 102, 106, 109, 112, 117, 118, 120, 125, 130, 134, 135, 136, 137, 153);1;"random";20;14;0,7
"1_176";1;c(6, 13, 15, 18, 21, 22, 28, 30, 33, 35, 52, 57, 59, 62, 63, 65, 75, 79, 82, 88, 89, 95, 102, 121, 122, 127, 138, 142, 151, 160);2;"random";20;6;0,3
"1_177";1;c(2, 5, 8, 11, 24, 27, 30, 72, 78, 79, 84, 87, 93, 99, 100, 101, 106, 115, 120, 133, 134, 138, 139, 140, 143, 146, 149, 150, 153, 156);3;"random";20;8;0,4
"1_178";1;c(7, 12, 14, 22, 31, 34, 35, 51, 52, 53, 61, 62, 79, 81, 90, 91, 93, 101, 103, 106, 108, 111, 117, 118, 123, 125, 132, 134, 147, 148);4;"random";20;3;0,15
"1_179";1;c(8, 22, 24, 25, 35, 37, 38, 42, 45, 49, 59, 60, 68, 70, 73, 85, 87, 90, 101, 117, 118, 121, 126, 128, 140, 141, 143, 146, 150, 154);2;"random";20;16;0,8
"1_180";1;c(2, 15, 16, 29, 30, 31, 34, 36, 46, 49, 51, 54, 55, 57, 74, 77, 78, 83, 85, 86, 90, 93, 95, 96, 106, 107, 116, 125, 133, 152);3;"random";20;5;0,25
"1_181";1;c(3, 7, 10, 12, 21, 24, 30, 31, 36, 38, 42, 48, 55, 66, 73, 90, 92, 98, 101, 103, 104, 121, 129, 130, 135, 141, 146, 152, 153, 157);4;"random";20;4;0,2
"1_182";1;c(1, 2, 5, 8, 17, 18, 23, 25, 27, 28, 30, 32, 33, 40, 49, 56, 57, 74, 94, 95, 96, 114, 117, 118, 122, 126, 134, 137, 145, 157);1;"random";20;10;0,5
"1_183";1;c(1, 2, 16, 24, 26, 30, 33, 35, 41, 46, 64, 69, 75, 78, 81, 85, 87, 88, 96, 100, 104, 105, 118, 127, 128, 132, 139, 144, 155, 156);1;"random";20;14;0,7
"1_184";1;c(2, 4, 22, 27, 34, 36, 43, 46, 53, 58, 61, 68, 76, 77, 81, 84, 93, 94, 96, 98, 107, 117, 119, 125, 128, 130, 131, 137, 143, 151);2;"random";20;5;0,25
"1_185";1;c(8, 9, 14, 16, 21, 24, 31, 34, 37, 52, 69, 75, 76, 80, 81, 83, 86, 89, 90, 91, 105, 111, 113, 114, 117, 127, 129, 142, 150, 153);3;"random";20;8;0,4
"1_186";1;c(5, 6, 14, 33, 37, 46, 47, 51, 52, 60, 61, 76, 79, 80, 81, 88, 93, 95, 100, 101, 112, 117, 118, 119, 124, 130, 148, 152, 153, 154);2;"random";20;12;0,6
"1_187";1;c(2, 4, 11, 14, 17, 29, 31, 36, 40, 41, 47, 68, 72, 74, 75, 77, 90, 96, 98, 102, 106, 114, 122, 123, 126, 135, 144, 153, 157, 158);4;"random";20;11;0,55
"1_188";1;c(1, 4, 6, 7, 12, 17, 22, 24, 25, 32, 41, 48, 50, 55, 63, 67, 72, 73, 80, 92, 95, 102, 107, 133, 139, 147, 148, 153, 155, 158);4;"random";20;10;0,5
"1_189";1;c(6, 9, 14, 19, 27, 28, 29, 32, 33, 41, 46, 62, 66, 75, 76, 77, 78, 81, 91, 110, 115, 117, 131, 137, 146, 150, 151, 152, 157, 160);3;"random";20;11;0,55
"1_190";1;c(10, 11, 16, 18, 19, 39, 41, 43, 45, 49, 53, 54, 55, 56, 63, 64, 65, 77, 84, 91, 96, 110, 116, 117, 118, 121, 123, 139, 152, 160);1;"random";20;12;0,6
"1_191";1;c(3, 9, 14, 16, 20, 27, 33, 44, 45, 47, 56, 58, 67, 74, 88, 95, 100, 107, 109, 111, 115, 117, 120, 126, 127, 130, 134, 142, 149, 158);3;"random";20;10;0,5
"1_192";1;c(8, 16, 17, 18, 20, 21, 34, 53, 54, 55, 56, 58, 62, 64, 65, 69, 71, 78, 88, 93, 94, 99, 104, 109, 119, 125, 139, 148, 151, 157);4;"random";20;9;0,45
"1_193";1;c(10, 13, 19, 22, 26, 33, 35, 37, 40, 41, 51, 64, 74, 76, 78, 83, 89, 95, 102, 105, 119, 120, 121, 124, 134, 142, 147, 152, 154, 159);1;"random";20;8;0,4
"1_194";1;c(2, 6, 26, 29, 32, 39, 49, 51, 59, 60, 69, 74, 75, 76, 84, 88, 99, 106, 111, 114, 117, 121, 126, 129, 142, 146, 147, 153, 156, 160);3;"random";20;11;0,55
"1_195";1;c(7, 10, 11, 21, 22, 27, 28, 37, 41, 42, 51, 54, 63, 68, 75, 83, 84, 93, 108, 121, 125, 127, 129, 136, 141, 143, 144, 146, 153, 155);2;"random";20;6;0,3
"1_196";1;c(5, 6, 7, 11, 14, 21, 24, 28, 35, 40, 44, 53, 59, 60, 67, 82, 98, 105, 115, 120, 127, 130, 133, 138, 141, 144, 149, 154, 158, 159);4;"random";20;12;0,6
"1_197";1;c(5, 7, 8, 9, 14, 17, 27, 40, 41, 45, 47, 50, 58, 59, 61, 73, 78, 97, 98, 99, 102, 106, 109, 114, 117, 119, 120, 122, 128, 140);1;"random";20;12;0,6
"1_198";1;c(7, 11, 13, 18, 27, 32, 35, 41, 42, 48, 49, 60, 71, 72, 74, 79, 86, 89, 107, 112, 137, 138, 139, 141, 145, 151, 153, 155, 156, 160);3;"random";20;11;0,55
"1_199";1;c(9, 16, 20, 21, 42, 47, 52, 57, 58, 59, 64, 65, 75, 78, 82, 87, 101, 103, 104, 110, 112, 114, 122, 128, 136, 137, 140, 142, 149, 160);4;"random";20;10;0,5
"1_200";1;c(4, 5, 17, 23, 25, 35, 36, 57, 60, 61, 72, 78, 83, 100, 101, 104, 115, 116, 117, 119, 124, 128, 129, 144, 148, 150, 151, 155, 157, 159);4;"random";20;4;0,2
"2_1";2;c(1, 3, 9, 13, 24, 26, 28, 34, 39, 46, 59, 66, 74, 80, 85, 88, 94, 99, 103, 111, 112, 115, 117, 125, 139, 141, 143, 147, 148, 150);4;"random";20;18;0,9
"2_2";2;c(1, 7, 8, 12, 28, 36, 59, 62, 65, 70, 75, 76, 80, 84, 88, 96, 97, 102, 103, 105, 111, 119, 126, 134, 136, 137, 143, 147, 157, 158);0;"random";20;18;0,9
"2_3";2;c(3, 5, 6, 12, 15, 17, 19, 37, 40, 61, 62, 77, 80, 83, 84, 88, 91, 101, 110, 111, 112, 119, 121, 130, 133, 138, 152, 155, 158, 159);0;"random";20;13;0,65
"2_4";2;c(1, 3, 9, 10, 21, 22, 24, 49, 51, 54, 62, 79, 82, 93, 95, 97, 108, 111, 114, 117, 119, 120, 121, 132, 134, 141, 142, 145, 148, 160);1;"random";20;16;0,8
"2_5";2;c(7, 10, 18, 22, 34, 40, 48, 53, 66, 72, 74, 76, 78, 80, 89, 91, 111, 112, 116, 117, 125, 128, 129, 130, 131, 135, 139, 148, 158, 159);2;"random";20;15;0,75
"2_6";2;c(9, 14, 17, 18, 19, 21, 27, 39, 42, 43, 51, 54, 60, 64, 73, 89, 92, 95, 98, 101, 108, 120, 123, 132, 136, 138, 140, 144, 152, 155);0;"random";20;12;0,6
"2_7";2;c(1, 3, 8, 12, 14, 16, 20, 25, 28, 33, 62, 63, 68, 79, 101, 102, 103, 107, 108, 111, 113, 116, 119, 124, 126, 130, 134, 145, 150, 157);0;"random";20;10;0,5
"2_8";2;c(3, 7, 15, 28, 32, 37, 39, 66, 72, 73, 76, 78, 95, 97, 100, 101, 102, 104, 110, 118, 120, 121, 123, 125, 126, 134, 144, 147, 150, 155);1;"random";20;15;0,75
"2_9";2;c(9, 10, 24, 37, 38, 44, 49, 53, 60, 66, 68, 70, 74, 83, 85, 92, 94, 110, 111, 116, 118, 124, 125, 128, 129, 130, 145, 147, 157, 158);4;"random";20;13;0,65
"2_10";2;c(5, 16, 20, 21, 25, 27, 36, 37, 38, 39, 41, 42, 45, 50, 59, 64, 70, 72, 79, 83, 84, 104, 128, 129, 133, 138, 139, 155, 156, 160);1;"random";21;14;0,666666666666667
"2_11";2;c(3, 4, 6, 7, 13, 17, 22, 38, 39, 49, 50, 52, 56, 65, 67, 68, 70, 80, 81, 83, 93, 96, 101, 121, 122, 129, 147, 150, 157, 159);4;"random";20;18;0,9
"2_12";2;c(3, 7, 8, 9, 10, 12, 13, 15, 25, 28, 30, 38, 43, 44, 60, 65, 66, 71, 74, 83, 87, 96, 113, 115, 122, 130, 134, 157, 158, 160);0;"random";20;12;0,6
"2_13";2;c(3, 9, 13, 17, 20, 22, 24, 25, 26, 27, 30, 34, 36, 39, 43, 50, 52, 87, 89, 95, 103, 107, 112, 115, 122, 130, 137, 138, 143, 153);2;"random";20;9;0,45
"2_14";2;c(1, 9, 11, 27, 35, 42, 59, 63, 67, 68, 73, 74, 79, 80, 82, 84, 87, 109, 113, 116, 120, 124, 133, 134, 145, 149, 152, 157, 158, 160);1;"random";20;15;0,75
"2_15";2;c(5, 6, 12, 18, 21, 22, 35, 44, 46, 52, 60, 61, 62, 65, 67, 76, 80, 101, 110, 116, 122, 131, 135, 140, 145, 149, 153, 155, 159, 160);2;"random";20;7;0,35
"2_16";2;c(1, 8, 13, 14, 16, 17, 21, 25, 27, 30, 31, 35, 43, 49, 51, 57, 72, 74, 78, 82, 85, 86, 103, 119, 122, 130, 136, 140, 152, 156);0;"random";20;14;0,7
"2_17";2;c(3, 7, 14, 18, 20, 32, 37, 39, 50, 61, 66, 68, 72, 76, 78, 102, 104, 118, 120, 123, 125, 126, 136, 137, 139, 144, 145, 147, 150, 155);1;"random";20;13;0,65
"2_18";2;c(9, 11, 14, 17, 18, 20, 35, 42, 51, 52, 59, 61, 68, 74, 79, 116, 118, 120, 124, 133, 134, 136, 137, 139, 140, 144, 145, 157, 159, 160);1;"random";20;15;0,75
"2_19";2;c(5, 11, 17, 18, 20, 24, 34, 36, 40, 41, 44, 45, 49, 50, 58, 66, 75, 79, 81, 93, 98, 105, 112, 122, 124, 126, 134, 137, 155, 156);0;"random";20;16;0,8
"2_20";2;c(13, 14, 19, 20, 21, 23, 27, 38, 41, 50, 52, 56, 60, 61, 63, 65, 68, 72, 73, 101, 111, 119, 120, 126, 136, 139, 153, 156, 157, 159);1;"random";20;10;0,5
"2_21";2;c(1, 3, 9, 13, 18, 26, 28, 46, 64, 66, 68, 74, 80, 81, 85, 88, 93, 94, 99, 103, 111, 112, 115, 125, 139, 141, 147, 148, 150, 158);4;"random";20;17;0,85
"2_22";2;c(7, 16, 18, 22, 25, 27, 28, 31, 35, 47, 50, 53, 61, 64, 67, 75, 77, 83, 86, 93, 94, 101, 109, 111, 115, 117, 130, 142, 143, 154);4;"random";20;6;0,3
"2_23";2;c(1, 5, 11, 18, 30, 32, 39, 42, 43, 46, 47, 49, 69, 74, 76, 83, 90, 93, 109, 110, 112, 122, 128, 130, 143, 145, 148, 153, 158, 160);0;"random";20;9;0,45
"2_24";2;c(2, 5, 6, 11, 25, 27, 29, 32, 47, 48, 83, 85, 91, 94, 95, 104, 117, 118, 126, 128, 131, 136, 137, 139, 141, 142, 143, 147, 149, 158);2;"random";20;9;0,45
"2_25";2;c(5, 6, 14, 18, 21, 22, 35, 48, 64, 65, 67, 73, 76, 89, 92, 95, 101, 120, 122, 125, 131, 135, 140, 141, 142, 144, 153, 155, 157, 160);2;"random";21;9;0,428571428571429
"2_26";2;c(1, 3, 17, 27, 42, 52, 53, 57, 67, 68, 69, 70, 72, 77, 88, 90, 94, 98, 102, 107, 110, 129, 136, 138, 147, 148, 149, 153, 154, 158);3;"random";20;10;0,5
"2_27";2;c(1, 3, 8, 14, 28, 31, 39, 60, 62, 63, 79, 85, 87, 90, 91, 102, 103, 107, 108, 119, 124, 125, 130, 134, 135, 145, 150, 152, 156, 157);0;"random";20;8;0,4
"2_28";2;c(2, 4, 6, 8, 9, 12, 13, 15, 19, 30, 35, 38, 39, 45, 53, 54, 64, 69, 97, 99, 103, 115, 116, 117, 121, 124, 150, 151, 154, 159);1;"random";20;13;0,65
"2_29";2;c(8, 11, 12, 14, 18, 26, 27, 33, 36, 37, 40, 53, 58, 59, 67, 69, 71, 74, 84, 91, 112, 114, 130, 138, 141, 142, 145, 154, 157, 158);4;"random";20;2;0,1
"2_30";2;c(1, 4, 6, 9, 22, 24, 27, 39, 40, 45, 46, 51, 52, 61, 65, 66, 67, 71, 73, 79, 81, 97, 106, 116, 124, 127, 138, 144, 150, 157);2;"random";20;16;0,8
"2_31";2;c(11, 17, 18, 26, 34, 39, 42, 44, 46, 49, 54, 58, 59, 61, 67, 68, 73, 81, 89, 91, 98, 100, 101, 117, 118, 121, 123, 141, 145, 158);3;"random";20;15;0,75
"2_32";2;c(6, 13, 15, 19, 20, 26, 28, 29, 32, 34, 37, 41, 52, 57, 58, 59, 73, 78, 80, 86, 96, 104, 121, 124, 126, 127, 128, 134, 138, 159);0;"random";20;5;0,25
"2_33";2;c(5, 7, 9, 10, 12, 14, 15, 31, 34, 36, 39, 40, 45, 47, 48, 50, 71, 90, 91, 106, 109, 114, 119, 128, 131, 132, 141, 142, 145, 151);4;"random";20;8;0,4
"2_34";2;c(7, 20, 29, 33, 34, 37, 47, 52, 53, 56, 59, 71, 81, 89, 94, 100, 102, 113, 130, 131, 132, 133, 138, 140, 141, 148, 151, 156, 157, 158);1;"random";20;7;0,35
"2_35";2;c(10, 21, 30, 33, 43, 46, 52, 53, 57, 61, 62, 72, 74, 75, 98, 99, 103, 104, 109, 113, 114, 116, 122, 125, 129, 132, 135, 138, 157, 159);2;"random";20;3;0,15
"2_36";2;c(2, 5, 6, 11, 13, 17, 28, 35, 45, 60, 65, 66, 67, 78, 82, 89, 92, 98, 105, 115, 123, 127, 131, 132, 133, 138, 141, 150, 158, 159);4;"random";20;13;0,65
"2_37";2;c(1, 6, 11, 14, 15, 18, 20, 25, 61, 65, 68, 75, 82, 106, 118, 120, 122, 125, 126, 131, 133, 136, 137, 139, 143, 146, 148, 157, 158, 160);1;"random";20;7;0,35
"2_38";2;c(1, 6, 7, 8, 9, 20, 21, 24, 25, 30, 31, 43, 45, 48, 59, 68, 80, 81, 82, 90, 95, 107, 110, 113, 114, 128, 130, 142, 157, 159);3;"random";20;10;0,5
"2_39";2;c(12, 18, 21, 28, 29, 35, 37, 40, 44, 46, 47, 58, 62, 65, 68, 71, 77, 84, 90, 101, 102, 103, 114, 116, 128, 134, 135, 138, 145, 149);2;"random";20;6;0,3
"2_40";2;c(2, 4, 5, 7, 14, 19, 23, 24, 28, 29, 32, 35, 49, 56, 58, 62, 65, 66, 68, 74, 78, 81, 83, 90, 102, 103, 116, 122, 135, 146);4;"random";20;10;0,5
"2_41";2;c(4, 8, 11, 13, 21, 25, 26, 29, 51, 66, 67, 75, 76, 86, 89, 91, 98, 109, 113, 115, 123, 124, 130, 132, 136, 142, 147, 154, 157, 160);3;"random";20;15;0,75
"2_42";2;c(5, 14, 17, 24, 26, 42, 51, 55, 58, 63, 66, 67, 70, 73, 74, 75, 89, 94, 97, 101, 110, 120, 124, 145, 148, 150, 152, 154, 156, 160);0;"random";20;7;0,35
"2_43";2;c(4, 6, 13, 20, 48, 53, 70, 72, 74, 83, 85, 91, 117, 118, 121, 122, 125, 129, 130, 131, 136, 137, 139, 141, 142, 143, 147, 148, 158, 159);2;"random";20;8;0,4
"2_44";2;c(7, 10, 16, 18, 19, 35, 37, 39, 41, 43, 44, 45, 49, 50, 54, 60, 62, 65, 76, 84, 91, 99, 100, 110, 117, 139, 144, 145, 152, 160);1;"random";21;16;0,761904761904762
"2_45";2;c(3, 4, 8, 9, 10, 16, 20, 22, 29, 45, 49, 53, 56, 60, 62, 67, 75, 97, 99, 105, 108, 113, 115, 120, 126, 135, 136, 152, 156, 159);0;"random";20;9;0,45
"2_46";2;c(4, 5, 6, 12, 14, 18, 19, 24, 28, 35, 39, 57, 61, 65, 75, 82, 83, 88, 98, 105, 110, 113, 114, 118, 122, 124, 126, 135, 143, 147);4;"random";20;7;0,35
"2_47";2;c(7, 9, 32, 41, 45, 48, 49, 50, 51, 62, 64, 67, 69, 72, 73, 81, 88, 91, 94, 97, 104, 105, 113, 121, 124, 129, 150, 153, 158, 160);0;"random";20;15;0,75
"2_48";2;c(1, 2, 9, 14, 16, 23, 30, 48, 52, 53, 64, 65, 68, 70, 79, 82, 83, 84, 90, 91, 101, 105, 114, 120, 123, 133, 139, 145, 148, 154);1;"random";20;11;0,55
"2_49";2;c(2, 23, 24, 26, 30, 33, 41, 45, 46, 55, 64, 69, 81, 85, 87, 88, 95, 96, 105, 111, 112, 118, 127, 137, 140, 144, 146, 153, 156, 160);1;"random";20;6;0,3
"2_50";2;c(1, 5, 7, 8, 15, 39, 45, 55, 57, 68, 69, 70, 74, 79, 90, 94, 98, 106, 107, 109, 117, 118, 120, 122, 125, 126, 130, 135, 136, 153);1;"random";20;14;0,7
