"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"1_122";1;c(12, 17, 21, 34, 36, 42, 45, 47, 48, 51, 52, 56, 67, 71, 78, 79, 81, 82, 96, 100, 109, 111, 116, 119, 130, 132, 137, 148, 156, 157);2;"baseline2";20;4;0,2
"1_123";1;c(3, 14, 18, 23, 28, 35, 44, 48, 51, 52, 63, 70, 74, 81, 84, 85, 89, 95, 108, 111, 117, 121, 126, 127, 128, 138, 142, 148, 150, 152);1;"baseline2";20;13;0,65
"1_124";1;c(2, 5, 8, 12, 26, 28, 33, 40, 43, 48, 60, 61, 64, 66, 67, 70, 71, 72, 73, 74, 78, 84, 98, 100, 101, 114, 119, 135, 151, 156);1;"baseline2";20;18;0,9
"1_125";1;c(5, 14, 37, 41, 43, 50, 52, 53, 56, 58, 59, 78, 80, 81, 84, 87, 90, 98, 100, 106, 114, 120, 121, 126, 127, 145, 148, 151, 157, 159);1;"baseline2";20;4;0,2
"1_126";1;c(2, 8, 12, 18, 22, 31, 45, 48, 52, 65, 68, 69, 75, 84, 85, 90, 92, 97, 98, 101, 104, 107, 109, 116, 123, 125, 131, 153, 155, 160);3;"baseline2";20;9;0,45
"1_127";1;c(7, 19, 20, 23, 31, 34, 47, 48, 54, 56, 59, 60, 64, 69, 81, 85, 96, 102, 106, 110, 115, 117, 118, 119, 123, 128, 140, 144, 147, 151);4;"baseline2";20;4;0,2
"1_128";1;c(13, 17, 18, 21, 36, 44, 48, 56, 61, 66, 81, 93, 96, 104, 107, 112, 113, 116, 117, 120, 125, 126, 131, 132, 133, 139, 140, 147, 150, 151);2;"baseline2";20;6;0,3
"1_129";1;c(5, 9, 11, 15, 22, 31, 32, 34, 38, 45, 48, 57, 63, 67, 94, 105, 107, 109, 110, 122, 123, 124, 126, 133, 143, 145, 148, 149, 150, 155);1;"baseline2";20;13;0,65
"1_130";1;c(6, 8, 21, 24, 25, 26, 33, 35, 42, 47, 53, 54, 67, 73, 78, 86, 98, 102, 111, 112, 115, 127, 129, 131, 138, 141, 145, 152, 153, 156);1;"baseline2";20;12;0,6
"1_131";1;c(10, 14, 15, 18, 21, 31, 44, 45, 57, 66, 70, 74, 75, 76, 80, 89, 94, 98, 102, 105, 107, 117, 120, 121, 124, 129, 133, 134, 138, 160);1;"baseline2";20;8;0,4
"1_132";1;c(6, 9, 15, 18, 22, 29, 33, 49, 52, 57, 62, 67, 68, 74, 90, 93, 98, 101, 112, 118, 120, 122, 125, 129, 139, 140, 142, 147, 154, 157);1;"baseline2";20;3;0,15
"1_133";1;c(4, 5, 13, 22, 23, 27, 31, 32, 34, 40, 48, 54, 59, 63, 69, 77, 83, 90, 98, 104, 112, 116, 117, 119, 123, 135, 138, 139, 144, 145);3;"baseline2";20;5;0,25
"1_134";1;c(1, 2, 7, 23, 26, 31, 39, 41, 51, 58, 59, 63, 64, 72, 81, 85, 86, 90, 92, 98, 100, 103, 111, 126, 140, 148, 150, 152, 156, 160);4;"baseline2";20;13;0,65
"1_135";1;c(5, 7, 8, 10, 12, 15, 29, 52, 56, 60, 65, 70, 71, 73, 80, 82, 83, 84, 90, 100, 101, 103, 104, 110, 111, 124, 126, 141, 156, 159);3;"baseline2";20;16;0,8
"1_136";1;c(2, 5, 16, 19, 31, 34, 42, 49, 52, 60, 63, 64, 71, 72, 87, 104, 111, 113, 115, 121, 125, 127, 130, 131, 134, 137, 138, 144, 145, 155);3;"baseline2";20;7;0,35
"1_137";1;c(1, 2, 7, 16, 17, 18, 19, 22, 25, 26, 35, 39, 41, 46, 47, 68, 88, 94, 98, 104, 105, 106, 107, 110, 117, 119, 126, 140, 141, 147);2;"baseline2";20;14;0,7
"1_138";1;c(4, 26, 30, 36, 40, 55, 65, 70, 78, 80, 84, 88, 89, 95, 105, 106, 112, 115, 116, 117, 118, 122, 123, 127, 135, 138, 144, 150, 153, 158);3;"baseline2";20;1;0,05
"1_139";1;c(4, 8, 11, 20, 30, 33, 40, 68, 69, 70, 76, 77, 81, 85, 88, 103, 110, 112, 113, 117, 119, 124, 129, 145, 147, 149, 152, 158, 159, 160);4;"baseline2";20;9;0,45
"1_140";1;c(3, 12, 31, 32, 35, 43, 45, 46, 48, 49, 50, 60, 72, 75, 78, 85, 87, 89, 92, 93, 100, 111, 112, 114, 115, 117, 138, 144, 150, 151);1;"baseline2";20;18;0,9
"1_141";1;c(5, 14, 20, 21, 27, 28, 32, 34, 62, 64, 69, 85, 87, 92, 94, 102, 104, 107, 108, 114, 116, 117, 119, 121, 126, 130, 135, 149, 153, 157);2;"baseline2";21;17;0,80952380952381
"1_142";1;c(9, 11, 18, 25, 30, 35, 37, 46, 49, 50, 55, 57, 63, 69, 71, 73, 75, 84, 91, 94, 95, 101, 125, 126, 133, 137, 148, 153, 155, 158);4;"baseline2";20;10;0,5
"1_143";1;c(3, 5, 11, 25, 33, 43, 53, 55, 59, 60, 68, 72, 74, 79, 86, 87, 90, 93, 94, 99, 103, 108, 115, 116, 117, 122, 123, 129, 131, 155);3;"baseline2";20;7;0,35
"1_144";1;c(4, 6, 7, 9, 10, 22, 29, 36, 37, 52, 64, 69, 77, 89, 94, 96, 113, 114, 115, 117, 119, 121, 122, 129, 130, 132, 133, 146, 153, 160);4;"baseline2";20;4;0,2
"1_145";1;c(6, 8, 17, 21, 23, 25, 34, 39, 43, 55, 56, 75, 85, 87, 90, 91, 95, 109, 114, 117, 120, 124, 131, 132, 134, 135, 142, 144, 145, 148);4;"baseline2";20;8;0,4
"1_146";1;c(1, 3, 6, 8, 9, 16, 26, 34, 40, 41, 46, 49, 50, 71, 77, 83, 85, 89, 91, 92, 95, 109, 116, 119, 120, 137, 149, 154, 157, 159);3;"baseline2";20;9;0,45
"1_147";1;c(11, 14, 15, 16, 17, 19, 22, 23, 29, 35, 52, 54, 58, 59, 63, 64, 66, 71, 76, 81, 98, 103, 112, 120, 121, 131, 150, 155, 156, 160);2;"baseline2";20;11;0,55
"1_148";1;c(1, 14, 15, 17, 25, 28, 34, 39, 47, 55, 59, 68, 71, 73, 75, 77, 78, 86, 96, 98, 106, 107, 124, 132, 140, 142, 143, 144, 150, 157);4;"baseline2";20;9;0,45
"1_149";1;c(4, 12, 19, 22, 26, 30, 56, 57, 64, 76, 78, 93, 94, 97, 100, 101, 107, 120, 123, 126, 135, 136, 138, 142, 144, 148, 154, 156, 157, 160);2;"baseline2";20;6;0,3
"1_150";1;c(7, 17, 18, 43, 49, 50, 52, 53, 54, 58, 61, 67, 70, 79, 81, 92, 95, 109, 111, 112, 115, 120, 121, 126, 133, 134, 139, 153, 155, 160);3;"baseline2";20;2;0,1
"1_151";1;c(13, 23, 24, 28, 29, 36, 48, 51, 59, 62, 64, 66, 67, 68, 72, 74, 78, 80, 91, 95, 98, 100, 119, 127, 129, 136, 144, 145, 155, 158);4;"baseline2";20;14;0,7
"1_152";1;c(6, 7, 12, 18, 21, 25, 33, 45, 48, 51, 82, 84, 99, 101, 102, 103, 112, 113, 123, 125, 126, 127, 133, 134, 136, 137, 139, 142, 154, 157);3;"baseline2";20;11;0,55
"1_153";1;c(2, 9, 17, 24, 28, 29, 30, 32, 34, 50, 51, 67, 69, 80, 92, 93, 94, 102, 103, 104, 109, 111, 112, 115, 119, 123, 124, 131, 133, 134);4;"baseline2";20;14;0,7
"1_154";1;c(12, 17, 19, 21, 27, 32, 33, 34, 48, 52, 65, 67, 72, 75, 77, 88, 97, 98, 101, 107, 108, 109, 117, 121, 130, 134, 135, 143, 156, 160);2;"baseline2";20;10;0,5
"1_155";1;c(2, 5, 8, 12, 15, 27, 38, 41, 48, 51, 54, 55, 56, 59, 73, 75, 77, 94, 98, 99, 102, 112, 117, 131, 133, 135, 141, 149, 155, 157);1;"baseline2";20;9;0,45
"1_156";1;c(14, 15, 18, 21, 26, 27, 29, 31, 42, 46, 53, 55, 66, 71, 74, 75, 91, 92, 95, 102, 104, 110, 114, 120, 132, 134, 137, 139, 148, 152);4;"baseline2";20;13;0,65
"1_157";1;c(11, 12, 15, 22, 23, 26, 28, 32, 33, 40, 41, 49, 50, 60, 64, 70, 98, 101, 102, 105, 110, 112, 115, 120, 129, 131, 139, 154, 157, 160);2;"baseline2";20;15;0,75
"1_158";1;c(6, 15, 16, 19, 20, 25, 42, 43, 50, 51, 53, 61, 62, 73, 83, 93, 94, 96, 102, 104, 109, 117, 122, 128, 134, 137, 140, 142, 144, 157);2;"baseline2";20;14;0,7
"1_159";1;c(1, 12, 25, 27, 34, 36, 43, 44, 49, 52, 53, 54, 65, 68, 72, 81, 82, 84, 90, 95, 102, 103, 113, 123, 126, 128, 135, 138, 142, 149);4;"baseline2";20;12;0,6
"1_160";1;c(7, 11, 13, 22, 23, 28, 42, 43, 45, 50, 51, 52, 72, 83, 89, 105, 106, 111, 118, 122, 124, 126, 132, 133, 139, 140, 143, 145, 148, 149);1;"baseline2";20;14;0,7
"1_161";1;c(12, 22, 25, 31, 32, 35, 41, 49, 54, 57, 58, 66, 69, 70, 78, 79, 90, 98, 103, 114, 118, 119, 124, 125, 130, 135, 137, 153, 158, 160);1;"baseline2";21;9;0,428571428571429
"1_162";1;c(10, 12, 15, 24, 33, 44, 54, 56, 64, 66, 68, 69, 81, 105, 110, 111, 120, 131, 132, 136, 139, 140, 141, 146, 147, 149, 153, 156, 158, 160);1;"baseline2";20;12;0,6
"1_163";1;c(10, 21, 25, 36, 39, 52, 53, 57, 60, 70, 77, 82, 94, 97, 98, 102, 103, 105, 106, 108, 111, 113, 120, 121, 124, 127, 143, 153, 156, 159);2;"baseline2";20;6;0,3
"1_164";1;c(3, 4, 10, 14, 25, 30, 33, 35, 39, 55, 60, 62, 66, 73, 74, 75, 79, 97, 103, 106, 107, 110, 116, 117, 123, 132, 148, 155, 159, 160);3;"baseline2";20;18;0,9
"1_165";1;c(13, 17, 19, 21, 30, 34, 47, 55, 56, 68, 69, 71, 81, 90, 91, 97, 98, 102, 103, 104, 110, 112, 123, 128, 140, 144, 146, 151, 156, 157);4;"baseline2";20;5;0,25
"1_166";1;c(2, 8, 10, 13, 15, 19, 20, 21, 45, 47, 49, 50, 53, 58, 61, 65, 80, 85, 90, 94, 101, 114, 115, 130, 133, 136, 142, 147, 158, 160);1;"baseline2";20;9;0,45
"1_167";1;c(1, 6, 10, 21, 23, 24, 26, 30, 39, 58, 67, 75, 77, 83, 86, 91, 98, 99, 101, 104, 122, 125, 127, 128, 132, 145, 151, 152, 156, 158);2;"baseline2";20;13;0,65
"1_168";1;c(12, 24, 26, 31, 33, 37, 47, 53, 58, 60, 67, 69, 73, 74, 75, 102, 105, 110, 112, 115, 117, 123, 126, 127, 129, 139, 141, 150, 152, 158);2;"baseline2";20;8;0,4
"1_169";1;c(1, 2, 14, 21, 29, 32, 36, 37, 39, 40, 46, 47, 49, 53, 60, 61, 67, 72, 83, 89, 105, 108, 121, 124, 127, 129, 131, 151, 152, 154);4;"baseline2";21;12;0,571428571428571
"1_170";1;c(2, 16, 33, 36, 37, 40, 44, 47, 53, 54, 58, 63, 66, 67, 73, 84, 85, 89, 94, 96, 101, 108, 113, 121, 124, 129, 130, 139, 147, 148);4;"baseline2";20;5;0,25
"1_171";1;c(7, 15, 17, 23, 30, 38, 45, 54, 56, 60, 65, 66, 72, 81, 82, 86, 97, 116, 124, 131, 139, 140, 141, 142, 143, 154, 156, 157, 158, 160);1;"baseline2";20;1;0,05
"1_172";1;c(4, 5, 6, 16, 20, 22, 26, 29, 35, 49, 55, 62, 66, 68, 71, 84, 86, 89, 90, 91, 96, 97, 107, 112, 119, 122, 133, 140, 150, 159);1;"baseline2";20;20;1
"1_173";1;c(1, 3, 10, 32, 35, 36, 40, 41, 44, 45, 46, 47, 49, 53, 55, 65, 78, 81, 90, 95, 96, 107, 111, 116, 126, 141, 142, 145, 147, 151);4;"baseline2";20;8;0,4
"1_174";1;c(6, 12, 14, 33, 39, 40, 52, 58, 72, 76, 77, 85, 86, 88, 93, 94, 95, 118, 126, 127, 129, 130, 136, 139, 142, 143, 144, 154, 157, 158);3;"baseline2";20;12;0,6
"1_175";1;c(21, 27, 30, 31, 40, 42, 46, 47, 55, 61, 65, 70, 71, 76, 80, 82, 87, 91, 99, 101, 107, 110, 122, 126, 127, 146, 148, 156, 157, 158);3;"baseline2";20;3;0,15
"1_176";1;c(2, 7, 19, 20, 31, 35, 43, 47, 48, 50, 51, 55, 60, 65, 82, 93, 94, 103, 104, 110, 111, 115, 122, 140, 145, 150, 152, 155, 156, 160);3;"baseline2";20;7;0,35
"1_177";1;c(2, 5, 7, 15, 25, 29, 31, 32, 33, 38, 44, 45, 59, 68, 77, 78, 81, 86, 92, 93, 94, 97, 99, 106, 118, 124, 128, 130, 147, 148);2;"baseline2";20;12;0,6
"1_178";1;c(7, 12, 15, 17, 24, 25, 35, 36, 39, 44, 47, 50, 53, 60, 63, 64, 76, 87, 88, 109, 111, 112, 113, 119, 139, 141, 143, 153, 155, 160);3;"baseline2";20;7;0,35
"1_179";1;c(10, 11, 13, 15, 17, 20, 21, 23, 28, 31, 42, 44, 46, 63, 64, 69, 81, 85, 88, 96, 108, 113, 114, 128, 133, 135, 148, 150, 155, 156);3;"baseline2";20;12;0,6
"1_180";1;c(3, 6, 13, 25, 27, 32, 33, 37, 46, 49, 53, 58, 60, 66, 70, 92, 99, 102, 110, 114, 115, 120, 126, 136, 138, 140, 144, 149, 150, 159);4;"baseline2";20;19;0,95
"1_181";1;c(1, 3, 12, 18, 20, 24, 27, 30, 39, 57, 60, 65, 76, 78, 80, 84, 88, 93, 96, 97, 98, 101, 109, 127, 132, 137, 142, 147, 149, 160);3;"baseline2";20;13;0,65
"1_182";1;c(9, 20, 21, 22, 35, 41, 42, 45, 47, 49, 59, 61, 62, 67, 69, 71, 76, 78, 80, 95, 104, 105, 110, 113, 125, 128, 130, 134, 140, 141);4;"baseline2";20;12;0,6
"1_183";1;c(3, 4, 6, 13, 21, 29, 36, 42, 48, 51, 53, 59, 84, 86, 87, 94, 101, 114, 120, 121, 124, 126, 129, 134, 139, 144, 145, 147, 149, 158);2;"baseline2";20;11;0,55
"1_184";1;c(2, 3, 13, 14, 17, 31, 38, 39, 40, 47, 67, 79, 85, 89, 90, 91, 97, 102, 104, 107, 109, 117, 118, 119, 125, 140, 150, 155, 157, 158);3;"baseline2";20;8;0,4
"1_185";1;c(6, 10, 11, 14, 20, 21, 24, 28, 33, 34, 37, 47, 49, 58, 63, 78, 87, 90, 104, 105, 108, 113, 115, 119, 123, 135, 136, 137, 142, 148);4;"baseline2";20;11;0,55
"1_186";1;c(5, 6, 15, 18, 25, 31, 47, 50, 51, 67, 71, 79, 86, 89, 95, 101, 104, 109, 118, 124, 126, 128, 131, 134, 138, 139, 145, 148, 149, 160);1;"baseline2";20;14;0,7
"1_187";1;c(3, 4, 5, 6, 16, 22, 23, 31, 48, 57, 61, 75, 89, 90, 92, 95, 98, 100, 103, 105, 115, 118, 120, 127, 139, 147, 151, 152, 154, 157);1;"baseline2";20;3;0,15
"1_188";1;c(4, 13, 15, 17, 21, 22, 24, 26, 42, 43, 53, 60, 71, 84, 97, 99, 103, 107, 108, 112, 123, 132, 133, 135, 137, 142, 145, 148, 155, 156);3;"baseline2";20;8;0,4
"1_189";1;c(9, 21, 22, 26, 28, 33, 38, 40, 46, 48, 52, 69, 73, 75, 79, 85, 87, 90, 99, 100, 104, 108, 109, 113, 117, 120, 133, 147, 150, 151);2;"baseline2";20;12;0,6
"1_190";1;c(1, 10, 11, 24, 26, 31, 32, 37, 38, 44, 47, 52, 54, 67, 78, 84, 95, 96, 97, 111, 115, 128, 129, 131, 140, 142, 143, 146, 148, 159);2;"baseline2";20;14;0,7
"1_191";1;c(11, 12, 17, 18, 29, 32, 34, 45, 46, 55, 56, 62, 67, 72, 73, 90, 103, 105, 106, 113, 114, 117, 124, 125, 128, 135, 138, 139, 156, 159);3;"baseline2";20;6;0,3
"1_192";1;c(1, 8, 10, 18, 22, 25, 28, 29, 30, 39, 43, 46, 66, 70, 73, 75, 81, 83, 86, 89, 93, 96, 99, 105, 109, 110, 138, 145, 154, 160);3;"baseline2";20;19;0,95
"1_193";1;c(3, 6, 7, 12, 22, 32, 38, 43, 44, 47, 49, 55, 58, 70, 75, 76, 86, 91, 97, 98, 104, 106, 115, 119, 124, 130, 135, 151, 153, 154);1;"baseline2";20;12;0,6
"1_194";1;c(2, 3, 22, 26, 35, 49, 50, 54, 59, 70, 73, 74, 76, 83, 93, 107, 110, 111, 114, 117, 125, 138, 143, 144, 151, 152, 153, 154, 156, 158);4;"baseline2";20;12;0,6
"1_195";1;c(2, 3, 13, 21, 23, 24, 25, 33, 35, 58, 64, 66, 73, 78, 85, 88, 96, 106, 110, 115, 119, 135, 138, 139, 145, 151, 153, 155, 158, 159);1;"baseline2";21;13;0,619047619047619
"1_196";1;c(1, 2, 11, 17, 19, 21, 30, 34, 39, 48, 51, 55, 60, 66, 74, 76, 80, 86, 103, 108, 121, 122, 123, 136, 143, 146, 149, 150, 151, 152);2;"baseline2";20;13;0,65
"1_197";1;c(8, 13, 33, 34, 37, 39, 40, 41, 49, 56, 57, 61, 66, 68, 73, 81, 87, 94, 99, 100, 107, 112, 114, 123, 124, 129, 137, 150, 158, 160);4;"baseline2";20;18;0,9
"1_198";1;c(14, 17, 18, 19, 21, 34, 35, 40, 42, 46, 53, 55, 61, 72, 77, 81, 83, 91, 92, 93, 99, 101, 114, 116, 131, 139, 144, 145, 158, 159);2;"baseline2";20;13;0,65
"1_199";1;c(2, 4, 6, 13, 15, 24, 29, 30, 35, 39, 40, 50, 51, 56, 57, 65, 68, 72, 80, 82, 86, 96, 97, 98, 122, 125, 138, 146, 149, 155);3;"baseline2";20;19;0,95
"1_200";1;c(13, 21, 22, 25, 27, 29, 43, 44, 50, 53, 59, 68, 77, 90, 100, 104, 108, 110, 111, 119, 120, 132, 133, 134, 135, 137, 148, 153, 154, 160);4;"baseline2";20;2;0,1
"2_1";2;c(2, 3, 6, 7, 8, 14, 16, 29, 33, 38, 40, 43, 49, 53, 54, 60, 62, 72, 73, 78, 87, 99, 107, 114, 117, 118, 120, 132, 141, 157);0;"baseline2";20;20;1
"2_2";2;c(4, 5, 6, 16, 20, 22, 26, 29, 35, 49, 55, 62, 66, 68, 71, 84, 86, 89, 90, 91, 96, 97, 107, 112, 119, 122, 133, 140, 150, 159);1;"baseline2";20;18;0,9
"2_3";2;c(9, 18, 21, 22, 24, 26, 27, 31, 32, 37, 38, 39, 40, 43, 55, 59, 61, 64, 80, 86, 98, 103, 125, 129, 133, 134, 140, 141, 153, 159);0;"baseline2";20;17;0,85
"2_4";2;c(1, 2, 5, 8, 14, 20, 33, 41, 42, 43, 44, 47, 60, 66, 67, 73, 80, 84, 86, 97, 98, 113, 114, 117, 128, 134, 137, 140, 143, 144);0;"baseline2";20;16;0,8
"2_5";2;c(3, 6, 13, 25, 27, 32, 33, 37, 46, 49, 53, 58, 60, 66, 70, 92, 99, 102, 110, 114, 115, 120, 126, 136, 138, 140, 144, 149, 150, 159);4;"baseline2";20;5;0,25
"2_6";2;c(1, 8, 10, 18, 22, 25, 28, 29, 30, 39, 43, 46, 66, 70, 73, 75, 81, 83, 86, 89, 93, 96, 99, 105, 109, 110, 138, 145, 154, 160);3;"baseline2";20;20;1
"2_7";2;c(2, 4, 6, 13, 15, 24, 29, 30, 35, 39, 40, 50, 51, 56, 57, 65, 68, 72, 80, 82, 86, 96, 97, 98, 122, 125, 138, 146, 149, 155);3;"baseline2";20;15;0,75
"2_8";2;c(7, 16, 20, 21, 23, 29, 33, 35, 56, 61, 62, 63, 64, 69, 71, 82, 83, 87, 89, 91, 94, 98, 105, 106, 107, 119, 126, 141, 156, 157);0;"baseline2";20;16;0,8
"2_9";2;c(1, 3, 4, 11, 19, 20, 29, 38, 40, 41, 47, 49, 54, 58, 65, 75, 77, 82, 93, 97, 102, 109, 113, 130, 131, 133, 140, 141, 153, 156);1;"baseline2";20;14;0,7
"2_10";2;c(5, 12, 17, 26, 29, 31, 41, 42, 43, 45, 50, 62, 65, 75, 80, 81, 82, 88, 89, 105, 106, 114, 119, 120, 122, 128, 129, 135, 140, 153);0;"baseline2";20;15;0,75
"2_11";2;c(2, 5, 6, 8, 12, 28, 30, 39, 40, 43, 48, 50, 61, 64, 66, 68, 70, 71, 72, 73, 74, 78, 86, 91, 98, 100, 101, 114, 123, 158);1;"baseline2";20;17;0,85
"2_12";2;c(2, 15, 20, 22, 23, 31, 36, 37, 38, 41, 47, 56, 58, 60, 63, 75, 76, 86, 90, 91, 93, 101, 108, 114, 115, 117, 119, 121, 128, 155);1;"baseline2";20;13;0,65
"2_13";2;c(4, 5, 25, 27, 31, 32, 34, 40, 48, 54, 59, 63, 69, 77, 82, 83, 89, 90, 101, 104, 117, 119, 123, 126, 134, 136, 138, 140, 157, 159);3;"baseline2";20;2;0,1
"2_14";2;c(1, 5, 10, 12, 18, 27, 39, 56, 59, 60, 65, 66, 70, 71, 73, 80, 82, 84, 86, 90, 100, 101, 103, 110, 111, 124, 134, 140, 141, 159);3;"baseline2";20;19;0,95
"2_15";2;c(6, 8, 17, 25, 34, 39, 43, 47, 55, 56, 75, 90, 91, 95, 97, 110, 114, 115, 117, 120, 124, 131, 132, 134, 135, 140, 143, 148, 153, 160);4;"baseline2";20;0;0
"2_16";2;c(9, 10, 22, 23, 24, 28, 29, 30, 32, 34, 44, 50, 54, 55, 58, 67, 77, 87, 92, 102, 103, 106, 107, 115, 120, 129, 133, 142, 149, 159);0;"baseline2";20;15;0,75
"2_17";2;c(6, 10, 21, 24, 26, 30, 39, 83, 91, 98, 99, 104, 118, 122, 125, 127, 128, 132, 133, 136, 137, 141, 142, 143, 144, 148, 150, 151, 156, 158);2;"baseline2";20;0;0
"2_18";2;c(6, 20, 21, 23, 24, 26, 30, 39, 54, 58, 64, 77, 79, 83, 86, 94, 98, 101, 104, 114, 120, 122, 125, 128, 143, 147, 151, 152, 156, 157);2;"baseline2";20;0;0
"2_19";2;c(2, 8, 12, 18, 22, 28, 33, 45, 48, 60, 66, 68, 69, 75, 78, 80, 85, 97, 101, 103, 107, 109, 123, 124, 127, 131, 139, 152, 155, 160);3;"baseline2";20;7;0,35
"2_20";2;c(2, 17, 24, 28, 29, 30, 32, 33, 34, 35, 50, 51, 52, 69, 70, 80, 92, 93, 94, 103, 104, 109, 111, 112, 115, 119, 123, 124, 133, 134);4;"baseline2";20;8;0,4
"2_21";2;c(1, 4, 5, 7, 13, 14, 19, 27, 29, 34, 40, 52, 57, 58, 60, 62, 63, 78, 80, 85, 91, 100, 104, 111, 112, 114, 125, 148, 149, 152);3;"baseline2";20;14;0,7
"2_22";2;c(1, 4, 6, 7, 10, 11, 13, 25, 26, 27, 32, 33, 37, 46, 49, 53, 56, 66, 74, 85, 91, 99, 100, 113, 114, 136, 138, 140, 144, 149);4;"baseline2";20;18;0,9
"2_23";2;c(17, 20, 25, 27, 30, 33, 34, 35, 37, 47, 52, 55, 62, 68, 87, 102, 105, 122, 126, 129, 130, 133, 136, 137, 138, 140, 142, 148, 149, 154);0;"baseline2";20;0;0
"2_24";2;c(3, 13, 25, 26, 27, 33, 35, 41, 42, 46, 47, 49, 53, 55, 58, 60, 70, 72, 97, 99, 102, 110, 114, 115, 126, 129, 136, 138, 140, 143);4;"baseline2";20;8;0,4
"2_25";2;c(7, 9, 14, 18, 23, 24, 29, 32, 33, 38, 47, 55, 58, 81, 90, 97, 100, 101, 102, 107, 110, 112, 113, 114, 127, 130, 137, 148, 150, 153);0;"baseline2";20;8;0,4
"2_26";2;c(3, 5, 12, 13, 17, 18, 21, 23, 25, 27, 38, 39, 47, 48, 53, 54, 63, 68, 72, 73, 75, 83, 90, 91, 92, 94, 104, 113, 124, 141);2;"baseline2";20;17;0,85
"2_27";2;c(2, 5, 7, 8, 10, 12, 21, 28, 29, 43, 60, 61, 64, 66, 67, 70, 71, 72, 73, 98, 100, 101, 114, 119, 126, 135, 148, 151, 156, 159);1;"baseline2";20;11;0,55
"2_28";2;c(7, 21, 28, 29, 31, 53, 54, 60, 63, 65, 66, 68, 72, 76, 77, 78, 81, 91, 96, 108, 110, 117, 120, 128, 140, 141, 142, 147, 149, 153);4;"baseline2";20;13;0,65
"2_29";2;c(4, 11, 13, 21, 22, 28, 31, 32, 39, 45, 51, 68, 76, 80, 91, 103, 109, 112, 113, 123, 134, 136, 137, 142, 148, 151, 153, 155, 158, 160);4;"baseline2";20;8;0,4
"2_30";2;c(3, 7, 8, 14, 16, 29, 33, 34, 38, 49, 53, 57, 60, 62, 72, 78, 82, 86, 93, 99, 103, 107, 115, 128, 132, 141, 143, 155, 157, 160);0;"baseline2";20;10;0,5
"2_31";2;c(1, 12, 20, 25, 27, 34, 36, 42, 43, 55, 57, 58, 82, 90, 92, 102, 110, 113, 117, 123, 126, 128, 135, 140, 142, 143, 149, 153, 156, 160);4;"baseline2";20;2;0,1
"2_32";2;c(4, 12, 19, 26, 31, 56, 63, 64, 94, 97, 100, 118, 120, 123, 124, 126, 135, 136, 138, 141, 142, 143, 144, 145, 148, 150, 154, 156, 157, 160);2;"baseline2";20;0;0
"2_33";2;c(1, 2, 9, 17, 20, 25, 30, 31, 36, 42, 43, 46, 48, 54, 60, 86, 96, 97, 102, 106, 109, 113, 119, 122, 125, 126, 140, 151, 152, 158);3;"baseline2";20;6;0,3
"2_34";2;c(10, 13, 14, 17, 22, 36, 48, 56, 71, 73, 75, 76, 78, 81, 83, 84, 85, 87, 89, 94, 103, 111, 113, 115, 122, 124, 128, 149, 150, 159);4;"baseline2";20;6;0,3
"2_35";2;c(10, 12, 15, 18, 21, 26, 31, 37, 41, 45, 66, 70, 71, 75, 80, 89, 98, 105, 113, 114, 117, 119, 120, 121, 124, 129, 133, 138, 154, 160);1;"baseline2";20;11;0,55
"2_36";2;c(10, 13, 20, 26, 31, 33, 38, 39, 51, 52, 65, 70, 71, 78, 82, 86, 87, 90, 98, 101, 109, 120, 121, 124, 143, 144, 145, 152, 155, 158);0;"baseline2";20;13;0,65
"2_37";2;c(1, 6, 12, 14, 27, 33, 37, 39, 60, 73, 75, 85, 86, 93, 94, 95, 110, 111, 117, 126, 127, 129, 130, 136, 142, 143, 144, 154, 157, 158);3;"baseline2";20;4;0,2
"2_38";2;c(3, 11, 19, 24, 26, 27, 29, 31, 32, 34, 46, 49, 53, 55, 58, 61, 64, 90, 99, 102, 109, 120, 122, 127, 128, 133, 140, 146, 153, 160);2;"baseline2";20;8;0,4
"2_39";2;c(9, 11, 13, 15, 18, 21, 22, 23, 30, 35, 46, 55, 63, 64, 73, 75, 80, 83, 84, 93, 95, 98, 100, 101, 125, 126, 133, 148, 158, 159);4;"baseline2";20;16;0,8
"2_40";2;c(7, 8, 12, 22, 23, 33, 36, 47, 48, 53, 55, 59, 61, 72, 83, 85, 92, 93, 94, 98, 105, 106, 108, 109, 111, 112, 114, 121, 125, 130);4;"baseline2";20;6;0,3
"2_41";2;c(6, 16, 25, 29, 40, 42, 43, 47, 50, 51, 56, 61, 62, 69, 72, 73, 74, 94, 96, 102, 104, 122, 128, 134, 137, 143, 144, 147, 157, 160);2;"baseline2";21;10;0,476190476190476
"2_42";2;c(1, 4, 5, 18, 19, 31, 33, 38, 39, 42, 50, 51, 61, 63, 65, 72, 81, 85, 92, 97, 102, 104, 111, 117, 123, 124, 127, 145, 146, 159);2;"baseline2";20;11;0,55
"2_43";2;c(3, 4, 19, 25, 27, 28, 39, 53, 54, 63, 69, 71, 72, 75, 81, 87, 90, 91, 93, 94, 96, 98, 104, 110, 113, 127, 129, 133, 134, 149);3;"baseline2";21;15;0,714285714285714
