"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"1_129";1;c(4, 9, 10, 15, 20, 31, 39, 41, 46, 68, 69, 72, 76, 77, 78, 84, 87, 88, 97, 98, 108, 112, 122, 124, 126, 133, 138, 139, 149, 157);1;20;11;0,55
"1_130";1;c(2, 4, 8, 10, 16, 19, 20, 24, 25, 36, 42, 49, 58, 61, 74, 97, 103, 107, 119, 124, 125, 129, 134, 137, 141, 144, 150, 153, 154, 156);2;20;3;0,15
"1_131";1;c(4, 19, 21, 29, 34, 35, 36, 41, 44, 53, 55, 74, 81, 82, 87, 90, 92, 93, 95, 100, 107, 108, 110, 118, 122, 125, 134, 136, 147, 155);3;20;4;0,2
"1_132";1;c(2, 5, 7, 10, 28, 32, 38, 44, 45, 48, 51, 67, 68, 72, 74, 79, 80, 81, 86, 90, 91, 95, 106, 113, 122, 140, 141, 149, 152, 153);4;20;11;0,55
"1_133";1;c(3, 36, 38, 55, 58, 61, 62, 64, 66, 70, 72, 74, 76, 83, 89, 96, 98, 100, 105, 110, 111, 116, 124, 133, 135, 137, 139, 140, 144, 150);1;20;12;0,6
"1_134";1;c(3, 6, 11, 13, 15, 25, 52, 53, 54, 58, 63, 64, 68, 69, 77, 98, 101, 106, 112, 125, 126, 129, 130, 133, 135, 136, 137, 143, 144, 158);2;20;16;0,8
"1_135";1;c(2, 6, 23, 26, 29, 31, 32, 37, 38, 40, 41, 42, 44, 46, 57, 67, 89, 96, 101, 103, 104, 106, 107, 116, 119, 129, 132, 148, 154, 160);3;20;12;0,6
"1_136";1;c(2, 5, 10, 17, 49, 50, 52, 55, 58, 59, 68, 69, 79, 82, 95, 96, 118, 124, 125, 126, 141, 143, 144, 148, 149, 152, 153, 156, 157, 159);4;20;10;0,5
"1_137";1;c(6, 15, 19, 24, 39, 45, 48, 49, 57, 58, 62, 70, 73, 76, 78, 91, 97, 104, 105, 113, 114, 118, 119, 121, 124, 126, 130, 137, 156, 157);1;20;12;0,6
"1_138";1;c(1, 5, 10, 13, 24, 31, 38, 39, 43, 44, 48, 50, 53, 56, 76, 78, 83, 90, 97, 98, 102, 105, 107, 110, 113, 123, 124, 137, 138, 158);2;20;5;0,25
"1_139";1;c(2, 5, 6, 19, 24, 26, 33, 35, 39, 47, 56, 58, 71, 74, 79, 84, 87, 98, 102, 112, 115, 116, 118, 121, 128, 130, 136, 142, 150, 160);3;20;7;0,35
"1_140";1;c(5, 6, 9, 13, 16, 17, 18, 33, 35, 37, 40, 42, 47, 58, 67, 71, 87, 91, 94, 101, 116, 121, 124, 132, 141, 142, 146, 147, 150, 160);4;20;15;0,75
"1_141";1;c(4, 6, 12, 17, 27, 28, 29, 32, 45, 53, 67, 69, 71, 80, 84, 89, 93, 94, 103, 106, 107, 110, 134, 137, 146, 151, 152, 153, 155, 160);1;20;6;0,3
"1_142";1;c(1, 8, 9, 10, 11, 16, 18, 34, 45, 46, 50, 63, 65, 80, 82, 83, 97, 100, 110, 112, 114, 120, 125, 127, 136, 143, 144, 147, 148, 154);2;20;11;0,55
"1_143";1;c(13, 15, 17, 18, 19, 20, 35, 36, 37, 42, 44, 46, 58, 59, 62, 67, 79, 82, 88, 89, 91, 110, 116, 119, 122, 129, 139, 142, 147, 159);3;20;10;0,5
"1_144";1;c(16, 19, 22, 24, 27, 28, 33, 37, 48, 51, 63, 66, 67, 74, 77, 81, 82, 85, 109, 110, 117, 123, 125, 131, 133, 137, 142, 145, 146, 156);4;20;11;0,55
"1_145";1;c(4, 6, 9, 15, 16, 23, 25, 38, 40, 52, 53, 59, 61, 67, 68, 77, 84, 85, 93, 102, 107, 109, 113, 114, 116, 126, 131, 141, 147, 149);1;20;16;0,8
"1_146";1;c(4, 8, 17, 18, 22, 29, 46, 48, 49, 52, 57, 61, 62, 65, 68, 78, 80, 99, 104, 110, 112, 115, 121, 127, 130, 136, 153, 156, 157, 158);2;20;9;0,45
"1_147";1;c(20, 31, 33, 43, 49, 50, 52, 54, 57, 67, 69, 70, 84, 90, 92, 95, 102, 107, 111, 112, 114, 118, 123, 124, 128, 129, 132, 135, 137, 160);3;20;11;0,55
"1_148";1;c(1, 2, 11, 12, 16, 19, 20, 24, 25, 36, 39, 40, 51, 59, 65, 94, 100, 109, 110, 112, 118, 121, 122, 127, 130, 131, 135, 143, 148, 151);4;20;16;0,8
"1_149";1;c(4, 13, 17, 18, 22, 23, 24, 30, 46, 53, 55, 62, 64, 72, 76, 80, 88, 92, 93, 100, 103, 104, 108, 111, 124, 131, 133, 140, 152, 160);1;20;7;0,35
"1_150";1;c(1, 4, 6, 13, 17, 19, 22, 29, 37, 49, 54, 56, 63, 66, 69, 82, 87, 89, 97, 102, 105, 106, 114, 116, 131, 133, 135, 137, 144, 160);2;20;10;0,5
"1_151";1;c(11, 14, 15, 19, 23, 29, 35, 48, 51, 56, 70, 84, 86, 93, 98, 100, 104, 112, 114, 115, 121, 124, 129, 132, 139, 140, 147, 151, 157, 159);3;20;4;0,2
"1_152";1;c(5, 6, 28, 33, 36, 40, 41, 47, 60, 63, 71, 73, 75, 76, 79, 80, 95, 115, 121, 127, 130, 131, 133, 136, 140, 143, 144, 149, 152, 158);4;20;6;0,3
"1_153";1;c(1, 9, 16, 17, 19, 23, 24, 34, 38, 44, 46, 55, 59, 68, 70, 79, 86, 94, 97, 109, 110, 117, 119, 120, 122, 130, 132, 135, 143, 144);1;20;14;0,7
"1_154";1;c(1, 2, 3, 11, 17, 20, 39, 42, 55, 67, 71, 72, 73, 79, 80, 83, 90, 92, 94, 96, 103, 106, 107, 108, 113, 119, 136, 148, 150, 160);2;20;7;0,35
"1_155";1;c(2, 5, 19, 24, 26, 27, 29, 44, 68, 70, 74, 84, 91, 96, 98, 102, 103, 115, 120, 126, 127, 129, 130, 131, 132, 134, 137, 138, 140, 157);3;20;10;0,5
"1_156";1;c(1, 4, 15, 16, 20, 27, 29, 32, 42, 43, 44, 49, 53, 58, 64, 67, 83, 86, 95, 97, 98, 100, 132, 137, 142, 145, 147, 149, 151, 159);4;20;8;0,4
"1_157";1;c(8, 9, 12, 13, 21, 23, 29, 32, 52, 57, 61, 63, 65, 66, 67, 74, 79, 87, 94, 100, 110, 113, 126, 129, 135, 136, 138, 149, 151, 156);1;20;6;0,3
"1_158";1;c(7, 12, 13, 18, 20, 21, 23, 26, 29, 39, 42, 49, 52, 62, 66, 74, 79, 81, 82, 96, 99, 104, 111, 114, 117, 120, 133, 135, 152, 153);2;20;15;0,75
"1_159";1;c(1, 5, 9, 23, 25, 31, 36, 46, 48, 53, 69, 72, 82, 89, 90, 99, 100, 103, 108, 114, 120, 123, 124, 132, 138, 139, 141, 149, 151, 157);3;20;11;0,55
"1_160";1;c(2, 3, 7, 22, 23, 27, 28, 34, 40, 42, 45, 52, 57, 65, 67, 71, 73, 83, 89, 106, 108, 116, 131, 133, 134, 135, 137, 155, 158, 160);4;20;9;0,45
"1_161";1;c(3, 4, 10, 20, 22, 23, 24, 38, 39, 41, 42, 54, 56, 67, 78, 82, 83, 84, 92, 97, 101, 108, 113, 123, 125, 126, 138, 143, 144, 154);1;20;5;0,25
"1_162";1;c(7, 17, 20, 21, 23, 24, 26, 50, 53, 57, 65, 67, 71, 72, 77, 78, 80, 94, 95, 110, 113, 114, 117, 118, 120, 136, 144, 149, 155, 157);2;20;11;0,55
"1_163";1;c(3, 5, 6, 12, 17, 19, 28, 33, 45, 48, 56, 58, 61, 62, 65, 66, 69, 70, 99, 101, 104, 116, 120, 135, 136, 137, 140, 145, 146, 153);3;20;12;0,6
"1_164";1;c(11, 19, 23, 25, 27, 29, 30, 32, 38, 40, 54, 56, 64, 71, 73, 85, 100, 104, 105, 109, 110, 120, 126, 129, 133, 135, 142, 150, 154, 159);4;20;10;0,5
"1_165";1;c(1, 5, 6, 7, 9, 13, 18, 20, 25, 27, 36, 39, 44, 51, 65, 67, 68, 69, 85, 91, 95, 97, 114, 119, 126, 127, 132, 142, 143, 157);1;20;11;0,55
"1_166";1;c(7, 15, 16, 25, 30, 39, 45, 54, 59, 72, 74, 75, 83, 88, 89, 90, 95, 98, 106, 107, 109, 121, 123, 125, 126, 127, 129, 134, 141, 157);2;20;18;0,9
"1_167";1;c(2, 3, 5, 9, 16, 30, 41, 42, 49, 51, 52, 55, 61, 72, 76, 78, 80, 85, 98, 100, 108, 115, 124, 128, 129, 133, 136, 139, 141, 155);3;20;10;0,5
"1_168";1;c(3, 8, 18, 30, 40, 43, 48, 49, 55, 59, 61, 66, 72, 75, 77, 86, 87, 96, 105, 107, 125, 129, 131, 141, 142, 147, 148, 151, 154, 155);4;20;11;0,55
"1_169";1;c(3, 6, 14, 17, 26, 28, 41, 44, 45, 46, 48, 63, 69, 76, 77, 84, 91, 93, 99, 100, 107, 109, 113, 114, 116, 118, 129, 135, 141, 153);1;20;13;0,65
"1_170";1;c(7, 16, 24, 29, 30, 34, 38, 42, 47, 55, 56, 58, 66, 74, 87, 99, 100, 101, 102, 105, 109, 120, 121, 123, 128, 140, 141, 143, 144, 155);2;20;5;0,25
"1_171";1;c(15, 18, 19, 20, 21, 29, 33, 36, 42, 44, 48, 54, 59, 63, 67, 71, 73, 76, 93, 97, 100, 103, 107, 113, 114, 118, 122, 138, 140, 141);3;20;9;0,45
"1_172";1;c(5, 13, 17, 24, 25, 28, 31, 32, 35, 36, 46, 54, 57, 61, 71, 75, 77, 83, 94, 97, 100, 103, 113, 114, 121, 122, 125, 131, 136, 142);4;20;2;0,1
"1_173";1;c(2, 10, 12, 17, 18, 26, 28, 29, 43, 74, 76, 77, 81, 82, 88, 95, 100, 107, 109, 112, 118, 123, 124, 129, 133, 136, 141, 144, 146, 151);1;20;12;0,6
"1_174";1;c(12, 26, 29, 39, 47, 49, 52, 56, 58, 62, 70, 78, 79, 87, 89, 93, 94, 98, 99, 103, 107, 113, 116, 136, 143, 146, 151, 153, 157, 159);2;20;7;0,35
"1_175";1;c(8, 10, 12, 18, 26, 28, 44, 47, 52, 56, 59, 60, 61, 73, 74, 75, 76, 101, 106, 113, 114, 116, 117, 119, 134, 135, 139, 147, 151, 154);3;20;8;0,4
"1_176";1;c(12, 19, 20, 21, 24, 26, 27, 29, 31, 34, 42, 45, 49, 52, 58, 67, 73, 76, 78, 82, 83, 93, 99, 101, 108, 113, 116, 118, 131, 154);4;20;13;0,65
"1_177";1;c(5, 17, 21, 35, 46, 49, 50, 51, 54, 64, 77, 82, 91, 99, 104, 106, 112, 116, 118, 127, 129, 130, 131, 137, 140, 141, 150, 152, 154, 159);1;20;14;0,7
"1_178";1;c(4, 10, 15, 20, 23, 26, 31, 41, 45, 46, 49, 51, 53, 54, 64, 66, 75, 81, 91, 93, 96, 100, 104, 105, 107, 130, 145, 149, 150, 152);2;20;7;0,35
"1_179";1;c(5, 12, 19, 22, 42, 43, 45, 51, 54, 55, 56, 57, 63, 64, 69, 77, 79, 83, 89, 103, 107, 115, 116, 119, 121, 139, 141, 145, 150, 152);3;20;8;0,4
"1_180";1;c(1, 2, 5, 6, 7, 8, 11, 22, 33, 34, 36, 43, 48, 51, 68, 73, 76, 77, 80, 83, 90, 95, 126, 129, 131, 136, 139, 147, 155, 160);4;20;17;0,85
"1_181";1;c(7, 11, 13, 19, 20, 32, 39, 41, 45, 48, 53, 64, 71, 74, 75, 78, 81, 83, 84, 85, 89, 95, 97, 98, 110, 118, 130, 132, 141, 149);1;20;15;0,75
"1_182";1;c(1, 2, 3, 5, 32, 33, 37, 38, 45, 49, 52, 55, 70, 73, 81, 82, 83, 87, 89, 92, 94, 107, 111, 115, 120, 148, 150, 151, 156, 160);2;20;10;0,5
"1_183";1;c(5, 20, 23, 32, 36, 45, 54, 56, 58, 60, 62, 64, 66, 74, 78, 81, 89, 110, 111, 116, 117, 119, 128, 129, 130, 132, 134, 135, 154, 160);3;20;6;0,3
"1_184";1;c(1, 2, 6, 9, 10, 14, 20, 27, 32, 41, 46, 51, 53, 54, 62, 64, 78, 88, 102, 105, 119, 122, 125, 127, 134, 135, 136, 139, 152, 158);4;20;8;0,4
"1_185";1;c(2, 10, 11, 25, 34, 36, 38, 40, 50, 53, 66, 68, 69, 72, 74, 75, 79, 87, 94, 100, 109, 111, 118, 122, 123, 128, 135, 138, 139, 143);1;20;6;0,3
"1_186";1;c(12, 14, 15, 16, 20, 23, 31, 40, 53, 55, 56, 60, 65, 68, 80, 82, 86, 89, 93, 95, 104, 120, 123, 124, 125, 129, 132, 147, 154, 155);2;20;10;0,5
"1_187";1;c(2, 4, 5, 9, 10, 15, 21, 31, 34, 41, 50, 52, 53, 56, 64, 73, 76, 82, 85, 86, 94, 95, 110, 121, 124, 133, 137, 138, 147, 149);3;20;5;0,25
"1_188";1;c(1, 4, 9, 14, 35, 36, 44, 52, 53, 61, 68, 69, 70, 76, 77, 83, 92, 94, 102, 107, 113, 114, 115, 118, 119, 122, 125, 129, 130, 145);4;20;13;0,65
"1_189";1;c(7, 11, 17, 28, 33, 43, 48, 54, 64, 68, 71, 82, 83, 84, 89, 94, 99, 103, 119, 120, 121, 126, 134, 139, 140, 143, 147, 153, 156, 158);1;20;11;0,55
"1_190";1;c(7, 8, 11, 13, 14, 15, 16, 22, 23, 24, 28, 40, 41, 42, 50, 52, 60, 72, 99, 101, 107, 116, 118, 119, 121, 123, 127, 130, 133, 149);2;20;12;0,6
"1_191";1;c(2, 9, 18, 25, 30, 34, 35, 36, 45, 49, 50, 57, 58, 65, 74, 80, 86, 88, 91, 110, 111, 113, 116, 128, 130, 136, 138, 145, 154, 156);3;20;6;0,3
"1_192";1;c(16, 26, 28, 29, 37, 53, 54, 55, 65, 68, 71, 73, 75, 76, 79, 86, 96, 104, 105, 106, 113, 114, 115, 119, 122, 128, 133, 137, 140, 146);4;20;7;0,35
"1_193";1;c(2, 4, 16, 18, 20, 27, 30, 31, 35, 39, 44, 49, 50, 54, 65, 70, 79, 83, 84, 117, 118, 123, 125, 127, 136, 138, 140, 150, 159, 160);1;20;5;0,25
"1_194";1;c(1, 4, 15, 26, 36, 42, 48, 53, 57, 62, 74, 76, 79, 85, 86, 87, 92, 93, 94, 95, 100, 106, 109, 126, 136, 145, 146, 147, 156, 158);2;20;7;0,35
"1_195";1;c(1, 7, 10, 11, 24, 27, 28, 29, 36, 41, 42, 48, 49, 59, 61, 64, 66, 67, 78, 79, 94, 95, 103, 106, 123, 129, 148, 152, 154, 155);3;20;7;0,35
"1_196";1;c(7, 12, 14, 15, 16, 31, 34, 35, 40, 41, 54, 61, 64, 68, 72, 74, 78, 80, 81, 84, 85, 93, 96, 97, 108, 109, 113, 137, 152, 155);4;20;9;0,45
"1_197";1;c(3, 5, 7, 28, 31, 35, 38, 40, 47, 48, 54, 55, 60, 61, 65, 72, 73, 77, 83, 99, 101, 104, 105, 106, 107, 112, 116, 133, 140, 158);1;20;14;0,7
"1_198";1;c(3, 4, 6, 12, 18, 28, 31, 38, 43, 50, 52, 60, 61, 70, 74, 75, 85, 89, 95, 97, 99, 103, 105, 106, 130, 131, 139, 140, 150, 152);2;20;11;0,55
"1_199";1;c(5, 7, 8, 12, 16, 17, 23, 26, 28, 31, 52, 54, 56, 57, 61, 78, 82, 83, 93, 96, 107, 116, 119, 129, 142, 147, 152, 156, 158, 159);3;20;11;0,55
"1_200";1;c(1, 3, 6, 10, 14, 19, 23, 27, 29, 38, 39, 45, 51, 53, 57, 60, 74, 78, 79, 88, 94, 97, 105, 109, 110, 132, 137, 140, 143, 159);4;20;10;0,5
"2_1";2;c(10, 13, 24, 25, 27, 31, 37, 44, 48, 56, 59, 67, 70, 74, 80, 81, 90, 96, 108, 109, 114, 120, 122, 124, 126, 134, 137, 142, 152, 158);4;20;17;0,85
"2_2";2;c(7, 15, 16, 25, 30, 39, 45, 54, 59, 72, 74, 75, 83, 88, 89, 90, 95, 98, 106, 107, 109, 121, 123, 125, 126, 127, 129, 134, 141, 157);2;20;14;0,7
"2_3";2;c(1, 2, 5, 6, 7, 8, 11, 22, 33, 34, 36, 43, 48, 51, 68, 73, 76, 77, 80, 83, 90, 95, 126, 129, 131, 136, 139, 147, 155, 160);4;20;15;0,75
"2_4";2;c(1, 4, 5, 8, 11, 12, 24, 34, 43, 61, 64, 65, 67, 72, 78, 81, 88, 89, 90, 95, 104, 107, 108, 115, 132, 138, 139, 146, 152, 157);1;20;10;0,5
"2_5";2;c(1, 10, 11, 26, 32, 34, 38, 58, 59, 60, 67, 73, 75, 85, 86, 89, 93, 99, 107, 109, 115, 116, 117, 119, 126, 130, 135, 141, 157, 158);2;20;17;0,85
"2_6";2;c(5, 7, 16, 17, 26, 29, 40, 44, 46, 49, 55, 58, 68, 75, 80, 82, 90, 101, 104, 112, 122, 134, 137, 138, 140, 147, 150, 153, 156, 158);2;20;13;0,65
"2_7";2;c(5, 6, 16, 17, 22, 25, 26, 38, 48, 53, 61, 72, 81, 92, 97, 99, 103, 108, 112, 121, 134, 137, 140, 141, 142, 146, 148, 150, 156, 158);1;20;14;0,7
"2_8";2;c(6, 11, 14, 16, 39, 47, 49, 50, 51, 52, 66, 69, 75, 82, 85, 94, 96, 98, 100, 103, 105, 111, 121, 122, 131, 132, 134, 142, 147, 159);3;20;10;0,5
"2_9";2;c(7, 11, 12, 16, 17, 18, 20, 22, 25, 29, 30, 52, 71, 76, 81, 83, 84, 89, 105, 107, 109, 113, 114, 116, 118, 121, 141, 143, 149, 155);1;20;7;0,35
"2_10";2;c(3, 6, 11, 13, 15, 25, 52, 53, 54, 58, 63, 64, 68, 69, 77, 98, 101, 106, 112, 125, 126, 129, 130, 133, 135, 136, 137, 143, 144, 158);2;21;17;0,80952380952381
"2_11";2;c(4, 6, 9, 15, 16, 23, 25, 38, 40, 52, 53, 59, 61, 67, 68, 77, 84, 85, 93, 102, 107, 109, 113, 114, 116, 126, 131, 141, 147, 149);1;20;12;0,6
"2_12";2;c(1, 2, 11, 12, 16, 19, 20, 24, 25, 36, 39, 40, 51, 59, 65, 94, 100, 109, 110, 112, 118, 121, 122, 127, 130, 131, 135, 143, 148, 151);4;20;13;0,65
"2_13";2;c(3, 4, 5, 8, 19, 20, 29, 35, 45, 48, 51, 56, 60, 62, 66, 69, 99, 104, 113, 114, 115, 118, 119, 124, 131, 139, 140, 146, 148, 149);3;20;13;0,65
"2_14";2;c(23, 25, 28, 39, 40, 42, 51, 57, 58, 59, 67, 69, 74, 76, 81, 83, 86, 95, 97, 115, 121, 126, 132, 137, 142, 152, 155, 157, 158, 160);1;20;12;0,6
"2_15";2;c(7, 13, 14, 17, 21, 26, 28, 30, 38, 41, 42, 49, 53, 59, 64, 71, 73, 86, 103, 116, 117, 123, 125, 130, 133, 144, 149, 151, 152, 153);3;20;15;0,75
"2_16";2;c(1, 15, 16, 18, 28, 32, 33, 34, 47, 54, 63, 64, 72, 73, 77, 86, 91, 99, 104, 106, 119, 121, 125, 127, 133, 135, 144, 150, 155, 160);4;20;14;0,7
"2_17";2;c(5, 6, 9, 13, 16, 17, 18, 33, 35, 37, 40, 42, 47, 58, 67, 71, 87, 91, 94, 101, 116, 121, 124, 132, 141, 142, 146, 147, 150, 160);4;20;10;0,5
"2_18";2;c(7, 12, 13, 18, 20, 21, 23, 26, 29, 39, 42, 49, 52, 62, 66, 74, 79, 81, 82, 96, 99, 104, 111, 114, 117, 120, 133, 135, 152, 153);2;20;16;0,8
"2_19";2;c(7, 11, 13, 19, 20, 32, 39, 41, 45, 48, 53, 64, 71, 74, 75, 78, 81, 83, 84, 85, 89, 95, 97, 98, 110, 118, 130, 132, 141, 149);1;20;8;0,4
"2_20";2;c(3, 12, 13, 19, 22, 23, 30, 36, 54, 56, 60, 62, 63, 69, 71, 86, 93, 94, 97, 104, 108, 115, 116, 132, 137, 141, 145, 146, 156, 157);3;20;8;0,4
"2_21";2;c(5, 6, 8, 13, 23, 33, 34, 40, 46, 56, 62, 72, 86, 90, 91, 96, 98, 102, 106, 107, 108, 117, 123, 125, 127, 137, 139, 140, 142, 155);2;20;4;0,2
"2_22";2;c(6, 11, 14, 24, 26, 34, 47, 48, 53, 58, 62, 69, 70, 73, 76, 78, 91, 97, 102, 104, 113, 118, 121, 124, 126, 129, 130, 137, 140, 156);1;20;8;0,4
"2_23";2;c(7, 10, 13, 17, 21, 22, 25, 26, 27, 28, 37, 44, 48, 59, 67, 74, 81, 96, 103, 109, 111, 114, 117, 118, 120, 122, 127, 137, 153, 158);4;20;17;0,85
"2_24";2;c(2, 10, 11, 24, 34, 36, 38, 39, 40, 53, 55, 66, 68, 69, 72, 74, 87, 94, 97, 100, 109, 111, 118, 121, 127, 128, 130, 135, 143, 148);1;20;10;0,5
"2_25";2;c(2, 3, 5, 11, 12, 16, 21, 27, 30, 31, 35, 37, 40, 48, 52, 54, 73, 83, 88, 89, 97, 101, 104, 107, 113, 119, 129, 136, 140, 155);1;20;10;0,5
"2_26";2;c(12, 18, 20, 27, 31, 32, 38, 39, 41, 43, 48, 49, 50, 58, 64, 76, 81, 87, 95, 99, 104, 106, 115, 119, 123, 124, 133, 134, 136, 145);4;20;9;0,45
"2_27";2;c(12, 17, 18, 19, 20, 24, 26, 27, 34, 42, 45, 49, 52, 58, 67, 73, 76, 78, 82, 83, 93, 99, 101, 108, 112, 113, 116, 130, 131, 132);4;20;13;0,65
"2_28";2;c(7, 13, 25, 27, 31, 37, 44, 47, 49, 56, 59, 65, 68, 70, 74, 80, 81, 90, 96, 100, 108, 114, 116, 120, 122, 134, 142, 149, 152, 158);4;20;13;0,65
"2_29";2;c(3, 5, 11, 14, 19, 22, 26, 27, 34, 39, 43, 48, 49, 53, 57, 60, 62, 68, 79, 81, 106, 107, 117, 123, 125, 126, 127, 142, 146, 158);1;20;9;0,45
"2_30";2;c(9, 12, 16, 24, 26, 35, 43, 46, 52, 56, 59, 61, 62, 75, 78, 83, 84, 86, 91, 104, 107, 117, 125, 129, 131, 132, 133, 135, 138, 142);2;20;5;0,25
"2_31";2;c(1, 4, 7, 9, 14, 36, 44, 49, 52, 53, 61, 65, 68, 69, 70, 76, 77, 83, 85, 89, 94, 102, 114, 116, 118, 122, 125, 126, 129, 145);4;20;13;0,65
"2_32";2;c(1, 9, 11, 17, 20, 25, 26, 30, 32, 37, 47, 61, 67, 72, 74, 80, 93, 94, 95, 97, 110, 111, 113, 124, 132, 136, 144, 150, 155, 157);2;20;13;0,65
"2_33";2;c(3, 5, 8, 9, 11, 19, 25, 26, 28, 30, 31, 32, 34, 56, 57, 59, 68, 70, 84, 85, 87, 93, 95, 106, 113, 123, 125, 128, 140, 144);1;20;9;0,45
"2_34";2;c(7, 9, 12, 13, 19, 21, 22, 26, 29, 36, 39, 49, 65, 68, 69, 75, 81, 95, 98, 116, 120, 127, 129, 135, 138, 139, 141, 146, 147, 151);4;21;13;0,619047619047619
"2_35";2;c(5, 8, 15, 16, 18, 32, 37, 38, 41, 43, 47, 52, 59, 63, 67, 69, 76, 85, 100, 101, 103, 104, 106, 115, 129, 132, 137, 142, 152, 157);1;20;5;0,25
"2_36";2;c(5, 6, 13, 27, 32, 33, 47, 48, 51, 54, 70, 74, 79, 82, 86, 87, 92, 100, 118, 122, 124, 127, 128, 130, 143, 144, 146, 149, 151, 154);4;20;14;0,7
"2_37";2;c(5, 7, 11, 13, 19, 20, 32, 34, 41, 45, 48, 53, 71, 74, 79, 83, 84, 85, 89, 95, 97, 104, 110, 116, 118, 127, 130, 132, 145, 149);1;20;6;0,3
"2_38";2;c(10, 13, 14, 24, 26, 30, 37, 38, 40, 41, 42, 49, 53, 56, 59, 64, 71, 77, 86, 90, 116, 124, 125, 126, 130, 134, 144, 149, 151, 152);3;20;8;0,4
"2_39";2;c(2, 5, 11, 27, 28, 31, 34, 41, 42, 51, 55, 66, 71, 73, 88, 90, 93, 96, 97, 98, 108, 109, 117, 124, 130, 134, 135, 148, 149, 160);4;20;9;0,45
"2_40";2;c(5, 6, 12, 19, 23, 48, 49, 51, 58, 63, 70, 72, 73, 77, 82, 90, 96, 99, 103, 107, 109, 115, 120, 122, 125, 132, 141, 147, 150, 156);3;20;9;0,45
"2_41";2;c(8, 15, 19, 25, 27, 30, 32, 33, 37, 74, 86, 88, 89, 90, 100, 107, 109, 116, 123, 125, 128, 129, 130, 135, 141, 143, 146, 149, 150, 154);4;20;12;0,6
"2_42";2;c(2, 11, 12, 14, 16, 19, 20, 21, 30, 45, 52, 54, 60, 62, 66, 69, 70, 73, 79, 81, 83, 101, 104, 115, 117, 123, 126, 136, 145, 155);1;20;15;0,75
"2_43";2;c(1, 7, 13, 17, 25, 29, 30, 32, 37, 38, 44, 53, 64, 67, 72, 78, 99, 101, 107, 110, 111, 112, 113, 119, 121, 131, 144, 149, 150, 155);2;20;5;0,25
"2_44";2;c(4, 15, 29, 35, 41, 43, 57, 58, 59, 64, 74, 76, 77, 78, 86, 88, 96, 101, 107, 108, 116, 121, 126, 128, 131, 133, 143, 149, 152, 159);4;20;3;0,15
"2_45";2;c(11, 12, 16, 17, 18, 20, 22, 23, 25, 29, 48, 51, 52, 69, 71, 77, 81, 84, 89, 97, 105, 107, 109, 113, 114, 116, 118, 121, 124, 143);1;20;10;0,5
"2_46";2;c(3, 26, 38, 39, 50, 56, 57, 60, 61, 65, 72, 73, 74, 76, 80, 82, 88, 99, 104, 111, 113, 119, 121, 122, 124, 138, 149, 150, 153, 156);2;20;10;0,5
"2_47";2;c(6, 15, 17, 20, 22, 27, 29, 35, 43, 47, 51, 63, 70, 73, 75, 88, 89, 112, 114, 115, 118, 120, 122, 127, 135, 139, 140, 144, 151, 157);4;20;12;0,6
"2_48";2;c(7, 9, 10, 12, 14, 15, 20, 39, 41, 46, 47, 62, 64, 68, 72, 76, 77, 84, 88, 97, 98, 108, 112, 122, 124, 126, 133, 139, 145, 157);1;20;7;0,35
"2_49";2;c(19, 20, 23, 25, 27, 29, 30, 32, 38, 40, 50, 54, 56, 64, 71, 73, 87, 92, 104, 105, 109, 110, 120, 126, 129, 133, 135, 150, 154, 159);4;20;10;0,5
"2_50";2;c(7, 11, 16, 17, 20, 22, 25, 29, 43, 52, 70, 71, 73, 75, 76, 81, 84, 85, 89, 98, 105, 107, 108, 109, 114, 116, 118, 121, 136, 149);1;20;10;0,5
"2_51";2;c(6, 9, 15, 16, 17, 24, 34, 38, 48, 58, 69, 83, 92, 96, 106, 108, 110, 111, 123, 126, 133, 136, 141, 142, 145, 148, 150, 155, 157, 160);2;20;11;0,55
"2_52";2;c(5, 6, 16, 17, 25, 31, 35, 38, 40, 41, 42, 50, 58, 64, 65, 66, 69, 80, 81, 89, 93, 95, 104, 110, 118, 136, 139, 147, 149, 151);2;20;15;0,75
"2_53";2;c(4, 12, 26, 47, 49, 52, 54, 56, 58, 62, 70, 87, 89, 91, 93, 98, 99, 103, 111, 113, 124, 128, 136, 142, 143, 145, 146, 153, 157, 159);2;20;9;0,45
"2_54";2;c(6, 16, 20, 23, 29, 31, 32, 38, 40, 41, 42, 44, 49, 51, 62, 83, 89, 96, 101, 103, 104, 106, 107, 109, 115, 119, 129, 132, 154, 160);3;20;11;0,55
"2_55";2;c(29, 33, 43, 49, 50, 52, 57, 67, 70, 78, 84, 88, 90, 95, 101, 102, 105, 107, 111, 112, 114, 116, 118, 123, 124, 129, 132, 135, 142, 160);3;20;5;0,25
"2_56";2;c(3, 6, 11, 16, 39, 50, 51, 52, 53, 58, 67, 69, 75, 82, 85, 87, 92, 96, 100, 103, 105, 111, 119, 131, 134, 139, 140, 142, 147, 159);3;20;7;0,35
"2_57";2;c(3, 4, 5, 6, 12, 17, 19, 20, 28, 35, 45, 48, 56, 58, 62, 65, 69, 96, 99, 101, 104, 113, 115, 118, 120, 137, 139, 140, 145, 146);3;20;6;0,3
