"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"1_129";1;c(1, 3, 9, 10, 17, 22, 23, 28, 38, 40, 51, 54, 60, 63, 67, 80, 87, 89, 92, 95, 108, 118, 132, 135, 136, 138, 144, 150, 152, 157);1;20;11;0,55
"1_130";1;c(3, 7, 11, 12, 17, 30, 31, 34, 43, 50, 57, 74, 80, 87, 93, 95, 97, 105, 109, 112, 114, 116, 118, 121, 127, 128, 135, 139, 142, 160);2;20;11;0,55
"1_131";1;c(7, 11, 15, 19, 44, 52, 57, 60, 63, 66, 71, 72, 74, 82, 84, 86, 97, 101, 104, 112, 117, 132, 133, 135, 143, 145, 149, 153, 154, 160);3;20;10;0,5
"1_132";1;c(7, 11, 14, 20, 28, 29, 36, 45, 50, 59, 61, 72, 74, 78, 83, 85, 98, 101, 102, 110, 113, 115, 119, 121, 131, 143, 147, 156, 157, 160);4;20;4;0,2
"1_133";1;c(4, 12, 13, 17, 18, 21, 25, 27, 28, 44, 48, 50, 54, 55, 67, 71, 76, 84, 87, 90, 92, 94, 111, 126, 131, 143, 147, 149, 153, 154);1;20;10;0,5
"1_134";1;c(5, 8, 14, 21, 28, 29, 30, 35, 37, 41, 50, 55, 57, 62, 64, 69, 72, 76, 86, 90, 93, 96, 103, 121, 125, 128, 133, 134, 140, 154);2;20;8;0,4
"1_135";1;c(12, 14, 17, 49, 52, 54, 59, 64, 70, 72, 89, 91, 92, 95, 97, 98, 107, 108, 112, 115, 116, 118, 122, 127, 131, 133, 134, 143, 150, 153);3;20;15;0,75
"1_136";1;c(2, 5, 8, 10, 14, 16, 17, 28, 40, 42, 45, 57, 66, 68, 70, 87, 91, 94, 114, 117, 120, 124, 125, 137, 145, 146, 150, 153, 155, 158);4;20;10;0,5
"1_137";1;c(1, 3, 4, 5, 7, 22, 24, 27, 29, 35, 38, 40, 42, 50, 52, 55, 57, 59, 61, 64, 66, 71, 72, 88, 120, 128, 135, 142, 149, 159);1;20;6;0,3
"1_138";1;c(1, 5, 14, 18, 25, 39, 41, 42, 61, 66, 85, 86, 87, 92, 93, 94, 95, 101, 106, 112, 119, 125, 127, 129, 130, 144, 150, 154, 156, 160);2;20;10;0,5
"1_139";1;c(2, 3, 12, 14, 15, 16, 23, 34, 35, 44, 52, 56, 58, 62, 69, 70, 72, 99, 110, 112, 121, 125, 127, 130, 135, 138, 140, 148, 153, 157);3;20;2;0,1
"1_140";1;c(2, 10, 24, 26, 27, 35, 36, 44, 66, 67, 69, 76, 88, 90, 99, 107, 108, 109, 113, 114, 116, 121, 129, 131, 134, 135, 140, 143, 147, 157);4;20;10;0,5
"1_141";1;c(2, 7, 44, 48, 53, 56, 57, 60, 67, 68, 72, 76, 83, 92, 93, 94, 106, 109, 110, 116, 121, 122, 123, 125, 130, 136, 142, 143, 145, 150);1;20;14;0,7
"1_142";1;c(2, 6, 9, 23, 24, 25, 29, 38, 42, 45, 55, 58, 62, 66, 83, 86, 97, 100, 103, 112, 122, 127, 129, 135, 138, 148, 154, 155, 159, 160);2;20;8;0,4
"1_143";1;c(4, 7, 10, 22, 27, 31, 35, 42, 43, 46, 47, 60, 61, 63, 66, 80, 82, 85, 95, 97, 105, 109, 120, 125, 128, 133, 136, 143, 151, 157);3;20;9;0,45
"1_144";1;c(10, 18, 19, 20, 26, 34, 39, 40, 44, 49, 58, 59, 68, 70, 73, 79, 81, 90, 102, 103, 108, 109, 112, 115, 117, 124, 126, 136, 141, 145);4;20;11;0,55
"1_145";1;c(3, 10, 14, 21, 24, 30, 33, 37, 43, 51, 61, 64, 66, 68, 80, 84, 90, 101, 105, 106, 108, 113, 135, 138, 142, 143, 144, 151, 159, 160);1;20;10;0,5
"1_146";1;c(3, 8, 10, 19, 20, 22, 24, 33, 46, 47, 56, 57, 63, 66, 71, 72, 75, 84, 92, 96, 106, 108, 110, 114, 120, 122, 130, 136, 141, 150);2;20;2;0,1
"1_147";1;c(6, 13, 23, 34, 39, 42, 43, 44, 45, 46, 49, 50, 56, 59, 60, 64, 74, 84, 87, 88, 89, 102, 103, 110, 130, 137, 142, 148, 155, 159);3;20;9;0,45
"1_148";1;c(1, 3, 5, 17, 18, 22, 28, 31, 38, 39, 48, 49, 51, 61, 64, 78, 80, 84, 87, 89, 97, 104, 107, 108, 111, 113, 118, 121, 123, 145);4;20;9;0,45
"1_149";1;c(1, 4, 11, 12, 18, 19, 23, 24, 40, 42, 46, 52, 53, 61, 68, 72, 77, 78, 81, 82, 85, 94, 99, 107, 111, 115, 132, 141, 149, 150);1;20;9;0,45
"1_150";1;c(2, 10, 12, 20, 28, 31, 35, 37, 51, 56, 70, 77, 82, 86, 96, 105, 112, 114, 116, 120, 122, 125, 126, 132, 136, 138, 141, 144, 145, 146);2;20;17;0,85
"1_151";1;c(5, 13, 17, 19, 21, 23, 26, 32, 35, 36, 38, 40, 42, 45, 51, 52, 55, 76, 79, 91, 92, 93, 98, 99, 105, 121, 124, 132, 143, 152);3;20;9;0,45
"1_152";1;c(3, 11, 12, 17, 19, 20, 28, 36, 37, 43, 49, 53, 55, 66, 69, 77, 82, 90, 92, 101, 104, 105, 108, 109, 121, 126, 128, 140, 142, 146);4;20;4;0,2
"1_153";1;c(4, 23, 26, 29, 38, 40, 43, 47, 50, 57, 59, 67, 73, 74, 75, 79, 80, 90, 91, 95, 99, 102, 108, 121, 122, 125, 138, 140, 153, 155);1;20;4;0,2
"1_154";1;c(1, 2, 9, 14, 18, 23, 27, 38, 39, 40, 44, 49, 50, 53, 62, 63, 69, 80, 82, 87, 91, 101, 102, 107, 114, 115, 118, 133, 153, 156);2;20;15;0,75
"1_155";1;c(6, 13, 20, 26, 30, 34, 36, 47, 51, 53, 59, 68, 79, 80, 82, 85, 90, 95, 96, 115, 119, 120, 125, 127, 129, 133, 134, 143, 145, 160);3;20;14;0,7
"1_156";1;c(8, 17, 20, 22, 28, 39, 42, 43, 45, 53, 56, 57, 66, 67, 74, 77, 80, 83, 94, 98, 103, 105, 112, 117, 121, 130, 131, 138, 143, 157);4;20;5;0,25
"1_157";1;c(2, 11, 15, 23, 30, 32, 36, 39, 42, 47, 53, 58, 63, 81, 82, 83, 86, 91, 93, 98, 102, 108, 120, 132, 146, 147, 153, 154, 157, 160);1;21;5;0,238095238095238
"1_158";1;c(8, 11, 12, 35, 43, 44, 46, 48, 55, 56, 61, 64, 65, 70, 71, 72, 79, 81, 84, 87, 95, 110, 113, 116, 126, 129, 130, 138, 143, 154);2;20;9;0,45
"1_159";1;c(4, 26, 27, 32, 35, 44, 49, 51, 57, 59, 60, 76, 77, 81, 90, 91, 93, 110, 120, 126, 134, 143, 144, 146, 153, 154, 155, 156, 159, 160);3;20;3;0,15
"1_160";1;c(12, 14, 15, 17, 20, 24, 28, 44, 50, 56, 58, 63, 69, 82, 86, 93, 96, 97, 102, 106, 107, 109, 115, 129, 136, 138, 144, 145, 157, 159);4;20;8;0,4
"1_161";1;c(4, 14, 19, 21, 24, 36, 37, 38, 42, 49, 56, 58, 59, 62, 63, 64, 70, 81, 95, 96, 97, 120, 124, 130, 133, 134, 139, 144, 155, 158);1;20;11;0,55
"1_162";1;c(6, 11, 14, 15, 23, 31, 39, 43, 49, 55, 63, 64, 67, 70, 74, 75, 76, 81, 86, 96, 101, 105, 112, 114, 121, 140, 148, 149, 153, 158);2;20;10;0,5
"1_163";1;c(3, 4, 6, 22, 29, 33, 36, 38, 45, 56, 57, 68, 70, 95, 105, 109, 110, 111, 113, 118, 119, 126, 130, 131, 135, 136, 141, 153, 157, 158);3;20;8;0,4
"1_164";1;c(4, 5, 11, 17, 28, 35, 41, 51, 54, 56, 65, 66, 72, 75, 94, 96, 106, 111, 113, 114, 118, 120, 132, 133, 134, 136, 142, 144, 147, 153);4;20;8;0,4
"1_165";1;c(3, 11, 15, 19, 21, 23, 27, 29, 30, 32, 34, 38, 49, 54, 55, 59, 62, 65, 76, 94, 97, 105, 111, 126, 138, 144, 148, 149, 150, 151);1;20;15;0,75
"1_166";1;c(1, 5, 15, 19, 20, 23, 31, 66, 70, 72, 74, 75, 76, 78, 81, 82, 89, 96, 97, 98, 103, 116, 120, 134, 135, 148, 149, 150, 155, 157);2;20;16;0,8
"1_167";1;c(24, 35, 51, 53, 58, 59, 64, 68, 76, 78, 79, 83, 90, 92, 98, 100, 103, 105, 107, 108, 113, 114, 131, 138, 145, 151, 152, 153, 157, 159);3;20;10;0,5
"1_168";1;c(4, 6, 12, 22, 23, 25, 29, 43, 45, 47, 48, 67, 70, 74, 76, 86, 91, 101, 102, 103, 107, 116, 117, 119, 120, 128, 129, 130, 148, 154);4;20;12;0,6
"1_169";1;c(6, 12, 15, 25, 33, 34, 38, 41, 47, 48, 55, 56, 62, 64, 66, 67, 70, 72, 73, 81, 98, 103, 118, 119, 120, 126, 134, 136, 137, 138);1;20;14;0,7
"1_170";1;c(2, 11, 36, 40, 58, 61, 62, 72, 75, 78, 84, 92, 100, 101, 103, 106, 109, 111, 116, 120, 133, 135, 138, 140, 142, 143, 146, 149, 150, 155);2;20;7;0,35
"1_171";1;c(6, 13, 16, 22, 30, 44, 51, 55, 57, 59, 60, 68, 71, 73, 79, 87, 105, 108, 116, 117, 120, 122, 124, 126, 135, 138, 143, 147, 153, 159);3;20;10;0,5
"1_172";1;c(4, 8, 13, 14, 24, 25, 26, 29, 34, 35, 42, 44, 46, 52, 56, 58, 60, 64, 75, 86, 94, 96, 102, 110, 119, 123, 141, 142, 153, 158);4;20;4;0,2
"1_173";1;c(2, 7, 10, 11, 14, 21, 30, 34, 53, 60, 62, 67, 88, 93, 94, 96, 102, 104, 105, 110, 111, 115, 124, 125, 128, 144, 150, 152, 157, 158);1;20;10;0,5
"1_174";1;c(1, 2, 5, 11, 15, 16, 19, 28, 33, 37, 41, 45, 52, 56, 61, 66, 69, 76, 95, 99, 108, 111, 112, 117, 119, 123, 129, 137, 148, 156);2;20;10;0,5
"1_175";1;c(7, 17, 18, 33, 34, 37, 53, 61, 62, 68, 81, 88, 91, 92, 100, 102, 105, 112, 129, 130, 133, 138, 145, 151, 152, 154, 155, 156, 158, 159);3;20;9;0,45
"1_176";1;c(3, 4, 8, 11, 13, 15, 26, 35, 46, 49, 55, 57, 67, 74, 76, 80, 81, 82, 118, 122, 128, 136, 138, 140, 144, 150, 153, 154, 157, 158);4;20;14;0,7
"1_177";1;c(8, 11, 14, 16, 17, 18, 23, 25, 26, 29, 30, 31, 40, 48, 55, 58, 59, 60, 78, 96, 99, 121, 127, 129, 131, 133, 135, 141, 147, 151);1;20;13;0,65
"1_178";1;c(1, 6, 7, 14, 25, 26, 30, 38, 54, 56, 57, 63, 82, 91, 98, 108, 111, 112, 116, 117, 124, 125, 130, 139, 143, 144, 150, 151, 153, 156);2;20;11;0,55
"1_179";1;c(3, 6, 17, 18, 23, 27, 29, 47, 49, 51, 58, 61, 64, 66, 88, 90, 91, 92, 93, 109, 110, 111, 112, 117, 118, 120, 125, 132, 133, 147);3;20;15;0,75
"1_180";1;c(7, 9, 10, 15, 24, 27, 28, 31, 36, 47, 57, 61, 66, 68, 73, 74, 78, 82, 97, 101, 105, 115, 116, 118, 124, 134, 136, 140, 152, 159);4;20;9;0,45
"1_181";1;c(2, 6, 15, 16, 28, 33, 36, 42, 48, 62, 70, 73, 77, 82, 84, 89, 96, 103, 117, 122, 127, 128, 131, 132, 135, 141, 143, 147, 151, 154);1;20;11;0,55
"1_182";1;c(4, 7, 8, 13, 21, 22, 35, 46, 51, 57, 59, 61, 65, 66, 70, 74, 76, 79, 88, 92, 101, 105, 106, 115, 120, 125, 126, 131, 136, 142);2;20;8;0,4
"1_183";1;c(2, 9, 10, 21, 23, 24, 45, 50, 57, 62, 65, 70, 74, 88, 91, 95, 96, 98, 99, 101, 106, 111, 114, 115, 119, 120, 133, 134, 147, 148);3;20;6;0,3
"1_184";1;c(1, 3, 6, 7, 14, 21, 25, 37, 46, 48, 55, 72, 73, 95, 103, 105, 110, 112, 119, 123, 125, 126, 136, 137, 143, 146, 147, 152, 155, 157);4;20;13;0,65
"1_185";1;c(4, 5, 7, 11, 15, 16, 20, 43, 53, 55, 56, 62, 74, 82, 85, 96, 97, 103, 120, 121, 122, 123, 127, 128, 129, 130, 135, 142, 144, 151);1;20;7;0,35
"1_186";1;c(3, 7, 8, 14, 18, 29, 30, 41, 45, 50, 56, 58, 60, 61, 68, 70, 71, 77, 87, 97, 100, 107, 109, 119, 127, 143, 147, 148, 149, 158);2;20;12;0,6
"1_187";1;c(1, 8, 13, 22, 23, 26, 27, 31, 40, 41, 43, 46, 52, 65, 71, 75, 77, 78, 97, 98, 99, 102, 108, 112, 114, 115, 118, 125, 133, 141);3;20;13;0,65
"1_188";1;c(9, 10, 14, 17, 22, 33, 35, 43, 45, 53, 54, 59, 61, 72, 75, 79, 83, 92, 95, 97, 99, 101, 115, 124, 127, 139, 141, 150, 153, 154);4;20;11;0,55
"1_189";1;c(12, 17, 18, 25, 26, 31, 32, 42, 44, 45, 49, 68, 69, 70, 73, 87, 90, 101, 106, 112, 115, 129, 139, 142, 144, 147, 150, 152, 154, 155);1;20;13;0,65
"1_190";1;c(16, 23, 31, 34, 37, 38, 39, 48, 61, 63, 64, 65, 81, 82, 86, 87, 89, 93, 101, 106, 109, 112, 117, 119, 122, 123, 130, 131, 132, 140);2;21;5;0,238095238095238
"1_191";1;c(3, 5, 10, 26, 28, 31, 37, 40, 43, 45, 48, 52, 53, 57, 62, 66, 70, 74, 78, 79, 85, 90, 99, 101, 111, 112, 125, 132, 133, 147);3;20;10;0,5
"1_192";1;c(20, 21, 25, 26, 29, 59, 65, 69, 70, 72, 79, 91, 93, 94, 95, 96, 109, 110, 115, 119, 120, 122, 125, 132, 135, 150, 153, 156, 158, 160);4;20;8;0,4
"1_193";1;c(30, 31, 32, 35, 41, 45, 46, 59, 66, 69, 72, 81, 86, 91, 96, 102, 104, 107, 111, 112, 114, 126, 128, 131, 133, 141, 144, 145, 151, 154);1;20;9;0,45
"1_194";1;c(3, 4, 8, 12, 13, 15, 28, 31, 34, 41, 46, 57, 60, 61, 65, 71, 83, 85, 95, 96, 101, 102, 111, 125, 128, 130, 138, 140, 146, 158);2;20;8;0,4
"1_195";1;c(9, 25, 32, 43, 46, 47, 58, 59, 64, 68, 69, 70, 77, 78, 79, 81, 87, 90, 92, 101, 106, 108, 111, 122, 125, 126, 138, 152, 157, 158);3;20;5;0,25
"1_196";1;c(6, 8, 12, 17, 20, 22, 27, 29, 33, 41, 57, 65, 72, 77, 96, 101, 106, 107, 109, 114, 119, 120, 121, 140, 142, 143, 144, 152, 154, 156);4;20;11;0,55
"1_197";1;c(4, 11, 12, 14, 17, 21, 23, 29, 42, 47, 61, 67, 72, 89, 93, 94, 97, 100, 111, 116, 118, 122, 131, 133, 134, 142, 148, 149, 156, 157);1;20;8;0,4
"1_198";1;c(3, 5, 16, 34, 36, 43, 55, 57, 60, 65, 70, 71, 82, 84, 89, 90, 98, 101, 107, 113, 118, 120, 121, 125, 135, 137, 145, 155, 156, 157);2;21;5;0,238095238095238
"1_199";1;c(3, 4, 7, 9, 11, 25, 30, 47, 48, 56, 57, 58, 63, 64, 70, 79, 92, 93, 105, 106, 107, 119, 122, 127, 128, 129, 144, 148, 149, 154);3;20;5;0,25
"1_200";1;c(10, 16, 17, 19, 21, 26, 27, 30, 33, 38, 45, 63, 66, 76, 91, 99, 101, 107, 109, 117, 118, 120, 132, 135, 144, 150, 151, 154, 157, 160);4;20;11;0,55
"2_1";2;c(14, 17, 19, 24, 31, 32, 37, 43, 47, 50, 52, 60, 68, 74, 77, 78, 83, 84, 89, 97, 100, 101, 105, 114, 119, 123, 128, 141, 151, 154);0;20;18;0,9
"2_2";2;c(5, 6, 14, 18, 22, 23, 29, 32, 36, 47, 50, 54, 62, 67, 68, 78, 84, 87, 99, 101, 119, 122, 126, 127, 130, 148, 157, 158, 159, 160);0;20;16;0,8
"2_3";2;c(3, 12, 13, 19, 32, 48, 58, 62, 65, 73, 76, 80, 81, 85, 87, 91, 92, 96, 101, 103, 113, 120, 122, 127, 129, 137, 151, 155, 156, 157);0;20;17;0,85
"2_4";2;c(2, 5, 8, 10, 17, 26, 38, 43, 49, 52, 66, 67, 68, 71, 72, 87, 97, 100, 106, 107, 108, 112, 117, 118, 125, 127, 135, 144, 146, 153);0;20;16;0,8
"2_5";2;c(2, 12, 14, 15, 19, 28, 39, 45, 48, 50, 59, 61, 67, 71, 72, 79, 82, 83, 93, 96, 112, 116, 117, 120, 122, 124, 127, 128, 131, 156);4;20;16;0,8
"2_6";2;c(2, 10, 12, 20, 28, 31, 35, 37, 51, 56, 70, 77, 82, 86, 96, 105, 112, 114, 116, 120, 122, 125, 126, 132, 136, 138, 141, 144, 145, 146);2;20;8;0,4
"2_7";2;c(1, 2, 3, 12, 20, 24, 27, 31, 37, 45, 49, 51, 56, 60, 69, 72, 75, 77, 82, 92, 98, 109, 123, 125, 126, 129, 134, 136, 149, 157);0;20;13;0,65
"2_8";2;c(4, 14, 17, 30, 37, 40, 42, 45, 47, 50, 52, 65, 66, 73, 76, 79, 95, 101, 102, 103, 109, 111, 115, 119, 123, 124, 126, 142, 145, 152);0;20;14;0,7
"2_9";2;c(1, 6, 28, 30, 34, 36, 55, 56, 67, 69, 72, 75, 76, 84, 90, 91, 92, 96, 99, 113, 116, 124, 131, 133, 134, 135, 136, 141, 142, 150);4;20;15;0,75
"2_10";2;c(1, 5, 15, 19, 20, 23, 31, 66, 70, 72, 74, 75, 76, 78, 81, 82, 89, 96, 97, 98, 103, 116, 120, 134, 135, 148, 149, 150, 155, 157);2;20;13;0,65
"2_11";2;c(8, 9, 15, 18, 19, 28, 31, 34, 45, 47, 49, 51, 58, 62, 78, 81, 86, 89, 91, 96, 101, 102, 107, 117, 119, 128, 129, 145, 147, 150);3;20;12;0,6
"2_12";2;c(2, 3, 5, 11, 19, 31, 36, 38, 39, 42, 54, 57, 70, 78, 84, 103, 106, 113, 117, 121, 123, 134, 137, 138, 141, 145, 148, 149, 151, 153);4;20;16;0,8
"2_13";2;c(2, 6, 9, 23, 24, 25, 29, 34, 38, 42, 44, 45, 55, 58, 62, 66, 83, 86, 97, 100, 103, 112, 119, 127, 129, 138, 154, 155, 159, 160);2;20;8;0,4
"2_14";2;c(1, 10, 11, 15, 30, 33, 43, 49, 51, 57, 58, 60, 64, 68, 87, 88, 89, 94, 99, 101, 107, 121, 127, 140, 149, 151, 152, 158, 159, 160);0;20;3;0,15
"2_15";2;c(1, 2, 14, 18, 23, 27, 38, 39, 40, 44, 49, 50, 53, 56, 61, 62, 63, 69, 80, 82, 87, 91, 101, 102, 107, 114, 115, 118, 133, 153);2;21;15;0,714285714285714
"2_16";2;c(9, 11, 13, 15, 17, 21, 28, 37, 42, 45, 52, 56, 61, 63, 64, 68, 93, 99, 105, 110, 116, 119, 122, 124, 131, 138, 144, 147, 150, 152);3;20;8;0,4
"2_17";2;c(2, 8, 10, 14, 18, 19, 47, 48, 51, 61, 75, 84, 88, 93, 94, 106, 112, 120, 124, 129, 134, 137, 138, 139, 143, 144, 149, 153, 155, 156);1;20;8;0,4
"2_18";2;c(2, 4, 5, 10, 16, 25, 29, 30, 34, 40, 46, 54, 60, 72, 74, 77, 86, 96, 100, 106, 107, 111, 113, 126, 130, 149, 155, 156, 158, 160);4;20;9;0,45
"2_19";2;c(1, 9, 10, 13, 14, 19, 29, 43, 45, 47, 49, 53, 56, 60, 67, 70, 85, 91, 101, 116, 121, 122, 128, 131, 136, 137, 145, 147, 152, 157);2;20;15;0,75
"2_20";2;c(5, 6, 14, 19, 23, 32, 36, 37, 47, 50, 54, 56, 62, 68, 78, 84, 90, 95, 99, 101, 110, 120, 122, 123, 126, 130, 157, 158, 159, 160);0;20;6;0,3
"2_21";2;c(11, 13, 17, 29, 32, 35, 37, 45, 48, 56, 61, 67, 79, 82, 83, 89, 94, 96, 97, 118, 125, 131, 132, 136, 141, 144, 148, 149, 151, 160);2;20;18;0,9
"2_22";2;c(4, 5, 14, 17, 35, 38, 43, 49, 54, 62, 65, 66, 77, 82, 87, 89, 94, 96, 102, 108, 117, 120, 122, 123, 131, 147, 149, 155, 158, 160);2;20;8;0,4
"2_23";2;c(12, 14, 17, 49, 52, 54, 59, 64, 68, 69, 70, 72, 89, 91, 92, 98, 107, 108, 115, 116, 118, 122, 127, 131, 135, 140, 141, 143, 150, 153);3;20;14;0,7
"2_24";2;c(3, 13, 19, 33, 40, 45, 46, 48, 49, 51, 55, 58, 68, 71, 74, 84, 86, 91, 99, 102, 106, 120, 123, 130, 131, 144, 147, 148, 155, 157);4;20;12;0,6
"2_25";2;c(1, 6, 12, 17, 22, 23, 28, 34, 42, 44, 64, 66, 74, 76, 80, 83, 96, 97, 101, 111, 114, 127, 129, 131, 134, 141, 147, 152, 158, 160);3;20;11;0,55
"2_26";2;c(1, 5, 15, 19, 20, 23, 31, 42, 70, 72, 74, 75, 76, 78, 81, 82, 97, 98, 103, 110, 112, 115, 116, 120, 135, 148, 149, 150, 155, 157);2;20;13;0,65
"2_27";2;c(6, 8, 16, 17, 19, 20, 22, 27, 29, 33, 41, 50, 57, 65, 72, 77, 94, 96, 101, 103, 106, 107, 109, 114, 116, 119, 120, 140, 144, 156);4;20;9;0,45
"2_28";2;c(1, 8, 11, 14, 25, 27, 28, 32, 35, 39, 40, 47, 48, 50, 57, 58, 61, 69, 82, 94, 107, 114, 124, 125, 126, 128, 131, 141, 146, 160);3;20;10;0,5
"2_29";2;c(22, 25, 30, 32, 35, 41, 45, 66, 81, 82, 83, 86, 96, 100, 102, 104, 107, 111, 112, 114, 126, 128, 130, 131, 133, 141, 145, 147, 151, 154);1;20;9;0,45
"2_30";2;c(1, 5, 27, 28, 32, 37, 51, 52, 54, 65, 67, 74, 75, 76, 77, 88, 94, 113, 116, 119, 120, 123, 129, 135, 136, 141, 142, 143, 156, 158);4;20;14;0,7
"2_31";2;c(1, 5, 12, 27, 28, 29, 32, 37, 44, 51, 52, 54, 57, 65, 74, 76, 77, 88, 109, 113, 116, 118, 119, 120, 129, 136, 142, 143, 156, 158);4;20;10;0,5
"2_32";2;c(3, 7, 10, 11, 14, 19, 23, 33, 36, 44, 50, 58, 67, 80, 91, 93, 96, 111, 116, 117, 127, 131, 133, 139, 141, 142, 150, 153, 155, 160);1;20;13;0,65
"2_33";2;c(1, 3, 5, 6, 8, 9, 20, 21, 50, 52, 54, 60, 69, 70, 79, 81, 92, 93, 99, 112, 114, 116, 124, 127, 130, 131, 139, 141, 150, 152);0;20;16;0,8
"2_34";2;c(4, 14, 16, 23, 25, 26, 27, 30, 32, 42, 44, 47, 49, 52, 55, 59, 60, 68, 69, 76, 78, 96, 114, 117, 130, 136, 142, 147, 151, 156);0;20;11;0,55
"2_35";2;c(17, 19, 20, 34, 36, 38, 39, 42, 49, 50, 56, 61, 62, 77, 78, 82, 87, 90, 103, 105, 110, 115, 117, 119, 125, 129, 147, 154, 155, 158);4;20;8;0,4
"2_36";2;c(2, 15, 19, 28, 45, 48, 50, 61, 67, 70, 71, 79, 82, 83, 93, 96, 99, 100, 112, 116, 117, 120, 122, 124, 127, 128, 131, 137, 147, 158);4;20;14;0,7
"2_37";2;c(24, 35, 51, 53, 58, 59, 64, 68, 76, 78, 79, 83, 90, 92, 98, 100, 105, 107, 108, 111, 113, 114, 131, 138, 145, 151, 152, 153, 157, 159);3;20;10;0,5
"2_38";2;c(19, 20, 23, 24, 29, 43, 45, 50, 51, 55, 59, 68, 69, 71, 72, 83, 88, 92, 108, 114, 116, 118, 123, 127, 130, 135, 141, 142, 147, 151);0;20;14;0,7
"2_39";2;c(3, 8, 17, 20, 22, 25, 28, 38, 42, 43, 45, 48, 54, 56, 57, 74, 77, 80, 94, 98, 103, 112, 117, 121, 131, 138, 143, 146, 148, 157);4;20;7;0,35
"2_40";2;c(12, 14, 17, 20, 23, 29, 31, 33, 37, 42, 51, 54, 55, 58, 65, 67, 69, 72, 73, 88, 91, 96, 121, 123, 125, 128, 134, 146, 153, 156);0;20;6;0,3
"2_41";2;c(3, 14, 16, 21, 24, 30, 33, 37, 43, 51, 61, 64, 66, 68, 80, 84, 90, 101, 105, 106, 108, 113, 135, 138, 142, 143, 144, 151, 159, 160);1;20;7;0,35
"2_42";2;c(3, 9, 10, 15, 17, 23, 24, 28, 38, 39, 40, 51, 54, 60, 63, 72, 80, 87, 89, 92, 95, 108, 118, 127, 132, 135, 136, 144, 152, 157);1;20;8;0,4
"2_43";2;c(18, 20, 22, 24, 26, 28, 30, 32, 40, 45, 47, 50, 53, 56, 60, 91, 92, 95, 101, 104, 108, 111, 113, 131, 133, 136, 139, 147, 153, 159);3;20;1;0,05
"2_44";2;c(13, 17, 29, 32, 35, 42, 45, 52, 60, 61, 64, 67, 75, 79, 82, 89, 96, 97, 101, 105, 113, 118, 124, 131, 132, 136, 141, 144, 149, 152);2;20;9;0,45
"2_45";2;c(3, 5, 10, 16, 18, 24, 30, 31, 39, 43, 44, 50, 57, 59, 63, 64, 69, 71, 73, 75, 80, 91, 96, 99, 111, 129, 130, 153, 155, 156);2;20;11;0,55
"2_46";2;c(11, 15, 17, 26, 34, 37, 42, 51, 52, 54, 56, 58, 65, 71, 78, 83, 85, 89, 92, 100, 103, 107, 111, 114, 119, 125, 129, 139, 147, 149);4;20;12;0,6
"2_47";2;c(3, 4, 15, 16, 23, 27, 29, 31, 42, 50, 60, 61, 67, 70, 73, 77, 80, 83, 84, 93, 94, 96, 101, 103, 107, 119, 124, 132, 140, 145);0;20;16;0,8
"2_48";2;c(1, 2, 5, 11, 15, 16, 19, 28, 33, 37, 41, 45, 56, 61, 66, 69, 76, 95, 107, 108, 111, 112, 117, 119, 123, 129, 137, 140, 148, 156);2;20;12;0,6
"2_49";2;c(7, 8, 15, 19, 21, 27, 43, 44, 50, 56, 67, 71, 75, 78, 80, 82, 94, 95, 97, 101, 107, 113, 114, 117, 119, 127, 141, 146, 148, 151);2;20;17;0,85
"2_50";2;c(11, 13, 22, 26, 34, 44, 50, 51, 59, 61, 66, 67, 83, 85, 89, 91, 98, 99, 100, 110, 112, 113, 114, 115, 119, 121, 124, 130, 148, 154);1;20;10;0,5
"2_51";2;c(12, 13, 14, 17, 30, 34, 47, 54, 64, 70, 72, 80, 89, 91, 92, 94, 95, 97, 107, 108, 112, 114, 116, 122, 127, 131, 134, 143, 150, 153);3;20;7;0,35
"2_52";2;c(3, 14, 15, 16, 23, 27, 29, 42, 50, 61, 63, 67, 73, 77, 80, 83, 87, 93, 96, 101, 103, 107, 116, 119, 127, 130, 132, 140, 144, 148);0;20;18;0,9
"2_53";2;c(7, 9, 10, 15, 24, 27, 28, 31, 36, 47, 57, 68, 70, 73, 74, 78, 82, 97, 101, 105, 115, 116, 118, 124, 134, 136, 140, 152, 156, 159);4;20;13;0,65
"2_54";2;c(1, 3, 11, 12, 14, 16, 17, 20, 21, 23, 24, 28, 48, 55, 58, 60, 62, 64, 81, 84, 88, 93, 96, 108, 117, 123, 127, 132, 153, 158);1;20;13;0,65
"2_55";2;c(3, 6, 17, 18, 23, 27, 29, 47, 49, 51, 58, 66, 69, 73, 88, 90, 91, 92, 93, 109, 110, 111, 112, 117, 118, 120, 125, 132, 133, 147);3;20;14;0,7
"2_56";2;c(1, 11, 12, 14, 18, 21, 25, 26, 28, 35, 40, 47, 48, 50, 61, 64, 69, 77, 78, 81, 107, 114, 116, 124, 128, 139, 141, 142, 146, 160);3;20;9;0,45
"2_57";2;c(3, 4, 11, 23, 25, 28, 29, 31, 38, 39, 46, 51, 63, 66, 71, 74, 80, 81, 86, 90, 92, 118, 123, 127, 137, 147, 149, 150, 151, 156);4;20;12;0,6
